Date,excess_net_ret
1985-01-25,0.0016209583460638525
1985-01-28,-0.00478900986072987
1985-01-29,-0.001136339869281098
1985-01-30,0.0025423896044158662
1985-01-31,0.0016112512742099344
1985-02-01,-0.002059001831501825
1985-02-04,0.0006902089704383006
1985-02-05,0.008939791730318818
1985-02-06,-0.001133820768997894
1985-02-07,0.000682146464646526
1985-02-08,-0.0002286111111111111
1985-02-11,-0.00386111640932491
1985-02-12,-0.00022805555555555556
1985-02-13,-0.0011404659171477254
1985-02-14,-0.0038771350364964013
1985-02-15,0.0006882509157509124
1985-02-19,-0.007546249110501125
1985-02-20,-0.007602160778289845
1985-02-21,-0.003948187093778996
1985-02-22,0.0006989108936522328
1985-02-25,-0.003957172563625074
1985-02-26,0.0035063733125649463
1985-02-27,0.0025585738671632776
1985-02-28,-0.005807141751779662
1985-03-01,-0.0021079691876750633
1985-03-04,-0.0030480277517929964
1985-03-05,0.0035112341046488445
1985-03-06,0.0006931905503634588
1985-03-07,-0.00397927170868346
1985-03-08,0.006322116526085615
1985-03-11,-0.0020974751707014813
1985-03-12,-0.0021028938640133
1985-03-13,0.0006956905503634588
1985-03-14,-0.00210963585434173
1985-03-15,0.0016372962789731088
1985-03-18,0.001631024743230619
1985-03-19,0.013741996738117492
1985-03-20,-0.007589885620915006
1985-03-21,0.0034692592592593203
1985-03-22,-0.00023638888888888887
1985-03-25,-0.00576894423944243
1985-03-26,0.0016236209029065385
1985-03-27,0.0034723148148148755
1985-03-28,-0.0002275
1985-03-29,0.006230342353423502
1985-04-01,0.0061897431001119285
1985-04-02,-0.0020498269581056858
1985-04-03,-0.00022666666666666668
1985-04-04,-0.00022583333333333337
1985-04-08,0.0034240794809407347
1985-04-09,-0.003861085858585882
1985-04-10,-0.0038746350364964014
1985-04-11,-0.0029705860805860707
1985-04-12,-0.0048149793388429845
1985-04-15,-0.0020691851168511436
1985-04-16,-0.002992921031012563
1985-04-17,-0.003923525126145603
1985-04-18,0.004436996124031105
1985-04-19,0.0016354629629628825
1985-04-22,0.002559587697679119
1985-04-23,-0.0020594290834613778
1985-04-24,0.007171610495537018
1985-04-25,-0.0048004514207149645
1985-04-26,-0.003900185696746461
1985-04-29,0.0034790798932019364
1985-04-30,-0.00574291743400858
1985-05-01,-0.0029930555555555457
1985-05-02,-0.0067150913030022165
1985-05-03,-0.00021444444444444443
1985-05-06,0.0035235955347871686
1985-05-07,0.0007155431409063517
1985-05-08,-0.0039381524547803725
1985-05-09,0.00445353408029877
1985-05-10,0.0016440138372572821
1985-05-13,-0.003924741805813188
1985-05-14,-0.003004407200496611
1985-05-15,-0.005808629785247412
1985-05-16,-0.0030216236306729225
1985-05-17,-0.008680131826741974
1985-05-20,-0.004000337132003773
1985-05-21,-0.005922510856900768
1985-05-22,0.0007562727708533223
1985-05-23,0.003630306513409994
1985-05-24,-0.0021078413910093053
1985-05-28,-0.015496367112810683
1985-05-29,-0.003113732470334433
1985-05-30,0.0036953948934328206
1985-05-31,0.002711462980924584
1985-06-03,-0.005030589941972973
1985-06-04,-0.004080602526724996
1985-06-05,0.010539485094850958
1985-06-06,0.009458620763620855
1985-06-07,0.011273664223496817
1985-06-10,-0.006817090422180166
1985-06-11,-0.003053035468865626
1985-06-12,0.0036198494486852774
1985-06-13,-0.00019361111111111112
1985-06-14,-0.010642384875369617
1985-06-17,-0.012676047870637242
1985-06-18,0.003706050583657574
1985-06-19,0.0017507622739018121
1985-06-20,-0.007926666129378847
1985-06-21,0.007601715399610136
1985-06-24,0.0017381248656779893
1985-06-25,-0.00309269734019739
1985-06-26,-0.005034437721845701
1985-06-27,-0.00116442931258106
1985-06-28,-0.0050582713945689145
1985-07-01,-0.01095404272667974
1985-07-02,-0.003160414606000651
1985-07-03,-0.0011870634920634886
1985-07-05,0.011728528357056078
1985-07-08,-0.0031362850288954754
1985-07-09,-0.006098845144356945
1985-07-10,-0.0011828767876787688
1985-07-11,0.0007952469441690541
1985-07-12,0.010694144664466457
1985-07-15,-0.013907602568288208
1985-07-16,-0.008138833719518904
1985-07-17,0.003809837337337247
1985-07-18,0.0007983978619697485
1985-07-19,-0.02310725542275341
1985-07-22,-0.0022398470948011987
1985-07-23,-0.0063303694245828825
1985-07-24,-0.009450854173803773
1985-07-25,-0.005385888658367893
1985-07-26,0.0018857835129185469
1985-07-29,-0.00020138888888888886
1985-07-30,-0.022054459475083783
1985-07-31,-0.017223498817966927
1985-08-01,0.004127059884559849
1985-08-02,-0.009901331417624505
1985-08-05,-0.013259615826381363
1985-08-06,-0.00020166666666666667
1985-08-07,0.006415770550042917
1985-08-08,-0.004580327674333723
1985-08-09,0.004201551155115417
1985-08-12,-0.0034830929779724865
1985-08-13,-0.0012972344322344283
1985-08-14,0.013004375687568695
1985-08-15,0.01825847538906986
1985-08-16,-0.010858480810234588
1985-08-19,-0.03575840038314174
1985-08-20,-0.008019006828057154
1985-08-21,0.004308948948948903
1985-08-22,0.0087733320876931
1985-08-23,-0.004640000000000029
1985-08-26,-0.01582138888888889
1985-08-27,-0.008132341269841241
1985-08-28,-0.007053253968254006
1985-08-29,0.002105940416826384
1985-08-30,0.0043940891695368415
1985-09-03,-0.011626071428571454
1985-09-04,0.0032723747591521584
1985-09-05,0.01823512416794667
1985-09-06,-0.01943243589743594
1985-09-09,-0.007121804113802379
1985-09-10,0.0044449274099883475
1985-09-11,0.006735305073860095
1985-09-12,0.004391311391759064
1985-09-13,-0.009343134920634898
1985-09-16,0.024022008842752716
1985-09-17,0.00092612612612617
1985-09-18,-0.01257095331833517
1985-09-19,-0.005891705264490052
1985-09-20,-0.002485672966781206
1985-09-23,0.0170301954968746
1985-09-24,0.021254695259593694
1985-09-25,-0.005715695211786358
1985-09-26,-0.00797055555555555
1985-09-27,-0.0035522402637800515
1985-09-30,0.009916803995006334
1985-10-01,0.003141763379063192
1985-10-02,-0.0035209423503325668
1985-10-03,-0.001306235941169249
1985-10-04,-0.00019416666666666668
1985-10-07,-0.01355969561989605
1985-10-08,0.011087792826686786
1985-10-09,0.013193134920634984
1985-10-10,-0.011213771414586368
1985-10-11,-0.004654065206632054
1985-10-14,-0.00355542692020885
1985-10-15,-0.00917895342312005
1985-10-16,-0.009260300427834454
1985-10-17,0.004371706349206448
1985-10-18,0.0009376564277587597
1985-10-21,0.003208813131313139
1985-10-22,0.019053659242481452
1985-10-23,-0.012422777777777802
1985-10-24,-0.004700826459192577
1985-10-25,-0.00246099811676083
1985-10-28,0.008859744872278787
1985-10-29,0.015512404601571196
1985-10-30,-0.0035146393492939926
1985-10-31,0.03195105383099293
1985-11-01,0.0030223415682062217
1985-11-04,-0.008766143825838641
1985-11-05,0.015997592992560636
1985-11-06,-0.006577584425552021
1985-11-07,0.011561928104575122
1985-11-08,0.0029704140239604606
1985-11-11,0.001906648226202995
1985-11-12,-0.0023036049772169514
1985-11-13,0.008227704015923092
1985-11-14,0.0029314629049110863
1985-11-15,-0.00853749999999997
1985-11-18,-0.027512035480859023
1985-11-19,-0.00020027777777777776
1985-11-20,0.006278092752579721
1985-11-21,-0.007711562947067224
1985-11-22,0.005204572072072017
1985-11-25,-0.006651335125448046
1985-11-26,0.0008822510822510178
1985-11-27,-0.00019944444444444445
1985-11-29,-0.00019888888888888888
1985-12-02,0.0008794144144144034
1985-12-03,0.013838043556515394
1985-12-04,0.004059295349662743
1985-12-05,-0.0012621120537291807
1985-12-06,-0.002324531139419674
1985-12-09,-0.00020000000000000004
1985-12-10,0.0008646631205674051
1985-12-11,0.0019295651788875997
1985-12-12,0.0019242241074583616
1985-12-13,-0.0023102910052909607
1985-12-16,0.0019256129963472505
1985-12-17,0.016736772486772574
1985-12-18,-0.011644465545149675
1985-12-19,0.0008554093567251939
1985-12-20,0.0040102655099894585
1985-12-23,-0.0022906297265852704
1985-12-24,-0.0012451512766701804
1985-12-26,0.0008556979458450009
1985-12-27,0.0029546204966772083
1985-12-30,-0.0022848279869827764
1985-12-31,-0.003340487421383647
1986-01-02,-0.007557895198037108
1986-01-03,-0.010789609227871911
1986-01-06,-0.0012667749226742883
1986-01-07,0.008379213111825714
1986-01-08,-0.0012618659227771332
1986-01-09,0.0019282151300236993
1986-01-10,-0.004446562278839348
1986-01-13,-0.006597699597251886
1986-01-14,-0.018441454458750575
1986-01-15,0.005264758652094723
1986-01-16,-0.002370579710144915
1986-01-17,-0.010001421568627416
1986-01-20,-0.005698050055005493
1986-01-21,0.0075483628318583915
1986-01-22,-0.00019444444444444446
1986-01-23,-0.00019361111111111112
1986-01-24,-0.006779780156116641
1986-01-27,0.0009119168201350715
1986-01-28,-0.010125997056659359
1986-01-29,-0.006884240988480114
1986-01-30,-0.0013178900112233395
1986-01-31,-0.004687993133582988
1986-02-03,-0.0013231126160019899
1986-02-04,-0.0001938888888888889
1986-02-05,0.002065164783427386
1986-02-06,-0.004706805085807382
1986-02-07,-0.00473028910280606
1986-02-10,0.008901251422070522
1986-02-11,-0.011471457158962844
1986-02-12,-0.004758503420752607
1986-02-13,-0.013942926689576125
1986-02-14,-0.007163641114982632
1986-02-18,0.002144181286549641
1986-02-19,-0.0025303889537145346
1986-02-20,-0.007215043859649144
1986-02-21,0.0021618237141735543
1986-02-24,0.005680440658049458
1986-02-25,-0.0013640576323987123
1986-02-26,-0.006044342105263213
1986-02-27,0.005687075163398672
1986-02-28,-0.017738859649122862
1986-03-03,-0.00019361111111111112
1986-03-04,-0.0025709523809523726
1986-03-05,-0.0025769126226465626
1986-03-06,0.01177588915470484
1986-03-07,-0.0013656442080377713
1986-03-10,0.005733548652202529
1986-03-11,-0.00606485294117645
1986-03-12,0.003366406969099384
1986-03-13,0.012788642557651974
1986-03-14,0.0056390551028327705
1986-03-17,-0.0013396296296296626
1986-03-18,-0.0013404152182309483
1986-03-19,-0.021061948311420428
1986-03-20,-0.006103059505002611
1986-03-21,-0.00375374089524566
1986-03-24,-0.00017805555555555557
1986-03-25,0.003411294524189363
1986-03-26,0.009357105350284722
1986-03-27,-0.0037180237439328866
1986-03-31,0.0069328936282253995
1986-04-01,0.008059460784313785
1986-04-02,-0.004843555685206847
1986-04-03,-0.018933160414224284
1986-04-04,-0.009731000597371618
1986-04-07,0.004651757137112991
1986-04-08,0.0010302024142990803
1986-04-09,-0.01815255595523581
1986-04-10,-0.008714230769230738
1986-04-11,-0.005091663929939786
1986-04-14,0.006023952145214416
1986-04-15,-0.0038514257892578426
1986-04-16,-0.013740524691358063
1986-04-17,0.0010893422333472871
1986-04-18,-0.00016305555555555556
1986-04-21,-0.007663055555555506
1986-04-22,0.01620751819199548
1986-04-23,-0.015039055142503146
1986-04-24,-0.002685445492662473
1986-04-25,-0.003953657699313433
1986-04-28,0.008691315049226489
1986-04-29,0.033707872229192914
1986-04-30,0.048374244875943884
1986-05-01,-0.032577129629629664
1986-05-02,-0.026486622807017513
1986-05-05,0.003517170352170355
1986-05-06,0.008399875900992773
1986-05-07,0.007113775620280582
1986-05-08,0.04200089692101748
1986-05-09,0.005612291265253745
1986-05-12,-0.028905909961685843
1986-05-13,0.019949176528599618
1986-05-14,-0.010610001933488046
1986-05-15,-0.020101048912335537
1986-05-16,-0.012134222488038285
1986-05-19,-0.003804183481302163
1986-05-20,0.0010420112731201149
1986-05-21,-0.005026591154261055
1986-05-22,-0.0013917344173441746
1986-05-23,-0.007497673992673966
1986-05-27,-0.005091160311603161
1986-05-28,0.0035363373849745133
1986-05-29,-0.011258743842364546
1986-05-30,-0.0014203300124533051
1986-06-02,0.008551512884455595
1986-06-03,-0.00883071315753331
1986-06-04,0.0010657716819063232
1986-06-05,-0.0014261633457866383
1986-06-06,0.008552623995566706
1986-06-09,-0.0038849484960857355
1986-06-10,-0.0014151392335262866
1986-06-11,-0.0026605831608006014
1986-06-12,-0.012627744568977495
1986-06-13,-0.0039544910326467664
1986-06-16,-0.006499113924050667
1986-06-17,0.004926374734607218
1986-06-18,0.0023656875792142907
1986-06-19,0.004887167790419979
1986-06-20,-0.007716614255765197
1986-06-23,-0.00904171208280524
1986-06-24,-0.020629246945154892
1986-06-25,-0.009307270089933265
1986-06-26,-0.00939155028546335
1986-06-27,0.0078115011820332056
1986-06-30,-0.029189302257402485
1986-07-01,-0.015112041062801972
1986-07-02,0.015005747126436856
1986-07-03,-0.006957644927536179
1986-07-07,-0.0425707162942696
1986-07-08,0.0012635714285713347
1986-07-09,0.00268973371374233
1986-07-10,-0.017232201280227556
1986-07-11,0.0041818117864607564
1986-07-14,-0.00016027777777777777
1986-07-15,0.025776321645853358
1986-07-16,0.009671182896379632
1986-07-17,-0.022412851568536514
1986-07-18,-0.017228312391338665
1986-07-21,-0.013183490914938048
1986-07-22,-0.011889371945259032
1986-07-23,0.019126444939004342
1986-07-24,0.010027839640951055
1986-07-25,0.004161377681716263
1986-07-28,-0.0001636111111111111
1986-07-29,-0.03029190259843777
1986-07-30,-0.010517529585798813
1986-07-31,-0.012118979820627764
1986-08-01,0.019506893175323555
1986-08-04,-0.026864842565117078
1986-08-05,-0.015402513550135515
1986-08-06,-0.003254864121087067
1986-08-07,0.006052291235334614
1986-08-08,0.007557716049382639
1986-08-11,0.015156435681470215
1986-08-12,-0.00769731146304673
1986-08-13,-0.00015472222222222222
1986-08-14,0.012002776933468313
1986-08-15,-0.010664954954954996
1986-08-18,0.04233278578654522
1986-08-19,-0.013254881125667183
1986-08-20,-0.0045775565388397315
1986-08-21,0.004295277777777807
1986-08-22,-0.004573667649950842
1986-08-25,-0.014961203703703725
1986-08-26,-0.009169500835421932
1986-08-27,0.0059220249536334445
1986-08-28,-0.003163535696329803
1986-08-29,-0.0001436111111111111
1986-09-02,-0.01375990040342917
1986-09-03,-0.0016792978868438902
1986-09-04,-0.0016802649769585556
1986-09-05,0.009085491452991376
1986-09-08,0.009000785907858976
1986-09-09,-0.0016550184625713756
1986-09-10,-0.015271926374180572
1986-09-11,-0.0016808205325141113
1986-09-12,-0.0016820726495725997
1986-09-15,-0.004766107259030985
1986-09-16,0.007597438080495445
1986-09-17,0.012146564260112668
1986-09-18,0.0013721729050750278
1986-09-19,-0.0016609848484848027
1986-09-22,0.0089588707637835
1986-09-23,0.029929354636591476
1986-09-24,0.00861356853203572
1986-09-25,-0.01606423580961574
1986-09-26,0.013089738562091457
1986-09-29,0.039041116755361996
1986-09-30,-0.012714276846679083
1986-10-01,0.0012702604903346857
1986-10-02,-0.017093319209039504
1986-10-03,-0.024566676245210767
1986-10-06,-0.032540866879397806
1986-10-07,-0.00014055555555555555
1986-10-08,0.004426210045662044
1986-10-09,0.004404898989899075
1986-10-10,0.007400922574157842
1986-10-13,-0.007625585495675347
1986-10-14,-0.0031593690296631365
1986-10-15,-0.012246763321566658
1986-10-16,-0.00014444444444444446
1986-10-17,0.004447791815552065
1986-10-20,0.024242743902439048
1986-10-21,0.02068583333333326
1986-10-22,0.01005685941043074
1986-10-23,-0.020348131313131332
1986-10-24,0.02341767591228923
1986-10-27,0.011366624700239913
1986-10-28,-0.0015669195511300279
1986-10-29,-0.02293646723646719
1986-10-30,0.017348822481373427
1986-10-31,-0.007307768226679387
1986-11-03,0.011399289321789302
1986-11-04,-0.00014583333333333332
1986-11-05,-0.010131845775875711
1986-11-06,-0.004468877681716263
1986-11-07,0.0027465782280110228
1986-11-10,-0.005922561327561317
1986-11-11,-0.010310207224641167
1986-11-12,0.0159790322580645
1986-11-13,-0.0059220057720057616
1986-11-14,-0.005955515239477477
1986-11-17,0.10203978102189791
1986-11-18,-0.0027976177336276587
1986-11-19,-0.0014760768038955278
1986-11-20,-0.00014944444444444445
1986-11-21,-0.0014786761229314232
1986-11-24,-0.005475676135523042
1986-11-25,0.002527653949129886
1986-11-26,0.0011853912624239888
1986-11-28,-0.005483055555555523
1986-12-01,0.0038708921656239606
1986-12-02,-0.012166299139593564
1986-12-03,-0.013663791291291263
1986-12-04,-0.004259589041095929
1986-12-05,0.0012244047073207605
1986-12-08,0.0012205708180708132
1986-12-09,-0.012497901234567956
1986-12-10,0.004014166666666652
1986-12-11,-0.009834381051175622
1986-12-12,-0.005739092178770999
1986-12-15,0.005465199750312013
1986-12-16,0.0012416480446927499
1986-12-17,-0.005735467224546737
1986-12-18,-0.004363129188094097
1986-12-19,-0.0015615062597809058
1986-12-22,0.009719449537690002
1986-12-23,-0.008534054934823055
1986-12-24,0.008295982003129879
1986-12-26,0.0054318699565487774
1986-12-29,-0.008490833333333303
1986-12-30,-0.002959176003734817
1986-12-31,-0.005775477528089901
1987-01-02,-0.021340607344632823
1987-01-05,-0.023242189754689713
1987-01-06,-0.00015305555555555556
1987-01-07,0.011666005662235291
1987-01-08,-0.001610687347931916
1987-01-09,0.0013125438596491644
1987-01-12,0.024668351581508464
1987-01-13,-0.021516410256410292
1987-01-14,0.012951825570111515
1987-01-15,-0.010206360153256735
1987-01-16,-0.0030508131752943492
1987-01-19,-0.00014805555555555554
1987-01-20,-0.0016028262979136745
1987-01-21,0.008598855685131268
1987-01-22,-0.008819964675658286
1987-01-23,0.008596355685131268
1987-01-26,0.0041827601156070315
1987-01-27,-0.013102140287769792
1987-01-28,-0.008898300129575602
1987-01-29,0.0027889542483660024
1987-01-30,0.005709547083740627
1987-02-02,0.005675070456754105
1987-02-03,-0.001604553140096647
1987-02-04,-0.007413282938235818
1987-02-05,-0.01623714912280703
1987-02-06,-0.004614874525342563
1987-02-09,-0.01806933665008288
1987-02-10,0.0013580901722391502
1987-02-11,-0.015337284606305833
1987-02-12,-0.018648873480568387
1987-02-13,-0.006436379295307908
1987-02-17,0.010899562927856696
1987-02-18,-0.0032805555555556
1987-02-19,0.007685601706722381
1987-02-20,0.02162210601347846
1987-02-23,-0.009283531202435311
1987-02-24,-0.0001511111111111111
1987-02-25,-0.020120666922683002
1987-02-26,-0.0032861851271334193
1987-02-27,0.0014209381551362125
1987-03-02,0.01397650619222046
1987-03-03,-0.023373703130375
1987-03-04,0.009355660767740751
1987-03-05,0.013975395081109348
1987-03-06,0.016871197110423092
1987-03-09,0.004409543378995378
1987-03-10,-0.0031880808080808278
1987-03-11,0.0013617012833502613
1987-03-12,0.0013599506828528055
1987-03-13,-0.003186414141414161
1987-03-16,0.005922082911178601
1987-03-17,0.016461591977173576
1987-03-18,-0.006096869737493788
1987-03-19,-0.006131851021424993
1987-03-20,-0.004664611528822022
1987-03-23,0.010417907015777186
1987-03-24,0.005823239910313993
1987-03-25,0.011732350586098686
1987-03-26,-0.006028437347038714
1987-03-27,0.0013207159855573001
1987-03-30,0.0013177040314650587
1987-03-31,-0.0016285873834069658
1987-04-01,-0.004578667649950843
1987-04-02,-0.010523425925925919
1987-04-03,-0.0076378077178975694
1987-04-06,0.0028646468074409142
1987-04-07,0.01338077903091062
1987-04-08,0.004298260797889976
1987-04-09,0.014611326522238557
1987-04-10,-0.0001625
1987-04-13,0.021666838913148898
1987-04-14,0.02120307692307685
1987-04-15,-0.01689417945141799
1987-04-16,0.004100874704491621
1987-04-20,0.023857410546139445
1987-04-21,-0.005670019157088089
1987-04-22,-0.00985929341963322
1987-04-23,0.0180547829131652
1987-04-24,0.003966547455295837
1987-04-27,-0.008379733637747303
1987-04-28,0.00260076427255979
1987-04-29,0.010860672635445252
1987-04-30,0.009383173630033388
1987-05-01,-0.0015050832208727072
1987-05-04,0.020112770270270173
1987-05-05,-0.006783905445180313
1987-05-06,0.009180555555555638
1987-05-07,0.014377432482019621
1987-05-08,0.016773472222222148
1987-05-11,0.03697493775786034
1987-05-12,-0.027316049382716014
1987-05-13,-0.007767824309080622
1987-05-14,0.02285873614663263
1987-05-15,-0.0014152777777777512
1987-05-18,-0.05022563377833404
1987-05-19,0.0011569675010980023
1987-05-20,-0.015947529239766133
1987-05-21,0.019899864824717735
1987-05-22,0.0037776813018786212
1987-05-26,-0.006683248476936444
1987-05-27,0.003782181340341744
1987-05-28,-0.011936493600930827
1987-05-29,-0.0041312877115526545
1987-06-01,-0.0174455673758865
1987-06-02,0.010665439783491264
1987-06-03,0.019922265729585033
1987-06-04,0.0011551137357829508
1987-06-05,0.007705918159312576
1987-06-08,0.0011431678948129772
1987-06-09,-0.009243964646464594
1987-06-10,-0.014568998106888055
1987-06-11,0.011814196217494142
1987-06-12,0.023498921375383352
1987-06-15,0.048623543360433646
1987-06-16,0.014531493608051197
1987-06-17,-0.019457306326229745
1987-06-18,-0.02475719044690447
1987-06-19,0.0011038118256971072
1987-06-22,-0.05053505597537086
1987-06-23,0.02636631005010319
1987-06-24,0.015341931524547832
1987-06-25,-0.016701662425784573
1987-06-26,-0.011803505102774229
1987-06-29,-0.03418891361256545
1987-06-30,0.010680941734417403
1987-07-01,-0.03634969615728331
1987-07-02,0.0026244189460670505
1987-07-06,-0.015414088072122046
1987-07-07,0.009703599374021895
1987-07-08,-0.03223282543003257
1987-07-09,-0.00880136647454375
1987-07-10,0.004205187338501189
1987-07-13,-0.017521969368065583
1987-07-14,0.008682357633775128
1987-07-15,-0.0030747080291970547
1987-07-16,-0.014796288433382083
1987-07-17,-0.02392859006108637
1987-07-20,0.027243093607306045
1987-07-21,-0.02238027777777781
1987-07-22,-0.0016723737373736916
1987-07-23,-0.0016749506828528057
1987-07-24,-0.004718992738939562
1987-07-27,0.004418763782866822
1987-07-28,0.013515033772374131
1987-07-29,-0.02714984007996006
1987-07-30,0.0013722209381955507
1987-07-31,0.005985235042735066
1987-08-03,-0.01392952344546384
1987-08-04,-0.035821414728682215
1987-08-05,0.003052934083601254
1987-08-06,-0.008172264957264929
1987-08-07,-0.014702079967689841
1987-08-10,0.0031145218579234565
1987-08-11,0.004736960784313708
1987-08-12,-0.005043326558265587
1987-08-13,0.012906339869280999
1987-08-14,0.02241508960573466
1987-08-17,-0.012784407641079598
1987-08-18,0.06213309726659565
1987-08-19,0.026899891395154574
1987-08-20,-0.013346881812266174
1987-08-21,0.0013142350807782142
1987-08-24,-0.006097314814814779
1987-08-25,0.0028089592647788796
1987-08-26,0.01617111400033014
1987-08-27,0.0027492543859649952
1987-08-28,-0.01329481130547457
1987-08-31,-0.01642176473001808
1987-09-01,-0.007677507507507505
1987-09-02,0.01495942637418046
1987-09-03,-0.006133196307335648
1987-09-04,0.005819779277028088
1987-09-08,0.02515643152839881
1987-09-09,0.00999580749353996
1987-09-10,0.007018411270983169
1987-09-11,-0.004462103174603226
1987-09-14,0.015605811413996572
1987-09-15,-0.0030009698681732876
1987-09-16,0.021070347812401736
1987-09-17,0.002596702881799968
1987-09-18,-0.0015614591977869937
1987-09-21,-0.012646207294552162
1987-09-22,-0.014205523219573064
1987-09-23,0.00408770309783475
1987-09-24,-0.010093069719861514
1987-09-25,0.002680674773485842
1987-09-28,0.0240696810112537
1987-09-29,0.013741743268337988
1987-09-30,-0.01254624847374843
1987-10-01,0.02485060384793701
1987-10-02,0.003885556309362372
1987-10-05,-0.00018555555555555556
1987-10-06,-0.013695457957957931
1987-10-07,0.002557503805175138
1987-10-08,0.009377008196721267
1987-10-09,-0.008306579837618393
1987-10-12,-0.00564452592087316
1987-10-13,0.013530198902606322
1987-10-14,0.013332077507141802
1987-10-15,0.001138724595757322
1987-10-16,-0.01219250000000001
1987-10-19,-0.03661474696356276
1987-10-20,0.03205010737628396
1987-10-21,-0.00558296396803857
1987-10-22,-0.006970171289980255
1987-10-23,-0.004267823565323551
1987-10-26,-0.004282931034482789
1987-10-27,0.008164971529701368
1987-10-28,-0.00700979853479851
1987-10-29,0.001243403642231438
1987-10-30,-0.008433681706568481
1987-11-02,-0.007119899411946772
1987-11-03,-0.014181634330684175
1987-11-04,0.008380961751224833
1987-11-05,0.015359809590973177
1987-11-06,0.0012297222222222173
1987-11-09,-0.0015452958853444283
1987-11-10,0.008175833333333304
1987-11-11,0.0012199104683195175
1987-11-12,-0.005664007718172042
1987-11-13,0.009517714384508956
1987-11-16,0.0025766704718418044
1987-11-17,0.07907163934426227
1987-11-18,-0.00016027777777777777
1987-11-19,-0.003954690576652622
1987-11-20,0.0011117591416067024
1987-11-23,0.006184622109419
1987-11-24,0.008666960557657305
1987-11-25,0.011091666666666649
1987-11-27,0.008496268713088754
1987-11-30,-0.006272173202614357
1987-12-01,-0.003853303534730779
1987-12-02,-0.01871685643564358
1987-12-03,0.0011121451590304404
1987-12-04,-0.005188616708648242
1987-12-07,0.004901624472573867
1987-12-08,-0.0026816694654351763
1987-12-09,0.004888560606060527
1987-12-10,-0.00518957007258517
1987-12-11,-0.0014254040404040763
1987-12-14,0.0036301675094817065
1987-12-15,-0.015278072348166836
1987-12-16,-0.005280089514066473
1987-12-17,0.008832707083690296
1987-12-18,0.0062063711960368
1987-12-21,-0.001428878340365689
1987-12-22,0.011242121884241642
1987-12-23,-0.00016055555555555558
1987-12-24,-0.0014125772765246172
1987-12-28,-0.007686564199079832
1987-12-29,-0.0026906672285433226
1987-12-30,-0.003960892479932436
1987-12-31,-0.0014300424088210183
1988-01-04,0.01894494692144373
1988-01-05,-0.008914722222222258
1988-01-06,0.017492254448647944
1988-01-07,0.013470175547294513
1988-01-08,-0.005053031105677827
1988-01-11,0.01089845550095551
1988-01-12,-0.008666856689617917
1988-01-13,0.009643088235294082
1988-01-14,0.002263851132686194
1988-01-15,0.007100589184826549
1988-01-18,0.020269358974358956
1988-01-19,-0.001343411857086777
1988-01-20,-0.007236860587002067
1988-01-21,-0.007287557403008733
1988-01-22,0.005819472355130198
1988-01-25,0.006972419408112058
1988-01-26,-0.003703579299488442
1988-01-27,-0.006083615060558167
1988-01-28,-0.01326862402330816
1988-01-29,-0.007403043478260902
1988-02-01,0.014441317923763162
1988-02-02,-0.004954774180655446
1988-02-03,0.0034558467202141906
1988-02-04,0.0202512188208617
1988-02-05,-0.002509607843137224
1988-02-08,0.0022018238993709856
1988-02-09,0.0069032679738562286
1988-02-10,0.0021806152647974248
1988-02-11,0.004505615773115837
1988-02-12,-0.008280371874194345
1988-02-16,-0.006007675438596547
1988-02-17,0.012781732026143789
1988-02-18,-0.003642376113046816
1988-02-19,0.0033387257187257667
1988-02-22,-0.0048029829655439026
1988-02-23,-0.012991861467652051
1988-02-24,0.005754054373522523
1988-02-25,-0.0013314770204987138
1988-02-26,0.002197663398692891
1988-02-29,0.013928395931142392
1988-03-01,-0.002470925925925881
1988-03-02,-0.01291685421500386
1988-03-03,-0.0013306436871653804
1988-03-04,-0.009570375816993453
1988-03-07,0.011717595671681222
1988-03-08,-0.00368057120500782
1988-03-09,-0.00251487926972911
1988-03-10,-0.007243547487865662
1988-03-11,-0.0025372879508521306
1988-03-14,0.011760617798967015
1988-03-15,0.0021998792697291098
1988-03-16,-0.003681097728162919
1988-03-17,0.005740670859538797
1988-03-18,-0.003674221049889317
1988-03-21,0.022193496732026242
1988-03-22,-0.003612799514128576
1988-03-23,-0.004780882088786292
1988-03-24,0.005639630703789643
1988-03-25,0.017142704728950447
1988-03-28,-0.00015944444444444445
1988-03-29,-0.001293231292516971
1988-03-30,-0.009240312460587716
1988-03-31,0.0021323396334478727
1988-04-04,0.0021232142857142244
1988-04-05,0.0032540858988978445
1988-04-06,-0.005849873737373788
1988-04-07,0.004403373015873115
1988-04-08,0.004383403488813039
1988-04-11,-0.003565286271548962
1988-04-12,-0.0035738131313131395
1988-04-13,-0.008144533764094785
1988-04-14,-0.00015944444444444445
1988-04-15,-0.009358735632183963
1988-04-18,0.005637964037122976
1988-04-19,0.009065831410995763
1988-04-20,-0.005876507936507894
1988-04-21,-0.008207921455938676
1988-04-22,-0.0013206929960087258
1988-04-25,-0.005962964037122977
1988-04-26,0.006837277972254715
1988-04-27,0.0009956929960087259
1988-04-28,-0.0036377777777777654
1988-04-29,0.01144829074719309
1988-05-02,0.009015956116851683
1988-05-03,-0.0013079342055366486
1988-05-04,0.0009683966084534994
1988-05-05,-0.00927291808873719
1988-05-06,-0.00017472222222222222
