Date,AdjClose
2010-06-09 00:00:00+00:00,155.8000
2010-06-10 00:00:00+00:00,160.9000
2010-06-11 00:00:00+00:00,167.0000
2010-06-14 00:00:00+00:00,171.7000
2010-06-15 00:00:00+00:00,175.6000
2010-06-16 00:00:00+00:00,174.9000
2010-06-17 00:00:00+00:00,176.2000
2010-06-18 00:00:00+00:00,182.0000
2010-06-21 00:00:00+00:00,182.6000
2010-06-22 00:00:00+00:00,179.2000
2010-06-23 00:00:00+00:00,177.0000
2010-06-24 00:00:00+00:00,170.9000
2010-06-25 00:00:00+00:00,171.6000
2010-06-28 00:00:00+00:00,173.9000
2010-06-29 00:00:00+00:00,163.8000
2010-06-30 00:00:00+00:00,167.4000
2010-07-01 00:00:00+00:00,164.0000
2010-07-02 00:00:00+00:00,164.9000
2010-07-05 00:00:00+00:00,163.4000
2010-07-06 00:00:00+00:00,169.5000
2010-07-07 00:00:00+00:00,180.2000
2010-07-08 00:00:00+00:00,184.2000
2010-07-09 00:00:00+00:00,185.3000
2010-07-12 00:00:00+00:00,184.6000
2010-07-13 00:00:00+00:00,188.7000
2010-07-14 00:00:00+00:00,187.7000
2010-07-15 00:00:00+00:00,183.8000
2010-07-16 00:00:00+00:00,180.4000
2010-07-19 00:00:00+00:00,179.1000
2010-07-20 00:00:00+00:00,179.5000
2010-07-21 00:00:00+00:00,179.3000
2010-07-22 00:00:00+00:00,187.0000
2010-07-23 00:00:00+00:00,187.0000
2010-07-26 00:00:00+00:00,191.6000
2010-07-27 00:00:00+00:00,201.1000
2010-07-28 00:00:00+00:00,201.0000
2010-07-29 00:00:00+00:00,199.7000
2010-07-30 00:00:00+00:00,197.5000
2010-08-02 00:00:00+00:00,204.3000
2010-08-03 00:00:00+00:00,204.8000
2010-08-04 00:00:00+00:00,204.3000
2010-08-05 00:00:00+00:00,203.2000
2010-08-06 00:00:00+00:00,200.5000
2010-08-09 00:00:00+00:00,203.5000
2010-08-10 00:00:00+00:00,200.9000
2010-08-11 00:00:00+00:00,192.9000
2010-08-12 00:00:00+00:00,191.5000
2010-08-13 00:00:00+00:00,189.5000
2010-08-16 00:00:00+00:00,188.4000
2010-08-17 00:00:00+00:00,191.8000
2010-08-18 00:00:00+00:00,190.9000
2010-08-19 00:00:00+00:00,186.1000
2010-08-20 00:00:00+00:00,183.5000
2010-08-23 00:00:00+00:00,185.7000
2010-08-24 00:00:00+00:00,182.3000
2010-08-25 00:00:00+00:00,178.5000
2010-08-26 00:00:00+00:00,180.1000
2010-08-27 00:00:00+00:00,181.5000
2010-08-30 00:00:00+00:00,180.3000
2010-08-31 00:00:00+00:00,179.5000
2010-09-01 00:00:00+00:00,187.8000
2010-09-02 00:00:00+00:00,187.9000
2010-09-03 00:00:00+00:00,191.3000
2010-09-06 00:00:00+00:00,191.7000
2010-09-07 00:00:00+00:00,187.2000
2010-09-08 00:00:00+00:00,188.1000
2010-09-09 00:00:00+00:00,191.8000
2010-09-10 00:00:00+00:00,190.8000
2010-09-13 00:00:00+00:00,194.5000
2010-09-14 00:00:00+00:00,194.8000
2010-09-15 00:00:00+00:00,193.1000
2010-09-16 00:00:00+00:00,190.4000
2010-09-17 00:00:00+00:00,187.8000
2010-09-20 00:00:00+00:00,189.7000
2010-09-21 00:00:00+00:00,189.7000
2010-09-22 00:00:00+00:00,186.3000
2010-09-23 00:00:00+00:00,183.6000
2010-09-24 00:00:00+00:00,188.2000
2010-09-27 00:00:00+00:00,186.9000
2010-09-28 00:00:00+00:00,184.5000
2010-09-29 00:00:00+00:00,181.8000
2010-09-30 00:00:00+00:00,182.5000
2010-10-01 00:00:00+00:00,179.5000
2010-10-04 00:00:00+00:00,178.7000
2010-10-05 00:00:00+00:00,184.5000
2010-10-06 00:00:00+00:00,185.7000
2010-10-07 00:00:00+00:00,186.4000
2010-10-08 00:00:00+00:00,185.4000
2010-10-11 00:00:00+00:00,184.4000
2010-10-12 00:00:00+00:00,183.9000
2010-10-13 00:00:00+00:00,188.3000
2010-10-14 00:00:00+00:00,185.4000
2010-10-15 00:00:00+00:00,184.4000
2010-10-18 00:00:00+00:00,187.1000
2010-10-19 00:00:00+00:00,188.9000
2010-10-20 00:00:00+00:00,190.2000
2010-10-21 00:00:00+00:00,189.6000
2010-10-22 00:00:00+00:00,189.8000
2010-10-25 00:00:00+00:00,187.9000
2010-10-26 00:00:00+00:00,186.9000
2010-10-27 00:00:00+00:00,185.7000
2010-10-28 00:00:00+00:00,185.3000
2010-10-29 00:00:00+00:00,185.1000
2010-11-01 00:00:00+00:00,180.3000
2010-11-02 00:00:00+00:00,181.6000
2010-11-03 00:00:00+00:00,178.6000
2010-11-04 00:00:00+00:00,181.9000
2010-11-05 00:00:00+00:00,178.7000
2010-11-08 00:00:00+00:00,179.1000
2010-11-09 00:00:00+00:00,181.5000
2010-11-10 00:00:00+00:00,175.2000
2010-11-11 00:00:00+00:00,173.2000
2010-11-12 00:00:00+00:00,175.5000
2010-11-15 00:00:00+00:00,177.1000
2010-11-16 00:00:00+00:00,172.4000
2010-11-17 00:00:00+00:00,174.2000
2010-11-18 00:00:00+00:00,176.7000
2010-11-19 00:00:00+00:00,174.0000
2010-11-22 00:00:00+00:00,169.1000
2010-11-23 00:00:00+00:00,163.5000
2010-11-24 00:00:00+00:00,163.2000
2010-11-25 00:00:00+00:00,163.4000
2010-11-26 00:00:00+00:00,160.0000
2010-11-29 00:00:00+00:00,155.5000
2010-11-30 00:00:00+00:00,152.3000
2010-12-01 00:00:00+00:00,160.5000
2010-12-02 00:00:00+00:00,165.8000
2010-12-03 00:00:00+00:00,167.7000
2010-12-06 00:00:00+00:00,163.8000
2010-12-07 00:00:00+00:00,164.9000
2010-12-08 00:00:00+00:00,168.9000
2010-12-09 00:00:00+00:00,172.8000
2010-12-10 00:00:00+00:00,170.3000
2010-12-13 00:00:00+00:00,170.8000
2010-12-14 00:00:00+00:00,170.9000
2010-12-15 00:00:00+00:00,167.2000
2010-12-16 00:00:00+00:00,166.5000
2010-12-17 00:00:00+00:00,163.6000
2010-12-20 00:00:00+00:00,164.3000
2010-12-21 00:00:00+00:00,167.7000
2010-12-22 00:00:00+00:00,167.0000
2010-12-23 00:00:00+00:00,166.0000
2010-12-27 00:00:00+00:00,162.6000
2010-12-28 00:00:00+00:00,162.4000
2010-12-29 00:00:00+00:00,163.2000
2010-12-30 00:00:00+00:00,160.9000
2011-01-03 00:00:00+00:00,163.1000
2011-01-04 00:00:00+00:00,164.5000
2011-01-05 00:00:00+00:00,164.0000
2011-01-06 00:00:00+00:00,162.3000
2011-01-07 00:00:00+00:00,158.9000
2011-01-10 00:00:00+00:00,153.9000
2011-01-11 00:00:00+00:00,156.8000
2011-01-12 00:00:00+00:00,167.7000
2011-01-13 00:00:00+00:00,173.7000
2011-01-14 00:00:00+00:00,175.2000
2011-01-17 00:00:00+00:00,173.3000
2011-01-18 00:00:00+00:00,177.9000
2011-01-19 00:00:00+00:00,178.6000
2011-01-20 00:00:00+00:00,181.1000
2011-01-21 00:00:00+00:00,185.3000
2011-01-24 00:00:00+00:00,185.9000
2011-01-25 00:00:00+00:00,181.3000
2011-01-26 00:00:00+00:00,180.0000
2011-01-27 00:00:00+00:00,184.4000
2011-01-28 00:00:00+00:00,183.4000
2011-01-31 00:00:00+00:00,183.1000
2011-02-01 00:00:00+00:00,186.7000
2011-02-02 00:00:00+00:00,188.7000
2011-02-03 00:00:00+00:00,185.3000
2011-02-04 00:00:00+00:00,185.9000
2011-02-07 00:00:00+00:00,188.2000
2011-02-08 00:00:00+00:00,188.9000
2011-02-09 00:00:00+00:00,188.7000
2011-02-10 00:00:00+00:00,185.3000
2011-02-11 00:00:00+00:00,186.8000
2011-02-14 00:00:00+00:00,184.7000
2011-02-15 00:00:00+00:00,188.2000
2011-02-16 00:00:00+00:00,196.1000
2011-02-17 00:00:00+00:00,196.3000
2011-02-18 00:00:00+00:00,195.9000
2011-02-21 00:00:00+00:00,188.9000
2011-02-22 00:00:00+00:00,186.4000
2011-02-23 00:00:00+00:00,185.7000
2011-02-24 00:00:00+00:00,184.3000
2011-02-25 00:00:00+00:00,188.0000
2011-02-28 00:00:00+00:00,189.1000
2011-03-01 00:00:00+00:00,184.8000
2011-03-02 00:00:00+00:00,183.6000
2011-03-03 00:00:00+00:00,181.8000
2011-03-04 00:00:00+00:00,179.8000
2011-03-07 00:00:00+00:00,177.2000
2011-03-08 00:00:00+00:00,178.5000
2011-03-09 00:00:00+00:00,177.9000
2011-03-10 00:00:00+00:00,172.1000
2011-03-11 00:00:00+00:00,172.0000
2011-03-14 00:00:00+00:00,175.7000
2011-03-15 00:00:00+00:00,172.8000
2011-03-16 00:00:00+00:00,166.3000
2011-03-17 00:00:00+00:00,169.8000
2011-03-18 00:00:00+00:00,170.1000
2011-03-21 00:00:00+00:00,174.1000
2011-03-22 00:00:00+00:00,174.2000
2011-03-23 00:00:00+00:00,173.7000
2011-03-24 00:00:00+00:00,176.8000
2011-03-25 00:00:00+00:00,176.0000
2011-03-28 00:00:00+00:00,176.2000
2011-03-29 00:00:00+00:00,173.1000
2011-03-30 00:00:00+00:00,172.2000
2011-03-31 00:00:00+00:00,168.4000
2011-04-01 00:00:00+00:00,171.2000
2011-04-04 00:00:00+00:00,170.2000
2011-04-05 00:00:00+00:00,168.5000
2011-04-06 00:00:00+00:00,173.1000
2011-04-07 00:00:00+00:00,175.0000
2011-04-08 00:00:00+00:00,175.7000
2011-04-11 00:00:00+00:00,174.9000
2011-04-12 00:00:00+00:00,172.6000
2011-04-13 00:00:00+00:00,172.8000
2011-04-14 00:00:00+00:00,168.5000
2011-04-15 00:00:00+00:00,166.8000
2011-04-18 00:00:00+00:00,161.2000
2011-04-19 00:00:00+00:00,161.4000
2011-04-20 00:00:00+00:00,161.8000
2011-04-21 00:00:00+00:00,164.3000
2011-04-26 00:00:00+00:00,165.5000
2011-04-27 00:00:00+00:00,167.3000
2011-04-28 00:00:00+00:00,170.3000
2011-04-29 00:00:00+00:00,170.6000
2011-05-02 00:00:00+00:00,171.2000
2011-05-03 00:00:00+00:00,170.0000
2011-05-04 00:00:00+00:00,168.9000
2011-05-05 00:00:00+00:00,166.0000
2011-05-06 00:00:00+00:00,168.0000
2011-05-09 00:00:00+00:00,163.4000
2011-05-10 00:00:00+00:00,166.6000
2011-05-11 00:00:00+00:00,166.9000
2011-05-12 00:00:00+00:00,165.3000
2011-05-13 00:00:00+00:00,163.7000
2011-05-16 00:00:00+00:00,162.8000
2011-05-17 00:00:00+00:00,162.4000
2011-05-18 00:00:00+00:00,162.8000
2011-05-19 00:00:00+00:00,163.5000
2011-05-20 00:00:00+00:00,161.0000
2011-05-23 00:00:00+00:00,157.8000
2011-05-24 00:00:00+00:00,157.2000
2011-05-25 00:00:00+00:00,161.2000
2011-05-26 00:00:00+00:00,160.1000
2011-05-27 00:00:00+00:00,162.2000
2011-05-30 00:00:00+00:00,161.0000
2011-05-31 00:00:00+00:00,164.9000
2011-06-01 00:00:00+00:00,162.4000
2011-06-02 00:00:00+00:00,160.9000
2011-06-03 00:00:00+00:00,163.2000
2011-06-06 00:00:00+00:00,160.6000
2011-06-07 00:00:00+00:00,160.7000
2011-06-08 00:00:00+00:00,157.9000
2011-06-09 00:00:00+00:00,157.6000
2011-06-10 00:00:00+00:00,155.8000
2011-06-13 00:00:00+00:00,156.4000
2011-06-14 00:00:00+00:00,158.1000
2011-06-15 00:00:00+00:00,154.1000
2011-06-16 00:00:00+00:00,152.2000
2011-06-17 00:00:00+00:00,158.1000
2011-06-20 00:00:00+00:00,157.0000
2011-06-21 00:00:00+00:00,162.9000
2011-06-22 00:00:00+00:00,162.0000
2011-06-23 00:00:00+00:00,156.7000
2011-06-24 00:00:00+00:00,150.5000
2011-06-27 00:00:00+00:00,149.0000
2011-06-28 00:00:00+00:00,154.5000
2011-06-29 00:00:00+00:00,156.2000
2011-06-30 00:00:00+00:00,159.0000
2011-07-01 00:00:00+00:00,166.0000
2011-07-04 00:00:00+00:00,158.4000
2011-07-05 00:00:00+00:00,161.4000
2011-07-06 00:00:00+00:00,156.5000
2011-07-07 00:00:00+00:00,154.6000
2011-07-08 00:00:00+00:00,150.5000
2011-07-11 00:00:00+00:00,148.0000
2011-07-12 00:00:00+00:00,140.5000
2011-07-13 00:00:00+00:00,143.8000
2011-07-14 00:00:00+00:00,142.4000
2011-07-15 00:00:00+00:00,142.3000
2011-07-18 00:00:00+00:00,135.5000
2011-07-19 00:00:00+00:00,138.3000
2011-07-20 00:00:00+00:00,144.8000
2011-07-21 00:00:00+00:00,153.0000
2011-07-22 00:00:00+00:00,156.4000
2011-07-25 00:00:00+00:00,150.0000
2011-07-26 00:00:00+00:00,146.0000
2011-07-27 00:00:00+00:00,140.0000
2011-07-28 00:00:00+00:00,144.9000
2011-07-29 00:00:00+00:00,143.1000
2011-08-01 00:00:00+00:00,136.0000
2011-08-02 00:00:00+00:00,131.0000
2011-08-03 00:00:00+00:00,130.0000
2011-08-04 00:00:00+00:00,132.8000
2011-08-05 00:00:00+00:00,115.2000
2011-08-08 00:00:00+00:00,122.4000
2011-08-09 00:00:00+00:00,120.4000
2011-08-10 00:00:00+00:00,127.8000
2011-08-11 00:00:00+00:00,114.7000
2011-08-12 00:00:00+00:00,114.1000
2011-08-15 00:00:00+00:00,120.0000
2011-08-16 00:00:00+00:00,118.7000
2011-08-17 00:00:00+00:00,120.0000
2011-08-18 00:00:00+00:00,112.7000
2011-08-19 00:00:00+00:00,109.6000
2011-08-22 00:00:00+00:00,108.5000
2011-08-23 00:00:00+00:00,109.3000
2011-08-24 00:00:00+00:00,109.0000
2011-08-25 00:00:00+00:00,109.8000
2011-08-26 00:00:00+00:00,109.0000
2011-08-29 00:00:00+00:00,112.0000
2011-08-30 00:00:00+00:00,112.8000
2011-08-31 00:00:00+00:00,114.0000
2011-09-01 00:00:00+00:00,113.4000
2011-09-02 00:00:00+00:00,108.5000
2011-09-05 00:00:00+00:00,107.0000
2011-09-06 00:00:00+00:00,99.8000
2011-09-07 00:00:00+00:00,101.4000
2011-09-08 00:00:00+00:00,103.8000
2011-09-09 00:00:00+00:00,95.0000
2011-09-12 00:00:00+00:00,91.5000
2011-09-13 00:00:00+00:00,91.9000
2011-09-14 00:00:00+00:00,96.6000
2011-09-15 00:00:00+00:00,96.5000
2011-09-16 00:00:00+00:00,103.5000
2011-09-19 00:00:00+00:00,97.5000
2011-09-20 00:00:00+00:00,95.3000
2011-09-21 00:00:00+00:00,93.0000
2011-09-22 00:00:00+00:00,89.0000
2011-09-23 00:00:00+00:00,92.0000
2011-09-26 00:00:00+00:00,98.1000
2011-09-27 00:00:00+00:00,101.0000
2011-09-28 00:00:00+00:00,103.6000
2011-09-29 00:00:00+00:00,103.1000
2011-09-30 00:00:00+00:00,103.4000
2011-10-03 00:00:00+00:00,98.8000
2011-10-04 00:00:00+00:00,100.7000
2011-10-05 00:00:00+00:00,103.0000
2011-10-06 00:00:00+00:00,106.6000
2011-10-07 00:00:00+00:00,106.3000
2011-10-10 00:00:00+00:00,110.0000
2011-10-11 00:00:00+00:00,110.3000
2011-10-12 00:00:00+00:00,110.0000
2011-10-13 00:00:00+00:00,110.2000
2011-10-14 00:00:00+00:00,108.7000
2011-10-17 00:00:00+00:00,102.8000
2011-10-18 00:00:00+00:00,104.2000
2011-10-19 00:00:00+00:00,104.8000
2011-10-20 00:00:00+00:00,101.7000
2011-10-21 00:00:00+00:00,105.5000
2011-10-24 00:00:00+00:00,106.4000
2011-10-25 00:00:00+00:00,104.0000
2011-10-26 00:00:00+00:00,105.0000
2011-10-27 00:00:00+00:00,110.0000
2011-10-28 00:00:00+00:00,118.2000
2011-10-31 00:00:00+00:00,108.0000
2011-11-01 00:00:00+00:00,98.4000
2011-11-02 00:00:00+00:00,99.2000
2011-11-03 00:00:00+00:00,105.1000
2011-11-04 00:00:00+00:00,100.5000
2011-11-07 00:00:00+00:00,100.0000
2011-11-08 00:00:00+00:00,102.8000
2011-11-09 00:00:00+00:00,96.3000
2011-11-10 00:00:00+00:00,98.0000
2011-11-11 00:00:00+00:00,102.0000
2011-11-14 00:00:00+00:00,98.9000
2011-11-15 00:00:00+00:00,98.4000
2011-11-16 00:00:00+00:00,95.2000
2011-11-17 00:00:00+00:00,94.5000
2011-11-18 00:00:00+00:00,95.6000
2011-11-21 00:00:00+00:00,91.7000
2011-11-22 00:00:00+00:00,88.7000
2011-11-23 00:00:00+00:00,85.9000
2011-11-24 00:00:00+00:00,87.6000
2011-11-25 00:00:00+00:00,87.9000
2011-11-28 00:00:00+00:00,93.4000
2011-11-29 00:00:00+00:00,94.1000
2011-11-30 00:00:00+00:00,99.0000
2011-12-01 00:00:00+00:00,97.7000
2011-12-02 00:00:00+00:00,101.9000
2011-12-05 00:00:00+00:00,104.9000
2011-12-06 00:00:00+00:00,107.0000
2011-12-07 00:00:00+00:00,105.7000
2011-12-08 00:00:00+00:00,99.9000
2011-12-09 00:00:00+00:00,103.3000
2011-12-12 00:00:00+00:00,98.3000
2011-12-13 00:00:00+00:00,95.0000
2011-12-14 00:00:00+00:00,94.2000
2011-12-15 00:00:00+00:00,94.9000
2011-12-16 00:00:00+00:00,94.3000
2011-12-19 00:00:00+00:00,95.1000
2011-12-20 00:00:00+00:00,99.0000
2011-12-21 00:00:00+00:00,99.0000
2011-12-22 00:00:00+00:00,98.0000
2011-12-23 00:00:00+00:00,100.4000
2011-12-27 00:00:00+00:00,99.0000
2011-12-28 00:00:00+00:00,95.8000
2011-12-29 00:00:00+00:00,98.5000
2011-12-30 00:00:00+00:00,99.0000
2012-01-02 00:00:00+00:00,101.6000
2012-01-03 00:00:00+00:00,102.3000
2012-01-04 00:00:00+00:00,98.9000
2012-01-05 00:00:00+00:00,92.9000
2012-01-06 00:00:00+00:00,90.9000
2012-01-09 00:00:00+00:00,88.5000
2012-01-10 00:00:00+00:00,92.1000
2012-01-11 00:00:00+00:00,93.4000
2012-01-12 00:00:00+00:00,96.2000
2012-01-13 00:00:00+00:00,97.2000
2012-01-16 00:00:00+00:00,97.9000
2012-01-17 00:00:00+00:00,99.4000
2012-01-18 00:00:00+00:00,99.7000
2012-01-19 00:00:00+00:00,105.5000
2012-01-20 00:00:00+00:00,108.0000
2012-01-23 00:00:00+00:00,111.3000
2012-01-24 00:00:00+00:00,110.0000
2012-01-25 00:00:00+00:00,112.5000
2012-01-26 00:00:00+00:00,111.5000
2012-01-27 00:00:00+00:00,111.1000
2012-01-30 00:00:00+00:00,107.1000
2012-01-31 00:00:00+00:00,107.7000
2012-02-01 00:00:00+00:00,113.2000
2012-02-02 00:00:00+00:00,114.1000
2012-02-03 00:00:00+00:00,117.7000
2012-02-06 00:00:00+00:00,116.9000
2012-02-07 00:00:00+00:00,118.9000
2012-02-08 00:00:00+00:00,120.7000
2012-02-09 00:00:00+00:00,122.1000
2012-02-10 00:00:00+00:00,116.2000
2012-02-13 00:00:00+00:00,116.1000
2012-02-14 00:00:00+00:00,113.1000
2012-02-15 00:00:00+00:00,113.7000
2012-02-16 00:00:00+00:00,115.6000
2012-02-17 00:00:00+00:00,116.8000
2012-02-20 00:00:00+00:00,119.0000
2012-02-21 00:00:00+00:00,118.0000
2012-02-22 00:00:00+00:00,115.0000
2012-02-23 00:00:00+00:00,113.2000
2012-02-24 00:00:00+00:00,114.5000
2012-02-27 00:00:00+00:00,113.7000
2012-02-28 00:00:00+00:00,114.1000
2012-02-29 00:00:00+00:00,114.5000
2012-03-01 00:00:00+00:00,117.9000
2012-03-02 00:00:00+00:00,117.6000
2012-03-05 00:00:00+00:00,116.2000
2012-03-06 00:00:00+00:00,108.9000
2012-03-07 00:00:00+00:00,111.4000
2012-03-08 00:00:00+00:00,115.4000
2012-03-09 00:00:00+00:00,111.0000
2012-03-12 00:00:00+00:00,110.2000
2012-03-13 00:00:00+00:00,114.4000
2012-03-14 00:00:00+00:00,114.3000
2012-03-15 00:00:00+00:00,115.5000
2012-03-16 00:00:00+00:00,115.5000
2012-03-19 00:00:00+00:00,119.0000
2012-03-20 00:00:00+00:00,116.5000
2012-03-21 00:00:00+00:00,114.1000
2012-03-22 00:00:00+00:00,111.6000
2012-03-23 00:00:00+00:00,112.0000
2012-03-26 00:00:00+00:00,112.5000
2012-03-27 00:00:00+00:00,109.6000
2012-03-28 00:00:00+00:00,110.5000
2012-03-29 00:00:00+00:00,108.3000
2012-03-30 00:00:00+00:00,106.0000
2012-04-02 00:00:00+00:00,106.5000
2012-04-03 00:00:00+00:00,105.7000
2012-04-04 00:00:00+00:00,99.6000
2012-04-05 00:00:00+00:00,97.5000
2012-04-10 00:00:00+00:00,95.4000
2012-04-11 00:00:00+00:00,93.3000
2012-04-12 00:00:00+00:00,96.6000
2012-04-13 00:00:00+00:00,95.9000
2012-04-16 00:00:00+00:00,90.6000
2012-04-17 00:00:00+00:00,93.0000
2012-04-18 00:00:00+00:00,94.9000
2012-04-19 00:00:00+00:00,88.6000
2012-04-20 00:00:00+00:00,88.9000
2012-04-23 00:00:00+00:00,87.5000
2012-04-24 00:00:00+00:00,86.7000
2012-04-25 00:00:00+00:00,90.0000
2012-04-26 00:00:00+00:00,91.8000
2012-04-27 00:00:00+00:00,89.0000
2012-04-30 00:00:00+00:00,90.8000
2012-05-01 00:00:00+00:00,90.8000
2012-05-02 00:00:00+00:00,92.2000
2012-05-03 00:00:00+00:00,85.7000
2012-05-04 00:00:00+00:00,85.7000
2012-05-07 00:00:00+00:00,85.0000
2012-05-08 00:00:00+00:00,89.6000
2012-05-09 00:00:00+00:00,84.5000
2012-05-10 00:00:00+00:00,86.2000
2012-05-11 00:00:00+00:00,86.3000
2012-05-14 00:00:00+00:00,83.9000
2012-05-15 00:00:00+00:00,84.7000
2012-05-16 00:00:00+00:00,80.2000
2012-05-17 00:00:00+00:00,81.0000
2012-05-18 00:00:00+00:00,76.9000
2012-05-21 00:00:00+00:00,81.0000
2012-05-22 00:00:00+00:00,81.9000
2012-05-23 00:00:00+00:00,81.7000
2012-05-24 00:00:00+00:00,80.3000
2012-05-25 00:00:00+00:00,80.7000
2012-05-28 00:00:00+00:00,79.1000
2012-05-29 00:00:00+00:00,78.6000
2012-05-30 00:00:00+00:00,77.3000
2012-05-31 00:00:00+00:00,77.8000
2012-06-01 00:00:00+00:00,78.7000
2012-06-04 00:00:00+00:00,80.5000
2012-06-05 00:00:00+00:00,80.5000
2012-06-06 00:00:00+00:00,83.4000
2012-06-07 00:00:00+00:00,85.3000
2012-06-08 00:00:00+00:00,83.0000
2012-06-11 00:00:00+00:00,87.9000
2012-06-12 00:00:00+00:00,81.5000
2012-06-13 00:00:00+00:00,81.8000
2012-06-14 00:00:00+00:00,82.1000
2012-06-15 00:00:00+00:00,85.0000
2012-06-18 00:00:00+00:00,88.0000
2012-06-19 00:00:00+00:00,84.0000
2012-06-20 00:00:00+00:00,84.2000
2012-06-21 00:00:00+00:00,84.1000
2012-06-22 00:00:00+00:00,84.1000
2012-06-25 00:00:00+00:00,81.4000
2012-06-26 00:00:00+00:00,82.3000
2012-06-27 00:00:00+00:00,81.1000
2012-06-28 00:00:00+00:00,82.8000
2012-06-29 00:00:00+00:00,86.5000
2012-07-02 00:00:00+00:00,90.8000
2012-07-03 00:00:00+00:00,91.0000
2012-07-04 00:00:00+00:00,91.0000
2012-07-05 00:00:00+00:00,87.7000
2012-07-06 00:00:00+00:00,84.0000
2012-07-09 00:00:00+00:00,83.1000
2012-07-10 00:00:00+00:00,84.1000
2012-07-11 00:00:00+00:00,83.0000
2012-07-12 00:00:00+00:00,82.4000
2012-07-13 00:00:00+00:00,82.9000
2012-07-16 00:00:00+00:00,81.3000
2012-07-17 00:00:00+00:00,81.3000
2012-07-18 00:00:00+00:00,81.3000
2012-07-19 00:00:00+00:00,82.2000
2012-07-20 00:00:00+00:00,76.6000
2012-07-23 00:00:00+00:00,74.3000
2012-07-24 00:00:00+00:00,72.6000
2012-07-25 00:00:00+00:00,73.8000
2012-07-26 00:00:00+00:00,72.8000
2012-07-27 00:00:00+00:00,80.1000
2012-07-30 00:00:00+00:00,83.5000
2012-07-31 00:00:00+00:00,86.3000
2012-08-01 00:00:00+00:00,84.6000
2012-08-02 00:00:00+00:00,85.2000
2012-08-03 00:00:00+00:00,80.6000
2012-08-06 00:00:00+00:00,86.0000
2012-08-07 00:00:00+00:00,91.0000
2012-08-08 00:00:00+00:00,90.3000
2012-08-09 00:00:00+00:00,91.8000
2012-08-10 00:00:00+00:00,90.5000
2012-08-13 00:00:00+00:00,90.1000
2012-08-14 00:00:00+00:00,91.0000
2012-08-15 00:00:00+00:00,91.0000
2012-08-16 00:00:00+00:00,95.0000
2012-08-17 00:00:00+00:00,95.0000
2012-08-20 00:00:00+00:00,95.5000
2012-08-21 00:00:00+00:00,97.5000
2012-08-22 00:00:00+00:00,96.8000
2012-08-23 00:00:00+00:00,97.8000
2012-08-24 00:00:00+00:00,94.5000
2012-08-27 00:00:00+00:00,96.3000
2012-08-28 00:00:00+00:00,96.1000
2012-08-29 00:00:00+00:00,96.2000
2012-08-30 00:00:00+00:00,95.8000
2012-08-31 00:00:00+00:00,93.8000
2012-09-03 00:00:00+00:00,96.5000
2012-09-04 00:00:00+00:00,98.6000
2012-09-05 00:00:00+00:00,98.3000
2012-09-06 00:00:00+00:00,104.8000
2012-09-07 00:00:00+00:00,105.5000
2012-09-10 00:00:00+00:00,106.7000
2012-09-11 00:00:00+00:00,108.4000
2012-09-12 00:00:00+00:00,110.5000
2012-09-13 00:00:00+00:00,109.0000
2012-09-14 00:00:00+00:00,111.7000
2012-09-17 00:00:00+00:00,110.2000
2012-09-18 00:00:00+00:00,107.0000
2012-09-19 00:00:00+00:00,108.4000
2012-09-20 00:00:00+00:00,105.3000
2012-09-21 00:00:00+00:00,108.0000
2012-09-24 00:00:00+00:00,106.8000
2012-09-25 00:00:00+00:00,106.5000
2012-09-26 00:00:00+00:00,102.0000
2012-09-27 00:00:00+00:00,103.1000
2012-09-28 00:00:00+00:00,104.3000
2012-10-01 00:00:00+00:00,102.5000
2012-10-02 00:00:00+00:00,102.8000
2012-10-03 00:00:00+00:00,103.2000
2012-10-04 00:00:00+00:00,104.3000
2012-10-05 00:00:00+00:00,103.7000
2012-10-08 00:00:00+00:00,104.7000
2012-10-09 00:00:00+00:00,102.9000
2012-10-10 00:00:00+00:00,102.4000
2012-10-11 00:00:00+00:00,101.2000
2012-10-12 00:00:00+00:00,103.5000
2012-10-15 00:00:00+00:00,105.2000
2012-10-16 00:00:00+00:00,106.0000
2012-10-17 00:00:00+00:00,110.0000
2012-10-18 00:00:00+00:00,112.3000
2012-10-19 00:00:00+00:00,111.6000
2012-10-22 00:00:00+00:00,109.5000
2012-10-23 00:00:00+00:00,107.4000
2012-10-24 00:00:00+00:00,108.1000
2012-10-25 00:00:00+00:00,108.0000
2012-10-26 00:00:00+00:00,105.9000
2012-10-29 00:00:00+00:00,104.6000
2012-10-30 00:00:00+00:00,106.4000
2012-10-31 00:00:00+00:00,105.8000
2012-11-01 00:00:00+00:00,107.2000
2012-11-02 00:00:00+00:00,106.6000
2012-11-05 00:00:00+00:00,106.1000
2012-11-06 00:00:00+00:00,108.0000
2012-11-07 00:00:00+00:00,105.5000
2012-11-08 00:00:00+00:00,104.2000
2012-11-09 00:00:00+00:00,102.4000
2012-11-12 00:00:00+00:00,102.9000
2012-11-13 00:00:00+00:00,104.8000
2012-11-14 00:00:00+00:00,103.1000
2012-11-15 00:00:00+00:00,104.4000
2012-11-16 00:00:00+00:00,102.3000
2012-11-19 00:00:00+00:00,105.1000
2012-11-20 00:00:00+00:00,104.5000
2012-11-21 00:00:00+00:00,105.9000
2012-11-22 00:00:00+00:00,107.1000
