Date,excess_net_ret
1982-09-22,-0.003957920420420419
1982-09-23,0.011101470317340649
1982-09-24,0.012456549097532627
1982-09-27,-0.014927259013980907
1982-09-28,-0.01962525350593311
1982-09-29,-0.02153576499957683
1982-09-30,-0.004880927367055755
1982-10-01,-0.00958649661193644
1982-10-04,-0.0010098215381917335
1982-10-05,0.005303114797261681
1982-10-06,-0.0017947030199878316
1982-10-07,0.014733303610455408
1982-10-08,-0.015719153746770055
1982-10-11,0.012383147419072727
1982-10-12,-0.007203444790046632
1982-10-13,-0.005687708605238022
1982-10-14,-0.030130704286964145
1982-10-15,-0.00021
1982-10-18,-0.015628466810966836
1982-10-19,-0.0010321800861042552
1982-10-20,0.015466567656765616
1982-10-21,-0.019706622213196145
1982-10-22,0.00972978274878017
1982-10-25,-0.003499989289946226
1982-10-26,0.018708930041152157
1982-10-27,0.0022010411057261773
1982-10-28,0.011061502596472424
1982-10-29,0.011732746790615306
1982-11-01,0.028129512248469025
1982-11-03,0.008206275735919784
1982-11-04,0.0035817849911414425
1982-11-05,0.012643192973608913
1982-11-08,-0.007688259895444307
1982-11-09,-0.006241785803862575
1982-11-10,0.002803564639582894
1982-11-11,-0.003998029350104821
1982-11-12,0.009618484848484774
1982-11-15,0.01101864653663407
1982-11-16,0.07988536102868446
1982-11-17,-0.007100354090354066
1982-11-18,-0.0016128480866758827
1982-11-19,0.0067002077562327315
1982-11-22,0.014909562891639921
1982-11-23,0.009264261517615283
1982-11-24,0.0038065678598060426
1982-11-26,-0.009578566547831291
1982-11-29,-0.012375193432298698
1982-11-30,-0.005694480874316946
1982-12-01,-0.00023
1982-12-02,-0.016020036630036684
1982-12-03,-0.003706961308831541
1982-12-06,0.010285312791783343
1982-12-07,0.010174732617232563
1982-12-08,-0.009823583676268892
1982-12-09,0.002548971991381937
1982-12-10,-0.016797918968692406
1982-12-13,0.005395755305867568
1982-12-14,-0.01697310986964622
1982-12-15,-0.007314217171717151
1982-12-16,-0.0030787303290415085
1982-12-17,0.004802909692332313
1982-12-20,0.009060197477991907
1982-12-21,0.005438264183561186
1982-12-22,-0.00936205344585095
1982-12-23,0.011845294535131388
1982-12-27,0.00679290049867531
1982-12-28,-0.003009126431445331
1982-12-29,-0.00581270328988211
1982-12-30,-0.008649744069912575
1983-01-03,-0.012259660056657242
1983-01-04,-0.00022222222222222223
1983-01-05,0.010531021505376334
1983-01-06,-0.004475874704491732
1983-01-07,0.008331452991452961
1983-01-10,0.01037877589453869
1983-01-11,0.0004852009084556746
1983-01-12,0.020038063314711318
1983-01-13,0.006631849190052392
1983-01-14,0.00522875500415447
1983-01-17,-0.01035309894072573
1983-01-18,0.003886138433515432
1983-01-19,-0.014499047619047568
1983-01-20,-0.007807553485162183
1983-01-21,0.0011677650285890808
1983-01-24,0.0053305555555555354
1983-01-25,-0.004367257519950907
1983-01-26,0.006016887039605483
1983-01-27,0.0018447618500651182
1983-01-28,-0.004348769677517949
1983-01-31,0.014968370165745846
1983-02-01,0.006576054421768715
1983-02-02,-0.0069834234234234654
1983-02-03,0.0011341553287982763
1983-02-04,-0.0029465579710144492
1983-02-07,-0.007040600211928595
1983-02-08,-0.0022878909465021036
1983-02-09,0.0032064261168384756
1983-02-10,0.012101822678843232
1983-02-11,0.0045100187941663865
1983-02-14,0.01660612794612798
1983-02-15,-0.005527179911699762
1983-02-16,-0.00488823050747151
1983-02-17,0.00445727424749168
1983-02-18,-0.005548176135523043
1983-02-22,-0.02967086010709508
1983-02-23,0.006675440613026834
1983-02-24,-0.012549044901065454
1983-02-25,-0.005765072430266602
1983-02-28,-0.04903478265922823
1983-03-01,0.013708507657217322
1983-03-02,0.001946975174740863
1983-03-03,0.005551172438672539
1983-03-04,0.009820541606886626
1983-03-07,-0.005198813131313162
1983-03-08,-0.010223417796811839
1983-03-09,0.009143302491388233
1983-03-10,-0.00022888888888888888
1983-03-11,-0.010944007936507898
1983-03-14,0.012045757119935772
1983-03-15,0.0019106336186401366
1983-03-16,0.00688688216686435
1983-03-17,0.016022750294464056
1983-03-18,0.015064581981146555
1983-03-21,0.016202245053272384
1983-03-22,0.003803960017969467
1983-03-23,0.03399291014168525
1983-03-24,-0.00218317668901869
1983-03-25,-0.013894374006646485
1983-03-28,-0.005513844026953743
1983-03-29,0.0004229683013031888
1983-03-30,-0.006199987122884482
1983-03-31,0.003091112591605567
1983-04-04,0.004408074369189903
1983-04-05,0.0017464267092605012
1983-04-06,-0.0035314863676341435
1983-04-07,0.012342231781748725
1983-04-08,0.004997369281045733
1983-04-11,-0.02103318631700619
1983-04-12,-0.011515958388667542
1983-04-13,0.0004443694500410498
1983-04-14,0.0011167263236390513
1983-04-15,-0.006928523979743823
1983-04-18,-0.0069718049932523144
1983-04-19,-0.01109623188405802
1983-04-20,-0.000225
1983-04-21,0.00458158119658118
1983-04-22,0.014127678096757008
1983-04-25,-0.004269515573525022
1983-04-26,0.007216378740039147
1983-04-27,0.000446591672263272
1983-04-28,-0.003580704697986628
1983-04-29,-0.002244646464646478
1983-05-02,0.0011259165542059297
1983-05-03,0.0031459389038634078
1983-05-04,0.00649341672263272
1983-05-05,-0.00889633718775482
1983-05-06,0.00045128084342750175
1983-05-09,0.0004466616229544058
1983-05-10,-0.004254480286738348
1983-05-11,-0.027211664417453922
1983-05-12,-0.0002236111111111111
1983-05-13,0.0074055162582832455
1983-05-16,-0.0002263888888888889
1983-05-17,0.004591785386556505
1983-05-18,0.00045965372907156226
1983-05-19,-0.008439663472507426
1983-05-20,0.003223433402346366
1983-05-23,-0.0009216467981048248
1983-05-24,0.01008819090770051
1983-05-25,-0.005685424613987254
1983-05-26,-0.01188078006088278
1983-05-27,-0.00785856317856316
1983-05-31,-0.01141290657976411
1983-06-01,0.0011740960451978102
1983-06-02,0.010342168155461622
1983-06-03,-0.0044245202372644715
1983-06-06,0.006767708479327191
1983-06-07,-0.005116259568545617
1983-06-08,-0.006538984071484069
1983-06-09,-0.0002427777777777778
1983-06-10,-0.006577456798811455
1983-06-13,0.0018829792256845068
1983-06-14,0.0032910689045936646
1983-06-15,0.001166228482003128
1983-06-16,0.015230889592123728
1983-06-17,-0.003703992767005255
1983-06-20,0.00044603814377260754
1983-06-21,0.016418055555555495
1983-06-22,-0.0036644672131147856
1983-06-23,-0.012585272827659684
1983-06-24,-0.005802811319299848
1983-06-27,-0.012811894045126749
1983-06-28,0.006110979583824196
1983-06-29,-0.0009480805243445294
1983-06-30,0.0025667960880767955
1983-07-01,-0.014958687806587233
1983-07-05,-0.012341593962383459
1983-07-06,0.014148292536597083
1983-07-07,-0.005220840233420075
1983-07-08,-0.010239067998097933
1983-07-11,0.003351194364393219
1983-07-12,-0.003843264337560772
1983-07-13,0.0033495276977265525
1983-07-14,0.003337153226449772
1983-07-15,0.011191032427277146
1983-07-18,0.010355148121955031
1983-07-19,-0.005152419329756632
1983-07-20,0.03983244374120963
1983-07-21,-0.01174619731800765
1983-07-22,0.0004314945280436854
1983-07-25,-0.009821322434875117
1983-07-26,0.006648255693581843
1983-07-27,-0.004364350201812487
1983-07-28,0.021768677640131576
1983-07-29,0.0037842929292929554
1983-08-01,0.018521842723004743
1983-08-02,-0.010138528820130159
1983-08-03,0.012372145390070964
1983-08-04,-0.00879772908003213
1983-08-05,0.001724254966887494
1983-08-08,-0.004229520085187669
1983-08-09,-0.0035825722554007487
1983-08-10,0.024368266015682722
1983-08-11,-0.0054626250812215725
1983-08-12,-0.003529450431816566
1983-08-15,0.03643613659531091
1983-08-16,0.03513711897738452
1983-08-17,0.0003516117216117194
1983-08-18,-0.011850767744559704
1983-08-19,-0.004579598765432096
1983-08-22,0.04934257973410483
1983-08-23,-0.028016648126271575
1983-08-24,-0.006936200891048966
1983-08-25,-0.0026992609582059497
1983-08-26,0.0021980386947338965
1983-08-29,0.004636021916411899
1983-08-30,-0.024604042402109977
1983-08-31,0.023448329867609273
1983-09-01,-0.011225032500507869
1983-09-02,0.0046716435613061375
1983-09-06,-0.002707483139178452
1983-09-07,-0.01008682817728602
1983-09-08,0.005954269087523382
1983-09-09,0.0034478077661250733
1983-09-12,-0.01561709263812063
1983-09-13,-0.02896632958801494
1983-09-14,-0.012463852470722687
1983-09-15,-0.011963903347068658
1983-09-16,0.007647989722770795
1983-09-19,0.010854131468176235
1983-09-20,-0.009293094315245531
1983-09-21,0.017352431913660833
1983-09-22,-0.02266958021923264
1983-09-23,-0.02056121450415032
1983-09-26,0.0010952926421405117
1983-09-27,0.004433518704074858
1983-09-28,-0.012876867612293187
1983-09-29,-0.003611725589225574
1983-09-30,0.0017850825825826175
1983-10-03,-0.0022657042781149745
1983-10-04,-0.009699737237237252
1983-10-05,0.005219803698650827
1983-10-06,0.008581760892507177
1983-10-07,-0.006291343495479319
1983-10-10,-0.009711148699443662
1983-10-11,0.0011213979963570699
1983-10-12,-0.0016081453691072067
1983-10-13,0.008635059198542842
1983-10-14,0.0038186773113668
1983-10-17,-0.003609044167228624
1983-10-18,0.007882413170951837
1983-10-19,-0.00963208426547358
1983-10-20,-0.022594945799457977
1983-10-21,0.008078786093786094
1983-10-24,-0.003677537227949587
1983-10-25,0.007345651340996206
1983-10-26,-0.023512287246178466
1983-10-27,0.001862034766020446
1983-10-28,0.0032567812742813223
1983-10-31,-0.012083078784359219
1983-11-01,0.00470125254662289
1983-11-02,0.006079956140350941
1983-11-03,-0.0030294002789400354
1983-11-04,0.0025524805749805248
1983-11-07,0.004637839377034034
1983-11-08,-0.004407386267252636
1983-11-09,-0.002334481223383712
1983-11-10,-0.005131601489757958
1983-11-11,-0.019892456140350918
1983-11-14,-0.010265085699514856
1983-11-15,0.023617282477705493
1983-11-16,-0.008012806026365402
1983-11-17,-0.005227761961249467
1983-11-18,-0.0002458333333333333
1983-11-21,-0.005966349546971906
1983-11-22,0.002634086730615534
1983-11-23,0.009798319384664404
1983-11-25,0.0018867929292929898
1983-11-28,-0.010877147216316215
1983-11-29,-0.0038280507800064157
1983-11-30,-0.005279017493410026
1983-12-01,0.009146674694926197
1983-12-02,0.0018994032848167071
1983-12-05,-0.005962341269841227
1983-12-06,-0.011024195402298858
1983-12-07,0.001930038126361574
1983-12-08,0.004097270531400941
1983-12-09,0.004079004329004293
1983-12-12,-0.005277624521072756
1983-12-13,-0.008916759927797845
1983-12-14,0.005573323622238496
1983-12-15,-0.0009788351838442254
1983-12-16,0.005544045893719699
1983-12-19,0.005511188760807017
1983-12-20,-0.0002511111111111111
1983-12-21,-0.003831661891117527
1983-12-22,0.001909777338445503
1983-12-23,0.007642072373664842
1983-12-27,0.01185186635033604
1983-12-28,0.003969964838255926
1983-12-29,-0.01005336601307186
1983-12-30,-0.00166359382366813
1984-01-03,-0.017247167138810165
1984-01-04,0.004793783221261529
1984-01-05,0.0011856362007169482
1984-01-06,0.00046943072456845803
1984-01-09,0.00046808536003812716
1984-01-10,0.0054711480422523035
1984-01-11,0.0004626764984600615
1984-01-12,-0.0002477777777777778
1984-01-13,-0.0009530050505050707
1984-01-16,-0.011615601753139094
1984-01-17,0.00406816578800234
1984-01-18,-0.006689876521116678
1984-01-19,-0.004569988792827375
1984-01-20,-0.009655823685479936
1984-01-23,0.007056268565863128
1984-01-24,0.009904506486181644
1984-01-25,-0.011734056991305737
1984-01-26,-0.012593734567901289
1984-01-27,-0.004659264705882338
1984-01-30,0.0027072653044477113
1984-01-31,-0.0002469444444444445
1984-02-01,0.004907694730813269
1984-02-02,-0.0009801007326007299
1984-02-03,-0.00318144020853698
1984-02-06,-0.009076029411764674
1984-02-07,-0.0024771859545005435
1984-02-08,0.002722311028500718
1984-02-09,-0.006922441932295542
1984-02-10,-0.006968084577114414
1984-02-13,-0.0032569258702729474
1984-02-14,-0.004773421460269615
1984-02-15,0.0027763424173606723
1984-02-16,-0.003270812368972768
1984-02-17,-0.0025257290352426152
1984-02-21,-0.011634491232507153
1984-02-22,0.008955905389272708
1984-02-23,0.0005032340515419762
1984-02-24,0.0005048784194529084
1984-02-27,0.002022626550240554
1984-02-28,-0.007831590909090903
1984-02-29,0.012723210347752254
1984-03-01,0.002005460730134752
1984-03-02,0.012527510442773672
1984-03-05,0.012365082900272282
1984-03-06,0.015872643369175612
1984-03-07,-0.0067521176046175515
1984-03-08,-0.0009856608569353766
1984-03-09,0.0128216731266149
1984-03-12,-0.008867765821775918
1984-03-13,-0.0031549115613442452
1984-03-14,0.006994116271569152
1984-03-15,0.012704966378482122
1984-03-16,-0.012354927295716791
1984-03-19,-0.010346971442284603
1984-03-20,0.0004550505050504653
1984-03-21,0.00336122093023262
1984-03-22,0.009865637018263823
1984-03-23,-0.003855618279569926
1984-03-26,0.0047656934452439065
1984-03-27,-0.0031349451204962762
1984-03-28,-0.005294847850362948
1984-03-29,0.0011741125541124683
1984-03-30,0.026387060518731957
1984-04-02,-0.0072864327485380334
1984-04-03,0.008915612485276728
1984-04-04,-0.0002719444444444444
1984-04-05,-0.017078667133520124
1984-04-06,-0.005966894586894604
1984-04-09,0.01119492916268702
1984-04-10,0.003981791784702569
1984-04-11,-0.010140560648801113
1984-04-12,-0.00026777777777777775
1984-04-13,0.003290698005697919
1984-04-16,-0.005240006900086741
1984-04-17,-0.007403778728800159
1984-04-18,0.009068247126436833
1984-04-19,0.006135416172400204
1984-04-23,0.006804080229451428
1984-04-24,-0.00939726903870166
1984-04-25,-0.007354672218284921
1984-04-26,-0.010971638115631661
1984-04-27,0.002616280663780714
1984-04-30,-0.013939064748201398
1984-05-01,-0.005375206661804033
1984-05-02,0.013660729879439544
1984-05-03,-0.006053137503012745
1984-05-04,0.0011803787878787084
1984-05-07,-0.006811781045751611
1984-05-08,0.007031052631578933
1984-05-09,0.00044791162715700396
1984-05-10,-0.0009990520506002285
1984-05-11,-0.007534949604902485
1984-05-14,-0.0024699269005847464
1984-05-15,0.0055799725274725065
1984-05-16,0.009925816338917202
1984-05-17,0.005496177601538092
1984-05-18,0.02840133512544808
1984-05-21,0.02899884823848241
1984-05-22,-0.0036641292409538887
1984-05-23,0.0017627657004831978
1984-05-24,0.018713328625235327
1984-05-25,-0.01689951097804391
1984-05-29,-0.0022997699594046257
1984-05-30,-0.0036609416195856337
1984-05-31,-0.019998724489795897
1984-06-01,-0.003048072326316646
1984-06-04,0.004597648457434505
1984-06-05,0.005961853647276192
1984-06-06,-0.004400498585302448
1984-06-07,-0.00027333333333333333
1984-06-08,-0.008567186708131816
1984-06-11,0.007386894115369795
1984-06-12,-0.0030459739511295427
1984-06-13,-0.0016616847742333173
1984-06-14,-0.007913333333333307
1984-06-15,-0.0023738146333877946
1984-06-18,-0.002380453482935993
1984-06-19,0.011671313929881993
1984-06-20,0.010141388888888964
1984-06-21,-0.003024974226804114
1984-06-22,-0.011989391224442966
1984-06-25,-0.005849633891213403
1984-06-26,-0.011492418575658407
1984-06-27,-0.006653812056737542
1984-06-28,0.012574632405424793
1984-06-29,0.012409433873619842
1984-07-02,-0.012796651588958489
1984-07-03,-0.010143325111580963
1984-07-05,-0.012376310794780595
1984-07-06,0.00908821645853357
1984-07-09,0.007573756840352041
1984-07-10,-0.004529569562480347
1984-07-11,-0.008815406195669388
1984-07-12,0.0025908293479994173
1984-07-13,-0.004568512160228874
1984-07-16,-0.008898467432950153
1984-07-17,-0.004630603864734274
1984-07-18,0.004813780931586639
1984-07-19,0.003339453696998905
1984-07-20,-0.002446446608946591
1984-07-23,0.00043945468787650986
1984-07-24,0.001882352280025738
1984-07-25,-0.014704610670511896
1984-07-26,0.005567786718686605
1984-07-27,-0.002467373737373729
1984-07-30,0.016476626174279134
1984-07-31,0.001144802867383615
1984-08-01,0.006152654298894566
1984-08-02,0.006821819977872584
1984-08-03,0.0032405178907720816
1984-08-06,-0.009441264758777126
1984-08-07,-0.01094590909090906
1984-08-08,0.004016417205072971
1984-08-09,0.009717981296163865
1984-08-10,0.003956562278839348
1984-08-13,-0.014384710476861615
1984-08-14,0.0011434814550076314
1984-08-15,-0.008134867951463263
1984-08-16,0.054391258992805815
1984-08-17,-0.01802227868728213
1984-08-20,-0.016262222222222275
1984-08-21,0.012413448992393836
1984-08-22,0.012254387340302049
1984-08-23,-0.01336667144605029
1984-08-24,-0.0009884611808461477
1984-08-27,-0.015648796425525358
1984-08-28,0.005373904441294647
1984-08-29,-0.020733038524782758
1984-08-30,0.014812080335731498
1984-08-31,-0.002421429443263243
1984-09-04,0.006095656565656526
1984-09-05,0.003939020034501575
1984-09-06,0.0011110369329273978
1984-09-07,0.0004073099415204256
1984-09-10,0.003918129188094208
1984-09-11,-0.0037802312228429856
1984-09-12,0.003915736198707559
1984-09-13,-0.010754495037605623
1984-09-14,-0.015097646528757225
1984-09-17,-0.014604725602481492
1984-09-18,0.007701713870733475
1984-09-19,0.004757949887928196
1984-09-20,-0.0002844444444444445
1984-09-21,0.007600582437275994
1984-09-24,0.0025588391022600557
1984-09-25,-0.0052503723404254835
1984-09-26,-0.011688022887463317
1984-09-27,0.003322680445405696
1984-09-28,-0.003157452107279718
1984-10-01,0.0011567555235349766
1984-10-02,0.005470673461231069
1984-10-03,-0.0052899308536003345
1984-10-04,-0.00459538801022445
1984-10-05,0.006216528279181801
1984-10-08,0.0004356934481109654
1984-10-09,0.0004365681003583631
1984-10-10,0.005450936803565732
1984-10-11,-0.005262421652421597
1984-10-12,-0.0045699176807444146
1984-10-15,-0.0038717585270388755
1984-10-16,0.010546121933621956
1984-10-17,-0.003843046038543887
1984-10-18,0.0011629425342248774
1984-10-19,0.00831813543156886
1984-10-22,0.011082239952718693
1984-10-23,0.011658958625525849
1984-10-24,0.010140565950565896
1984-10-25,-0.004369948559670763
1984-10-26,-0.008523907254361772
1984-10-29,-0.0016469444444444396
1984-10-30,0.00878505601916247
1984-10-31,-0.0009394576537254097
1984-11-01,0.0038876532567049004
1984-11-02,-0.009178571428571397
1984-11-05,0.003917170824670714
1984-11-06,0.008730871290545308
1984-11-07,-0.002289483584131278
1984-11-08,-0.010524069948975662
1984-11-09,0.0004525207756232066
1984-11-12,-0.00854449826989621
1984-11-13,-0.011407331743816442
1984-11-14,-0.007300496353799106
1984-11-15,-0.018719588959962043
1984-11-16,-0.002410949995977121
1984-11-19,0.0026641465086275715
1984-11-20,0.0026549115613443562
1984-11-21,-0.0009587229437229008
1984-11-23,-0.0002344444444444444
1984-11-26,-0.0031236421981548747
1984-11-27,-0.0024051166626437876
1984-11-28,-0.0009584671827124485
1984-11-29,0.0004942719680463766
1984-11-30,-0.0009601338493791152
1984-12-03,-0.0009598275236020431
1984-12-04,0.0004909108527132351
1984-12-05,-0.003140143427741506
1984-12-06,-0.0038772161527879214
1984-12-07,-0.009003874269005875
1984-12-10,-0.00465644542772862
1984-12-11,-0.006157870370370334
1984-12-12,-0.00842644353369764
1984-12-13,0.005028925828533269
1984-12-14,0.004259027154957662
1984-12-17,-0.0054294444444444815
1984-12-18,0.0012789418681957488
1984-12-19,-0.0024546446353000254
1984-12-20,0.0012803393213572695
1984-12-21,-0.0002158333333333333
1984-12-24,-0.004696527154957661
1984-12-26,0.00504331081081072
1984-12-27,-0.003947185503277709
1984-12-28,0.002033875562218977
1984-12-31,0.002773717069724831
1985-01-02,0.0005282121551082135
1985-01-03,-0.006177918529557871
1985-01-04,-0.006963848908878931
1985-01-07,0.001293322851152995
1985-01-08,-0.007752183915264136
1985-01-09,0.0005456903315616662
1985-01-10,0.007372253414264028
1985-01-11,0.0035495046854082356
1985-01-14,0.0020366737517712587
1985-01-15,0.0035277927478376183
1985-01-16,-0.0009607121551081025
1985-01-17,-0.0017075373134327956
1985-01-18,-0.0017097683109117759
1985-01-21,0.000533502994011968
1985-01-22,0.002029940580071512
1985-01-23,0.0005340464344941202
1985-01-24,-0.006923076062639811
1985-01-25,0.002040030030030118
1985-01-28,-0.002461635455680383
1985-01-29,0.002785780780780824
1985-01-30,0.0027765119760478725
1985-01-31,-0.00246241708126036
1985-02-01,0.004260158937920802
1985-02-04,0.008707997435261006
1985-02-05,-0.0009641184911849019
1985-02-06,-0.00022555555555555553
1985-02-07,-0.0031811541933366005
1985-02-08,0.0027343518518519448
1985-02-11,0.0012490493188906334
1985-02-12,-0.0031779080629302284
1985-02-13,-0.005406403681788296
1985-02-14,-0.01137991635687736
1985-02-15,-0.0002275
1985-02-19,-0.007745741436925703
1985-02-20,-0.0017440404040403583
1985-02-21,0.0005245586747598471
1985-02-22,0.005073995240501977
1985-02-25,-0.013053290598290553
1985-02-26,0.002823823317205619
1985-02-27,-0.007089253829229108
1985-02-28,0.004365115882754004
1985-03-01,-0.0010039143341815443
1985-03-04,-0.00024166666666666664
1985-03-05,-0.001768994991936143
1985-03-06,0.008939942404148665
1985-03-07,-0.0010025945581669333
1985-03-08,-0.00479068538189175
1985-03-11,0.005862283197831984
1985-03-12,-0.00932813131313126
1985-03-13,0.002819215086646187
1985-03-14,0.00585533875338754
1985-03-15,0.005826994949494988
1985-03-18,-0.00023638888888888887
1985-03-19,0.005033584337349352
1985-03-20,-0.006229453807740317
1985-03-21,-0.0009880239470819914
1985-03-22,0.008813384866767188
1985-03-25,0.004997800199302494
1985-03-26,-0.003949138785625786
1985-03-27,-0.0017239262023216846
1985-03-28,-0.003217036621823663
1985-03-29,0.010267530401466041
1985-04-01,-0.006161106989779079
1985-04-02,0.002756741293532258
1985-04-03,0.002005476190476127
1985-04-04,0.004228509651076387
1985-04-08,0.0027308376447400594
1985-04-09,-0.003909320600998883
1985-04-10,-0.0009646449704142327
1985-04-11,0.002737436466814811
1985-04-12,-0.0076036849118491295
1985-04-15,-0.010633088599752179
1985-04-16,-0.00022027777777777776
1985-04-17,-0.005475592495199936
1985-04-18,-0.001724740684793598
1985-04-19,0.005078618675407683
1985-04-22,0.003549171682969595
1985-04-23,-0.006962737797767821
1985-04-24,0.005822458071278869
1985-04-25,-0.013720875843960997
1985-04-26,-0.013144701098436818
1985-04-29,0.006715966444101979
1985-04-30,0.001312166326617333
1985-05-01,-0.0063268133010780155
1985-05-02,-0.01328242719275766
1985-05-03,0.002900820353063233
1985-05-06,0.006772855417529441
1985-05-07,0.002868484536965612
1985-05-08,-0.005597698778717206
1985-05-09,-0.001760595054095794
1985-05-10,0.007525215858273223
1985-05-13,-0.0009822158218126113
1985-05-14,-0.01097206422410108
1985-05-15,-0.002537391219891252
1985-05-16,-0.007214068016614719
1985-05-17,-0.0025584967320261133
1985-05-20,0.0021568238993709852
1985-05-21,-0.004124346405228744
1985-05-22,0.008458917322834542
1985-05-23,0.004482729638303414
1985-05-24,-0.006415450660450709
1985-05-28,-0.0111460516028147
1985-05-29,-0.0033631664470794723
1985-05-30,0.006937748259758543
1985-05-31,-0.00019833333333333332
1985-06-03,0.004529409448818801
1985-06-04,0.007643657262277937
1985-06-05,0.008361432521168204
1985-06-06,-0.006361969073931335
1985-06-07,-0.002525996681320617
1985-06-10,0.004464796526697829
1985-06-11,0.004445351737186156
1985-06-12,0.01598179207327506
1985-06-13,-0.0017099113385562
1985-06-14,-0.0009454125537838884
1985-06-17,-0.0017078123944613724
1985-06-18,0.0005760350076103777
1985-06-19,-0.003229047317279238
1985-06-20,0.008200819349097464
1985-06-21,-0.009272711380063853
1985-06-24,-0.005539622561492811
1985-06-25,-0.001731863861175118
1985-06-26,-0.004037364207020226
1985-06-27,-0.0025064814814814364
1985-06-28,-0.0063768838618200934
1985-07-01,-0.003303673800259392
1985-07-02,-0.007218816679677343
1985-07-03,-0.004911981132075526
1985-07-05,0.007710838599262814
1985-07-08,-0.005678115639150067
1985-07-09,-0.005709487785658007
1985-07-10,0.001392008276104903
1985-07-11,-0.004151529535865
1985-07-12,0.0029801802577001514
1985-07-15,-0.012072040116125666
1985-07-16,-0.01301495726495722
1985-07-17,-0.0018175432900433045
1985-07-18,-0.004263651761517582
1985-07-19,-0.002647868480725653
1985-07-22,-0.0010194417166757988
1985-07-23,-0.014124680589680538
1985-07-24,-0.02677918420081206
1985-07-25,0.014305952787258297
1985-07-26,-0.0060870224745351
1985-07-29,0.004028729554427555
1985-07-30,-0.004414522137976226
1985-07-31,-0.0010482459108854887
1985-08-01,-0.01374978525731486
1985-08-02,-0.00878674654267997
1985-08-05,-0.004530948773448738
1985-08-06,-0.0036799275362319308
1985-08-07,0.004163557300756323
1985-08-08,-0.012362502896032385
1985-08-09,0.005078155965992452
1985-08-12,0.011176356080490018
1985-08-13,0.007587133794694412
1985-08-14,0.010103484740104987
1985-08-15,0.013394160530539077
1985-08-16,0.02830208088851645
1985-08-19,-0.015682978130942694
1985-08-20,-0.027515658572479767
1985-08-21,0.015123593380614591
1985-08-22,0.0023193911241501967
1985-08-23,-0.011065120772946907
1985-08-26,-0.018793176716445915
1985-08-27,-0.012254403531438411
1985-08-28,-0.013273704833866076
1985-08-29,-0.001962340007852388
1985-08-30,0.018385737463126852
1985-09-03,-0.003672738922675983
1985-09-04,0.005035204155768697
1985-09-05,0.012811484774019576
1985-09-06,0.0006544977168949529
1985-09-09,-0.022442620710959052
1985-09-10,0.0041736198600173914
1985-09-11,0.005025369725125891
1985-09-12,0.015396809166185339
1985-09-13,-0.00873270098596892
1985-09-16,0.009266992732836129
1985-09-17,0.006620119352088705
1985-09-18,-0.004431200254022032
1985-09-19,-0.016353407029478448
1985-09-20,-0.0097020688082205
1985-09-23,0.017260618091913957
1985-09-24,0.026396620926243532
1985-09-25,0.003986276106934057
1985-09-26,-0.009344192087261963
1985-09-27,0.009043158410299387
1985-09-30,-0.011842810131262699
1985-10-01,0.01495623737373736
1985-10-02,-0.010974436152570488
1985-10-03,-0.009414341529291277
1985-10-04,-0.0061163324873096435
1985-10-07,-0.0027498581560283946
1985-10-08,0.03222431930223732
1985-10-09,0.0055854017447199734
1985-10-10,-0.0018439409294257654
1985-10-11,-0.001022767489711886
1985-10-14,0.003095170693757952
1985-10-15,-0.003484350027367265
1985-10-16,0.0055657848251876385
1985-10-17,0.028465306442806513
1985-10-18,-0.0025885350318471056
1985-10-21,0.0029920606100913645
1985-10-22,0.012529830283744407
1985-10-23,-0.004913831282185606
1985-10-24,0.0029556750416556013
1985-10-25,0.005306363318471992
1985-10-28,-0.0064600586854459885
1985-10-29,0.0021619269466316223
1985-10-30,-0.004912997948852273
1985-10-31,0.021899725291589876
1985-11-01,0.0028888030888029937
1985-11-04,0.0013388125481138382
1985-11-05,-0.004044308651464671
1985-11-06,-0.0009729938271604417
1985-11-07,0.0005694229944230817
1985-11-08,0.008286820987654413
1985-11-11,0.006685165136444887
1985-11-12,0.008158107058426215
1985-11-13,0.021651583354266084
1985-11-14,-0.0024157227138642545
1985-11-15,-0.1413719419807834
1985-11-18,-0.012249303882195488
1985-11-19,-0.0036845983352690385
1985-11-20,0.0067916181041182
1985-11-21,-0.010617499999999964
1985-11-22,-0.0028324122807017625
1985-11-25,-0.0054767670771034525
1985-11-26,0.004220866489831976
1985-11-27,-0.00372057120500782
1985-11-29,0.009518425598743689
1985-12-02,0.002423005249343901
1985-12-03,0.0015443673647469293
1985-12-04,0.010252406116918225
1985-12-05,0.004970747126436847
1985-12-06,0.01437837097388993
1985-12-09,-0.004426542688081203
1985-12-10,-0.0027458559705715586
1985-12-11,0.007463741134751851
1985-12-12,-0.02131153153153158
1985-12-13,-0.0019195144281469244
1985-12-16,0.009312068808220499
1985-12-17,0.000661719939117175
1985-12-18,-0.00789694349396445
1985-12-19,0.007561398467432938
1985-12-20,0.004081326632449373
1985-12-23,-0.01382500899110355
1985-12-24,-0.0010593911917098845
1985-12-26,0.00758401589359453
1985-12-27,0.005810097198399134
1985-12-30,-0.007865412048877543
1985-12-31,-0.013941537800687236
1986-01-02,-0.019360985288424268
1986-01-03,-0.01795837823169526
1986-01-06,0.0025163662849105395
1986-01-07,0.009723568029255615
1986-01-08,-0.004663452380952365
1986-01-09,0.0015942775286496868
