Date,AdjClose
2012-12-20 00:00:00+00:00,0.4849
2012-12-21 00:00:00+00:00,0.4819
2012-12-24 00:00:00+00:00,0.4814
2012-12-26 00:00:00+00:00,0.4868
2012-12-27 00:00:00+00:00,0.4880
2012-12-28 00:00:00+00:00,0.4892
2012-12-31 00:00:00+00:00,0.4869
2013-01-02 00:00:00+00:00,0.4872
2013-01-03 00:00:00+00:00,0.4891
2013-01-04 00:00:00+00:00,0.4894
2013-01-07 00:00:00+00:00,0.4906
2013-01-08 00:00:00+00:00,0.4884
2013-01-09 00:00:00+00:00,0.4890
2013-01-10 00:00:00+00:00,0.4909
2013-01-11 00:00:00+00:00,0.4896
2013-01-14 00:00:00+00:00,0.4911
2013-01-15 00:00:00+00:00,0.4905
2013-01-16 00:00:00+00:00,0.4881
2013-01-17 00:00:00+00:00,0.4893
2013-01-18 00:00:00+00:00,0.4883
2013-01-22 00:00:00+00:00,0.4880
2013-01-23 00:00:00+00:00,0.4904
2013-01-24 00:00:00+00:00,0.4920
2013-01-25 00:00:00+00:00,0.4924
2013-01-28 00:00:00+00:00,0.4994
2013-01-29 00:00:00+00:00,0.5038
2013-01-30 00:00:00+00:00,0.5030
2013-01-31 00:00:00+00:00,0.5030
2013-02-01 00:00:00+00:00,0.5016
2013-02-04 00:00:00+00:00,0.5004
2013-02-05 00:00:00+00:00,0.5022
2013-02-06 00:00:00+00:00,0.5020
2013-02-07 00:00:00+00:00,0.5063
2013-02-08 00:00:00+00:00,0.5062
2013-02-11 00:00:00+00:00,0.5060
2013-02-12 00:00:00+00:00,0.5060
2013-02-13 00:00:00+00:00,0.5078
2013-02-14 00:00:00+00:00,0.5095
2013-02-15 00:00:00+00:00,0.5086
2013-02-19 00:00:00+00:00,0.5109
2013-02-20 00:00:00+00:00,0.5097
2013-02-21 00:00:00+00:00,0.5065
2013-02-22 00:00:00+00:00,0.5071
2013-02-25 00:00:00+00:00,0.5058
2013-02-26 00:00:00+00:00,0.5037
2013-02-27 00:00:00+00:00,0.5063
2013-02-28 00:00:00+00:00,0.5062
2013-03-01 00:00:00+00:00,0.5033
2013-03-04 00:00:00+00:00,0.5042
2013-03-05 00:00:00+00:00,0.5075
2013-03-06 00:00:00+00:00,0.5069
2013-03-07 00:00:00+00:00,0.5082
2013-03-08 00:00:00+00:00,0.5117
2013-03-11 00:00:00+00:00,0.5105
2013-03-12 00:00:00+00:00,0.5085
2013-03-13 00:00:00+00:00,0.5067
2013-03-14 00:00:00+00:00,0.5063
2013-03-15 00:00:00+00:00,0.5048
2013-03-18 00:00:00+00:00,0.5027
2013-03-19 00:00:00+00:00,0.5030
2013-03-20 00:00:00+00:00,0.5020
2013-03-21 00:00:00+00:00,0.4987
2013-03-22 00:00:00+00:00,0.4963
2013-03-25 00:00:00+00:00,0.4970
2013-03-26 00:00:00+00:00,0.4964
2013-03-27 00:00:00+00:00,0.4979
2013-03-28 00:00:00+00:00,0.4970
2013-04-01 00:00:00+00:00,0.4933
2013-04-02 00:00:00+00:00,0.4933
2013-04-03 00:00:00+00:00,0.4924
2013-04-04 00:00:00+00:00,0.4947
2013-04-05 00:00:00+00:00,0.5010
2013-04-08 00:00:00+00:00,0.5010
2013-04-09 00:00:00+00:00,0.5032
2013-04-10 00:00:00+00:00,0.5047
2013-04-11 00:00:00+00:00,0.5055
2013-04-12 00:00:00+00:00,0.5069
2013-04-15 00:00:00+00:00,0.5024
2013-04-16 00:00:00+00:00,0.5004
2013-04-17 00:00:00+00:00,0.4983
2013-04-18 00:00:00+00:00,0.4940
2013-04-19 00:00:00+00:00,0.4973
2013-04-22 00:00:00+00:00,0.4944
2013-04-23 00:00:00+00:00,0.4931
2013-04-24 00:00:00+00:00,0.4959
2013-04-25 00:00:00+00:00,0.4980
2013-04-26 00:00:00+00:00,0.4999
2013-04-29 00:00:00+00:00,0.4985
2013-04-30 00:00:00+00:00,0.4996
2013-05-01 00:00:00+00:00,0.4978
2013-05-02 00:00:00+00:00,0.4954
2013-05-03 00:00:00+00:00,0.4950
2013-05-06 00:00:00+00:00,0.4947
2013-05-07 00:00:00+00:00,0.4961
2013-05-08 00:00:00+00:00,0.4975
2013-05-09 00:00:00+00:00,0.4949
2013-05-10 00:00:00+00:00,0.4918
2013-05-13 00:00:00+00:00,0.4960
2013-05-14 00:00:00+00:00,0.4948
2013-05-15 00:00:00+00:00,0.4921
2013-05-16 00:00:00+00:00,0.4926
2013-05-17 00:00:00+00:00,0.4896
2013-05-20 00:00:00+00:00,0.4892
2013-05-21 00:00:00+00:00,0.4899
2013-05-22 00:00:00+00:00,0.4880
2013-05-23 00:00:00+00:00,0.4882
2013-05-24 00:00:00+00:00,0.4864
2013-05-28 00:00:00+00:00,0.4825
2013-05-29 00:00:00+00:00,0.4738
2013-05-30 00:00:00+00:00,0.4740
2013-05-31 00:00:00+00:00,0.4691
2013-06-03 00:00:00+00:00,0.4674
2013-06-04 00:00:00+00:00,0.4657
2013-06-05 00:00:00+00:00,0.4661
2013-06-06 00:00:00+00:00,0.4678
2013-06-07 00:00:00+00:00,0.4657
2013-06-10 00:00:00+00:00,0.4641
2013-06-11 00:00:00+00:00,0.4663
2013-06-12 00:00:00+00:00,0.4635
2013-06-13 00:00:00+00:00,0.4654
2013-06-14 00:00:00+00:00,0.4651
2013-06-17 00:00:00+00:00,0.4594
2013-06-18 00:00:00+00:00,0.4592
2013-06-19 00:00:00+00:00,0.4538
2013-06-20 00:00:00+00:00,0.4392
2013-06-21 00:00:00+00:00,0.4446
2013-06-24 00:00:00+00:00,0.4485
2013-06-25 00:00:00+00:00,0.4515
2013-06-26 00:00:00+00:00,0.4566
2013-06-27 00:00:00+00:00,0.4573
2013-06-28 00:00:00+00:00,0.4513
2013-07-01 00:00:00+00:00,0.4460
2013-07-02 00:00:00+00:00,0.4415
2013-07-03 00:00:00+00:00,0.4389
2013-07-05 00:00:00+00:00,0.4416
2013-07-08 00:00:00+00:00,0.4406
2013-07-09 00:00:00+00:00,0.4401
2013-07-10 00:00:00+00:00,0.4380
2013-07-11 00:00:00+00:00,0.4403
2013-07-12 00:00:00+00:00,0.4388
2013-07-15 00:00:00+00:00,0.4467
2013-07-16 00:00:00+00:00,0.4429
2013-07-17 00:00:00+00:00,0.4465
2013-07-18 00:00:00+00:00,0.4483
2013-07-19 00:00:00+00:00,0.4457
2013-07-22 00:00:00+00:00,0.4468
2013-07-23 00:00:00+00:00,0.4497
2013-07-24 00:00:00+00:00,0.4442
2013-07-25 00:00:00+00:00,0.4433
2013-07-26 00:00:00+00:00,0.4433
2013-07-29 00:00:00+00:00,0.4408
2013-07-30 00:00:00+00:00,0.4387
2013-07-31 00:00:00+00:00,0.4366
2013-08-01 00:00:00+00:00,0.4315
2013-08-02 00:00:00+00:00,0.4355
2013-08-05 00:00:00+00:00,0.4318
2013-08-06 00:00:00+00:00,0.4324
2013-08-07 00:00:00+00:00,0.4308
2013-08-08 00:00:00+00:00,0.4361
2013-08-09 00:00:00+00:00,0.4387
2013-08-12 00:00:00+00:00,0.4360
2013-08-13 00:00:00+00:00,0.4306
2013-08-14 00:00:00+00:00,0.4291
2013-08-15 00:00:00+00:00,0.4257
2013-08-16 00:00:00+00:00,0.4178
2013-08-19 00:00:00+00:00,0.4119
2013-08-20 00:00:00+00:00,0.4160
2013-08-21 00:00:00+00:00,0.4072
2013-08-22 00:00:00+00:00,0.4079
2013-08-23 00:00:00+00:00,0.4229
2013-08-26 00:00:00+00:00,0.4192
2013-08-27 00:00:00+00:00,0.4209
2013-08-28 00:00:00+00:00,0.4279
2013-08-29 00:00:00+00:00,0.4212
2013-08-30 00:00:00+00:00,0.4215
2013-09-03 00:00:00+00:00,0.4204
2013-09-04 00:00:00+00:00,0.4212
2013-09-05 00:00:00+00:00,0.4279
2013-09-06 00:00:00+00:00,0.4327
2013-09-09 00:00:00+00:00,0.4369
2013-09-10 00:00:00+00:00,0.4358
2013-09-11 00:00:00+00:00,0.4376
2013-09-12 00:00:00+00:00,0.4375
2013-09-13 00:00:00+00:00,0.4367
2013-09-16 00:00:00+00:00,0.4370
2013-09-17 00:00:00+00:00,0.4417
2013-09-18 00:00:00+00:00,0.4536
2013-09-19 00:00:00+00:00,0.4529
2013-09-20 00:00:00+00:00,0.4500
2013-09-23 00:00:00+00:00,0.4536
2013-09-24 00:00:00+00:00,0.4544
2013-09-25 00:00:00+00:00,0.4484
2013-09-26 00:00:00+00:00,0.4456
2013-09-27 00:00:00+00:00,0.4426
2013-09-30 00:00:00+00:00,0.4485
2013-10-01 00:00:00+00:00,0.4466
2013-10-02 00:00:00+00:00,0.4511
2013-10-03 00:00:00+00:00,0.4512
2013-10-04 00:00:00+00:00,0.4499
2013-10-07 00:00:00+00:00,0.4507
2013-10-08 00:00:00+00:00,0.4503
2013-10-09 00:00:00+00:00,0.4509
2013-10-10 00:00:00+00:00,0.4565
2013-10-11 00:00:00+00:00,0.4568
2013-10-14 00:00:00+00:00,0.4555
2013-10-15 00:00:00+00:00,0.4558
2013-10-16 00:00:00+00:00,0.4588
2013-10-17 00:00:00+00:00,0.4610
2013-10-18 00:00:00+00:00,0.4580
2013-10-21 00:00:00+00:00,0.4588
2013-10-22 00:00:00+00:00,0.4590
2013-10-23 00:00:00+00:00,0.4567
2013-10-24 00:00:00+00:00,0.4528
2013-10-25 00:00:00+00:00,0.4562
2013-10-28 00:00:00+00:00,0.4574
2013-10-29 00:00:00+00:00,0.4582
2013-10-30 00:00:00+00:00,0.4571
2013-10-31 00:00:00+00:00,0.4540
2013-11-01 00:00:00+00:00,0.4402
2013-11-04 00:00:00+00:00,0.4427
2013-11-05 00:00:00+00:00,0.4355
2013-11-06 00:00:00+00:00,0.4354
2013-11-07 00:00:00+00:00,0.4317
2013-11-08 00:00:00+00:00,0.4299
2013-11-11 00:00:00+00:00,0.4263
2013-11-12 00:00:00+00:00,0.4265
2013-11-13 00:00:00+00:00,0.4269
2013-11-14 00:00:00+00:00,0.4295
2013-11-15 00:00:00+00:00,0.4319
2013-11-18 00:00:00+00:00,0.4394
2013-11-19 00:00:00+00:00,0.4396
2013-11-20 00:00:00+00:00,0.4383
2013-11-21 00:00:00+00:00,0.4327
2013-11-22 00:00:00+00:00,0.4359
2013-11-25 00:00:00+00:00,0.4375
2013-11-26 00:00:00+00:00,0.4353
2013-11-27 00:00:00+00:00,0.4324
2013-11-29 00:00:00+00:00,0.4301
2013-12-02 00:00:00+00:00,0.4214
2013-12-03 00:00:00+00:00,0.4181
2013-12-04 00:00:00+00:00,0.4177
2013-12-05 00:00:00+00:00,0.4210
2013-12-06 00:00:00+00:00,0.4271
2013-12-09 00:00:00+00:00,0.4289
2013-12-10 00:00:00+00:00,0.4309
2013-12-11 00:00:00+00:00,0.4263
2013-12-12 00:00:00+00:00,0.4248
2013-12-13 00:00:00+00:00,0.4267
2013-12-16 00:00:00+00:00,0.4281
2013-12-17 00:00:00+00:00,0.4294
2013-12-18 00:00:00+00:00,0.4257
2013-12-19 00:00:00+00:00,0.4246
2013-12-20 00:00:00+00:00,0.4198
2013-12-23 00:00:00+00:00,0.4216
2013-12-24 00:00:00+00:00,0.4236
2013-12-26 00:00:00+00:00,0.4239
2013-12-27 00:00:00+00:00,0.4264
2013-12-30 00:00:00+00:00,0.4269
2013-12-31 00:00:00+00:00,0.4269
2014-01-02 00:00:00+00:00,0.4144
2014-01-03 00:00:00+00:00,0.4169
2014-01-06 00:00:00+00:00,0.4177
2014-01-07 00:00:00+00:00,0.4189
2014-01-08 00:00:00+00:00,0.4159
2014-01-09 00:00:00+00:00,0.4147
2014-01-10 00:00:00+00:00,0.4199
2014-01-13 00:00:00+00:00,0.4214
2014-01-14 00:00:00+00:00,0.4229
2014-01-15 00:00:00+00:00,0.4238
2014-01-16 00:00:00+00:00,0.4215
2014-01-17 00:00:00+00:00,0.4239
2014-01-21 00:00:00+00:00,0.4218
2014-01-22 00:00:00+00:00,0.4204
2014-01-23 00:00:00+00:00,0.4165
2014-01-24 00:00:00+00:00,0.4154
2014-01-27 00:00:00+00:00,0.4124
2014-01-28 00:00:00+00:00,0.4116
2014-01-29 00:00:00+00:00,0.4102
2014-01-30 00:00:00+00:00,0.4143
2014-01-31 00:00:00+00:00,0.4122
2014-02-03 00:00:00+00:00,0.4078
2014-02-04 00:00:00+00:00,0.4118
2014-02-05 00:00:00+00:00,0.4143
2014-02-06 00:00:00+00:00,0.4164
2014-02-07 00:00:00+00:00,0.4171
2014-02-10 00:00:00+00:00,0.4143
2014-02-11 00:00:00+00:00,0.4139
2014-02-12 00:00:00+00:00,0.4108
2014-02-13 00:00:00+00:00,0.4143
2014-02-14 00:00:00+00:00,0.4177
2014-02-18 00:00:00+00:00,0.4168
2014-02-19 00:00:00+00:00,0.4178
2014-02-20 00:00:00+00:00,0.4200
2014-02-21 00:00:00+00:00,0.4235
2014-02-24 00:00:00+00:00,0.4268
2014-02-25 00:00:00+00:00,0.4279
2014-02-26 00:00:00+00:00,0.4248
2014-02-27 00:00:00+00:00,0.4304
2014-02-28 00:00:00+00:00,0.4285
2014-03-03 00:00:00+00:00,0.4234
2014-03-04 00:00:00+00:00,0.4233
2014-03-05 00:00:00+00:00,0.4279
2014-03-06 00:00:00+00:00,0.4285
2014-03-07 00:00:00+00:00,0.4236
2014-03-10 00:00:00+00:00,0.4222
2014-03-11 00:00:00+00:00,0.4202
2014-03-12 00:00:00+00:00,0.4214
2014-03-13 00:00:00+00:00,0.4209
2014-03-14 00:00:00+00:00,0.4229
2014-03-17 00:00:00+00:00,0.4239
2014-03-18 00:00:00+00:00,0.4258
2014-03-19 00:00:00+00:00,0.4249
2014-03-20 00:00:00+00:00,0.4285
2014-03-21 00:00:00+00:00,0.4295
2014-03-24 00:00:00+00:00,0.4295
2014-03-25 00:00:00+00:00,0.4331
2014-03-26 00:00:00+00:00,0.4321
2014-03-27 00:00:00+00:00,0.4415
2014-03-28 00:00:00+00:00,0.4418
2014-03-31 00:00:00+00:00,0.4419
2014-04-01 00:00:00+00:00,0.4382
2014-04-02 00:00:00+00:00,0.4373
2014-04-03 00:00:00+00:00,0.4350
2014-04-04 00:00:00+00:00,0.4430
2014-04-07 00:00:00+00:00,0.4489
2014-04-08 00:00:00+00:00,0.4503
2014-04-09 00:00:00+00:00,0.4522
2014-04-10 00:00:00+00:00,0.4546
2014-04-11 00:00:00+00:00,0.4488
2014-04-14 00:00:00+00:00,0.4499
2014-04-15 00:00:00+00:00,0.4450
2014-04-16 00:00:00+00:00,0.4446
2014-04-17 00:00:00+00:00,0.4426
2014-04-21 00:00:00+00:00,0.4456
2014-04-22 00:00:00+00:00,0.4452
2014-04-23 00:00:00+00:00,0.4484
2014-04-24 00:00:00+00:00,0.4496
2014-04-25 00:00:00+00:00,0.4452
2014-04-28 00:00:00+00:00,0.4492
2014-04-29 00:00:00+00:00,0.4482
2014-04-30 00:00:00+00:00,0.4472
2014-05-01 00:00:00+00:00,0.4444
2014-05-02 00:00:00+00:00,0.4461
2014-05-05 00:00:00+00:00,0.4422
2014-05-06 00:00:00+00:00,0.4457
2014-05-07 00:00:00+00:00,0.4474
2014-05-08 00:00:00+00:00,0.4496
2014-05-09 00:00:00+00:00,0.4479
2014-05-12 00:00:00+00:00,0.4480
2014-05-13 00:00:00+00:00,0.4498
2014-05-14 00:00:00+00:00,0.4507
2014-05-15 00:00:00+00:00,0.4483
2014-05-16 00:00:00+00:00,0.4502
2014-05-19 00:00:00+00:00,0.4512
2014-05-20 00:00:00+00:00,0.4494
2014-05-21 00:00:00+00:00,0.4513
2014-05-22 00:00:00+00:00,0.4496
2014-05-23 00:00:00+00:00,0.4492
2014-05-27 00:00:00+00:00,0.4459
2014-05-28 00:00:00+00:00,0.4468
2014-05-29 00:00:00+00:00,0.4494
2014-05-30 00:00:00+00:00,0.4466
2014-06-02 00:00:00+00:00,0.4376
2014-06-03 00:00:00+00:00,0.4356
2014-06-04 00:00:00+00:00,0.4350
2014-06-05 00:00:00+00:00,0.4384
2014-06-06 00:00:00+00:00,0.4415
2014-06-09 00:00:00+00:00,0.4462
2014-06-10 00:00:00+00:00,0.4467
2014-06-11 00:00:00+00:00,0.4449
2014-06-12 00:00:00+00:00,0.4481
2014-06-13 00:00:00+00:00,0.4466
2014-06-16 00:00:00+00:00,0.4458
2014-06-17 00:00:00+00:00,0.4431
2014-06-18 00:00:00+00:00,0.4465
2014-06-19 00:00:00+00:00,0.4479
2014-06-20 00:00:00+00:00,0.4470
2014-06-23 00:00:00+00:00,0.4533
2014-06-24 00:00:00+00:00,0.4489
2014-06-25 00:00:00+00:00,0.4524
2014-06-26 00:00:00+00:00,0.4531
2014-06-27 00:00:00+00:00,0.4538
2014-06-30 00:00:00+00:00,0.4540
2014-07-01 00:00:00+00:00,0.4501
2014-07-02 00:00:00+00:00,0.4464
2014-07-03 00:00:00+00:00,0.4481
2014-07-07 00:00:00+00:00,0.4469
2014-07-08 00:00:00+00:00,0.4502
2014-07-09 00:00:00+00:00,0.4479
2014-07-10 00:00:00+00:00,0.4479
2014-07-11 00:00:00+00:00,0.4476
2014-07-14 00:00:00+00:00,0.4496
2014-07-15 00:00:00+00:00,0.4486
2014-07-16 00:00:00+00:00,0.4476
2014-07-17 00:00:00+00:00,0.4436
2014-07-18 00:00:00+00:00,0.4472
2014-07-21 00:00:00+00:00,0.4487
2014-07-22 00:00:00+00:00,0.4508
2014-07-23 00:00:00+00:00,0.4493
2014-07-24 00:00:00+00:00,0.4496
2014-07-25 00:00:00+00:00,0.4482
2014-07-28 00:00:00+00:00,0.4490
2014-07-29 00:00:00+00:00,0.4481
2014-07-30 00:00:00+00:00,0.4440
2014-07-31 00:00:00+00:00,0.4415
2014-08-01 00:00:00+00:00,0.4387
2014-08-04 00:00:00+00:00,0.4391
2014-08-05 00:00:00+00:00,0.4340
2014-08-06 00:00:00+00:00,0.4360
2014-08-07 00:00:00+00:00,0.4328
2014-08-08 00:00:00+00:00,0.4352
2014-08-11 00:00:00+00:00,0.4365
2014-08-12 00:00:00+00:00,0.4374
2014-08-13 00:00:00+00:00,0.4357
2014-08-14 00:00:00+00:00,0.4380
2014-08-15 00:00:00+00:00,0.4400
2014-08-18 00:00:00+00:00,0.4411
2014-08-19 00:00:00+00:00,0.4430
2014-08-20 00:00:00+00:00,0.4411
2014-08-21 00:00:00+00:00,0.4406
2014-08-22 00:00:00+00:00,0.4379
2014-08-25 00:00:00+00:00,0.4365
2014-08-26 00:00:00+00:00,0.4409
2014-08-27 00:00:00+00:00,0.4418
2014-08-28 00:00:00+00:00,0.4461
2014-08-29 00:00:00+00:00,0.4465
2014-09-02 00:00:00+00:00,0.4421
2014-09-03 00:00:00+00:00,0.4446
2014-09-04 00:00:00+00:00,0.4429
2014-09-05 00:00:00+00:00,0.4430
2014-09-08 00:00:00+00:00,0.4383
2014-09-09 00:00:00+00:00,0.4348
2014-09-10 00:00:00+00:00,0.4335
2014-09-11 00:00:00+00:00,0.4345
2014-09-12 00:00:00+00:00,0.4254
2014-09-15 00:00:00+00:00,0.4253
2014-09-16 00:00:00+00:00,0.4282
2014-09-17 00:00:00+00:00,0.4242
2014-09-18 00:00:00+00:00,0.4219
2014-09-19 00:00:00+00:00,0.4190
2014-09-22 00:00:00+00:00,0.4164
2014-09-23 00:00:00+00:00,0.4143
2014-09-24 00:00:00+00:00,0.4177
2014-09-25 00:00:00+00:00,0.4124
2014-09-26 00:00:00+00:00,0.4136
2014-09-29 00:00:00+00:00,0.4076
2014-09-30 00:00:00+00:00,0.4080
2014-10-01 00:00:00+00:00,0.3988
2014-10-02 00:00:00+00:00,0.4000
2014-10-03 00:00:00+00:00,0.4007
2014-10-06 00:00:00+00:00,0.4084
2014-10-07 00:00:00+00:00,0.4135
2014-10-08 00:00:00+00:00,0.4164
2014-10-09 00:00:00+00:00,0.4155
2014-10-10 00:00:00+00:00,0.4147
2014-10-13 00:00:00+00:00,0.4173
2014-10-14 00:00:00+00:00,0.4140
2014-10-15 00:00:00+00:00,0.4082
2014-10-16 00:00:00+00:00,0.4040
2014-10-17 00:00:00+00:00,0.4081
2014-10-20 00:00:00+00:00,0.4048
2014-10-21 00:00:00+00:00,0.4027
2014-10-22 00:00:00+00:00,0.4002
2014-10-23 00:00:00+00:00,0.3971
2014-10-24 00:00:00+00:00,0.4046
2014-10-27 00:00:00+00:00,0.3962
2014-10-28 00:00:00+00:00,0.4022
2014-10-29 00:00:00+00:00,0.4074
2014-10-30 00:00:00+00:00,0.4148
2014-10-31 00:00:00+00:00,0.4092
2014-11-03 00:00:00+00:00,0.3970
2014-11-04 00:00:00+00:00,0.3948
2014-11-05 00:00:00+00:00,0.3950
2014-11-06 00:00:00+00:00,0.3891
2014-11-07 00:00:00+00:00,0.3868
2014-11-10 00:00:00+00:00,0.3900
2014-11-11 00:00:00+00:00,0.3865
2014-11-12 00:00:00+00:00,0.3887
2014-11-13 00:00:00+00:00,0.3831
2014-11-14 00:00:00+00:00,0.3832
2014-11-17 00:00:00+00:00,0.3827
2014-11-18 00:00:00+00:00,0.3846
2014-11-19 00:00:00+00:00,0.3864
2014-11-20 00:00:00+00:00,0.3909
2014-11-21 00:00:00+00:00,0.3961
2014-11-24 00:00:00+00:00,0.3918
2014-11-25 00:00:00+00:00,0.3918
2014-11-26 00:00:00+00:00,0.3997
2014-11-28 00:00:00+00:00,0.3906
2014-12-01 00:00:00+00:00,0.3880
2014-12-02 00:00:00+00:00,0.3852
2014-12-03 00:00:00+00:00,0.3886
2014-12-04 00:00:00+00:00,0.3839
2014-12-05 00:00:00+00:00,0.3834
2014-12-08 00:00:00+00:00,0.3802
2014-12-09 00:00:00+00:00,0.3831
2014-12-10 00:00:00+00:00,0.3807
2014-12-11 00:00:00+00:00,0.3765
2014-12-12 00:00:00+00:00,0.3740
2014-12-15 00:00:00+00:00,0.3706
2014-12-16 00:00:00+00:00,0.3635
2014-12-17 00:00:00+00:00,0.3691
2014-12-18 00:00:00+00:00,0.3758
2014-12-19 00:00:00+00:00,0.3754
2014-12-22 00:00:00+00:00,0.3754
2014-12-23 00:00:00+00:00,0.3690
2014-12-24 00:00:00+00:00,0.3703
2014-12-26 00:00:00+00:00,0.3731
2014-12-29 00:00:00+00:00,0.3698
2014-12-30 00:00:00+00:00,0.3765
2014-12-31 00:00:00+00:00,0.3765
2015-01-02 00:00:00+00:00,0.3688
2015-01-05 00:00:00+00:00,0.3641
2015-01-06 00:00:00+00:00,0.3681
2015-01-07 00:00:00+00:00,0.3687
2015-01-08 00:00:00+00:00,0.3721
2015-01-09 00:00:00+00:00,0.3765
2015-01-12 00:00:00+00:00,0.3735
2015-01-13 00:00:00+00:00,0.3778
2015-01-14 00:00:00+00:00,0.3805
2015-01-15 00:00:00+00:00,0.3781
2015-01-16 00:00:00+00:00,0.3802
2015-01-20 00:00:00+00:00,0.3809
2015-01-21 00:00:00+00:00,0.3821
2015-01-22 00:00:00+00:00,0.3881
2015-01-23 00:00:00+00:00,0.3863
2015-01-26 00:00:00+00:00,0.3856
2015-01-27 00:00:00+00:00,0.3876
2015-01-28 00:00:00+00:00,0.3877
2015-01-29 00:00:00+00:00,0.3826
2015-01-30 00:00:00+00:00,0.3756
2015-02-02 00:00:00+00:00,0.3665
2015-02-03 00:00:00+00:00,0.3668
2015-02-04 00:00:00+00:00,0.3609
2015-02-05 00:00:00+00:00,0.3630
2015-02-06 00:00:00+00:00,0.3584
2015-02-09 00:00:00+00:00,0.3578
2015-02-10 00:00:00+00:00,0.3526
2015-02-11 00:00:00+00:00,0.3459
2015-02-12 00:00:00+00:00,0.3524
2015-02-13 00:00:00+00:00,0.3517
2015-02-17 00:00:00+00:00,0.3520
2015-02-18 00:00:00+00:00,0.3507
2015-02-19 00:00:00+00:00,0.3476
2015-02-20 00:00:00+00:00,0.3468
2015-02-23 00:00:00+00:00,0.3474
2015-02-24 00:00:00+00:00,0.3525
2015-02-25 00:00:00+00:00,0.3478
2015-02-26 00:00:00+00:00,0.3472
2015-02-27 00:00:00+00:00,0.3474
2015-03-02 00:00:00+00:00,0.3437
2015-03-03 00:00:00+00:00,0.3409
2015-03-04 00:00:00+00:00,0.3323
2015-03-05 00:00:00+00:00,0.3291
2015-03-06 00:00:00+00:00,0.3237
2015-03-09 00:00:00+00:00,0.3180
2015-03-10 00:00:00+00:00,0.3195
2015-03-11 00:00:00+00:00,0.3175
2015-03-12 00:00:00+00:00,0.3147
2015-03-13 00:00:00+00:00,0.3054
2015-03-16 00:00:00+00:00,0.3079
2015-03-17 00:00:00+00:00,0.3064
2015-03-18 00:00:00+00:00,0.3083
2015-03-19 00:00:00+00:00,0.3031
2015-03-20 00:00:00+00:00,0.3088
2015-03-23 00:00:00+00:00,0.3150
2015-03-24 00:00:00+00:00,0.3190
2015-03-25 00:00:00+00:00,0.3118
2015-03-26 00:00:00+00:00,0.3129
2015-03-27 00:00:00+00:00,0.3093
2015-03-30 00:00:00+00:00,0.3103
2015-03-31 00:00:00+00:00,0.3117
2015-04-01 00:00:00+00:00,0.3119
2015-04-02 00:00:00+00:00,0.3168
2015-04-03 00:00:00+00:00,0.3185
2015-04-06 00:00:00+00:00,0.3199
2015-04-07 00:00:00+00:00,0.3175
2015-04-08 00:00:00+00:00,0.3244
2015-04-09 00:00:00+00:00,0.3247
2015-04-10 00:00:00+00:00,0.3222
2015-04-13 00:00:00+00:00,0.3187
2015-04-14 00:00:00+00:00,0.3245
2015-04-15 00:00:00+00:00,0.3277
2015-04-16 00:00:00+00:00,0.3305
2015-04-17 00:00:00+00:00,0.3260
2015-04-20 00:00:00+00:00,0.3292
2015-04-21 00:00:00+00:00,0.3279
2015-04-22 00:00:00+00:00,0.3312
2015-04-23 00:00:00+00:00,0.3357
2015-04-24 00:00:00+00:00,0.3371
2015-04-27 00:00:00+00:00,0.3426
2015-04-28 00:00:00+00:00,0.3405
2015-04-29 00:00:00+00:00,0.3391
2015-04-30 00:00:00+00:00,0.3341
2015-05-01 00:00:00+00:00,0.3236
2015-05-04 00:00:00+00:00,0.3214
2015-05-05 00:00:00+00:00,0.3220
2015-05-06 00:00:00+00:00,0.3249
2015-05-07 00:00:00+00:00,0.3283
2015-05-08 00:00:00+00:00,0.3327
2015-05-11 00:00:00+00:00,0.3246
2015-05-12 00:00:00+00:00,0.3282
2015-05-13 00:00:00+00:00,0.3271
2015-05-14 00:00:00+00:00,0.3315
2015-05-15 00:00:00+00:00,0.3327
2015-05-18 00:00:00+00:00,0.3294
2015-05-19 00:00:00+00:00,0.3291
2015-05-20 00:00:00+00:00,0.3315
2015-05-21 00:00:00+00:00,0.3286
2015-05-22 00:00:00+00:00,0.3251
2015-05-26 00:00:00+00:00,0.3170
2015-05-27 00:00:00+00:00,0.3175
2015-05-28 00:00:00+00:00,0.3158
2015-05-29 00:00:00+00:00,0.3146
2015-06-01 00:00:00+00:00,0.3112
2015-06-02 00:00:00+00:00,0.3162
2015-06-03 00:00:00+00:00,0.3156
2015-06-04 00:00:00+00:00,0.3115
2015-06-05 00:00:00+00:00,0.3145
2015-06-08 00:00:00+00:00,0.3180
2015-06-09 00:00:00+00:00,0.3199
2015-06-10 00:00:00+00:00,0.3187
2015-06-11 00:00:00+00:00,0.3200
2015-06-12 00:00:00+00:00,0.3189
2015-06-15 00:00:00+00:00,0.3177
2015-06-16 00:00:00+00:00,0.3221
2015-06-17 00:00:00+00:00,0.3249
2015-06-18 00:00:00+00:00,0.3257
2015-06-19 00:00:00+00:00,0.3221
2015-06-22 00:00:00+00:00,0.3229
2015-06-23 00:00:00+00:00,0.3232
2015-06-24 00:00:00+00:00,0.3221
2015-06-25 00:00:00+00:00,0.3201
2015-06-26 00:00:00+00:00,0.3195
2015-06-29 00:00:00+00:00,0.3206
