,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2016-02-01 00:00:00+00:00,0.00000000,-0.00039589,-0.00001840,-0.00065632,0.00006184,-0.00001709,0.00007015,-0.00000111,-0.00021819,0.00009393,-0.00025566,-0.00167314,-0.00027239,0.00016466,0.00010504,-0.00001466,-0.00006990,0.00048665,0.00017464,-0.00006331,-0.00002508,0.00012360,-0.00000629,-0.00051033,-0.00009136,-0.00049590,0.00139090
2016-02-02 00:00:00+00:00,0.00000000,0.00056541,0.00004421,0.00114905,0.00000324,-0.00001088,0.00015502,0.00000755,-0.00008328,0.00035470,0.00063295,0.00012043,0.00039919,0.00001489,0.00016723,0.00014024,0.00048766,0.00033040,0.00029940,0.00068287,0.00001607,-0.00003844,-0.00000041,0.00118534,0.00026578,0.00114830,0.00121970
2016-02-03 00:00:00+00:00,0.00000000,-0.00131119,0.00003909,0.00026977,0.00009981,-0.00000649,-0.00014797,0.00002759,-0.00045192,0.00001914,0.00057372,-0.00084719,0.00007150,0.00056414,0.00010506,0.00028620,0.00011157,-0.00003716,0.00088305,-0.00016180,-0.00000684,-0.00028555,-0.00001714,-0.00008497,0.00008889,0.00025590,-0.00178000
2016-02-04 00:00:00+00:00,0.00000000,-0.00017901,-0.00005845,-0.00039910,-0.00053051,-0.00002315,-0.00077602,-0.00005733,0.00015903,0.00005474,-0.00040522,0.00005227,-0.00025807,0.00069460,-0.00049434,0.00022262,0.00006593,0.00023350,-0.00051616,-0.00004577,-0.00017673,-0.00006341,-0.00001980,0.00029089,0.00007781,0.00013267,0.00013956
2016-02-05 00:00:00+00:00,0.00000000,0.00070954,0.00003527,0.00052702,-0.00004893,0.00003261,0.00008234,0.00000537,-0.00027269,0.00015435,0.00017926,0.00019749,0.00013564,0.00104658,0.00009730,-0.00008187,0.00083180,-0.00028990,0.00013309,0.00065630,-0.00004054,-0.00018756,0.00001678,0.00015070,-0.00011983,-0.00007766,0.00011855
2016-02-08 00:00:00+00:00,0.00000000,-0.00010790,0.00014445,0.00179776,-0.00000989,-0.00000456,0.00000413,-0.00000422,0.00015315,0.00030558,0.00037243,0.00016261,0.00085885,0.00105596,-0.00002131,0.00047175,0.00043114,-0.00019396,-0.00004746,0.00047317,0.00000000,0.00009304,-0.00000227,0.00132053,0.00048110,0.00141560,0.00081320
2016-02-09 00:00:00+00:00,0.00000000,0.00011941,0.00000744,-0.00047220,0.00006677,0.00006335,-0.00001552,0.00001269,0.00062912,0.00024289,0.00060112,-0.00008855,0.00002127,-0.00003866,0.00008351,0.00028596,0.00011433,0.00012136,0.00040732,-0.00001428,-0.00002999,-0.00041031,0.00009200,0.00010177,-0.00001704,0.00015436,0.00142387
2016-02-10 00:00:00+00:00,0.00000000,-0.00021447,0.00000965,0.00011078,-0.00004094,0.00011831,0.00013919,-0.00000395,-0.00001756,-0.00007687,-0.00001067,-0.00016461,-0.00008779,0.00056423,0.00019398,0.00100088,-0.00029179,0.00012878,0.00042416,0.00008973,-0.00000357,-0.00015643,-0.00000069,0.00039428,-0.00002926,0.00028036,0.00006565
2016-02-11 00:00:00+00:00,0.00000000,0.00005729,0.00023180,0.00063312,0.00004498,0.00000097,0.00004691,0.00001955,0.00025734,0.00027037,0.00029128,0.00010669,0.00093125,0.00473822,0.00003367,0.00066011,0.00010544,0.00020698,-0.00030244,0.00062901,0.00000497,0.00000000,0.00004693,0.00071939,0.00037967,0.00057946,0.00010095
2016-02-12 00:00:00+00:00,0.00000000,-0.00003356,-0.00033917,-0.00132969,-0.00004132,-0.00000855,-0.00007198,0.00004363,-0.00069330,-0.00032565,-0.00007227,-0.00007908,-0.00106084,-0.00032974,-0.00018187,-0.00075064,-0.00072370,0.00008816,-0.00046723,-0.00121208,0.00007346,0.00058075,-0.00002831,-0.00126015,-0.00048141,-0.00144761,-0.00145627
2016-02-15 00:00:00+00:00,0.00000000,-0.00011117,0.00011807,0.00047493,-0.00002156,-0.00001877,-0.00043477,-0.00002973,-0.00045964,-0.00038617,-0.00102527,0.00007301,0.00001430,0.00000000,-0.00005099,-0.00050280,-0.00036223,0.00010060,-0.00011972,-0.00033652,-0.00007936,0.00001823,-0.00003323,-0.00015603,-0.00005835,-0.00026059,-0.00024082
2016-02-16 00:00:00+00:00,0.00000000,0.00011579,-0.00005279,-0.00036102,-0.00003557,-0.00012657,0.00009095,-0.00006032,-0.00049972,-0.00002976,-0.00036351,0.00043005,-0.00014786,-0.00096069,-0.00000462,0.00004178,-0.00062194,0.00003326,-0.00022522,-0.00055542,-0.00001094,0.00001464,0.00000000,-0.00014851,-0.00001900,-0.00008179,0.00025499
2016-02-17 00:00:00+00:00,0.00000000,-0.00038427,0.00001467,-0.00001636,0.00009753,0.00001281,-0.00003872,0.00004246,-0.00008120,-0.00030762,0.00011382,0.00000834,0.00195142,0.00027603,0.00013799,0.00003803,-0.00096065,-0.00012424,0.00079493,-0.00071464,0.00000209,-0.00004525,0.00003178,-0.00034106,-0.00008337,-0.00042260,-0.00145913
2016-02-18 00:00:00+00:00,0.00000000,0.00007991,0.00015865,0.00090174,-0.00017805,-0.00004397,-0.00002064,-0.00019909,-0.00019589,0.00005803,-0.00034408,-0.00013928,0.00032553,0.00094847,-0.00027479,0.00042811,0.00035719,0.00044945,-0.00041821,0.00015140,-0.00000164,0.00008729,-0.00013722,0.00050150,0.00010978,0.00055793,0.00033992
2016-02-19 00:00:00+00:00,0.00000000,-0.00000000,-0.00004680,-0.00012451,0.00005105,-0.00001990,-0.00004707,0.00000247,0.00014672,0.00009393,0.00015763,-0.00017621,0.00008246,-0.00029024,0.00004837,0.00047906,-0.00005989,0.00027401,0.00017046,0.00000855,0.00000637,-0.00004394,0.00013133,-0.00015498,-0.00017030,-0.00036114,0.00045176
2016-02-22 00:00:00+00:00,0.00000000,-0.00017032,0.00009182,0.00037236,-0.00002983,-0.00000458,-0.00010415,-0.00003748,-0.00042590,-0.00025987,-0.00018029,0.00077991,0.00038560,-0.00075680,-0.00003235,-0.00016460,-0.00045993,-0.00005721,-0.00008376,-0.00042549,-0.00000951,0.00000660,-0.00001935,-0.00006776,-0.00004650,-0.00013212,-0.00083924
2016-02-23 00:00:00+00:00,0.00000000,0.00000710,-0.00001270,0.00008025,-0.00002042,-0.00003608,0.00000676,-0.00001451,-0.00002341,0.00018449,0.00013128,0.00049469,-0.00042016,0.00061248,-0.00001752,0.00064636,0.00038069,0.00026237,-0.00018904,0.00029464,-0.00000059,-0.00000974,0.00002091,0.00013980,0.00004510,0.00024478,0.00074961
2016-02-24 00:00:00+00:00,0.00000000,-0.00000575,-0.00002026,0.00022378,0.00005496,0.00001626,-0.00000109,0.00001736,-0.00000564,0.00005535,0.00006044,0.00042020,0.00049033,0.00015086,0.00007389,0.00012242,-0.00022033,-0.00027093,0.00018974,-0.00012408,0.00000070,-0.00004188,0.00006508,0.00002177,0.00003880,0.00004533,-0.00053237
2016-02-25 00:00:00+00:00,0.00000000,0.00002767,0.00031929,0.00068537,-0.00005108,0.00003697,-0.00000799,-0.00000648,-0.00000184,-0.00011392,-0.00002592,-0.00020615,0.00043940,0.00017124,-0.00009602,-0.00103392,-0.00021358,0.00030800,-0.00046663,-0.00024716,0.00000168,0.00007621,-0.00001753,0.00036214,0.00009334,0.00043747,-0.00023222
2016-02-26 00:00:00+00:00,0.00000000,-0.00019277,0.00006382,-0.00030707,-0.00011062,0.00000086,0.00000006,-0.00002465,0.00003565,-0.00007944,-0.00028002,0.00062372,-0.00070073,-0.00038829,-0.00003063,-0.00092955,0.00002473,-0.00004972,-0.00019470,0.00004369,-0.00002481,0.00002756,-0.00000930,-0.00046177,-0.00028989,-0.00049632,0.00024938
2016-02-29 00:00:00+00:00,0.00000000,0.00000156,0.00035771,0.00085418,-0.00001092,0.00000569,-0.00000578,-0.00000313,0.00013843,0.00000861,0.00008373,-0.00036097,0.00082465,0.00058535,-0.00000634,0.00093906,0.00012070,0.00056619,-0.00006742,0.00012049,-0.00000929,-0.00009192,0.00005290,0.00007966,0.00000527,0.00011801,-0.00077124
2016-03-01 00:00:00+00:00,0.00000000,-0.00001668,-0.00027887,-0.00097748,-0.00000417,-0.00001420,-0.00004275,-0.00000253,0.00006641,-0.00032998,-0.00020314,-0.00025039,-0.00095781,-0.00032686,-0.00006439,-0.00084981,-0.00051130,-0.00031413,-0.00021923,-0.00034985,0.00001980,0.00004188,0.00003026,-0.00043587,-0.00009485,-0.00050354,-0.00001341
2016-03-02 00:00:00+00:00,0.00000000,-0.00000313,-0.00140078,-0.00086060,-0.00012346,-0.00018067,0.00001350,0.00008496,-0.00001554,-0.00002906,0.00002904,-0.00085264,-0.00054274,0.00040444,0.00000041,0.00031333,-0.00001518,0.00048761,0.00010554,-0.00003158,-0.00002610,-0.00043795,-0.00021286,-0.00012632,-0.00001678,-0.00012559,-0.00006259
2016-03-03 00:00:00+00:00,0.00000000,0.00011056,-0.00001370,0.00055613,-0.00000268,0.00004670,0.00001005,-0.00000787,-0.00076865,-0.00000958,-0.00001540,-0.00060193,0.00037795,0.00109256,-0.00000109,-0.00013443,0.00001852,0.00031099,0.00001308,-0.00000659,0.00004900,0.00005254,0.00005903,0.00004899,0.00000000,0.00000000,-0.00019979
2016-03-04 00:00:00+00:00,0.00000000,0.00027217,-0.00000817,-0.00151758,-0.00000033,0.00002366,0.00039360,0.00003389,-0.00019133,-0.00001217,-0.00005273,-0.00015238,-0.00057310,-0.00004911,-0.00000609,-0.00022457,-0.00000317,-0.00031493,-0.00000058,0.00001129,0.00008984,-0.00001148,0.00016060,-0.00016327,-0.00002843,-0.00020822,-0.00095459
2016-03-07 00:00:00+00:00,0.00000000,0.00029121,0.00000691,-0.00001337,-0.00000447,0.00000550,-0.00003974,0.00000477,-0.00002909,0.00002445,0.00002454,-0.00013505,0.00007930,0.00030565,0.00000230,0.00032931,0.00001832,-0.00026034,-0.00003151,0.00001933,0.00001262,0.00005344,-0.00001292,-0.00009842,-0.00003015,-0.00016846,-0.00073032
2016-03-08 00:00:00+00:00,0.00000000,-0.00038468,-0.00000225,0.00029400,0.00001011,0.00000582,-0.00039278,0.00004010,0.00001449,0.00003637,0.00007998,0.00014143,0.00069029,-0.00034344,0.00003306,0.00053895,0.00003005,-0.00001832,-0.00018772,-0.00016709,-0.00011548,0.00007060,0.00012508,0.00027951,0.00002126,0.00031287,0.00053002
2016-03-09 00:00:00+00:00,0.00000000,0.00057763,-0.00006650,-0.00052840,-0.00008334,-0.00006751,0.00009358,0.00003309,0.00000516,-0.00002631,-0.00003200,-0.00002382,-0.00055024,-0.00064471,-0.00000946,-0.00059088,-0.00003049,-0.00044173,-0.00008685,0.00006809,-0.00010389,0.00020350,0.00009359,-0.00020346,-0.00000951,-0.00017434,-0.00057946
2016-03-10 00:00:00+00:00,0.00000000,-0.00053296,-0.00015871,-0.00035099,0.00011575,0.00000903,-0.00013515,0.00000676,-0.00026345,0.00007244,-0.00002182,-0.00014498,-0.00033956,0.00121277,0.00003508,0.00017960,0.00000642,-0.00041920,-0.00031473,-0.00000303,-0.00006769,-0.00025009,-0.00004899,-0.00022418,-0.00001065,-0.00024441,0.00017046
2016-03-11 00:00:00+00:00,0.00000000,0.00167257,0.00006687,0.00022912,0.00000211,0.00006762,0.00013967,0.00004481,-0.00004872,-0.00024173,-0.00001961,-0.00020702,-0.00023848,-0.00128750,0.00002410,-0.00043178,-0.00006684,-0.00002548,0.00000447,0.00030771,0.00022169,0.00000000,-0.00022275,-0.00013137,-0.00000037,-0.00015554,-0.00014911
2016-03-14 00:00:00+00:00,0.00000000,-0.00050491,-0.00009023,-0.00008496,-0.00000947,0.00001262,0.00020768,-0.00001275,-0.00003223,-0.00000516,-0.00001571,0.00003005,0.00011596,-0.00073622,-0.00001582,0.00008779,-0.00000039,-0.00009452,0.00001826,-0.00007227,0.00001258,-0.00011465,0.00001575,0.00006085,0.00000087,0.00002373,0.00038909
2016-03-15 00:00:00+00:00,0.00000000,-0.00073005,-0.00003724,-0.00021161,-0.00002569,-0.00003757,-0.00030161,0.00001080,0.00002384,0.00005943,0.00002998,0.00010162,0.00006547,-0.00014595,-0.00012089,0.00044871,-0.00000758,-0.00019210,0.00013439,-0.00003488,-0.00016371,0.00007782,0.00008691,-0.00003382,0.00000684,-0.00005244,0.00025172
2016-03-16 00:00:00+00:00,0.00000000,0.00119062,0.00007975,0.00014065,-0.00003975,-0.00000626,0.00016590,0.00011955,0.00060664,0.00000696,-0.00001450,-0.00016498,0.00007738,0.00137317,0.00002449,0.00043358,0.00005684,-0.00018216,0.00001092,0.00016188,-0.00003429,0.00009755,0.00008337,0.00029753,-0.00007871,0.00043221,-0.00057564
2016-03-17 00:00:00+00:00,0.00000000,0.00120905,0.00005883,0.00039064,0.00019348,0.00014683,0.00050649,0.00019172,0.00066211,0.00003413,-0.00005848,-0.00034331,0.00027500,-0.00017951,0.00014737,0.00091908,0.00000940,-0.00052048,-0.00009306,0.00024907,0.00021033,-0.00001983,0.00010934,0.00008782,0.00000477,0.00002194,-0.00042754
2016-03-18 00:00:00+00:00,0.00000000,-0.00063760,0.00020254,0.00011829,0.00006763,0.00017637,0.00018753,0.00022932,-0.00046657,-0.00002456,0.00000494,-0.00000008,0.00003257,-0.00012045,0.00007554,-0.00024358,0.00000660,0.00029390,-0.00007200,0.00015111,0.00035674,0.00018232,0.00021820,0.00011438,-0.00001167,0.00016535,0.00001417
2016-03-21 00:00:00+00:00,0.00000000,-0.00019531,0.00001103,0.00001058,-0.00001093,-0.00000779,-0.00000476,-0.00005616,-0.00038014,0.00000676,0.00002680,-0.00006217,-0.00014084,-0.00051610,-0.00003916,-0.00028662,0.00007276,0.00070448,0.00001739,0.00014410,-0.00015661,0.00000000,0.00003240,-0.00015978,0.00000639,-0.00017874,-0.00006757
2016-03-22 00:00:00+00:00,0.00000000,0.00054593,-0.00001836,-0.00014516,-0.00000177,0.00001336,0.00013964,0.00013636,-0.00030808,-0.00000079,-0.00001850,-0.00008142,0.00006213,0.00019778,0.00005331,-0.00053147,0.00009714,-0.00041139,-0.00015445,-0.00000775,0.00012206,-0.00031078,-0.00029784,-0.00044457,0.00000358,-0.00015317,-0.00006734
2016-03-23 00:00:00+00:00,0.00000000,-0.00143038,0.00009239,0.00013661,-0.00002980,-0.00016241,-0.00079423,-0.00010576,-0.00048464,0.00003497,0.00000992,0.00005674,-0.00000330,-0.00131242,-0.00000846,-0.00013373,-0.00020024,0.00064908,-0.00011430,-0.00047381,-0.00037933,0.00009951,0.00000640,0.00052447,-0.00001007,0.00026343,0.00029068
2016-03-24 00:00:00+00:00,0.00000000,0.00002652,-0.00002117,0.00022318,-0.00019590,-0.00002432,-0.00047176,-0.00025258,-0.00001379,0.00005628,0.00002354,-0.00006248,-0.00024718,-0.00010947,-0.00028940,-0.00028417,-0.00005318,-0.00020654,0.00013250,-0.00001281,-0.00022622,0.00008991,0.00041111,-0.00011598,0.00000067,-0.00007024,0.00014266
2016-03-25 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00014508,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2016-03-28 00:00:00+00:00,0.00000000,0.00021700,0.00000000,0.00000000,0.00004023,0.00005559,-0.00021540,0.00001115,0.00027325,0.00000000,0.00000000,-0.00035394,0.00000000,0.00011790,0.00002153,-0.00051711,0.00004049,-0.00017431,0.00001804,-0.00001190,0.00000718,-0.00014966,0.00004525,0.00027164,-0.00000099,0.00009927,-0.00001662
2016-03-29 00:00:00+00:00,0.00000000,0.00135259,0.00028097,0.00056783,0.00004888,0.00008336,-0.00017197,-0.00010163,0.00108740,-0.00004353,0.00002252,-0.00024944,0.00024290,0.00067192,-0.00017140,0.00049217,0.00048603,-0.00068943,0.00003505,0.00070744,-0.00002102,-0.00011071,0.00013541,0.00070776,-0.00000292,0.00050410,-0.00003176
2016-03-30 00:00:00+00:00,0.00000000,0.00048880,-0.00006829,-0.00021447,0.00022112,0.00026229,-0.00032202,0.00033925,0.00056053,-0.00008219,-0.00015537,0.00000118,-0.00006381,-0.00046906,-0.00002397,0.00028216,0.00025458,-0.00007956,0.00000530,0.00059757,0.00005013,0.00014160,0.00033291,-0.00005502,0.00001297,0.00014339,-0.00022636
2016-03-31 00:00:00+00:00,0.00000000,-0.00000848,-0.00001794,-0.00007838,0.00011663,0.00003189,-0.00009276,0.00011732,0.00093191,0.00009505,-0.00003142,-0.00000124,-0.00001179,0.00013989,-0.00001531,0.00001035,-0.00013978,0.00032860,0.00004424,-0.00042980,-0.00003299,0.00015918,-0.00032017,0.00038740,0.00002918,0.00035335,0.00000659
2016-04-01 00:00:00+00:00,0.00000000,0.00021619,-0.00000941,0.00034531,-0.00009118,0.00016102,-0.00000275,-0.00011920,0.00012285,0.00013700,0.00010058,-0.00007843,0.00004878,-0.00038869,0.00001657,0.00088392,0.00053127,0.00008505,0.00001064,0.00055907,0.00004571,0.00051872,0.00011084,-0.00011136,-0.00006098,-0.00022619,0.00101211
2016-04-04 00:00:00+00:00,0.00000000,-0.00146608,0.00000000,0.00005017,-0.00004777,-0.00004772,0.00001773,0.00006094,-0.00001991,0.00004655,-0.00003724,-0.00005264,-0.00008759,-0.00025879,-0.00000279,0.00046070,-0.00022335,-0.00048539,-0.00000091,-0.00022324,-0.00001471,0.00005433,0.00002734,0.00044539,0.00011091,0.00017056,0.00100216
2016-04-05 00:00:00+00:00,0.00000000,-0.00130211,0.00015124,0.00054356,-0.00009120,0.00004473,-0.00005651,-0.00040410,-0.00024990,0.00036594,0.00000853,0.00013613,0.00027900,0.00048537,-0.00005519,0.00155305,-0.00047677,0.00054668,0.00002939,-0.00106357,0.00002442,0.00038723,0.00008015,0.00056223,0.00006179,0.00043884,0.00007688
2016-04-06 00:00:00+00:00,0.00000000,0.00114034,-0.00001151,-0.00035399,-0.00010023,0.00000000,-0.00000177,0.00002631,0.00039265,-0.00025118,0.00000863,0.00001638,-0.00002055,-0.00022595,-0.00000046,0.00140463,0.00097847,0.00044945,-0.00001032,0.00096787,0.00000410,-0.00000713,0.00024852,-0.00046682,-0.00006606,-0.00042445,-0.00189647
2016-04-07 00:00:00+00:00,0.00000000,-0.00153324,0.00051893,0.00059782,0.00028242,0.00029986,0.00013081,0.00010808,-0.00063240,0.00042188,-0.00007977,0.00027182,0.00029703,0.00060021,-0.00018704,0.00255240,-0.00096657,-0.00124062,-0.00006049,-0.00113372,0.00001437,-0.00008590,-0.00024133,0.00131811,0.00013205,0.00128864,0.00039535
2016-04-08 00:00:00+00:00,0.00000000,0.00061516,0.00023915,-0.00016250,-0.00020922,-0.00025095,-0.00004144,-0.00031416,0.00051048,-0.00039485,0.00003024,-0.00031338,-0.00028477,-0.00003119,-0.00000167,0.00047413,-0.00006784,0.00029682,0.00000550,0.00020368,0.00001690,-0.00017199,0.00040409,-0.00049470,-0.00005212,-0.00014656,-0.00206596
2016-04-11 00:00:00+00:00,0.00000000,0.00062132,-0.00012574,-0.00028338,-0.00002229,0.00002748,0.00000881,-0.00004319,0.00032279,-0.00006967,-0.00003552,-0.00057761,-0.00015939,0.00071365,-0.00002248,0.00046016,-0.00002667,0.00059628,0.00003569,-0.00026485,0.00002607,0.00010484,0.00015589,0.00006390,-0.00001931,-0.00014332,-0.00086035
2016-04-12 00:00:00+00:00,0.00000000,0.00107651,-0.00040575,-0.00105610,0.00025895,0.00000000,-0.00039665,0.00008118,-0.00049612,-0.00027787,-0.00001218,-0.00000863,-0.00040034,0.00001971,0.00004698,-0.00187316,0.00028853,-0.00088451,-0.00013325,0.00082380,0.00018798,-0.00028602,-0.00033421,-0.00103479,-0.00039113,-0.00062455,-0.00074764
2016-04-13 00:00:00+00:00,0.00000000,-0.00048351,0.00018428,0.00052914,0.00023149,-0.00024921,-0.00036059,0.00047074,-0.00417759,-0.00065445,0.00001313,0.00009666,0.00014188,-0.00078715,0.00013243,-0.00158745,0.00077858,-0.00021890,-0.00002594,0.00092176,0.00001105,-0.00050860,-0.00010161,-0.00001515,-0.00016624,-0.00083609,0.00009686
2016-04-14 00:00:00+00:00,0.00000000,0.00073368,-0.00043290,-0.00058467,-0.00021674,-0.00028924,-0.00004271,0.00035509,-0.00037591,-0.00007991,0.00004713,0.00012412,-0.00012902,-0.00087776,-0.00003884,-0.00015833,0.00004173,0.00063260,-0.00000599,0.00001753,0.00002906,-0.00026210,0.00011774,-0.00056682,-0.00005296,-0.00064698,0.00006911
2016-04-15 00:00:00+00:00,0.00000000,0.00038373,0.00048539,0.00061169,0.00025804,-0.00002225,0.00004397,0.00014919,0.00030612,0.00003045,0.00008767,-0.00017314,0.00021891,0.00036506,0.00006630,0.00131711,-0.00018455,0.00058200,0.00002167,-0.00004644,0.00014167,0.00010912,-0.00007742,0.00068085,0.00009579,0.00075491,0.00014789
2016-04-18 00:00:00+00:00,0.00000000,0.00060497,-0.00018297,-0.00037679,-0.00001809,0.00000196,-0.00005105,-0.00008616,0.00039359,-0.00005528,-0.00026369,-0.00014001,-0.00035723,-0.00010518,-0.00002557,-0.00021569,0.00036995,-0.00027994,0.00000466,0.00067777,-0.00014608,0.00031753,0.00001583,-0.00029345,0.00001026,-0.00030383,0.00004425
2016-04-19 00:00:00+00:00,0.00000000,0.00153398,-0.00013975,-0.00041829,0.00092522,0.00008794,-0.00000519,0.00108297,0.00079603,-0.00010017,0.00035997,-0.00023875,-0.00004485,0.00080816,0.00066668,-0.00084314,-0.00046522,-0.00178095,-0.00014104,0.00059057,0.00089612,-0.00045040,-0.00042803,-0.00031614,-0.00007316,-0.00048017,-0.00007952
2016-04-20 00:00:00+00:00,0.00000000,-0.00052052,0.00005875,-0.00004089,0.00014521,0.00001173,0.00007104,-0.00006421,-0.00123637,-0.00001485,0.00006981,-0.00006740,0.00000386,-0.00026064,-0.00005546,-0.00138458,-0.00005600,0.00008563,-0.00001334,0.00008775,0.00033865,-0.00000500,0.00011640,-0.00112264,-0.00019665,-0.00123442,-0.00006170
2016-04-21 00:00:00+00:00,0.00000000,-0.00142912,-0.00113854,-0.00101475,0.00030613,-0.00020363,0.00017671,0.00067687,-0.00006047,-0.00000649,-0.00002346,-0.00002457,-0.00028412,0.00022043,0.00135468,0.00056947,-0.00017211,-0.00005077,-0.00026800,-0.00118289,0.00096594,-0.00032829,-0.00064458,-0.00031302,-0.00002163,-0.00025218,-0.00003951
2016-04-22 00:00:00+00:00,0.00000000,-0.00059620,0.00037078,0.00004350,-0.00042649,-0.00006373,-0.00004206,-0.00072092,-0.00095047,0.00002430,-0.00053285,0.00011367,-0.00001875,-0.00089904,-0.00028524,-0.00448891,-0.00122851,-0.00055769,-0.00002442,0.00002509,-0.00078545,-0.00011608,-0.00016546,-0.00014943,0.00000231,-0.00017018,0.00006935
2016-04-25 00:00:00+00:00,0.00000000,-0.00001189,-0.00046919,-0.00052339,-0.00006434,0.00001447,-0.00015832,-0.00010166,0.00036528,-0.00008133,-0.00019614,0.00024371,-0.00000090,0.00016765,0.00006265,0.00042523,-0.00002460,0.00053841,0.00000066,-0.00026586,0.00003373,0.00005240,0.00001477,-0.00018098,0.00005297,-0.00007713,-0.00010834
2016-04-26 00:00:00+00:00,0.00000000,0.00068047,-0.00058111,-0.00046457,0.00000000,0.00000816,-0.00034615,0.00001476,0.00018620,0.00001594,-0.00002241,0.00050971,0.00005827,0.00023559,-0.00023847,-0.00021378,-0.00017660,-0.00048554,0.00002368,0.00060750,-0.00019281,0.00013779,-0.00003378,-0.00033210,0.00016463,-0.00014067,0.00015886
2016-04-27 00:00:00+00:00,0.00000000,-0.00394656,0.00037301,0.00032456,0.00035078,0.00003688,-0.00028113,-0.00016157,0.00025267,0.00005851,0.00005366,-0.00029590,-0.00014915,0.00015943,0.00080286,-0.00014006,-0.00038034,0.00007322,-0.00009524,0.00011652,0.00076639,0.00005267,-0.00011909,0.00071712,-0.00017937,0.00014492,0.00034907
2016-04-28 00:00:00+00:00,0.00000000,0.00080994,0.00042783,0.00016837,0.00031293,0.00003619,-0.00020267,-0.00015486,0.00053524,-0.00022198,-0.00005978,0.00065987,-0.00001021,0.00121550,0.00041673,0.00299929,-0.00042394,0.00063998,0.00000428,-0.00177505,-0.00004863,0.00060975,0.00031625,0.00033449,-0.00073039,0.00012810,0.00010309
2016-04-29 00:00:00+00:00,0.00000000,-0.00035073,-0.00065025,-0.00026664,0.00013275,0.00008281,0.00070447,-0.00038903,0.00150612,-0.00017114,-0.00002138,0.00003305,-0.00000582,0.00178936,0.00059116,0.00090195,-0.00028704,-0.00064207,0.00001692,-0.00116957,0.00057495,0.00000000,-0.00006639,-0.00004143,-0.00002225,0.00008501,0.00004230
2016-05-02 00:00:00+00:00,0.00000000,0.00079014,-0.00014527,-0.00001901,-0.00000984,-0.00001969,-0.00009767,0.00011052,0.00155822,0.00001214,0.00000000,0.00073174,0.00000000,-0.00029655,-0.00000988,-0.00000000,0.00003775,0.00075145,-0.00000186,0.00119221,-0.00014216,0.00027528,0.00000789,-0.00043523,0.00003679,-0.00023139,-0.00072021
2016-05-03 00:00:00+00:00,0.00000000,-0.00230097,0.00103900,0.00050748,0.00041325,0.00018143,-0.00021170,0.00040238,-0.00033591,-0.00009387,-0.00021630,-0.00185192,-0.00008002,-0.00033926,-0.00011505,0.00003648,-0.00002371,-0.00026446,-0.00011961,-0.00149131,-0.00025400,0.00000000,-0.00013618,0.00070845,-0.00005313,0.00041959,-0.00038906
2016-05-04 00:00:00+00:00,0.00000000,-0.00030496,0.00005353,0.00008298,-0.00170685,-0.00010131,-0.00117761,-0.00074778,-0.00046082,0.00001180,-0.00039635,-0.00053857,0.00001631,-0.00065190,-0.00079559,-0.00056149,0.00004683,-0.00054148,-0.00019885,-0.00071831,-0.00066950,0.00000000,0.00018223,0.00020958,0.00000494,0.00016889,-0.00003891
2016-05-05 00:00:00+00:00,0.00000000,0.00005820,0.00091039,0.00056253,-0.00033021,-0.00005769,-0.00057986,0.00000446,-0.00319746,-0.00000805,-0.00018785,-0.00013283,0.00015759,-0.00022622,0.00022254,-0.00020428,0.00004833,0.00052952,-0.00001755,-0.00017819,0.00021551,0.00000000,0.00005518,0.00037104,0.00005152,0.00025277,0.00006790
2016-05-06 00:00:00+00:00,0.00000000,-0.00066879,-0.00012069,-0.00012615,-0.00023083,-0.00024101,-0.00006910,-0.00039309,0.00012400,-0.00007001,-0.00006483,-0.00033171,0.00018341,0.00104607,-0.00054004,0.00012204,-0.00027150,-0.00003368,-0.00006680,0.00053165,-0.00016024,0.00008224,0.00018706,-0.00031329,-0.00006128,-0.00026625,0.00008071
2016-05-09 00:00:00+00:00,0.00000000,-0.00027494,0.00034887,0.00045380,0.00003395,0.00003561,-0.00004349,-0.00006948,-0.00054884,-0.00002083,0.00004700,-0.00012481,0.00003283,-0.00255551,-0.00011890,-0.00127079,-0.00005169,0.00004464,-0.00001541,0.00001366,-0.00009783,-0.00022016,0.00001526,0.00035306,0.00019865,0.00039494,-0.00038034
2016-05-10 00:00:00+00:00,0.00000000,0.00014131,0.00004748,0.00009652,-0.00007208,-0.00001142,0.00001711,0.00006382,-0.00023487,-0.00016485,-0.00000046,0.00009874,0.00012407,0.00030689,-0.00100602,-0.00074609,-0.00052783,-0.00073058,-0.00018687,0.00134193,-0.00067608,-0.00049531,0.00004975,0.00003761,-0.00018288,-0.00002164,0.00015862
