Date,AP,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,G,GASOIL,GBP,GOLD,JPY,NASDAQ,NG,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE,XB
2003-05-19 00:00:00+00:00,0.00000000,0.00011526,0.00000000,0.00000000,-0.00008592,0.00072364,0.00000734,0.00000222,0.00178824,0.00000000,-0.00149867,0.00069137,-0.00003602,0.00063549,0.00113007,-0.00945630,-0.00095983,-0.00042279,-0.00092818,0.00018533,0.00000000,0.00000000,0.00117689,0.00075435,0.00091653,-0.00052181,0.00019745
2003-05-20 00:00:00+00:00,0.00000000,0.00036224,0.00000000,0.00000000,-0.00042995,0.00066097,0.00000000,0.00000010,0.00150797,0.00000000,0.00012880,0.00102545,0.00005922,0.00075223,0.00019029,0.00241537,0.00006936,0.00014644,-0.00010180,-0.00030555,0.00000000,0.00000000,0.00408960,0.00067351,0.00289113,-0.00001272,-0.00001563
2003-05-21 00:00:00+00:00,0.00000000,-0.00025305,0.00000000,0.00000000,-0.00012385,-0.00075656,0.00007199,-0.00000019,-0.00109433,0.00000000,-0.00049176,0.00088217,-0.00012731,-0.00057343,0.00062767,-0.00224594,-0.00004540,0.00056131,0.00008624,-0.00027290,0.00000000,0.00000000,-0.00218759,-0.00098933,-0.00235393,0.00043543,-0.00017164
2003-05-22 00:00:00+00:00,0.00000000,0.00019194,0.00000000,0.00000000,0.00083105,0.00029309,-0.00003886,-0.00000134,0.00075970,0.00000000,0.00051712,0.00017556,0.00001946,0.00013817,-0.00049512,0.00026868,0.00021697,-0.00067919,0.00025187,-0.00030901,0.00000000,0.00000000,0.00271699,0.00040216,0.00169638,-0.00018880,-0.00004260
2003-05-23 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00008514,0.00036434,-0.00001583,-0.00000011,0.00299967,0.00000000,-0.00008879,0.00178396,-0.00000699,0.00007507,0.00008937,0.00077690,0.00000730,0.00032304,0.00004359,-0.00005239,0.00000000,0.00000000,0.00008482,-0.00047043,-0.00025545,0.00020071,-0.00000998
2003-05-26 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2003-05-27 00:00:00+00:00,0.00000000,-0.00034270,0.00000000,0.00000000,0.00007574,0.00090408,0.00026981,0.00000217,0.00174919,0.00000000,0.00019983,-0.00127123,0.00000983,0.00050288,-0.00014322,-0.00084412,0.00064404,-0.00086702,0.00054694,-0.00003894,0.00000000,0.00000000,-0.00234960,0.00076582,0.00036857,0.00007050,0.00000901
2003-05-28 00:00:00+00:00,0.00000000,-0.00049111,0.00000000,0.00000000,0.00049108,-0.00164255,-0.00017986,0.00000095,-0.00310049,0.00000000,0.00072457,-0.00421429,0.00000307,-0.00044038,-0.00038844,-0.00459358,0.00002745,0.00007037,0.00009798,0.00001290,0.00000000,0.00000000,-0.00077917,-0.00002766,0.00011075,-0.00091471,0.00001970
2003-05-29 00:00:00+00:00,0.00000000,0.00007049,0.00000000,0.00000000,-0.00058940,0.00100027,0.00005834,-0.00000682,0.00304070,0.00000000,0.00014332,0.00170823,-0.00003642,0.00244839,0.00065410,0.00063863,0.00007095,0.00016227,-0.00013471,-0.00003186,0.00000000,0.00000000,0.00012782,0.00076951,-0.00177410,0.00036165,-0.00001037
2003-05-30 00:00:00+00:00,0.00000000,0.00016596,0.00000000,0.00000000,-0.00032142,-0.00120111,0.00025270,0.00001757,-0.00214836,0.00000000,-0.00020493,-0.00055437,0.00000000,-0.00169803,-0.00028494,-0.00135996,0.00035080,0.00048489,0.00068090,0.00003080,0.00000000,0.00000000,-0.00055854,-0.00113657,-0.00029609,0.00048442,-0.00001129
2003-06-02 00:00:00+00:00,0.00000000,0.00018273,0.00000000,0.00000000,-0.00198490,0.00566392,0.00019289,0.00000774,-0.00065939,0.00000000,0.00077845,-0.00122509,-0.00003730,-0.00002006,0.00020852,0.00061298,-0.00014734,0.00051565,0.00024047,0.00005400,0.00000000,0.00000000,-0.00459274,-0.00002351,-0.00283575,0.00101827,0.00001514
2003-06-03 00:00:00+00:00,0.00000000,0.00016496,0.00000000,0.00000000,-0.00039499,-0.00080403,-0.00017683,-0.00000032,-0.00025051,0.00000000,-0.00020473,0.00229598,-0.00001072,-0.00100953,-0.00011388,-0.00039226,0.00019421,-0.00019163,0.00021135,-0.00002300,0.00000000,0.00000000,0.00495528,0.00071145,0.00478079,-0.00006160,0.00000258
2003-06-04 00:00:00+00:00,0.00000000,0.00033937,0.00000000,0.00000000,-0.00043574,-0.00036362,-0.00009664,0.00000815,-0.00136620,0.00000000,0.00017127,-0.00111964,-0.00007167,0.00042200,-0.00039329,0.00013549,0.00043437,0.00005034,0.00086199,0.00010191,0.00000000,0.00000000,0.00155245,0.00018603,0.00166859,-0.00101478,-0.00014385
2003-06-05 00:00:00+00:00,0.00000000,0.00005275,0.00000000,0.00000000,-0.00105260,0.00105415,0.00006335,0.00000037,0.00338926,0.00000000,-0.00037624,0.00128610,0.00010569,0.00233497,0.00083166,0.00037122,0.00019715,0.00066866,0.00025964,0.00000000,0.00000000,0.00000000,-0.00195530,-0.00035351,-0.00212548,0.00112574,0.00015799
2003-06-06 00:00:00+00:00,0.00000000,-0.00056396,0.00000000,0.00000000,0.00092587,-0.00146750,0.00002546,0.00000305,-0.00264703,0.00000000,0.00071380,-0.00127442,0.00005842,0.00008989,-0.00063084,-0.00069287,-0.00051322,-0.00004021,-0.00018869,-0.00054797,0.00000000,0.00000000,-0.00097715,-0.00009466,-0.00099477,0.00112661,0.00009190
2003-06-09 00:00:00+00:00,0.00000000,-0.00020428,0.00000000,0.00000000,-0.00004847,0.00048499,-0.00047161,-0.00001946,0.00060933,0.00000000,-0.00033782,0.00193805,0.00018747,-0.00111661,-0.00021471,0.00030568,-0.00035624,-0.00100623,-0.00074440,0.00029413,0.00000000,0.00000000,0.00279520,0.00046533,0.00296982,0.00019117,0.00005191
2003-06-10 00:00:00+00:00,0.00000000,0.00007986,0.00000000,0.00000000,0.00022605,-0.00022563,-0.00009595,0.00002344,-0.00093939,0.00000000,-0.00015360,0.00037533,-0.00018742,0.00031018,-0.00108680,0.00021631,0.00038485,0.00008469,0.00061135,0.00054192,0.00000000,0.00000000,0.00328845,0.00036290,0.00304584,0.00033665,0.00025617
2003-06-11 00:00:00+00:00,0.00000000,0.00030440,0.00000000,0.00000000,-0.00060578,0.00041205,0.00002363,0.00004031,0.00116543,0.00000000,0.00057167,0.00062042,0.00016038,0.00090289,0.00025000,-0.00005246,0.00032551,-0.00049525,0.00066981,-0.00036578,0.00000000,0.00000000,-0.00048311,-0.00004781,-0.00094480,0.00070007,0.00025573
2003-06-12 00:00:00+00:00,0.00000000,0.00006266,0.00000000,0.00000000,-0.00005195,-0.00013695,0.00019549,0.00000268,0.00008006,0.00000000,0.00019425,-0.00031329,-0.00035835,0.00007921,-0.00015631,0.00018707,0.00008014,-0.00210576,0.00007945,-0.00007326,0.00000000,0.00000000,0.00083230,0.00016920,0.00122251,-0.00142838,-0.00084554
2003-06-13 00:00:00+00:00,0.00000000,0.00017875,0.00000000,0.00000000,-0.00096300,0.00068179,-0.00039886,-0.00003612,0.00157519,0.00000000,-0.00066446,0.00132906,-0.00053744,0.00023566,0.00021048,0.00028010,-0.00031220,0.00002628,-0.00044630,-0.00053983,0.00000000,0.00000000,0.00236912,0.00022025,0.00180839,-0.00202205,-0.00060342
2003-06-16 00:00:00+00:00,0.00000000,-0.00004401,0.00000000,0.00000000,0.00036018,-0.00008814,0.00000000,0.00008635,-0.00026417,0.00000000,0.00061447,-0.00055106,0.00005333,0.00063500,0.00015460,-0.00040655,0.00043977,-0.00001044,0.00085425,-0.00018248,0.00000000,0.00000000,-0.00298344,-0.00056809,-0.00363348,0.00063137,-0.00012098
2003-06-17 00:00:00+00:00,0.00000000,-0.00010107,0.00000000,0.00000000,-0.00001448,-0.00009302,0.00053465,0.00000000,-0.00079113,0.00000000,0.00066044,-0.00184903,0.00002618,-0.00037505,0.00026106,-0.00019881,-0.00008555,-0.00000036,0.00001084,0.00000724,0.00000000,0.00000000,-0.00325982,-0.00054054,-0.00337609,-0.00014154,-0.00015598
2003-06-18 00:00:00+00:00,0.00000000,0.00020727,0.00000000,0.00000000,-0.00009966,-0.00045550,-0.00006803,-0.00001174,-0.00180004,0.00000000,0.00040013,-0.00206247,-0.00010545,-0.00044125,-0.00040158,0.00043546,0.00009612,0.00013498,-0.00006079,0.00015322,0.00000000,0.00000000,-0.00243568,-0.00011621,-0.00185758,-0.00093711,-0.00019259
2003-06-19 00:00:00+00:00,0.00000000,-0.00018184,0.00000000,0.00000000,0.00018789,0.00016328,0.00009001,-0.00006690,0.00029602,0.00000000,-0.00191258,-0.00035018,0.00000617,-0.00009960,0.00024311,-0.00087478,-0.00032379,-0.00060830,-0.00073430,-0.00003992,0.00000000,0.00000000,0.00067552,0.00056603,0.00114503,-0.00026363,-0.00014397
2003-06-20 00:00:00+00:00,0.00000000,-0.00027115,0.00000000,0.00000000,0.00045914,-0.00046924,-0.00019263,-0.00000117,-0.00184349,0.00000000,0.00071966,-0.00004805,0.00003213,-0.00142901,-0.00031398,0.00001731,-0.00005491,0.00005746,-0.00011160,0.00015048,0.00000000,0.00000000,-0.00096945,-0.00023838,-0.00089086,0.00139796,0.00024725
2003-06-23 00:00:00+00:00,0.00000000,-0.00018791,0.00000000,0.00000000,-0.00000550,0.00022401,-0.00017453,-0.00005948,-0.00034866,0.00000000,-0.00175802,0.00042289,0.00000888,0.00048338,-0.00018713,0.00080106,-0.00027452,-0.00001913,-0.00108294,-0.00013759,0.00000000,0.00000000,0.00225040,0.00034054,0.00179529,-0.00013469,-0.00007589
2003-06-24 00:00:00+00:00,0.00000000,-0.00002652,0.00000000,0.00000000,0.00001143,-0.00011702,0.00003168,0.00001634,-0.00049361,0.00000000,-0.00048336,-0.00047035,-0.00002995,-0.00026867,-0.00034599,-0.00045576,-0.00034463,0.00003584,0.00004652,0.00019211,0.00000000,0.00000000,0.00111333,0.00026807,0.00101805,-0.00059330,-0.00009374
2003-06-25 00:00:00+00:00,0.00000000,0.00017812,0.00000000,0.00000000,-0.00039472,-0.00006544,-0.00024080,-0.00007226,0.00031170,0.00000000,0.00023217,0.00024068,0.00008328,0.00039354,0.00011276,-0.00015665,-0.00016301,-0.00003792,-0.00088823,-0.00025854,0.00000000,0.00000000,-0.00242497,-0.00102678,-0.00273215,0.00159173,0.00016408
2003-06-26 00:00:00+00:00,0.00000000,-0.00007792,0.00000000,0.00000000,0.00012121,-0.00058917,-0.00016340,0.00004813,-0.00102094,0.00000000,-0.00049444,-0.00217855,-0.00008798,-0.00048699,-0.00018641,-0.00217455,0.00090726,0.00029881,0.00102014,0.00019052,0.00000000,0.00000000,-0.00330901,-0.00064298,-0.00266770,-0.00131813,-0.00013202
2003-06-27 00:00:00+00:00,0.00000000,0.00002740,0.00000000,0.00000000,-0.00011892,-0.00005387,0.00010470,-0.00006587,-0.00008128,0.00000000,0.00011391,-0.00052796,0.00000000,-0.00091333,0.00003273,-0.00013206,-0.00042036,0.00004927,-0.00083469,0.00007618,0.00000000,0.00000000,-0.00025460,0.00025145,-0.00011813,0.00077130,0.00007395
2003-06-30 00:00:00+00:00,0.00000000,0.00014164,0.00000000,0.00000000,0.00003664,-0.00004295,-0.00016446,0.00000424,0.00058796,0.00000000,-0.00046209,0.00061983,0.00017148,0.00052404,0.00002147,0.00001307,0.00005486,-0.00007840,0.00000000,-0.00026735,0.00000000,0.00000000,0.00075172,0.00031596,0.00065466,0.00166827,0.00012595
2003-07-01 00:00:00+00:00,0.00000000,0.00016132,0.00000000,0.00000000,0.00004735,0.00030282,-0.00003012,0.00003698,0.00051326,0.00000000,-0.00076545,0.00013544,-0.00007722,0.00052702,0.00014733,-0.00034496,0.00050086,0.00015544,0.00059493,-0.00006737,0.00000000,0.00000000,-0.00026156,0.00006936,-0.00015416,0.00038414,0.00007379
2003-07-02 00:00:00+00:00,0.00000000,0.00024011,0.00000000,0.00000000,-0.00034663,-0.00007403,0.00008973,0.00006140,-0.00014159,0.00000000,0.00047576,-0.00090194,0.00005933,0.00009570,-0.00000158,-0.00166851,0.00065284,0.00024026,0.00084401,-0.00018361,0.00000000,0.00000000,0.00021501,0.00019103,0.00028700,-0.00064494,-0.00001820
2003-07-03 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,-0.00001091,-0.00011422,-0.00010242,-0.00005203,-0.00052098,0.00000000,0.00002769,-0.00115623,0.00022985,0.00046460,-0.00001083,0.00001041,-0.00050409,-0.00005569,-0.00072752,-0.00006627,0.00000000,0.00000000,-0.00142508,-0.00012178,-0.00071535,0.00057633,0.00004125
2003-07-04 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000448,0.00018987,-0.00044889,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2003-07-07 00:00:00+00:00,0.00000000,-0.00085197,0.00000000,0.00000000,-0.00022654,-0.00074557,0.00018344,0.00009494,-0.00140060,0.00000000,0.00051483,-0.00003374,0.00002879,-0.00186843,-0.00011644,0.00001546,0.00143030,-0.00041165,0.00137184,0.00005900,0.00000000,0.00000000,-0.00066977,-0.00021615,-0.00097032,-0.00020558,0.00000852
2003-07-08 00:00:00+00:00,0.00000000,-0.00140995,0.00000000,0.00000000,0.00033819,0.00004947,-0.00000997,0.00000493,-0.00011154,0.00000000,-0.00002776,-0.00000156,0.00000000,-0.00100325,-0.00014373,-0.00005218,0.00024982,-0.00031056,0.00032142,0.00001780,0.00000000,0.00000000,-0.00035303,-0.00026992,-0.00041183,0.00072856,0.00031443
2003-07-09 00:00:00+00:00,0.00000000,0.00004158,0.00000000,0.00000000,0.00011807,0.00025537,0.00006244,-0.00003831,0.00016640,0.00000000,-0.00018008,-0.00000400,0.00026537,0.00004483,-0.00001305,0.00046439,-0.00003990,-0.00003618,-0.00046982,0.00029371,0.00000000,0.00000000,0.00035141,0.00011419,0.00017222,0.00256873,0.00073942
2003-07-10 00:00:00+00:00,0.00000000,-0.00002867,0.00000000,0.00000000,0.00017953,-0.00000475,0.00000378,-0.00007559,0.00019844,0.00000000,-0.00028128,-0.00035505,0.00045097,0.00009421,0.00001193,0.00007663,-0.00052003,0.00051441,-0.00088271,-0.00004111,0.00000000,0.00000000,0.00041941,0.00029817,0.00035146,0.00008976,-0.00016292
2003-07-11 00:00:00+00:00,0.00000000,-0.00009374,0.00000000,0.00000000,-0.00012487,-0.00027590,-0.00001566,0.00004833,-0.00031482,0.00000000,0.00028942,-0.00012263,0.00000000,-0.00024840,0.00000593,0.00005024,0.00017811,0.00025376,0.00057442,-0.00005034,0.00000000,0.00000000,0.00067658,0.00030036,0.00049094,0.00111328,0.00043359
2003-07-14 00:00:00+00:00,0.00000000,0.00003720,0.00000000,0.00000000,-0.00003151,-0.00008919,0.00023090,0.00002871,-0.00010521,0.00000000,0.00072194,-0.00008884,-0.00032885,-0.00065042,0.00001670,0.00000000,0.00038197,0.00016268,0.00035413,-0.00004483,0.00000000,0.00000000,-0.00095981,-0.00038600,-0.00060400,-0.00005570,-0.00004013
2003-07-15 00:00:00+00:00,0.00000000,0.00043345,0.00000000,0.00000000,0.00025449,-0.00017467,-0.00006427,-0.00001873,-0.00020646,0.00000000,-0.00028655,0.00062942,0.00012858,-0.00088308,-0.00004915,-0.00033579,-0.00003264,0.00036191,-0.00011409,-0.00083875,0.00000000,0.00000000,-0.00216517,-0.00075841,-0.00130002,0.00035311,-0.00032636
2003-07-16 00:00:00+00:00,0.00000000,-0.00030733,0.00000000,0.00000000,-0.00010047,0.00013868,-0.00001967,-0.00001748,0.00000957,0.00000000,-0.00026016,0.00028593,-0.00027421,0.00007816,-0.00000098,-0.00083882,-0.00006870,0.00045174,-0.00042866,0.00001225,0.00000000,0.00000000,-0.00028710,-0.00027410,-0.00015267,-0.00353574,-0.00166144
2003-07-17 00:00:00+00:00,0.00000000,0.00015533,0.00000000,0.00000000,0.00010465,0.00014579,-0.00025777,-0.00003767,-0.00000169,0.00000000,-0.00037635,0.00040266,0.00020393,-0.00000681,-0.00000888,-0.00142439,-0.00097892,-0.00061543,-0.00108112,0.00002973,0.00000000,0.00000000,-0.00004367,0.00010136,-0.00001563,0.00126715,-0.00000000
2003-07-18 00:00:00+00:00,0.00000000,0.00033859,0.00000000,0.00000000,0.00009135,0.00024100,0.00011859,0.00008655,-0.00011246,0.00000000,0.00017170,-0.00023028,0.00000000,-0.00001641,-0.00003520,0.00026907,0.00007181,0.00022234,0.00066843,0.00009246,0.00000000,0.00000000,-0.00010166,-0.00007248,0.00000162,0.00137903,-0.00036180
2003-07-21 00:00:00+00:00,0.00000000,-0.00037163,0.00000000,0.00000000,-0.00002074,0.00016844,-0.00027037,-0.00005097,-0.00003045,0.00000000,-0.00032598,0.00066248,-0.00037563,-0.00004955,-0.00002323,-0.00008292,-0.00036550,-0.00045917,-0.00084712,0.00004029,0.00000000,0.00000000,-0.00084687,-0.00128910,0.00037271,-0.00000000,-0.00011130
2003-07-22 00:00:00+00:00,0.00000000,0.00010415,0.00000000,0.00000000,0.00005476,-0.00026953,-0.00009337,0.00003803,-0.00001354,0.00000000,0.00037040,-0.00034022,-0.00064521,0.00001363,-0.00000225,-0.00013171,0.00045565,0.00126087,0.00057239,0.00009631,0.00000000,0.00000000,0.00005479,0.00042967,-0.00018938,-0.00672077,-0.00146887
2003-07-23 00:00:00+00:00,0.00000000,-0.00069973,0.00000000,0.00000000,-0.00004703,0.00042733,0.00015214,0.00003065,0.00023408,0.00000000,0.00013297,-0.00067096,-0.00021732,-0.00010975,0.00013084,-0.00010743,0.00022575,0.00004122,0.00004823,0.00069748,0.00000000,0.00000000,0.00000811,0.00057551,-0.00029913,0.00088191,0.00041117
2003-07-24 00:00:00+00:00,0.00000000,-0.00032637,0.00000000,0.00000000,0.00000192,0.00000569,0.00035297,-0.00006911,0.00001660,0.00000000,0.00085458,0.00143908,0.00016623,-0.00006674,0.00014827,0.00000000,-0.00041907,0.00092394,-0.00047742,0.00011598,0.00000000,0.00000000,0.00004206,0.00004048,0.00022526,0.00152101,0.00021102
2003-07-25 00:00:00+00:00,0.00000000,0.00008270,0.00000000,0.00000000,0.00014007,0.00014047,0.00011733,0.00013513,0.00027556,0.00000000,-0.00039546,-0.00166874,0.00024841,-0.00004716,0.00003419,-0.00014229,0.00059243,0.00010614,0.00109695,-0.00014080,0.00000000,0.00000000,0.00002476,0.00025361,0.00003167,-0.00010658,-0.00002780
2003-07-28 00:00:00+00:00,0.00000000,-0.00003623,0.00000000,0.00000000,-0.00008045,-0.00002847,0.00028106,-0.00001702,-0.00004454,0.00000000,0.00034976,0.00226875,-0.00024876,-0.00002679,0.00019712,0.00090462,0.00006479,-0.00003726,-0.00017822,0.00054634,0.00000000,0.00000000,0.00040602,-0.00086293,0.00128765,-0.00025837,-0.00010696
2003-07-29 00:00:00+00:00,0.00000000,-0.00001473,0.00000000,0.00000000,0.00001118,-0.00028231,-0.00006174,-0.00003598,-0.00044062,0.00000000,-0.00025511,-0.00120770,0.00023477,-0.00000036,-0.00038668,0.00123005,-0.00022846,0.00052310,-0.00032529,-0.00015308,0.00000000,0.00000000,0.00063516,-0.00075540,0.00173898,0.00032158,0.00000267
2003-07-30 00:00:00+00:00,0.00000000,0.00058790,0.00000000,0.00000000,-0.00023958,-0.00055858,-0.00018241,-0.00000842,-0.00120073,0.00000000,0.00005781,0.00046024,0.00005455,-0.00003037,-0.00028375,0.00136600,-0.00021098,-0.00061280,-0.00016492,-0.00058057,0.00000000,0.00000000,-0.00047436,0.00046720,-0.00092759,0.00158745,0.00056072
2003-07-31 00:00:00+00:00,0.00000000,0.00017381,0.00000000,0.00000000,-0.00012434,-0.00030499,0.00089674,0.00002524,-0.00111115,0.00000000,0.00031660,0.00157423,0.00056346,-0.00003834,-0.00030539,0.00233673,0.00034763,-0.00122001,0.00019245,0.00029334,0.00000000,0.00000000,0.00189602,-0.00209368,0.00286404,-0.00014206,-0.00016725
2003-08-01 00:00:00+00:00,0.00000000,-0.00022422,0.00000000,0.00000000,0.00015858,0.00019306,-0.00011091,-0.00006015,0.00012489,0.00000000,-0.00110121,0.00047871,0.00000000,-0.00000088,-0.00103249,-0.00400329,-0.00027753,-0.00321542,-0.00066516,-0.00011540,0.00000000,0.00000000,0.00003221,-0.00079607,0.00058919,0.00650382,0.00131970
2003-08-04 00:00:00+00:00,0.00000000,0.00039499,0.00000000,0.00000000,-0.00012267,0.00068249,-0.00053718,0.00001271,0.00035129,0.00000000,-0.00023588,-0.00116373,0.00185640,-0.00000568,0.00029231,0.00188471,-0.00004910,0.00284613,0.00004923,-0.00039998,0.00000000,0.00000000,-0.00205956,0.00175532,-0.00443028,-0.00127856,-0.00046361
2003-08-05 00:00:00+00:00,0.00000000,-0.00005735,0.00000000,0.00000000,0.00004617,-0.00010360,-0.00005962,-0.00016878,-0.00001661,0.00000000,0.00050676,0.00074446,0.00020997,0.00000117,0.00002522,-0.00252085,-0.00125233,-0.00056165,-0.00137140,-0.00038913,0.00000000,0.00000000,0.00116838,-0.00151076,0.00262965,0.00127969,0.00065714
2003-08-06 00:00:00+00:00,0.00000000,-0.00018833,0.00000000,0.00000000,-0.00003128,-0.00005949,-0.00024545,0.00004879,-0.00001362,0.00000000,-0.00106478,-0.00177648,-0.00088534,0.00000684,0.00009424,0.00149774,-0.00002873,-0.00085110,0.00029678,0.00013087,0.00000000,0.00000000,-0.00211255,0.00091341,-0.00283798,-0.00145054,-0.00015123
2003-08-07 00:00:00+00:00,0.00000000,-0.00025913,0.00000000,0.00000000,0.00031152,0.00002365,0.00066506,0.00007077,0.00011946,0.00000000,0.00038978,-0.00100472,0.00066010,-0.00011647,0.00013110,-0.00676574,0.00009086,-0.00385562,0.00047190,0.00028973,0.00000000,0.00000000,-0.00030801,0.00033181,-0.00093917,0.00259524,0.00075512
2003-08-08 00:00:00+00:00,0.00000000,-0.00002375,0.00000000,0.00000000,0.00001335,-0.00045070,-0.00082736,0.00005203,-0.00041619,0.00000000,0.00089549,-0.00230540,-0.00056825,0.00010051,0.00030691,0.00020801,-0.00016687,0.00022075,0.00016642,-0.00020017,0.00000000,0.00000000,-0.00009657,0.00026154,-0.00044786,-0.00045275,-0.00033943
2003-08-11 00:00:00+00:00,0.00000000,-0.00061565,0.00000000,0.00000000,0.00055523,0.00012888,0.00029579,0.00001979,0.00027761,0.00000000,0.00064629,0.00172954,0.00015681,-0.00005168,0.00050257,-0.00079129,0.00022889,-0.00037148,0.00015617,0.00003450,0.00000000,0.00000000,0.00058141,-0.00049743,0.00103330,-0.00049131,-0.00058490
2003-08-12 00:00:00+00:00,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00011635,-0.00034272,-0.00098964,0.00006998,-0.00024092,0.00000000,0.00010793,0.00030692,-0.00013561,0.00004336,-0.00037477,-0.00036797,0.00037486,-0.00024097,0.00043109,-0.00060495,0.00000000,0.00000000,-0.00021111,0.00058363,-0.00112932,-0.00029273,0.00065052
2003-08-13 00:00:00+00:00,0.00000000,0.00005567,0.00000000,0.00000000,0.00012500,-0.00009311,0.00014433,-0.00002076,0.00000414,0.00000000,0.00018938,0.00238841,-0.00127411,-0.00005143,0.00044430,0.00028494,0.00000907,0.00004997,-0.00026637,0.00056520,0.00000000,0.00000000,0.00227842,-0.00113985,0.00390107,-0.00363513,-0.00067290
2003-08-14 00:00:00+00:00,0.00000000,0.00013376,0.00000000,0.00000000,-0.00071589,-0.00023749,0.00030316,-0.00003061,-0.00023574,0.00000000,0.00168769,0.00125323,-0.00100948,0.00010531,0.00051906,-0.00000920,0.00004695,0.00026540,0.00015698,0.00001470,0.00000000,0.00000000,0.00024449,-0.00034379,0.00111226,0.00055056,0.00107172
2003-08-15 00:00:00+00:00,0.00000000,-0.00020046,0.00000000,0.00000000,0.00036186,0.00004028,-0.00032040,0.00008812,0.00000768,0.00000000,-0.00008399,-0.00109369,0.00007421,0.00010981,-0.00044087,0.00004320,0.00017423,0.00013896,0.00015006,-0.00034378,0.00000000,0.00000000,-0.00063198,0.00054082,-0.00126271,0.00003470,0.00068346
2003-08-18 00:00:00+00:00,0.00000000,0.00008439,0.00000000,0.00000000,-0.00018566,-0.00053050,0.00021058,0.00007894,-0.00000885,0.00000000,0.00127076,-0.00038538,0.00022523,0.00021464,-0.00080009,0.00024846,0.00064555,-0.00015391,0.00047379,0.00000000,0.00000000,0.00000000,-0.00057796,-0.00011607,-0.00094204,-0.00034555,-0.00169002
2003-08-19 00:00:00+00:00,0.00000000,0.00007389,0.00000000,0.00000000,-0.00038516,0.00002173,0.00028475,0.00002284,0.00002239,0.00000000,-0.00059819,-0.00020037,-0.00037302,0.00000882,0.00047704,-0.00148267,0.00028745,-0.00043191,0.00025681,0.00018768,0.00000000,0.00000000,-0.00150016,0.00051370,-0.00200409,-0.00034193,0.00006057
2003-08-20 00:00:00+00:00,0.00000000,-0.00028278,0.00000000,0.00000000,-0.00023700,0.00000640,0.00012158,-0.00004110,0.00016042,0.00000000,-0.00043961,0.00074345,0.00016921,-0.00039672,0.00062414,-0.00005677,-0.00005855,-0.00082509,-0.00026230,0.00007707,0.00000000,0.00000000,0.00095583,-0.00043965,0.00140915,0.00100899,0.00065163
2003-08-21 00:00:00+00:00,0.00000000,0.00033841,0.00000000,0.00000000,-0.00022668,-0.00028771,-0.00010311,0.00003422,0.00234329,0.00000000,0.00041791,0.00090316,0.00088552,0.00099121,-0.00086250,0.00024541,0.00029221,-0.00058638,0.00020813,-0.00023772,0.00000000,0.00000000,0.00106742,-0.00122022,0.00325664,0.00292979,0.00195906
2003-08-22 00:00:00+00:00,0.00000000,0.00013436,0.00000000,0.00000000,0.00021664,0.00003921,0.00002353,-0.00009886,0.00054991,0.00000000,0.00019935,-0.00024879,0.00032404,0.00012483,0.00038710,0.00017041,-0.00020405,-0.00003260,-0.00070182,0.00015014,0.00000000,0.00000000,-0.00082769,-0.00760977,-0.00120346,0.00003543,-0.00026101
2003-08-25 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00019614,-0.00006524,0.00007252,-0.00003107,0.00005744,0.00000000,0.00000000,0.00000000,0.00000000,0.00036026,-0.00030102,0.00075530,0.00005648,0.00015209,0.00009048,-0.00001492,0.00000000,0.00000000,0.00079327,-0.00020213,0.00142929,-0.00073195,-0.00125029
2003-08-26 00:00:00+00:00,0.00000000,0.00055579,0.00000000,0.00000000,0.00042481,-0.00021873,-0.00052455,0.00001518,-0.00007394,0.00000000,-0.00272025,0.00015982,-0.00032014,-0.00002420,0.00069827,0.00024687,0.00003970,-0.00041728,0.00013020,0.00003106,0.00000000,0.00000000,-0.00068468,0.00009590,-0.00100961,0.00063243,0.00034769
2003-08-27 00:00:00+00:00,0.00000000,0.00040522,0.00000000,0.00000000,-0.00070616,0.00020527,-0.00007000,-0.00001127,0.00005549,0.00000000,0.00110513,0.00084428,-0.00069955,0.00000000,0.00118426,-0.00066959,0.00031965,0.00016961,0.00001918,0.00041950,0.00000000,0.00000000,0.00071960,0.00007819,0.00197495,-0.00246215,-0.00125095
