,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2008-05-09 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00002637,0.00048922,0.00038553,-0.00044532,0.00001336,0.00032993,0.00000000,-0.00043384,0.00001963,-0.00024644,0.00003620,0.00097059,0.00027978,-0.00001633,0.00041564,0.00044913,-0.00001972,0.00001112,0.00000000,0.00000000,0.00005304,0.00000911,0.00000419,0.00111751
2008-05-12 00:00:00+00:00,0.00000000,0.00043028,0.00000000,-0.00000565,0.00006409,-0.00011425,0.00018827,-0.00002102,0.00026544,0.00000000,0.00005568,-0.00009603,0.00042143,-0.00000970,-0.00053897,-0.00037434,0.00034788,-0.00039343,-0.00026782,0.00009470,0.00008875,0.00000000,0.00000000,-0.00000901,-0.00001976,-0.00000835,-0.00069112
2008-05-13 00:00:00+00:00,0.00000000,-0.00063934,0.00000000,-0.00005418,0.00007837,-0.00030062,-0.00009346,0.00000606,-0.00027782,0.00000000,-0.00006706,0.00025372,0.00053223,-0.00017945,0.00095175,-0.00035754,0.00007701,0.00019191,0.00026351,0.00000081,-0.00011742,0.00000000,0.00000000,-0.00041504,-0.00005572,-0.00017030,0.00051943
2008-05-14 00:00:00+00:00,0.00000000,-0.00108586,0.00000000,-0.00003730,-0.00000442,-0.00013172,-0.00027813,-0.00000816,-0.00009389,0.00000000,0.00009643,0.00004798,0.00069946,-0.00003259,-0.00052509,-0.00016060,-0.00010638,0.00029073,-0.00015373,0.00002253,-0.00006324,0.00000000,0.00000000,-0.00009362,-0.00000721,-0.00002499,-0.00030057
2008-05-15 00:00:00+00:00,0.00000000,0.00100292,0.00000000,-0.00001249,0.00010835,0.00000790,0.00029427,-0.00001613,-0.00002444,0.00000000,0.00021685,-0.00004729,0.00027195,0.00012845,0.00003453,0.00011122,0.00047119,-0.00035631,-0.00011316,0.00013513,0.00002078,0.00000000,0.00000000,0.00000253,-0.00000386,-0.00007331,-0.00016015
2008-05-16 00:00:00+00:00,0.00000000,0.00189123,0.00000000,-0.00000160,0.00001381,0.00034108,0.00044589,0.00000131,0.00061536,0.00000000,0.00042539,-0.00042293,-0.00076979,0.00019598,0.00049844,0.00011448,-0.00000312,-0.00052074,0.00045907,0.00001435,0.00007912,0.00000000,0.00000000,-0.00000150,-0.00000154,-0.00000183,0.00097731
2008-05-19 00:00:00+00:00,0.00000000,0.00001556,0.00000000,-0.00000556,0.00041546,-0.00022339,-0.00026020,-0.00000436,-0.00037284,0.00000000,0.00088218,0.00028182,0.00057354,0.00006766,-0.00003078,-0.00005643,-0.00013286,-0.00018884,0.00000851,0.00007067,0.00001991,0.00000000,0.00000000,0.00000438,-0.00000674,-0.00001687,0.00042497
2008-05-20 00:00:00+00:00,0.00000000,0.00085584,0.00000000,0.00001533,-0.00001394,0.00061772,0.00000267,0.00000583,0.00086776,0.00000000,-0.00070279,-0.00076372,-0.00039715,0.00020347,0.00072238,0.00019340,-0.00023325,0.00043156,0.00060617,-0.00028777,0.00022055,0.00000000,0.00000000,0.00003009,-0.00001902,-0.00003461,0.00145942
2008-05-21 00:00:00+00:00,0.00000000,0.00080910,0.00000000,-0.00005918,0.00035853,0.00033676,-0.00016680,0.00000645,0.00069907,0.00000000,-0.00022765,-0.00004615,0.00096037,0.00014544,0.00089982,0.00019799,-0.00068545,0.00028463,0.00080810,-0.00049558,0.00010077,0.00000000,0.00000000,-0.00004832,0.00001966,-0.00000333,0.00182412
2008-05-22 00:00:00+00:00,0.00000000,-0.00141525,0.00000000,-0.00002805,-0.00004850,-0.00024676,-0.00017505,0.00000020,-0.00059520,0.00000000,-0.00020984,-0.00024528,0.00121936,-0.00021792,0.00032441,-0.00066370,0.00004210,0.00007299,-0.00062279,0.00000716,-0.00000899,0.00000000,0.00000000,-0.00018067,0.00003348,-0.00002312,-0.00136490
2008-05-23 00:00:00+00:00,0.00000000,0.00132021,0.00000000,0.00002153,-0.00014488,0.00047839,0.00011482,0.00001580,0.00076226,0.00000000,-0.00079825,-0.00004770,-0.00039190,0.00017779,-0.00061564,0.00054038,-0.00011485,0.00025961,0.00038424,-0.00025762,0.00011417,0.00000000,0.00000000,0.00006988,-0.00004757,-0.00003698,0.00028329
2008-05-26 00:00:00+00:00,0.00000000,0.00000000,0.00000000,-0.00002569,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00004786,0.00000000,0.00000000,0.00001487,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2008-05-27 00:00:00+00:00,0.00000000,-0.00078026,0.00000000,-0.00001101,-0.00035724,-0.00048191,-0.00008445,-0.00001996,-0.00091940,0.00000000,-0.00030547,0.00001107,0.00005114,-0.00053528,-0.00044833,-0.00071511,0.00045796,-0.00015385,-0.00029017,0.00006787,-0.00046510,0.00000000,0.00000000,-0.00011121,0.00002692,0.00000533,-0.00078207
2008-05-28 00:00:00+00:00,0.00000000,0.00108580,0.00000000,-0.00004578,0.00026961,-0.00019542,-0.00011088,-0.00001315,-0.00069917,0.00000000,-0.00003601,0.00000252,0.00074585,-0.00021585,0.00016175,-0.00019565,0.00017784,0.00019809,0.00056219,0.00004050,-0.00002414,0.00000000,0.00000000,-0.00005990,0.00004480,0.00003757,0.00044180
2008-05-29 00:00:00+00:00,0.00000000,-0.00190758,0.00000000,-0.00007808,0.00007872,-0.00052879,-0.00068857,-0.00000800,-0.00125099,0.00000000,0.00005623,-0.00002500,0.00172022,-0.00065223,-0.00105371,-0.00034037,0.00028471,-0.00130836,-0.00067224,0.00003803,-0.00045585,0.00000000,0.00000000,0.00025481,0.00001550,0.00021595,-0.00123604
2008-05-30 00:00:00+00:00,0.00000000,0.00033530,0.00000000,0.00001077,-0.00037403,0.00030667,0.00017826,-0.00000453,0.00041735,0.00000000,-0.00031437,0.00004403,-0.00119674,0.00016087,-0.00025360,0.00001644,0.00020633,0.00033709,0.00022824,0.00001908,0.00014199,0.00000000,0.00000000,-0.00015325,0.00009529,-0.00006969,0.00017764
2008-06-02 00:00:00+00:00,0.00000000,-0.00079634,0.00000000,0.00005752,-0.00133899,-0.00065676,-0.00002675,0.00004831,-0.00011863,0.00000000,-0.00023212,-0.00019147,-0.00055637,0.00011260,0.00033935,0.00007886,-0.00043520,0.00036639,0.00047709,-0.00012005,0.00001712,0.00000000,0.00000000,-0.00067946,-0.00013325,-0.00057313,0.00026279
2008-06-03 00:00:00+00:00,0.00000000,-0.00025653,0.00000000,-0.00002714,-0.00054180,-0.00031259,-0.00005559,-0.00002090,-0.00060038,0.00000000,0.00039313,-0.00000176,0.00219032,-0.00023614,-0.00051978,-0.00007355,-0.00024261,0.00036427,-0.00046237,-0.00004390,-0.00002789,0.00000000,0.00000000,-0.00044194,-0.00008993,-0.00036883,-0.00092094
2008-06-04 00:00:00+00:00,0.00000000,0.00165352,0.00000000,-0.00000171,-0.00034542,-0.00010079,-0.00008373,0.00000000,-0.00015632,0.00000000,-0.00055461,-0.00001365,-0.00247906,-0.00003128,-0.00057116,-0.00002125,0.00043130,0.00023994,-0.00172790,-0.00000413,0.00003881,0.00000000,0.00000000,0.00009358,0.00000000,0.00007680,-0.00055860
2008-06-05 00:00:00+00:00,0.00000000,0.00021495,0.00000000,-0.00005968,-0.00004049,0.00028052,-0.00000295,-0.00007122,0.00085555,0.00000000,0.00004588,-0.00004072,0.00231173,-0.00013898,0.00076421,-0.00004226,0.00069575,0.00030423,0.00117452,0.00005944,0.00008422,0.00000000,0.00000000,0.00025502,0.00005566,0.00020383,0.00139021
2008-06-06 00:00:00+00:00,0.00000000,0.00165427,0.00000000,0.00003019,0.00000622,0.00098324,0.00007873,0.00008930,0.00111481,0.00000000,-0.00051472,-0.00015173,-0.00084880,0.00033220,0.00144315,-0.00004771,-0.00137134,0.00044637,0.00143601,-0.00020583,0.00009795,0.00000000,0.00000000,-0.00029938,-0.00009080,-0.00031133,0.00222585
2008-06-09 00:00:00+00:00,0.00000000,-0.00498090,0.00000000,-0.00001844,0.00013708,-0.00028690,-0.00001643,-0.00002924,-0.00088580,0.00000000,-0.00013858,-0.00002695,0.00314613,-0.00001110,-0.00030800,0.00007630,-0.00001460,-0.00021180,-0.00074424,0.00000243,-0.00008810,0.00000000,0.00000000,0.00021753,0.00030926,0.00044077,-0.00057344
2008-06-10 00:00:00+00:00,0.00000000,-0.00059490,0.00000000,-0.00002153,-0.00000339,-0.00075128,-0.00009869,0.00000829,-0.00164467,0.00000000,-0.00011659,0.00002178,-0.00017575,-0.00042215,-0.00021442,0.00031258,-0.00024674,-0.00048057,-0.00034239,0.00001071,-0.00024328,0.00000000,0.00000000,0.00032514,0.00012928,0.00050742,-0.00040717
2008-06-11 00:00:00+00:00,0.00000000,0.00052627,0.00000000,-0.00000467,-0.00024717,0.00038016,0.00002523,0.00010491,0.00071952,0.00000000,-0.00011558,-0.00010467,0.00010662,0.00013249,0.00055109,-0.00027195,-0.00078707,0.00060907,0.00066241,0.00008317,0.00008300,0.00000000,0.00000000,-0.00012024,-0.00010332,-0.00026396,0.00090715
2008-06-12 00:00:00+00:00,0.00000000,-0.00261939,0.00000000,-0.00000366,0.00026319,-0.00037122,-0.00004833,-0.00002234,-0.00083883,0.00000000,-0.00004525,0.00015641,0.00059582,-0.00011649,-0.00010543,0.00071588,0.00009649,0.00038205,0.00024403,-0.00002990,-0.00013384,0.00000000,0.00000000,0.00058931,0.00017548,0.00071350,0.00007571
2008-06-13 00:00:00+00:00,0.00000000,0.00054305,0.00000000,-0.00000030,0.00055908,-0.00015641,-0.00002586,-0.00008728,-0.00031624,0.00000000,-0.00003798,0.00000760,0.00254531,0.00001027,-0.00035473,0.00026190,0.00055158,-0.00049935,-0.00025337,-0.00018750,0.00002932,0.00000000,0.00000000,0.00025577,0.00004489,0.00029451,-0.00032136
2008-06-16 00:00:00+00:00,0.00000000,0.00024447,0.00000000,-0.00000139,-0.00019297,0.00006463,0.00000000,0.00002556,0.00041757,0.00000000,0.00004908,-0.00045165,-0.00110090,0.00000000,-0.00002665,-0.00000785,0.00009912,0.00000000,-0.00009197,-0.00002770,0.00020799,0.00000000,0.00000000,-0.00023991,0.00000000,-0.00006276,0.00008074
2008-06-17 00:00:00+00:00,0.00000000,-0.00025487,0.00000000,-0.00000623,-0.00030850,0.00002508,-0.00005007,0.00006234,-0.00003763,0.00000000,-0.00028850,0.00020084,-0.00118752,0.00009356,0.00004826,-0.00062412,0.00003245,0.00102992,-0.00006454,0.00010708,-0.00004773,0.00000000,0.00000000,-0.00048153,-0.00014213,-0.00037265,-0.00015826
2008-06-18 00:00:00+00:00,0.00000000,0.00022149,0.00000000,0.00000055,0.00004918,0.00005757,0.00007806,0.00011149,0.00003893,0.00000000,0.00031386,-0.00006106,0.00006002,0.00005288,0.00013582,-0.00016276,-0.00039521,0.00073049,0.00022990,0.00018691,0.00008791,0.00000000,0.00000000,-0.00082118,-0.00009669,-0.00077343,0.00038001
2008-06-19 00:00:00+00:00,0.00000000,0.00057800,0.00000000,0.00003094,-0.00021828,-0.00009069,0.00006314,-0.00001376,-0.00011846,0.00000000,0.00012278,-0.00030601,0.00199889,0.00011418,-0.00052835,0.00021599,0.00046787,-0.00104034,-0.00042790,-0.00004589,0.00004865,0.00000000,0.00000000,0.00061167,0.00019201,0.00060985,-0.00078608
2008-06-20 00:00:00+00:00,0.00000000,0.00035873,0.00000000,-0.00002810,0.00031259,0.00010313,0.00016494,0.00018786,0.00046358,0.00000000,0.00028490,-0.00004581,-0.00210871,-0.00000792,0.00020448,-0.00141578,-0.00079085,0.00031678,0.00031228,0.00041173,-0.00003074,0.00000000,0.00000000,-0.00070965,-0.00021837,-0.00079557,0.00037901
2008-06-23 00:00:00+00:00,0.00000000,-0.00042083,0.00000000,-0.00001791,-0.00029528,-0.00009501,-0.00009726,0.00001485,-0.00047528,0.00000000,-0.00020266,0.00006578,-0.00042706,-0.00029367,0.00008380,0.00090843,-0.00035565,0.00051883,0.00008241,0.00001622,-0.00028286,0.00000000,0.00000000,0.00025761,0.00015774,0.00037007,0.00026894
2008-06-24 00:00:00+00:00,0.00000000,0.00071015,0.00000000,-0.00000349,-0.00016089,0.00004421,-0.00010767,0.00002441,0.00024405,0.00000000,0.00017712,-0.00003279,0.00043990,0.00007185,0.00005425,0.00016465,-0.00010366,-0.00050989,0.00003261,0.00007130,-0.00006570,0.00000000,0.00000000,-0.00070453,-0.00022976,-0.00064982,0.00009355
2008-06-25 00:00:00+00:00,0.00000000,0.00062017,0.00000000,-0.00000238,-0.00025545,0.00003283,-0.00006700,0.00000947,0.00045694,0.00000000,-0.00009520,-0.00001414,-0.00012385,-0.00015763,-0.00025472,0.00001773,0.00030339,-0.00063289,-0.00026917,-0.00020836,-0.00005160,0.00000000,0.00000000,0.00010757,-0.00012077,0.00000000,-0.00041385
2008-06-26 00:00:00+00:00,0.00000000,-0.00032604,0.00000000,-0.00008034,0.00018635,0.00010167,0.00030819,0.00062174,0.00060337,0.00000000,0.00129020,-0.00000357,-0.00478675,0.00050415,0.00051725,-0.00200488,-0.00094331,0.00071617,0.00049704,0.00122657,0.00021939,0.00000000,0.00000000,-0.00077695,-0.00031200,-0.00102415,0.00093680
2008-06-27 00:00:00+00:00,0.00000000,0.00066079,0.00000000,0.00001032,-0.00009352,0.00003560,0.00035320,0.00018872,0.00013137,0.00000000,-0.00001028,0.00006550,0.00019256,0.00026980,0.00008639,-0.00044948,-0.00001060,-0.00002756,-0.00001806,0.00013062,0.00016959,0.00000000,0.00000000,-0.00011493,-0.00004232,-0.00013535,0.00012750
2008-06-30 00:00:00+00:00,0.00000000,-0.00032758,-0.00002314,0.00008351,0.00058209,-0.00001167,0.00006133,0.00003832,-0.00024793,0.00000000,-0.00106553,0.00001270,0.00106003,-0.00006753,-0.00008823,-0.00020008,-0.00018981,0.00016669,-0.00007844,-0.00009750,-0.00008079,0.00000000,0.00000000,-0.00004968,-0.00004813,-0.00016145,0.00001349
2008-07-01 00:00:00+00:00,0.00000000,-0.00161178,-0.00000484,0.00001392,0.00041049,0.00000972,0.00024507,-0.00009943,0.00051087,0.00000000,0.00139942,0.00003998,0.00027734,0.00045322,0.00014602,-0.00001271,0.00020438,0.00018158,0.00007915,-0.00015089,0.00036061,0.00000000,0.00000000,0.00001573,0.00002058,0.00004155,0.00023555
2008-07-02 00:00:00+00:00,0.00000000,0.00267561,-0.00001635,0.00004286,-0.00079997,0.00007976,0.00072012,0.00045045,0.00143223,0.00000000,0.00047494,0.00000926,-0.00022644,0.00006851,0.00058730,-0.00002436,-0.00041572,-0.00016196,0.00020960,0.00105961,0.00006677,0.00000000,0.00000000,-0.00010159,-0.00012503,-0.00024285,0.00062420
2008-07-03 00:00:00+00:00,0.00000000,-0.00096424,0.00005332,-0.00015623,0.00059728,-0.00022385,-0.00126949,-0.00022613,-0.00326298,0.00000000,-0.00055072,-0.00066066,-0.00106562,-0.00052217,0.00017066,0.00038148,-0.00002511,0.00027872,0.00013380,-0.00011415,-0.00003334,0.00000000,0.00000000,-0.00001978,-0.00007550,-0.00013431,0.00042028
2008-07-04 00:00:00+00:00,0.00000000,0.00000000,0.00004075,-0.00007421,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00089193,0.00000000,-0.00072377,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2008-07-07 00:00:00+00:00,0.00000000,-0.00094690,0.00003020,-0.00008047,-0.00016162,0.00002856,-0.00088711,0.00027552,0.00046345,0.00000000,-0.00121608,-0.00019342,-0.00044576,-0.00022578,-0.00081343,0.00019308,0.00006619,-0.00111640,-0.00039559,0.00084585,-0.00035952,0.00000000,0.00000000,0.00008745,-0.00010427,-0.00016338,-0.00100067
2008-07-08 00:00:00+00:00,0.00000000,-0.00042986,0.00000263,-0.00001259,0.00017749,-0.00015914,-0.00134980,-0.00062657,-0.00102530,0.00000000,0.00061508,-0.00037821,-0.00010332,-0.00027537,-0.00083015,0.00045958,0.00020926,-0.00082294,-0.00086576,-0.00168218,0.00003007,0.00000000,0.00000000,0.00015874,0.00016788,-0.00015731,-0.00152182
2008-07-09 00:00:00+00:00,0.00000000,0.00126848,-0.00000423,-0.00006542,-0.00068683,0.00008505,0.00029876,0.00078840,0.00119789,0.00000000,-0.00114860,0.00043786,-0.00017614,0.00027908,0.00015900,-0.00077434,-0.00021461,-0.00035082,0.00012446,0.00166425,0.00019460,0.00000000,0.00000000,0.00018553,-0.00012825,-0.00009954,-0.00000900
2008-07-10 00:00:00+00:00,0.00000000,0.00105545,0.00001124,0.00003994,-0.00017780,0.00003200,-0.00012690,-0.00023842,0.00055846,0.00000000,0.00188307,-0.00013751,-0.00014350,0.00073356,0.00095777,0.00023942,0.00006611,0.00018314,0.00097565,-0.00044913,0.00013652,0.00000000,0.00000000,0.00018299,0.00003190,-0.00000427,0.00136154
2008-07-11 00:00:00+00:00,0.00000000,0.00078966,-0.00002376,0.00011225,0.00006832,0.00015866,0.00013379,0.00043200,0.00169005,0.00000000,0.00211350,0.00030007,0.00012378,0.00107253,0.00017792,-0.00053409,-0.00011266,-0.00024841,0.00035680,0.00101094,0.00050456,0.00000000,0.00000000,-0.00168306,0.00030560,-0.00016646,0.00067202
2008-07-14 00:00:00+00:00,0.00000000,0.00259946,0.00001936,-0.00013917,-0.00034425,0.00006758,0.00000000,0.00023082,0.00048765,0.00000000,-0.00074546,0.00035501,0.00000000,0.00000000,-0.00005818,-0.00045180,-0.00007243,0.00000000,-0.00003075,0.00088721,0.00048146,0.00000000,0.00000000,0.00051302,0.00000000,0.00004225,0.00006597
2008-07-15 00:00:00+00:00,0.00000000,0.00203821,0.00002525,0.00002301,-0.00021447,0.00007140,-0.00018574,0.00047797,-0.00086256,0.00000000,0.00214226,0.00047280,-0.00013641,0.00122994,-0.00073930,-0.00081230,-0.00001365,-0.00025437,-0.00123097,0.00149891,-0.00030072,0.00000000,0.00000000,0.00043037,-0.00031810,0.00006523,-0.00153181
2008-07-16 00:00:00+00:00,0.00000000,-0.00192142,-0.00001954,0.00002302,-0.00008144,-0.00012428,-0.00025815,-0.00124656,-0.00143338,0.00000000,0.00104067,-0.00025064,0.00002392,-0.00117681,-0.00036658,-0.00001078,0.00003753,-0.00000843,-0.00068544,-0.00270567,-0.00028198,0.00000000,0.00000000,-0.00061406,0.00002096,-0.00010342,-0.00082532
2008-07-17 00:00:00+00:00,0.00000000,-0.00130757,-0.00002660,0.00011744,0.00042760,-0.00015939,0.00026952,-0.00063492,0.00024001,0.00000000,-0.00347447,0.00004064,0.00004429,0.00057540,-0.00044915,-0.00050450,-0.00000635,0.00009063,-0.00073003,-0.00076183,-0.00009898,0.00000000,0.00000000,-0.00106976,0.00016446,-0.00027262,-0.00096069
2008-07-18 00:00:00+00:00,0.00000000,0.00025244,-0.00009680,0.00022190,-0.00002544,0.00003065,-0.00017957,-0.00030122,0.00058098,0.00000000,-0.00132388,-0.00007668,0.00033031,-0.00096322,-0.00004230,0.00003097,-0.00001320,-0.00001004,-0.00027252,-0.00041741,-0.00078597,0.00000000,0.00000000,-0.00025303,0.00005802,-0.00008830,-0.00011327
2008-07-21 00:00:00+00:00,0.00000000,0.00252129,-0.00004721,0.00007951,-0.00045426,0.00002822,0.00004584,0.00010765,0.00119836,0.00000000,-0.00045901,0.00009223,0.00005704,0.00042797,0.00024407,-0.00005805,-0.00000125,0.00002450,0.00027084,-0.00006516,0.00030558,0.00000000,0.00000000,0.00011429,0.00001680,0.00000444,0.00030195
2008-07-22 00:00:00+00:00,0.00000000,-0.00203341,0.00000980,0.00003878,0.00062551,-0.00029600,0.00003120,-0.00030367,-0.00271647,0.00000000,0.00039240,-0.00079899,-0.00030672,-0.00117994,-0.00032454,0.00023160,-0.00000262,0.00026467,-0.00036692,-0.00074470,-0.00056487,0.00000000,0.00000000,-0.00019363,0.00006233,-0.00000743,-0.00039443
2008-07-23 00:00:00+00:00,0.00000000,-0.00453723,-0.00000967,0.00002025,0.00017460,-0.00022569,-0.00010647,-0.00014892,-0.00237792,0.00000000,-0.00146262,0.00060843,0.00023983,-0.00188453,-0.00052223,0.00049778,0.00001158,0.00024417,-0.00056222,-0.00045905,-0.00070255,0.00000000,0.00000000,-0.00022749,0.00010707,0.00004548,-0.00043437
2008-07-24 00:00:00+00:00,0.00000000,-0.00124187,0.00009136,-0.00021078,0.00072310,0.00003390,-0.00023083,0.00080225,-0.00031178,0.00000000,0.00153792,-0.00145273,-0.00048963,-0.00003025,0.00006100,-0.00057834,-0.00002381,0.00055492,0.00009338,0.00155925,-0.00018009,0.00000000,0.00000000,0.00034666,0.00000000,-0.00031187,0.00006477
2008-07-25 00:00:00+00:00,0.00000000,-0.00022149,-0.00000665,0.00013065,0.00008727,0.00000845,0.00001217,0.00010088,0.00058520,0.00000000,0.00008220,0.00052512,0.00001563,0.00025941,-0.00015997,0.00063779,0.00001227,0.00035855,-0.00013583,-0.00000624,0.00008269,0.00000000,0.00000000,-0.00022648,-0.00020403,0.00010287,-0.00014350
2008-07-28 00:00:00+00:00,0.00000000,0.00017524,0.00004577,-0.00017195,0.00029003,0.00006886,0.00000038,0.00053091,0.00090847,0.00000000,0.00061884,0.00052927,-0.00020210,0.00004983,0.00012337,-0.00055506,-0.00002011,-0.00031130,0.00008828,0.00095855,0.00008884,0.00000000,0.00000000,0.00019000,-0.00019964,-0.00018484,0.00008038
2008-07-29 00:00:00+00:00,0.00000000,-0.00156501,0.00002467,-0.00009048,0.00014261,-0.00020556,0.00000509,-0.00070206,-0.00262172,0.00000000,-0.00006026,-0.00150127,-0.00022888,-0.00061754,-0.00027171,0.00083424,0.00001305,0.00021439,-0.00011716,-0.00138206,-0.00008365,0.00000000,0.00000000,-0.00004559,0.00006363,0.00003934,-0.00012987
2008-07-30 00:00:00+00:00,0.00000000,-0.00183042,0.00003077,-0.00013704,-0.00009954,-0.00003923,-0.00004178,-0.00054001,-0.00015219,0.00000000,-0.00172911,0.00017864,-0.00020315,-0.00023400,0.00013208,0.00009335,0.00001048,-0.00040262,0.00015186,-0.00101881,0.00007849,0.00000000,0.00000000,0.00000238,0.00001661,0.00000000,0.00016872
2008-07-31 00:00:00+00:00,0.00000000,-0.00008148,0.00003315,-0.00006695,-0.00002669,0.00000412,-0.00000648,0.00051402,0.00018730,0.00000000,0.00030436,0.00012406,-0.00007536,0.00049285,-0.00021660,-0.00049976,-0.00000290,0.00036051,-0.00006261,0.00068044,0.00026264,0.00000000,0.00000000,0.00023216,-0.00015914,-0.00008085,-0.00013857
2008-08-01 00:00:00+00:00,0.00000000,-0.00148182,0.00000148,-0.00001636,0.00032813,-0.00000796,0.00001382,0.00012042,-0.00029855,0.00000000,0.00082474,-0.00053264,-0.00000615,-0.00023245,-0.00005061,-0.00043121,-0.00003168,-0.00085851,0.00000713,0.00024880,-0.00021377,0.00000000,0.00000000,0.00009284,-0.00002506,-0.00000047,0.00005271
2008-08-04 00:00:00+00:00,0.00000000,-0.00001377,0.00001886,0.00000215,0.00085681,-0.00001536,0.00009681,0.00008280,0.00019479,0.00000000,0.00054464,-0.00046988,0.00004660,-0.00042335,-0.00017877,0.00130384,-0.00003101,0.00124735,-0.00002238,0.00044912,-0.00029429,0.00000000,0.00000000,-0.00010629,0.00002693,-0.00001652,-0.00021430
2008-08-05 00:00:00+00:00,0.00000000,-0.00041667,0.00000497,-0.00004546,0.00053181,0.00003987,0.00006680,-0.00077388,-0.00049362,0.00000000,-0.00210967,-0.00018487,0.00011030,-0.00090129,-0.00010567,-0.00023256,0.00005843,0.00001238,-0.00000668,-0.00137462,-0.00039522,0.00000000,0.00000000,-0.00009755,0.00000484,-0.00002431,-0.00011559
2008-08-06 00:00:00+00:00,0.00000000,0.00003560,0.00000096,0.00003435,0.00049730,0.00009006,-0.00003732,-0.00009445,-0.00006823,0.00000000,-0.00049326,-0.00004601,0.00010778,-0.00009688,-0.00004364,0.00357718,0.00004465,-0.00007709,0.00000162,-0.00016085,-0.00003544,0.00000000,0.00000000,-0.00017227,0.00003869,-0.00007173,-0.00002072
2008-08-07 00:00:00+00:00,0.00000000,0.00012728,0.00008473,-0.00021052,0.00045838,0.00005146,0.00002938,0.00039903,0.00020072,0.00000000,0.00011780,0.00006175,0.00036030,-0.00013029,-0.00000174,-0.00029414,-0.00002586,0.00039333,-0.00002490,0.00063884,-0.00009990,0.00000000,0.00000000,0.00086684,-0.00016691,0.00026801,0.00000845
2008-08-08 00:00:00+00:00,0.00000000,0.00234210,0.00001794,0.00001603,0.00194483,0.00059114,0.00055932,-0.00051098,0.00252642,0.00000000,0.00003614,0.00098051,0.00004731,-0.00025522,0.00000766,0.00220745,0.00012461,0.00078378,0.00005662,-0.00077962,-0.00014354,0.00000000,0.00000000,-0.00024423,0.00006472,-0.00011590,-0.00001614
2008-08-11 00:00:00+00:00,0.00000000,0.00034918,-0.00002104,0.00001417,0.00000678,0.00010218,0.00032200,-0.00015295,0.00048545,0.00000000,-0.00064274,0.00040010,-0.00034397,-0.00028513,0.00000579,-0.00068630,0.00008264,-0.00027791,0.00001517,-0.00036938,0.00002806,0.00000000,0.00000000,-0.00044964,0.00005735,-0.00015429,0.00000842
2008-08-12 00:00:00+00:00,0.00000000,0.00066814,0.00002968,-0.00010186,-0.00039014,0.00008088,0.00063073,0.00022922,0.00014203,0.00000000,-0.00005692,0.00117646,0.00085052,0.00004183,0.00006805,-0.00171012,0.00000986,0.00004504,0.00003028,0.00036654,0.00003610,0.00000000,0.00000000,0.00086663,-0.00012001,0.00035776,0.00004763
2008-08-13 00:00:00+00:00,0.00000000,0.00000000,0.00002402,0.00000748,0.00001124,-0.00010013,-0.00131954,0.00022917,-0.00029037,0.00000000,0.00083798,0.00319603,0.00068926,-0.00028331,-0.00013526,0.00011396,-0.00002189,-0.00040364,-0.00014148,0.00018049,-0.00020483,0.00000000,0.00000000,-0.00042562,0.00003803,-0.00017972,-0.00014980
2008-08-14 00:00:00+00:00,0.00000000,0.00075099,-0.00001317,-0.00003902,0.00004412,0.00038316,0.00026214,-0.00018200,0.00201887,0.00000000,-0.00043266,0.00047453,-0.00055180,0.00028923,0.00007707,0.00081787,0.00020036,0.00091080,0.00002712,-0.00024559,0.00034794,0.00000000,0.00000000,0.00057936,-0.00004862,0.00026075,0.00003096
2008-08-15 00:00:00+00:00,0.00000000,0.00133298,0.00001477,-0.00009370,-0.00017395,0.00016470,-0.00010399,-0.00008543,0.00242247,0.00000000,0.00054387,0.00064622,0.00097354,0.00056160,-0.00005204,0.00260744,-0.00000358,0.00013782,0.00006515,-0.00015505,0.00072760,0.00000000,0.00000000,0.00050482,-0.00003842,0.00021330,0.00003606
2008-08-18 00:00:00+00:00,0.00000000,-0.00073587,0.00001802,-0.00003086,0.00021494,0.00001336,0.00004825,0.00031478,-0.00038659,0.00000000,-0.00008153,-0.00025759,-0.00027796,-0.00041374,-0.00000030,-0.00125451,-0.00024187,0.00074980,0.00002641,0.00044628,-0.00016299,0.00000000,0.00000000,0.00065133,-0.00003292,0.00025309,0.00005659
