Date,AUD,CAD,CHF,EUR,GBP,JPY,US2Y,US5Y,US10Y,BOBL,BUND,S&P500,NASDAQ,DOW,EUROSTOXX,DAX,FTSE,TOPIX,WTI_CRUDE,BRENT_CRUDE,GASOIL,GOLD,SILVER,COPPER
2007-07-09 00:00:00+00:00,0.00441943,0.00081008,0.00144258,-0.00057213,0.00429891,0.00011161,0.00048161,0.00258532,0.00434657,,0.00305302,0.00001616,-0.00053824,0.00220149,,0.00443048,0.00539920,,-0.00451048,0.00593949,0.00598670,0.02337611,0.00974361,0.01906303
2007-07-10 00:00:00+00:00,0.00580864,-0.00275031,0.00869897,0.01721913,0.01238529,0.02138256,0.00409139,0.00997186,0.01536512,,0.01404668,-0.02964390,-0.01659551,-0.01141427,,-0.01320884,-0.02391921,,0.01411009,0.01643589,0.02086207,0.00574386,0.02404723,-0.01032762
2007-07-11 00:00:00+00:00,0.00172549,-0.00412213,0.00130531,-0.00027908,0.00559167,-0.00037579,-0.00082401,-0.00253560,-0.00398084,,-0.00275126,0.01449127,0.01740439,0.00663829,,-0.00927739,-0.00551082,,-0.00884020,-0.02400030,-0.01111097,-0.00706703,-0.00013429,0.00623726
2007-07-12 00:00:00+00:00,0.00730105,0.00797992,-0.00037329,0.00625264,-0.00323643,-0.00763359,-0.00197458,-0.00464217,-0.00606237,,-0.00808885,0.03234821,0.02521356,0.01763317,,0.01750579,0.02405515,,-0.00355086,0.02083860,0.01924475,0.01843376,0.03146534,-0.02208617
2007-07-13 00:00:00+00:00,0.01165966,-0.00086529,0.00070491,-0.00071253,0.00415611,0.00618013,-0.00028733,0.00076961,0.00046012,,0.00367747,0.00531699,0.01187518,0.00367386,,0.00603504,0.00405857,,0.02258624,0.02380573,-0.01521252,-0.00298625,-0.01075617,0.00670801
2007-07-16 00:00:00+00:00,0.00136160,0.00415537,0.00022573,-0.00208788,0.00262148,0.00325568,0.00224577,0.00513498,0.00907835,,0.00946151,-0.00046685,0.00154469,0.00387440,,0.00097022,-0.00493022,,-0.00555385,-0.01375301,0.00744380,-0.00314009,-0.00738011,-0.01697168
2007-07-17 00:00:00+00:00,0.00181851,-0.00044663,-0.00121110,0.00117008,0.01013812,-0.00980067,-0.00120782,-0.00343786,-0.00546041,,-0.00437007,-0.00142942,0.01179380,0.00136273,,-0.00883035,-0.01245613,,-0.00747731,-0.01298089,-0.00695246,-0.00134443,-0.00732936,-0.00504718
2007-07-18 00:00:00+00:00,0.01157275,-0.00180090,0.00178251,0.00196588,0.00534315,0.00787971,0.00239795,0.00618151,0.00965469,,0.00447222,-0.00527921,-0.00113641,-0.00347908,,-0.01662861,-0.02697730,,0.03413112,0.03133604,0.00100810,0.02328345,0.04165401,0.00577739
2007-07-19 00:00:00+00:00,0.00385871,0.00163972,-0.00216660,0.00058857,-0.00432753,-0.00376245,-0.00090087,-0.00193367,-0.00220197,,0.00193860,0.00644526,0.00541676,0.00400753,,0.00909922,0.01893553,,0.01610597,0.02367097,0.01545377,0.01291815,0.01265673,0.05543666
2007-07-20 00:00:00+00:00,-0.00002038,-0.00471798,0.00118339,0.00319145,0.00650970,0.01282925,0.00285506,0.00646709,0.00991231,,0.01607861,-0.01922074,-0.01009112,-0.00888177,,-0.01264428,-0.01633686,,-0.00386522,0.00012336,0.00060812,0.01932239,0.00390282,0.02362330
2007-07-23 00:00:00+00:00,0.00885453,0.00112089,-0.00503989,-0.00331098,0.00327231,-0.00133880,-0.00097721,-0.00118235,-0.00160639,,-0.00192219,0.00502999,-0.00186996,0.00510248,,0.00723926,0.01133228,,-0.01654933,-0.01964252,-0.02692745,-0.00949176,-0.01095387,-0.02550274
2007-07-24 00:00:00+00:00,-0.00364948,0.01094461,0.00226929,0.00232239,0.00312060,0.01504193,0.00116645,0.00240824,0.00310126,,0.00584969,-0.03468655,-0.02743765,-0.01426689,,-0.01583933,-0.03754279,,-0.03536560,-0.04343296,-0.02194546,0.00953978,0.01681870,-0.01968940
2007-07-25 00:00:00+00:00,0.00236329,-0.00654432,-0.00864995,-0.01544380,-0.00911008,-0.00216700,0.00124259,0.00419907,0.00486007,,-0.00084825,0.00264374,0.00082069,0.00189235,,-0.01589877,-0.01983020,,0.04801729,0.03247008,-0.00904177,-0.03227049,-0.04372658,-0.03480807
2007-07-26 00:00:00+00:00,-0.02688712,-0.01303466,0.00845559,0.00416063,-0.00271538,0.03098259,0.00720928,0.01493022,0.01804291,,0.01555997,-0.04884228,-0.02582478,-0.02231326,,-0.02364092,-0.05730271,,-0.02902257,-0.03143699,0.05851778,-0.03308984,-0.03047538,-0.01869562
2007-07-27 00:00:00+00:00,-0.04543395,-0.00582297,-0.00408864,-0.01705305,-0.02637090,-0.00295916,-0.00028361,-0.00161197,-0.00303790,,-0.00172399,-0.04046655,-0.03790354,-0.01860297,,-0.00965478,-0.01732858,,0.04045423,0.02676550,-0.03337660,-0.00828783,-0.03642481,0.01377956
2007-07-30 00:00:00+00:00,0.00857040,-0.00712810,0.00408294,0.00894820,-0.00037860,-0.00083944,-0.00127497,-0.00235433,-0.00362361,,-0.00110536,0.03123421,0.03026696,0.00942898,,0.00253955,0.00006296,,-0.00692715,-0.01341487,-0.00475268,0.01212988,0.02951823,0.02284573
2007-07-31 00:00:00+00:00,-0.00422842,0.00349588,0.00058542,-0.00173774,0.00921005,-0.00060609,0.00055231,0.00209058,0.00394575,,0.00393963,-0.02564073,-0.04795217,-0.01027482,,0.01398438,0.04430109,,0.03572255,0.03480886,0.03219812,0.01325811,0.01769102,0.03260955
2007-08-01 00:00:00+00:00,0.00233719,0.00508027,-0.00085073,-0.00305038,-0.00151099,0.00411885,0.00002034,0.00001581,0.00044899,,-0.00702780,0.01079897,0.01499730,0.00958557,,-0.01451335,-0.03016242,,-0.02353880,-0.04058560,0.00288651,-0.01023596,-0.00965835,-0.03439265
2007-08-02 00:00:00+00:00,0.01098395,0.00568774,-0.00097169,0.00534689,0.00587423,-0.01002985,-0.00097117,-0.00102164,-0.00013316,,-0.00288403,0.01601110,0.01972852,0.00904400,,0.00859574,0.01515978,,0.00863254,0.00900934,-0.02283825,0.00194884,0.00658279,-0.00640856
2007-08-03 00:00:00+00:00,-0.00805647,0.00008028,0.01163021,0.01174600,0.00537111,0.01100071,0.00307308,0.00668732,0.00743020,,0.00821748,-0.05295232,-0.04107123,-0.01942488,,-0.01274573,-0.02761133,,-0.02645061,-0.02560969,-0.02156625,0.02313342,0.02510994,-0.05162753
2007-08-06 00:00:00+00:00,0.00443789,-0.00002634,0.00046152,-0.00005902,-0.01204330,-0.00060256,-0.00165484,-0.00308613,-0.00360857,,-0.00623069,0.03433226,0.02355392,0.01532151,,0.00241045,-0.00749364,,-0.08821841,-0.09220790,-0.05542091,-0.00338549,-0.01897978,-0.00358084
2007-08-07 00:00:00+00:00,-0.00561525,-0.00192088,-0.00463730,-0.00722666,-0.00909712,-0.00343091,-0.00165739,-0.00250017,-0.00245525,,-0.00075478,0.02012320,0.01168222,0.00558307,,0.00734023,0.03725453,,0.01176065,0.01720389,-0.02478821,-0.00309673,0.00953445,0.01915594
2007-08-08 00:00:00+00:00,0.01768181,0.00566149,-0.00132435,0.00844335,0.01521002,-0.01877434,-0.00387099,-0.00976064,-0.01320807,,-0.01150216,0.02919585,0.02541710,0.01145495,,0.01251637,0.03197540,,-0.01377230,-0.02300984,0.00428009,0.01154332,0.01147361,-0.03891863
2007-08-09 00:00:00+00:00,-0.02856766,-0.00746180,-0.00096341,-0.01807779,-0.01338889,0.02321278,0.00544854,0.00879929,0.00922704,,0.00558335,-0.06363923,-0.05330582,-0.02771006,,-0.02059978,-0.03619086,,-0.01344287,-0.02117071,0.00708703,-0.03970313,-0.07059246,-0.04592713
2007-08-10 00:00:00+00:00,-0.01567048,0.00378182,-0.00024198,0.00287079,-0.00096345,-0.00035821,0.00041040,0.00046942,0.00191367,,0.00245746,-0.00786110,-0.01800504,-0.00687599,,-0.01294243,-0.07581671,,-0.00449633,0.00327710,-0.01294603,0.02627422,0.02624439,-0.00175924
2007-08-13 00:00:00+00:00,-0.00344418,-0.00002113,-0.00752494,-0.01252506,-0.00953033,-0.00153901,-0.00035499,0.00002146,0.00045435,,0.00405064,0.00554648,0.01383864,0.00123357,,0.01502424,0.06069273,,-0.00422697,-0.00522423,0.04377695,-0.00220900,-0.00230225,0.04824400
2007-08-14 00:00:00+00:00,-0.01925565,-0.01515590,-0.00433304,-0.01193760,-0.01602842,0.00941747,0.00246466,0.00520555,0.00626727,,-0.00074694,-0.02900440,-0.02898625,-0.01264899,,-0.00565543,-0.02731196,,0.01589721,0.00881863,-0.05179457,-0.00369268,-0.01661745,-0.04182846
2007-08-15 00:00:00+00:00,-0.03356338,-0.00918068,-0.00711243,-0.01420920,-0.00922701,0.01419568,0.00247659,0.00550164,0.00539312,,0.00831955,-0.02818659,-0.03800609,-0.01294534,,0.00431168,-0.00656792,,0.03522087,0.03252520,0.03184772,-0.00011974,-0.03007602,-0.02266211
2007-08-16 00:00:00+00:00,-0.06906553,-0.00042751,0.00281337,-0.00233360,-0.00654438,0.05878974,0.00521410,0.01241173,0.01202647,,0.00820112,0.01384509,-0.02422481,0.00167560,,-0.02224959,-0.08148336,,-0.06040159,-0.06138949,-0.05186915,-0.06381101,-0.14974599,-0.14281158
2007-08-17 00:00:00+00:00,0.01154312,0.01336450,0.00620294,0.00622249,-0.00065614,-0.01587562,-0.00184346,-0.00580729,-0.00555527,,-0.00591289,0.03568806,0.03838036,0.01233722,,0.01265483,0.07112303,,0.02355129,0.01451749,0.03248160,0.02672169,0.05313917,0.03663037
2007-08-20 00:00:00+00:00,0.02594402,0.00597478,0.00063880,0.00043536,0.00415660,-0.01552790,0.00158435,0.00314342,0.00308078,,0.00203386,-0.00130379,0.00569730,0.00327361,,0.00126318,-0.00275298,,-0.02121780,-0.01675291,-0.03258500,-0.00100134,-0.01093175,0.00913265
2007-08-21 00:00:00+00:00,-0.01376290,-0.00675610,-0.00022038,-0.00165671,-0.00437760,0.00756678,-0.00010020,0.00151086,0.00507013,,0.00651149,0.00161233,0.02305335,-0.00253365,,0.00077442,0.01060216,,-0.03695903,-0.03357678,-0.00857051,-0.00071511,-0.03802115,-0.00532239
2007-08-22 00:00:00+00:00,0.01288326,0.00181560,-0.00082126,0.01147810,0.01090731,-0.01161148,-0.00381037,-0.00580604,-0.00468290,,-0.00835444,0.02574572,0.02643507,0.01194655,,0.01206509,0.04122275,,-0.00879448,-0.00111423,-0.02276561,0.00731013,0.00963138,0.03910741
2007-08-23 00:00:00+00:00,0.03499642,0.00647521,0.00001407,0.00336082,0.01305202,-0.01592859,-0.00025852,-0.00230827,-0.00010733,,0.00448213,-0.00284293,-0.00579405,-0.00116114,,0.00248294,0.00414276,,0.01502615,0.03108354,0.02443039,-0.00117209,0.01303618,0.03305034
2007-08-24 00:00:00+00:00,0.01280381,0.00209958,0.00410110,0.01534991,0.00791558,-0.00543121,-0.00262007,-0.00393569,-0.00241347,,-0.00082007,0.02356774,0.03130427,0.01089459,,-0.00329395,0.00142592,,0.03065067,0.02162299,0.01523160,0.02719602,0.05160267,0.04539508
2007-08-27 00:00:00+00:00,0.00726862,-0.00043652,-0.00108053,-0.00399454,-0.00081642,0.00138554,0.00117125,0.00370681,0.00304201,,0.00401779,-0.01883960,-0.01944707,-0.00422317,,-0.00297760,0.00142592,,0.01853096,0.00935751,-0.01056304,-0.00400236,-0.02926696,0.00692032
2007-08-28 00:00:00+00:00,-0.03431631,-0.00906015,0.00252891,-0.00538519,-0.01174647,0.02698310,0.00573631,0.01178984,0.01223210,,0.00410463,-0.04333040,-0.04423604,-0.01936083,,-0.00730846,-0.03959483,,-0.00773571,-0.01067418,0.02810003,-0.00803046,0.00005682,-0.02474337
2007-08-29 00:00:00+00:00,0.01660175,0.00021072,-0.00022768,0.01002498,0.01713346,-0.01564545,-0.00200191,-0.00244646,-0.00467493,,-0.00685986,0.03812000,0.05620918,0.01638693,,0.00002630,0.00882930,,0.04368961,0.04021937,0.02533652,0.00557451,0.01374634,0.02193643
2007-08-30 00:00:00+00:00,-0.01472232,0.00328997,-0.00286248,-0.00763317,-0.00575694,-0.00540549,0.00178725,0.00545836,0.00734635,,0.00473070,-0.00540908,0.01401117,-0.00251180,,0.01210453,0.02538914,,-0.00594231,-0.00692001,0.00302388,-0.00459833,-0.00466706,0.00168322
2007-08-31 00:00:00+00:00,0.00194623,0.00377646,-0.00362195,0.00220767,0.00443617,-0.00302606,-0.00180354,-0.00510568,-0.00727847,,-0.00487916,0.02088814,0.02021144,0.00626220,,0.01431255,0.03100444,,0.01965085,0.02022841,0.01358437,0.02350421,0.02292955,0.03355720
2007-09-03 00:00:00+00:00,0.01101307,0.00377646,-0.00362195,-0.00248373,0.00204354,0.00113352,-0.00180354,-0.00510568,-0.00727847,,-0.00427382,0.00001740,0.00133306,0.00626220,,0.00129874,0.00451557,,0.01965085,0.01934871,0.01505872,0.02350421,0.02292955,0.03355720
2007-09-04 00:00:00+00:00,0.00987933,0.02285937,0.02326250,-0.00261303,-0.00552004,-0.00670828,0.00025952,0.00075877,-0.00012024,,0.00147052,0.01747677,0.02890667,0.00676472,,0.01795560,0.01922370,,0.02527268,0.01274922,0.00876848,0.02798578,0.01795235,-0.03090225
2007-09-05 00:00:00+00:00,-0.00654845,-0.01007682,0.01173823,0.00494993,0.00609212,0.01855441,0.00222991,0.00895580,0.01191563,,0.00837180,-0.01775511,-0.02138794,-0.01698855,,-0.03124960,-0.03215150,,0.00805889,0.01008850,0.00333512,-0.00260938,0.00590682,-0.02598082
2007-09-06 00:00:00+00:00,0.01691910,0.00177946,0.00373250,0.00706229,0.00463698,-0.00390890,-0.00094811,-0.00419691,-0.00410493,,0.00049869,0.00376468,-0.00039826,0.00512864,,0.00288356,0.00817951,,0.01701334,0.01370347,0.04759936,0.04035306,0.02845476,0.02394090
2007-09-07 00:00:00+00:00,-0.00577922,-0.00505675,0.02269846,0.01047661,0.00458395,0.03431676,0.00306683,0.01332181,0.01900979,,0.01379384,-0.02699060,-0.03306510,-0.03195464,,-0.05030235,-0.03958675,,0.00905651,0.00755090,0.00062903,0.01449107,0.03611355,-0.03054195
2007-09-10 00:00:00+00:00,-0.00204561,0.00484877,0.00179019,0.00461035,-0.00178482,-0.00463648,0.00094670,0.00250117,0.00412986,,0.00653033,-0.00628747,-0.00242471,-0.00132518,,-0.01297601,-0.01510646,,0.01572020,0.01020339,0.01492688,0.00684952,-0.00951382,0.00265888
2007-09-11 00:00:00+00:00,0.02204921,0.01903872,-0.00461722,0.00553901,0.00536361,-0.01304361,-0.00199435,-0.00590524,-0.00688201,,-0.00316147,0.02409853,0.02551420,0.02504378,,0.02207225,0.04727686,,0.01893404,0.02188202,0.02342729,0.02496432,0.02114833,0.08050924
2007-09-12 00:00:00+00:00,0.01665841,0.01187735,0.00678521,0.00928229,-0.00305966,-0.00010806,-0.00033447,-0.00330426,-0.00520223,,-0.00307645,0.01125223,0.01315315,0.00799853,,0.01286065,0.00661180,,0.04027612,0.03539312,0.01687193,-0.00123748,-0.00665306,-0.01634426
2007-09-13 00:00:00+00:00,-0.00806805,0.00786776,-0.00390011,-0.00384899,-0.00464278,-0.01963264,-0.00169513,-0.00709410,-0.00918868,,-0.00675084,0.01130337,0.00434558,0.00785797,,0.00940702,0.02203748,,0.00739314,-0.00425809,0.00902794,-0.00796260,-0.01761984,0.02191718
2007-09-14 00:00:00+00:00,0.00764189,0.00309065,0.00546911,-0.00054047,-0.01773783,0.00185146,0.00057228,0.00193551,0.00302580,,-0.00045947,0.00004569,0.00035375,0.00099996,,-0.00606564,-0.02559536,,-0.01492325,-0.01190899,0.01372720,-0.00039901,0.00422894,-0.00216919
2007-09-17 00:00:00+00:00,-0.01376393,0.00153492,0.00118725,0.00111377,-0.00917504,0.01140460,-0.00063973,-0.00156980,-0.00124961,,0.00427154,-0.01113852,-0.01890827,-0.00365301,,-0.00142801,-0.03612736,,0.02826687,0.02180230,-0.00193346,0.01675483,0.03058534,0.01610135
2007-09-18 00:00:00+00:00,0.04406609,0.01057162,0.00401685,0.01536054,0.01738188,-0.01172022,0.00132815,0.00397841,0.00131429,,-0.01043513,0.05794224,0.05295053,0.02447893,,0.01130040,0.02951294,,0.02205021,0.01480263,0.00097955,-0.00039670,0.00399993,0.01611983
2007-09-19 00:00:00+00:00,0.00601167,0.00233256,-0.00233602,-0.00431755,-0.01180334,-0.00743282,-0.00025695,-0.00301969,-0.00579505,,-0.00950482,0.01080732,0.00447536,0.00444770,,0.02258425,0.05887453,,0.01724558,0.02139702,0.02017824,0.01634189,0.02844295,0.07370488
2007-09-20 00:00:00+00:00,0.01770596,0.01347894,0.00989565,0.01492163,0.00731140,0.02793003,-0.00191506,-0.01089849,-0.01721250,,-0.01238707,-0.01260389,-0.00679688,-0.00319703,,-0.00246200,-0.00918459,,0.02335873,0.01748677,0.00490727,0.02837974,0.05560048,0.01038494
2007-09-21 00:00:00+00:00,0.00397262,-0.00000236,-0.00091753,0.00394449,0.01302597,-0.01709760,0.00042710,0.00253732,0.00449851,,0.00069854,0.00331209,0.01031394,0.00321774,,0.00743854,0.00508020,,-0.00208769,0.00482026,0.01884707,-0.00297612,0.02239167,-0.00107612
2007-09-24 00:00:00+00:00,0.00695372,-0.00050315,-0.00045289,-0.00095342,0.00059104,0.00960998,0.00004800,-0.00010358,0.00075684,,-0.00081502,-0.00353750,0.01074225,-0.00290875,,-0.00143517,0.00322507,,-0.01448932,-0.00803970,-0.00542969,0.00097995,0.00305353,0.02912432
2007-09-25 00:00:00+00:00,0.01319817,-0.00020281,0.00584393,0.00783654,-0.00268087,0.00546984,0.00095542,0.00311972,0.00190445,,0.00300920,-0.00386965,0.01693458,0.00033006,,-0.00207166,-0.02251155,,-0.03703473,-0.03446891,-0.03241965,-0.00147757,-0.00266916,-0.00888197
2007-09-26 00:00:00+00:00,0.00759747,-0.00430182,-0.00334576,-0.00214773,-0.00238427,-0.01620539,0.00005087,0.00019195,-0.00010094,,-0.00658551,0.00953369,0.01131005,0.00638962,,0.00327265,0.01046315,,0.01287411,-0.00743516,-0.01923291,-0.00926274,-0.01045296,-0.00836693
2007-09-27 00:00:00+00:00,0.00871410,0.00411941,-0.00242574,0.00322179,0.01073498,-0.00364448,0.00050396,0.00311645,0.00591719,,0.00185869,0.01062744,0.01148213,0.00326724,,0.00598867,0.01626160,,0.06621886,0.06519510,0.04213026,0.01155661,0.00728240,0.01857732
2007-09-28 00:00:00+00:00,0.01881689,0.00750040,0.00759045,0.01626536,0.01995863,0.01501590,-0.00032899,-0.00010303,-0.00181772,,0.00220939,-0.00853260,-0.00743993,-0.00088807,,0.00279719,-0.00771440,,-0.02770781,-0.02228687,0.02343896,0.02745702,0.02005126,-0.00435159
2007-10-01 00:00:00+00:00,0.01412048,0.00267443,-0.00484807,-0.00402521,-0.00216056,-0.01783887,-0.00108661,-0.00302526,0.00103748,,0.00255964,0.02410121,0.01996651,0.01154229,,0.00454590,0.00828367,,-0.03266143,-0.03712481,-0.06358823,0.01509755,-0.00477510,0.02819110
2007-10-02 00:00:00+00:00,-0.01972578,-0.00703764,-0.00638321,-0.01195828,-0.00304697,-0.00194202,0.00064846,0.00354443,0.00489368,,0.00335459,-0.00252920,0.00032938,-0.00370940,,0.00358448,0.00519202,,-0.00553196,-0.00888327,-0.03614615,-0.04744815,-0.02933827,0.01045782
2007-10-03 00:00:00+00:00,-0.00825954,0.00049084,-0.00314830,-0.00702094,-0.00884271,-0.01503102,-0.00056026,-0.00244113,-0.00267409,,-0.00462916,-0.00510589,-0.01395346,-0.00393552,,0.00082768,0.00944271,,-0.00175330,-0.00568770,0.01247223,-0.00161092,0.00137963,0.02791738
2007-10-04 00:00:00+00:00,0.01103504,0.00029218,0.00270931,0.00145102,0.00561127,0.00255380,0.00004465,0.00164530,0.00289024,,0.00655384,0.00197637,0.00221927,-0.00088920,,-0.00203701,0.00303036,,0.03937609,0.04740009,0.00098436,0.02190386,0.00212078,-0.01339194
2007-10-05 00:00:00+00:00,0.02250400,0.01523101,-0.00127762,0.00307549,0.00431583,-0.00773153,-0.00161776,-0.01046543,-0.01578689,,-0.01002142,0.02387678,0.04496163,0.00808266,,0.00594503,0.00756562,,-0.00308503,-0.00137929,0.03664407,0.00915945,-0.00084838,-0.00666199
2007-10-08 00:00:00+00:00,0.02250400,0.01523101,-0.00127762,0.00307549,0.00431583,-0.00773153,-0.00161776,-0.01046543,-0.01578689,,0.00042560,-0.01030686,0.00861310,-0.00321586,,-0.00240250,-0.00709175,,-0.05493394,-0.05908919,-0.04381872,-0.02300268,-0.00974441,-0.05983121
2007-10-09 00:00:00+00:00,0.00212672,-0.00167872,-0.00619959,-0.00547716,-0.00726919,-0.00451599,-0.00101661,-0.00274885,-0.00183386,,0.00229138,0.01731504,0.01270140,0.00874854,,0.00076116,0.01823064,,0.03024678,0.02412035,0.02091104,0.01179405,0.01658245,0.00293535
2007-10-10 00:00:00+00:00,-0.00346023,0.00156013,-0.00011014,0.00428110,0.00638656,-0.00127239,-0.00048858,0.00032994,0.00046419,,-0.00277756,-0.00392964,0.00225048,-0.00678289,,-0.00048281,0.00441660,,0.02641619,0.02757679,-0.00012314,0.00781997,0.00614768,0.04218422
2007-10-11 00:00:00+00:00,0.01599627,0.00528369,0.00177435,0.01147899,-0.00810758,-0.00104145,-0.00041398,0.00003530,-0.00083061,,-0.00464658,-0.01045305,-0.02734548,-0.00407095,,0.00597811,0.02595096,,0.04243824,0.03819228,0.06011685,0.02869966,0.02308175,-0.01364662
2007-10-12 00:00:00+00:00,-0.00188889,0.00252067,-0.00281860,-0.00573461,0.00032981,-0.00616350,-0.00268845,-0.00363615,-0.00356552,,-0.01009617,0.01169273,0.02985337,0.00648883,,-0.00029875,0.00079965,,0.01313600,0.00991436,-0.01430082,-0.00778793,-0.00597690,-0.00910780
2007-10-15 00:00:00+00:00,-0.01055606,-0.00400844,0.00330396,0.00340686,0.00795938,0.00606884,0.00079347,0.00164781,0.00290801,,0.00310788,-0.01838901,-0.01697217,-0.00808578,,-0.00796108,-0.02518724,,0.05825818,0.05351877,0.03123212,0.02229389,-0.00356874,0.01822730
2007-10-16 00:00:00+00:00,-0.02802600,-0.00265467,-0.00187803,-0.00489787,-0.01090447,0.00826113,0.00170395,0.00429133,0.00304890,,-0.00190413,-0.01663163,-0.00427388,-0.00679764,,-0.00241843,-0.01227129,,-0.06812969,0.03258136,0.02584616,-0.00064926,-0.01433355,-0.02439597
2007-10-17 00:00:00+00:00,-0.00124114,0.00341672,0.00083318,0.00264088,0.00398381,0.00220807,0.00632446,0.01059140,0.01382109,,0.00722971,0.00617860,0.01858398,-0.00046675,,0.00269922,0.01939592,,-0.01561179,-0.01064250,0.01220722,0.00053768,0.00662709,-0.02482742
2007-10-18 00:00:00+00:00,0.02391277,0.00243288,0.00977674,0.01482093,0.00904819,0.01470694,0.00170722,0.00397799,0.00574187,,0.00890485,-0.00752485,0.00828509,-0.00203757,,-0.00788291,-0.01780113,,0.03216062,0.03642634,0.00464446,0.01667725,0.00375010,-0.03041595
2007-10-19 00:00:00+00:00,-0.00278970,0.00914421,0.00141094,-0.00024309,0.00440293,0.01402485,0.00336607,0.00804529,0.01212393,,0.01863172,-0.05393887,-0.05169925,-0.02736302,,-0.00392898,-0.02178657,,-0.01098225,-0.01862725,-0.00113466,-0.00102356,-0.01227460,0.00554394
2007-10-22 00:00:00+00:00,-0.02946955,-0.01698608,-0.00836507,-0.01967259,-0.02072780,0.01106978,-0.00078508,-0.00170158,-0.00067331,,0.00138795,0.01033968,0.02032827,0.00358009,,-0.01219486,-0.02582251,,-0.00727373,-0.01172916,-0.02388932,-0.02211058,-0.00597448,-0.03657074
2007-10-23 00:00:00+00:00,0.03480935,0.01509776,0.00211947,0.01301664,0.02122036,-0.01031515,0.00019228,0.00105095,-0.00025091,,-0.00046095,0.01573553,0.03704125,0.00701836,,0.00556293,0.01261250,,-0.00477754,-0.00974598,-0.00733824,0.00803954,0.00689973,0.01623998
2007-10-24 00:00:00+00:00,0.00604397,-0.00406615,0.00223637,0.00038672,-0.00171615,0.00969878,0.00411232,0.00699806,0.00936861,,0.00508409,-0.00241136,-0.00827346,-0.00017698,,-0.00124464,-0.00588366,,0.03048896,0.03643902,0.03815883,0.00630755,-0.00449963,-0.03454267
2007-10-25 00:00:00+00:00,0.01660614,0.00416200,0.00467942,0.00844306,0.00223966,0.00034678,-0.00063326,-0.00285221,-0.00320372,,-0.00089694,0.00168304,-0.00899051,0.00230076,,0.01169284,0.02199844,,0.04472932,0.07203373,0.02660536,0.01412066,0.02307186,0.01929924
2007-10-26 00:00:00+00:00,0.02199034,0.00414413,0.00093899,0.00910478,0.00077228,-0.00328199,-0.00085869,-0.00213223,-0.00405391,,-0.00151131,0.02283115,0.01262778,0.00782695,,0.00208783,0.03062723,,0.02414268,0.02721725,0.03826484,0.04281499,0.02686205,0.02915318
2007-10-29 00:00:00+00:00,0.00644916,0.00951251,-0.00080388,0.00531067,0.00945907,-0.00680900,-0.00161191,-0.00155591,0.00031537,,0.00033119,0.00571418,0.00733587,0.00415304,,0.00802563,0.01142044,,0.05468417,0.03682364,0.03263417,0.01296226,0.01039670,-0.00915348
2007-10-30 00:00:00+00:00,-0.00141386,-0.00020209,0.00442269,0.00127871,0.00601385,-0.00398189,-0.00040807,0.00003771,0.00003360,,-0.00142404,-0.01434088,0.00200518,-0.00621884,,-0.00469909,-0.01099432,,-0.05671841,-0.06351159,-0.00463157,-0.01222844,-0.00717541,-0.02197564
2007-10-31 00:00:00+00:00,0.02975764,0.00723142,0.00243754,0.00889354,0.01306643,-0.00947005,-0.00447247,-0.00909071,-0.01168556,,-0.01671034,0.02478323,0.03153814,0.00814161,,0.00481908,0.01515111,,0.05958878,0.07258467,0.03962241,0.01892466,0.00757116,-0.00513273
2007-11-01 00:00:00+00:00,-0.03382244,-0.00133228,0.00001294,-0.00561594,0.00239930,0.00678139,0.00238693,0.01081414,-0.01168556,,0.01407384,-0.05091936,-0.03320886,-0.02363867,,-0.01654273,-0.03608341,,-0.02294277,-0.02049809,0.00083597,-0.00401000,-0.00792907,-0.06344835
2007-11-02 00:00:00+00:00,0.00339799,0.01278387,0.00243954,0.00515524,0.00470755,0.00390447,0.00682618,0.00916821,0.02390411,,0.00166052,0.00236366,0.00709249,0.00240117,,-0.00577416,-0.01651431,,0.04232353,0.05231512,0.02937601,0.03731272,0.01903004,-0.02240224
2007-11-05 00:00:00+00:00,0.00120708,0.00232988,0.00035870,-0.00389267,-0.00815431,0.00491972,-0.00017667,-0.00255170,-0.00347014,,0.00024965,-0.01609462,-0.00991526,-0.00647875,,-0.00492250,-0.02327153,,-0.02691317,-0.03394149,0.00926941,0.00570225,0.01263921,-0.01333452
2007-11-06 00:00:00+00:00,0.01602588,0.01081279,0.00610682,0.01157068,0.00649212,-0.00419928,-0.00100296,-0.00269881,-0.00530320,,-0.00150801,0.02595668,0.01862155,0.00889898,,0.00340448,-0.00130259,,0.04989741,0.06049694,0.03726879,0.03121610,0.04014210,0.02367203
2007-11-07 00:00:00+00:00,0.01266204,-0.00027789,0.01213244,0.01570011,0.01698510,0.02990553,0.00366361,0.00582942,0.00512007,,0.00984720,-0.05568010,-0.04736061,-0.02363651,,-0.00492088,-0.02377754,,0.00966549,0.00012121,0.01642765,0.02455094,-0.00366941,-0.04902350
2007-11-08 00:00:00+00:00,-0.02168261,-0.01725951,0.00419662,-0.00050169,0.00380757,0.00833689,0.00343224,0.00595595,0.00777698,,-0.00088084,-0.01005365,-0.06981772,-0.00705660,,0.00297085,0.00032756,,-0.00523580,-0.00914272,0.01263680,0.00949556,0.01230513,-0.03353881
