Date,TYc1,ESc1,FFIc1,HGCc1,TUc1,GCc2,6Sc1,DE3MT=RR,S c2,GB10YT=RR,FLGc1,VXc1,GCc1,GB3MT=RR,JP3MT=RR,6Jc1,CLc2,FDXc1,NKc1,6Ec1,US10YT=RR,DE10YT=RR,CH3MT=RR,CLc1,FGBLc1,S c1,AU3MT=RR,CA3MT=RR,DXc1,6Ac1,6Cc1,6Bc1
2013-04-10,132.421875,1584.0,6331.5,,110.2578125,1557.2,,,,,118.67,13.11,1557.4,,,,94.86,7827.0,13605,,,,,94.55,145.15,,,,82.58,,,
2013-04-11,132.5625,1588.5,6342.0,,110.2578125,1560.3,,,,,118.81,13.15,1560.0,,,,93.81,7852.5,13580,,,,,93.49,145.23,,,,82.36,,,
2013-04-12,133.015625,1582.0,6353.0,,110.265625,1476.3,,,,,119.28,12.75,1485.6,,,,91.0,7791.0,13415,,,,,90.66,145.88,,,,82.21,,,
2013-04-15,133.234375,1542.75,6240.5,,110.2734375,1350.9,,,,,119.55,16.7,1351.4,,,,87.72,7664.5,13015,,,,,87.39,146.17,,,,82.475,,,
2013-04-16,132.921875,1569.75,6272.0,,110.2578125,1368.5,,,,,119.23,13.95,1372.4,,,,89.16,7718.0,13390,,,,,88.85,145.65,,,,81.885,,,
2013-04-17,133.09375,1544.75,6201.5,,110.265625,1375.5,,,,,119.85,16.44,1370.2,,,,86.69,7530.0,13340,,,,,86.37,146.17,,,,82.735,,,
2013-04-18,133.125,1537.25,6192.5,,110.265625,1388.0,,,,,119.86,17.19,1391.1,,,,88.61,7478.0,13330,,,,,88.42,146.22,,,,82.665,,,
2013-04-19,132.96875,1548.5,6244.5,,110.25,1405.0,,,,,119.89,15.94,1399.7,,,,88.27,7468.0,13665,,,,,88.0,146.12,,,,82.87,,,
2013-04-22,133.109375,1557.75,6248.5,,110.2734375,1425.7,,,,,120.05,15.3,1424.0,,,,89.35,7501.5,13635,,,,,88.81,146.21,,,,82.76,,,
2013-04-23,133.015625,1575.5,6363.5,,110.265625,1412.0,,,,,119.59,14.55,1414.6,,,,89.79,7682.0,13815,,,,,89.57,146.0,,,,83.15,,,
2013-04-24,133.03125,1573.75,6384.5,,110.265625,1430.4,,,,,119.77,14.65,1429.6,,,,91.97,7763.5,13960,,,,,91.61,146.25,,,,83.06,,,
2013-04-25,133.09375,1581.25,6382.5,,110.28125,1467.4,,,,,119.37,14.8,1458.3,,,,93.54,7821.5,14050,,,,,93.22,146.27,,,,82.865,,,
2013-04-26,133.4375,1576.75,6381.0,,110.3125,1462.0,,,,,119.86,14.75,1453.0,,,,93.06,7835.0,13835,,,,,92.78,146.5,,,,82.585,,,
2013-04-29,133.4375,1589.0,6430.5,,110.3203125,1475.9,,,,,120.11,14.75,1475.5,,,,94.6,7919.5,13905,,,,,94.42,146.52,,,,82.18,,,
2013-04-30,133.359375,1594.0,6400.5,,110.3125,1476.2,,,,,119.74,14.42,1476.6,,,,93.32,7934.5,13915,,,,,93.13,146.48,,,,81.775,,,
2013-05-01,133.640625,1578.75,6380.5,,110.328125,1457.3,,,,,120.18,15.12,1451.7,,,,91.15,,13825,,,,,90.92,,,,,81.68,,,
2013-05-02,133.640625,1592.5,6422.0,,110.328125,1466.3,,,,,120.42,14.53,1467.4,,,,94.23,7971.5,13910,,,,,94.07,146.98,,,,82.29,,,
2013-05-03,132.875,1609.0,6491.0,,110.3046875,1470.5,,,,,119.43,14.25,1470.0,,,,95.81,8125.0,14210,,,,,95.61,146.14,,,,82.14,,,
2013-05-06,132.78125,1612.75,,,110.3046875,1469.5,,,,,,13.88,1469.6,,,,96.04,8126.5,14215,,,,,95.79,146.04,,,,82.365,,,
2013-05-07,132.640625,1621.25,6530.5,,110.2890625,1451.8,,,,,118.83,13.84,1448.2,,,,95.77,8186.5,14265,,,,,95.52,145.55,,,,82.365,,,
2013-05-08,132.75,1628.5,6563.5,,110.2890625,1473.3,,,,,118.97,13.98,1473.6,,,,96.87,8258.5,14425,,,,,96.61,145.79,,,,82.01,,,
2013-05-09,132.75,1626.25,6556.5,,110.28125,1457.4,,,,,118.95,14.19,1455.0,,,,96.45,8251.0,14610,,,,,96.2,145.81,,,,82.75,,,
2013-05-10,132.09375,1629.25,6604.5,,110.2578125,1447.2,,,,,117.94,13.84,1447.0,,,,96.2,8300.5,14805,,,,,95.97,144.67,,,,83.165,,,
2013-05-13,131.9375,1631.25,6608.5,,110.25,1429.7,,,,,117.98,13.63,1430.7,,,,95.15,8284.0,14885,,,,,94.88,144.82,,,,83.325,,,
2013-05-14,131.5625,1648.5,6667.0,,110.234375,1423.6,,,,,117.6,13.54,1426.2,,,,94.44,8354.0,15095,,,,,94.22,144.33,,,,83.79,,,
2013-05-15,131.890625,1655.25,6682.0,,110.2578125,1391.0,,,,,117.49,13.68,1390.8,,,,94.64,8363.5,15210,,,,,94.39,144.8,,,,83.885,,,
2013-05-16,132.296875,1649.25,6654.0,,110.265625,1384.5,,,,,118.02,13.93,1387.5,,,,95.49,8349.0,15005,,,,,95.19,145.2,,,,83.89,,,
2013-05-17,131.84375,1664.75,6726.0,,110.25,1358.3,,,,,117.68,13.16,1361.0,,,,96.27,8456.0,15390,,,,,96.02,145.14,,,,84.345,,,
2013-05-20,131.78125,1664.0,6727.0,,110.2578125,1392.8,,,,,117.57,13.28,1386.5,,,,96.87,8437.0,15350,,,,,96.62,144.85,,,,83.925,,,
2013-05-21,132.0,1665.75,6780.0,,110.265625,1374.0,,,,,117.6,13.52,1378.2,,,,95.95,8470.0,15520,,,,,95.89,144.64,,,,83.935,,,
2013-05-22,131.125,1657.5,6761.5,,110.234375,1368.9,,,,,117.48,15.27,1364.5,,,,94.29,8464.5,15695,,,,,94.14,144.3,,,,84.345,,,
2013-05-23,131.296875,1650.75,6691.0,,110.234375,1389.7,,,,,117.5,15.47,1389.3,,,,94.59,8377.0,14805,,,,,94.44,144.51,,,,83.82,,,
2013-05-24,131.3125,1650.0,6664.0,,110.234375,1385.5,,,,,117.69,15.48,,,,,94.06,8334.5,14325,,,,,93.87,144.47,,,,83.695,,,
2013-05-27,,,,,,,,,,,,,,,,,,8385.0,,,,,,,144.27,,,,83.745,,,
2013-05-28,130.140625,1655.75,6727.0,,110.1484375,1379.6,,,,,117.12,15.18,1381.3,,,,95.31,8455.0,14470,,,,,95.03,143.59,,,,84.31,,,
2013-05-29,130.53125,1646.75,6631.0,,110.171875,1392.1,,,,,116.75,15.37,,,,,93.09,8364.0,14010,,,,,92.89,143.57,,,,83.655,,,
2013-05-30,130.5625,1653.75,6631.0,,110.1796875,1412.9,,,,,117.16,15.39,1412.6,,,,93.76,8396.0,13870,,,,,93.58,143.77,,,,83.035,,,
2013-05-31,130.4375,1627.5,6520.5,,110.171875,1387.4,,,,,116.55,16.03,1387.1,,,,91.85,8306.0,13495,,,,,91.61,143.74,,,,83.3,,,
2013-06-03,130.484375,1635.75,6538.0,,110.1796875,1410.9,,,,,116.71,15.98,1410.1,,,,93.59,8337.0,13230,,,,,93.39,143.45,,,,82.68,,,
2013-06-04,130.234375,1630.0,6513.0,,110.1796875,1399.2,,,,,116.31,16.09,1398.1,,,,94.09,8272.0,13580,,,,,93.83,143.46,,,,82.785,,,
2013-06-05,130.609375,1608.25,6385.0,,110.1953125,1401.9,,,,,116.71,17.05,1403.1,,,,93.97,8169.5,12875,,,,,93.74,143.89,,,,82.575,,,
2013-06-06,130.796875,1622.25,6335.5,,110.1875,1413.4,,,,,116.64,16.53,1412.9,,,,94.98,8152.0,12720,,,,,94.77,143.82,,,,81.52,,,
2013-06-07,130.0,1639.0,6396.5,,110.1640625,1382.5,,,,,116.01,15.78,1384.0,,,,96.5,8265.0,13215,,,,,96.26,143.24,,,,81.69,,,
2013-06-10,129.84375,1642.0,6373.5,,110.15625,1385.4,,,,,115.25,15.59,1386.1,,,,96.0,8285.5,13600,,,,,95.77,142.72,,,,81.68,,,
2013-06-11,129.9375,1627.75,6290.0,,110.1484375,1377.1,,,,,115.06,16.89,1379.0,,,,95.16,8170.0,13010,,,,,94.91,142.87,,,,81.07,,,
2013-06-12,129.734375,1609.75,6266.5,,110.140625,1388.0,,,,,115.43,18.23,1388.1,,,,96.02,8100.5,12995,,,,,95.76,142.65,,,,80.945,,,
2013-06-13,130.3125,1637.5,6341.5,,110.1875,1384.5,,,,,115.69,16.78,1383.3,,,,96.95,8163.5,12960,,,,,96.68,143.39,,,,80.695,,,
2013-06-14,130.625,1623.5,6284.5,,110.2265625,1389.9,,,,,116.35,17.52,1389.6,,,,98.06,8085.5,12650,,,,,97.89,143.73,,,,80.635,,,
2013-06-17,130.28125,1641.25,6315.5,,110.234375,1383.7,,,,,116.28,16.92,1383.7,,,,98.19,8191.0,13110,,,,,97.92,143.64,,,,80.74,,,
2013-06-18,130.234375,1653.0,6372.5,,110.2421875,1366.2,,,,,115.61,16.76,1367.1,,,,98.81,8241.5,13360,,,,,98.6,143.35,,,,80.8,,,
2013-06-19,129.875,1626.75,6314.0,,110.1953125,1349.9,,,,,115.73,17.54,1350.0,,,,98.15,8138.5,13300,,,,,97.97,142.4,,,,81.47,,,
2013-06-20,127.09375,1590.5,6121.5,,110.1640625,1276.3,,,,,114.08,19.59,1279.0,,,,94.99,7893.5,12900,,,,,94.94,142.17,,,,81.965,,,
2013-06-21,126.109375,1600.75,6217.0,,110.0859375,1297.0,,,,,113.39,18.98,1292.8,,,,93.83,7968.5,13485,,,,,93.95,141.15,,,,82.6,,,
2013-06-24,125.984375,1566.0,6002.5,,,1281.1,,,,,111.54,20.12,1282.0,,,,94.75,7726.5,13160,,,,,94.95,140.47,,,,82.665,,,
2013-06-25,125.546875,1580.5,6070.5,,110.015625,1276.4,,,,,111.86,19.42,1276.1,,,,95.14,7841.0,13320,,,,,95.25,140.36,,,,82.85,,,
2013-06-26,126.1875,1597.0,6139.5,,110.0390625,1224.8,,,,,112.41,18.83,1230.5,,,,95.37,7957.0,13165,,,,,95.49,141.02,,,,83.185,,,
2013-06-27,126.703125,1606.5,6177.0,,110.1484375,1200.0,,,,,112.04,18.16,1200.4,,,,96.67,7976.0,13525,,,,,96.77,141.64,,,,83.19,,,
2013-06-28,126.46875,1596.25,6171.0,,110.09375,1234.8,,,,,111.78,18.03,1232.3,,,,96.36,7947.0,13850,,,,,96.49,141.41,,,,83.41,,,
2013-07-01,126.625,1606.5,6238.0,,109.9921875,1252.6,,,,,112.09,17.65,1251.3,,,,97.95,7957.0,14045,,,,,98.06,141.58,,,,83.2,,,
2013-07-02,126.609375,1607.25,6235.0,,109.9921875,1241.7,,,,,112.66,17.58,1244.5,,,,99.45,7888.0,14305,,,,,99.64,142.12,,,,83.765,,,
2013-07-03,126.25,1610.0,6195.0,,109.9296875,1251.6,,,,,112.16,17.21,1247.5,,,,100.95,7852.0,14170,,,,,101.08,142.05,,,,83.405,,,
2013-07-04,,,6369.0,,,,,,,,112.5,,,,,,,8005.0,,,,,,,142.39,,,,83.955,,,
2013-07-05,124.5,1629.25,6385.0,,109.8984375,1222.4,,,,,111.26,15.9,1221.9,,,,103.46,7860.0,14575,,,,,103.63,141.53,,,,84.71,,,
2013-07-08,125.3125,1637.0,6414.0,,109.96875,1235.7,,,,,111.33,15.34,1235.2,,,,102.92,7980.5,14440,,,,,103.05,141.98,,,,84.41,,,
2013-07-09,125.46875,1647.0,6477.5,,109.953125,1249.1,,,,,111.77,15.08,1247.8,,,,103.99,8079.5,14540,,,,,104.52,142.68,,,,84.845,,,
2013-07-10,125.71875,1656.0,6476.0,,110.0,1261.6,,,,,112.06,14.81,1256.0,,,,105.4,8073.5,14540,,,,,106.17,142.46,,,,83.695,,,
2013-07-11,126.3125,1669.5,6519.0,,110.0625,1283.8,,,,,112.3,14.46,1284.5,,,,104.07,8188.0,14690,,,,,104.6,143.01,,,,82.9,,,
2013-07-12,126.21875,1670.0,6505.0,,110.0390625,1283.1,,,,,113.03,14.63,1277.0,,,,105.76,8227.5,14605,,,,,106.25,143.74,,,,83.125,,,
2013-07-15,126.609375,1677.5,6544.5,,110.078125,1281.8,,,,,112.83,14.02,1283.4,,,,106.03,8242.0,14790,,,,,106.47,143.46,,,,83.205,,,
2013-07-16,126.59375,1671.5,6514.0,,110.0703125,1290.4,,,,,113.62,14.21,1291.4,,,,105.51,8199.5,14610,,,,,105.77,143.74,,,,82.605,,,
2013-07-17,127.046875,1676.5,6520.5,,110.1328125,1273.4,,,,,113.28,15.55,1272.9,,,,106.35,8251.5,14730,,,,,106.59,143.92,,,,82.78,,,
2013-07-18,126.78125,1680.0,6592.5,,110.125,1281.9,,,,,113.6,15.42,1284.9,,,,107.98,8324.5,15000,,,,,108.22,144.06,,,,82.92,,,
2013-07-19,127.09375,1689.75,6573.5,,110.140625,1295.6,,,,,113.26,14.86,1290.7,,,,108.28,8340.0,14910,,,,,108.47,144.16,,,,82.715,,,
2013-07-22,127.1875,1690.5,6571.0,,110.140625,1334.6,,,,,113.51,14.67,1332.2,,,,106.95,8327.0,14735,,,,,106.71,144.25,,,,82.32,,,
2013-07-23,127.046875,1689.75,6566.5,,110.125,1347.1,,,,,113.06,14.62,1342.3,,,,105.86,8323.0,14780,,,,,107.38,143.84,,,,82.095,,,
2013-07-24,126.40625,1684.0,6575.0,,110.078125,1320.7,,,,,112.2,14.76,1318.6,,,,104.07,8368.0,14775,,,,,105.32,142.58,,,,82.37,,,
2013-07-25,126.625,1686.25,6563.0,,110.140625,1333.5,,,,,112.45,14.47,1336.8,,,,104.62,8338.5,14445,,,,,105.61,142.63,,,,81.855,,,
2013-07-26,126.640625,1687.0,6540.0,,110.15625,1333.7,,,,,112.92,14.42,1324.7,,,,103.87,8284.5,13985,,,,,104.49,142.53,,,,81.79,,,
2013-07-29,126.421875,1682.5,6523.5,,110.140625,1326.5,,,,,112.95,14.63,,,,,103.89,8275.0,13560,,,,,104.51,142.46,,,,81.805,,,
2013-07-30,126.359375,1684.25,6527.0,,110.1484375,1326.0,,,,,113.03,14.27,1325.1,,,,102.47,8252.5,13760,,,,,103.07,142.44,,,,81.95,,,
2013-07-31,126.53125,1685.25,6564.0,,110.15625,1324.7,,,,,112.71,13.87,1324.2,,,,104.44,8272.5,13665,,,,,105.32,142.81,,,,81.74,,,
2013-08-01,125.46875,1702.5,6661.0,,110.1171875,1308.0,,,,,112.11,13.57,1308.5,,,,106.87,8442.5,14240,,,,,107.81,142.32,,,,82.44,,,
2013-08-02,126.609375,1703.25,6617.5,,110.1640625,1310.4,,,,,111.93,13.13,1307.6,,,,106.08,8421.5,14370,,,,,106.88,142.82,,,,82.0,,,
2013-08-05,126.375,1701.75,6571.0,,110.1640625,1302.0,,,,,111.26,13.03,1303.1,,,,105.77,8396.0,14240,,,,,106.44,142.26,,,,81.915,,,
2013-08-06,126.328125,1692.5,6556.0,,110.15625,1281.8,,,,,111.31,13.37,1282.4,,,,105.13,8279.0,14215,,,,,105.7,142.08,,,,81.685,,,
2013-08-07,126.65625,1688.75,6470.0,,110.171875,1285.3,,,,,111.41,13.53,1287.1,,,,103.7,8269.5,13780,,,,,104.18,142.4,,,,81.305,,,
2013-08-08,126.78125,1694.5,6519.0,,110.171875,1311.9,,,,,111.26,13.22,1312.8,,,,103.19,8332.5,13685,,,,,103.88,142.14,,,,81.085,,,
2013-08-09,126.828125,1685.0,6562.0,,110.171875,1312.5,,,,,111.6,13.52,1314.6,,,,105.23,8352.0,13580,,,,,106.03,142.49,,,,81.155,,,
2013-08-12,126.5,1688.25,6541.5,,110.15625,1339.3,,,,,111.42,13.32,1336.5,,,,105.65,8364.0,13670,,,,,106.18,142.07,,,,81.46,,,
2013-08-13,125.640625,1690.75,6606.0,,110.1171875,1321.8,,,,,110.14,13.09,1321.0,,,,106.14,8441.0,14030,,,,,106.53,140.82,,,,81.805,,,
2013-08-14,125.734375,1681.0,6585.5,,110.125,1336.0,,,,,109.87,13.33,1336.3,,,,106.75,8437.0,13895,,,,,107.03,140.85,,,,81.775,,,
2013-08-15,125.390625,1654.5,6454.5,,110.0859375,1365.2,,,,,109.39,14.23,1364.2,,,,107.07,8358.0,13550,,,,,107.26,140.21,,,,81.235,,,
2013-08-16,125.0,1650.25,6485.0,,110.0859375,1376.2,,,,,108.95,14.44,1376.7,,,,107.5,8376.0,13640,,,,,107.68,139.96,,,,81.35,,,
2013-08-19,124.625,1643.75,6425.0,,110.0625,1366.3,,,,,108.71,15.03,1366.2,,,,106.75,8333.5,13555,,,,,106.95,139.96,,,,81.3,,,
2013-08-20,125.171875,1651.0,6440.0,,110.09375,1370.4,,,,,109.29,14.98,1372.0,,,,105.16,8304.0,13410,,,,,104.92,140.66,,,,80.955,,,
2013-08-21,124.421875,1634.75,6380.0,,110.0390625,1365.4,,,,,109.11,16.08,1366.8,,,,103.37,8284.0,13285,,,,,103.84,139.96,,,,81.345,,,
2013-08-22,124.359375,1655.5,6451.5,,109.9921875,1374.9,,,,,108.92,15.43,1372.3,,,,104.47,8423.0,13585,,,,,105.23,139.78,,,,81.52,,,
2013-08-23,124.9375,1661.25,6500.0,,110.0234375,1396.1,,,,,109.07,15.18,1396.6,,,,105.7,8423.0,13765,,,,,106.32,139.6,,,,81.41,,,
2013-08-26,125.21875,1654.75,,,110.0390625,1402.0,,,,,,15.84,1402.1,,,,105.56,8405.0,13530,,,,,106.13,140.01,,,,81.46,,,
2013-08-27,125.8125,1628.0,6392.0,,110.0703125,1413.8,,,,,110.38,17.2,1415.3,,,,108.41,8205.0,13210,,,,,109.09,140.94,,,,81.14,,,
2013-08-28,125.390625,1630.5,6420.5,,110.0390625,1416.6,,,,,110.07,17.34,1420.6,,,,108.8,8150.0,13370,,,,,109.48,140.3,,,,81.46,,,
2013-08-29,125.375,1638.25,6459.0,,110.03125,1406.8,,,,,110.45,17.32,1407.3,,,,107.52,8169.5,13530,,,,,108.2,140.68,,,,82.025,,,
2013-08-30,125.0625,1632.25,6405.0,,110.03125,1395.8,,,,,110.23,17.47,1393.8,,,,107.04,8088.0,13355,,,,,107.76,140.4,,,,82.1,,,
2013-09-02,,,6497.0,,,,,,,,109.6,,,,,,,8235.5,,,,,,,140.07,,,,82.315,,,
2013-09-03,124.59375,1637.75,6466.0,,110.0,1412.0,,,,,109.43,16.82,1412.0,,,,107.75,8182.0,13905,,,,,108.42,139.85,,,,82.41,,,
2013-09-04,124.171875,1655.0,6484.5,,109.8984375,1390.8,,,,,109.4,16.69,1387.1,,,,106.65,8212.5,14135,,,,,107.3,139.55,,,,82.185,,,
2013-09-05,123.421875,1652.0,6535.0,,109.8046875,1366.7,,,,,108.15,16.37,1371.0,,,,107.8,8235.0,14100,,,,,108.5,138.42,,,,82.66,,,
2013-09-06,124.125,1654.0,6533.0,,109.921875,1388.9,,,,,108.91,16.49,1387.5,,,,109.23,8256.0,13845,,,,,110.23,138.98,,,,82.19,,,
2013-09-09,124.328125,1671.0,6548.5,,109.953125,1386.3,,,,,108.83,15.78,1387.0,,,,107.87,8307.5,14335,,,,,108.94,137.47,,,,81.825,,,
2013-09-10,124.09375,1682.75,6603.5,,109.90625,1363.7,,,,,108.11,15.13,1365.8,,,,106.28,8474.5,14605,,,,,107.23,136.65,,,,81.83,,,
2013-09-11,124.53125,1690.25,6594.0,,109.9609375,1366.2,,,,,108.21,14.53,1361.6,,,,106.82,8510.0,14490,,,,,107.75,137.33,,,,81.5,,,
2013-09-12,124.546875,1685.5,6586.0,,109.984375,1320.6,,,,,108.69,14.78,1322.9,,,,107.98,8485.5,14365,,,,,108.7,137.59,,,,81.52,,,
2013-09-13,124.734375,1689.5,6597.5,,109.9921875,1326.2,,,,,109.19,14.77,1312.3,,,,107.94,8517.5,14475,,,,,108.6,137.94,,,,81.495,,,
2013-09-16,125.109375,1696.0,6616.0,,110.0625,1313.6,,,,,109.38,14.68,1312.0,,,,105.83,8608.0,14585,,,,,106.12,138.16,,,,81.06,,,
2013-09-17,125.25,1705.75,6584.0,,110.109375,1309.7,,,,,108.94,14.61,1310.2,,,,104.75,8618.0,14500,,,,,105.51,138.06,,,,81.29,,,
2013-09-18,126.71875,1725.75,6630.5,,110.1796875,1364.5,,,,,108.42,14.69,1341.0,,,,107.43,8748.5,14815,,,,,108.24,139.04,,,,80.23,,,
2013-09-19,126.109375,1723.75,6619.0,,110.1953125,1366.4,,,,,109.44,14.73,1368.3,,,,105.76,8681.0,14950,,,,,106.39,138.49,,,,80.505,,,
2013-09-20,125.28125,1726.75,6627.5,,110.1953125,1326.5,,,,,108.95,14.95,1330.7,,,,104.81,8707.0,14735,,,,,104.7,138.51,,,,80.56,,,
2013-09-23,125.546875,1693.0,6533.0,,110.1640625,1321.9,,,,,109.35,15.32,1322.4,,,,102.54,8648.0,14680,,,,,103.38,138.79,,,,80.565,,,
2013-09-24,125.875,1692.25,6531.0,,110.1875,1323.1,,,,,110.36,15.03,1324.9,,,,102.65,8665.0,14745,,,,,103.37,139.72,,,,80.69,,,
2013-09-25,126.171875,1686.25,6512.5,,110.1953125,1333.4,,,,,110.84,15.02,1335.1,,,,101.7,8657.5,14640,,,,,102.3,139.96,,,,80.42,,,
2013-09-26,126.03125,1694.25,6540.5,,110.1796875,1324.1,,,,,111.03,14.78,1338.3,,,,102.35,8677.5,14935,,,,,102.86,139.82,,,,80.65,,,
2013-09-27,126.296875,1685.25,6472.0,,110.203125,1336.3,,,,,110.3,15.48,1336.0,,,,102.24,8674.5,14720,,,,,102.81,140.36,,,,80.35,,,
2013-09-30,126.4375,1678.75,6419.5,,110.1875,1328.8,,,,,110.18,16.18,1328.4,,,,101.8,8616.0,14600,,,,,102.29,140.59,,,,80.325,,,
2013-10-01,126.046875,1691.75,6424.5,,110.1015625,1287.4,,,,,110.4,15.42,1287.5,,,,101.24,8707.0,14580,,,,,101.63,140.15,,,,80.265,,,
2013-10-02,126.4375,1682.75,6429.0,,110.140625,1316.2,,,,,110.37,16.36,1316.4,,,,103.32,8635.0,14200,,,,,103.8,140.14,,,,79.99,,,
2013-10-03,126.625,1667.5,6401.5,,110.15625,1316.0,,,,,110.68,17.23,1316.5,,,,102.57,8585.0,14135,,,,,102.88,140.21,,,,79.875,,,
2013-10-04,126.171875,1682.0,6448.5,,110.1171875,1310.1,,,,,110.15,16.77,1309.8,,,,103.42,8643.0,14260,,,,,103.7,139.89,,,,80.25,,,
2013-10-07,126.34375,1667.5,6386.0,,110.09375,1322.0,,,,,110.55,18.48,1322.3,,,,102.96,8583.5,13800,,,,,103.17,140.23,,,,79.97,,,
2013-10-08,126.25,1646.25,6297.5,,110.015625,1319.3,,,,,110.51,19.38,1321.5,,,,103.35,8530.0,13790,,,,,103.56,140.29,,,,80.08,,,
2013-10-09,126.140625,1648.0,6311.5,,110.078125,1306.7,,,,,110.54,18.84,1306.0,,,,101.27,8535.5,14140,,,,,101.46,140.16,,,,80.46,,,
2013-10-10,126.03125,1683.0,6434.5,,110.1015625,1286.1,,,,,109.92,16.38,1285.0,,,,102.84,8731.0,14410,,,,,102.96,139.69,,,,80.575,,,
2013-10-11,126.078125,1700.0,6489.5,,110.09375,1270.0,,,,,109.96,15.68,1269.9,,,,101.77,8740.5,14590,,,,,101.74,139.63,,,,80.485,,,
2013-10-14,125.765625,1706.25,6517.0,,110.0625,1272.4,,,,,109.84,15.87,1275.0,,,,102.26,8753.0,14600,,,,,102.14,139.39,,,,80.4,,,
2013-10-15,125.796875,1694.75,6500.0,,110.078125,1279.5,,,,,109.38,18.17,1279.6,,,,101.12,8783.5,14440,,,,,100.92,139.21,,,,80.545,,,
2013-10-16,126.296875,1712.75,6545.5,,110.125,1279.7,,,,,109.14,15.55,1281.0,,,,102.3,8852.0,14670,,,,,102.08,139.34,,,,80.575,,,
2013-10-17,126.890625,1728.25,6575.0,,110.15625,1319.8,,,,,109.93,14.52,1319.9,,,,100.97,8826.0,14665,,,,,100.7,139.67,,,,79.72,,,
2013-10-18,126.9375,1737.0,6603.0,,110.1484375,1313.9,,,,,110.29,14.33,1312.6,,,,101.15,8855.5,14670,,,,,100.86,140.08,,,,79.68,,,
2013-10-21,126.78125,1737.75,6635.0,,110.1484375,1314.2,,,,,110.02,14.58,1316.5,,,,99.48,8866.5,14750,,,,,99.01,139.87,,,,79.745,,,
2013-10-22,127.484375,1749.75,6671.0,,110.1796875,1340.0,,,,,110.93,14.59,1341.2,,,,98.11,8952.0,14805,,,,,97.59,140.55,,,,79.295,,,
2013-10-23,127.53125,1742.5,6654.5,,110.140625,1333.1,,,,,111.25,14.67,1331.9,,,,97.29,8920.5,14385,,,,,97.09,140.77,,,,79.335,,,
2013-10-24,127.390625,1748.75,6704.0,,110.15625,1346.2,,,,,110.96,14.45,1346.6,,,,97.34,8976.0,14455,,,,,97.23,140.74,,,,79.23,,,
2013-10-25,127.546875,1753.75,6708.0,,110.1640625,1351.9,,,,,111.26,14.47,1351.8,,,,98.03,8987.0,14220,,,,,97.9,141.12,,,,79.27,,,
2013-10-28,127.5,1757.5,6713.5,,110.171875,1354.2,,,,,111.3,14.55,1353.6,,,,98.68,8988.0,14340,,,,,98.54,141.06,,,,79.395,,,
2013-10-29,127.6875,1768.5,6762.5,,110.1875,1344.9,,,,,111.56,14.43,1359.7,,,,97.92,9034.0,14525,,,,,97.73,141.43,,,,79.7,,,
2013-10-30,127.40625,1759.0,6745.0,,110.1953125,1342.6,,,,,111.98,14.54,1342.3,,,,96.89,8998.0,14585,,,,,96.59,141.45,,,,79.78,,,
2013-10-31,127.21875,1755.25,6723.5,,110.203125,1322.4,,,,,111.22,14.5,1323.9,,,,96.52,9028.5,14450,,,,,96.24,142.02,,,,80.335,,,
2013-11-01,126.75,1754.75,6730.5,,110.1953125,1315.5,,,,,110.83,14.44,1311.8,,,,94.95,9035.0,14345,,,,,94.6,141.75,,,,80.805,,,
2013-11-04,126.9375,1763.0,6767.0,,110.21875,1314.2,,,,,111.06,13.91,1312.9,,,,94.8,9059.0,14345,,,,,94.45,141.9,,,,80.635,,,
2013-11-05,126.515625,1757.0,6722.0,,110.2265625,1311.6,,,,,110.28,14.0,1308.6,,,,94.07,9008.0,14195,,,,,93.72,141.32,,,,80.76,,,
2013-11-06,126.90625,1764.0,6729.0,,110.2421875,1317.2,,,,,110.13,13.65,1316.3,,,,95.32,9043.0,14440,,,,,94.96,141.13,,,,80.575,,,
2013-11-07,127.1875,1744.75,6627.5,,110.2578125,1307.2,,,,,110.57,14.25,1306.3,,,,94.72,9022.0,14005,,,,,94.35,141.88,,,,80.895,,,
2013-11-08,126.109375,1766.75,6720.0,,110.203125,1289.0,,,,,109.68,13.58,1283.9,,,,94.69,9098.0,14295,,,,,94.35,141.01,,,,81.28,,,
2013-11-11,126.015625,1767.75,6711.5,,110.1953125,1281.1,,,,,109.4,13.25,1281.8,,,,95.32,9118.0,14325,,,,,95.02,140.96,,,,81.15,,,
2013-11-12,125.84375,1764.75,6701.5,,110.171875,1265.4,,,,,109.4,13.35,1282.3,,,,93.56,9076.0,14625,,,,,93.01,140.6,,,,81.21,,,
2013-11-13,126.65625,1779.5,6657.5,,110.2265625,1281.4,,,,,109.48,13.15,1280.5,,,,94.04,9109.0,14710,,,,,93.44,141.33,,,,80.845,,,
2013-11-14,126.90625,1787.75,6668.5,,110.2578125,1286.8,,,,,110.05,13.05,1289.6,,,,94.51,9149.0,15080,,,,,93.92,141.7,,,,81.03,,,
2013-11-15,126.796875,1794.25,6688.0,,110.25,1289.6,,,,,110.09,12.93,1288.0,,,,94.35,9178.5,15330,,,,,93.74,141.71,,,,80.88,,,
2013-11-18,127.09375,1789.5,6686.5,,110.265625,1275.2,,,,,110.26,13.3,1272.3,,,,93.64,9203.5,15195,,,,,93.01,141.95,,,,80.78,,,
