Date,.MIWO00000PUS,.FTWGBIUSDTH,.MIUS00000PUS,.BCOMTR,.DXY
1993-09-17,595.9,,428.64,96.43,91.4
1993-09-20,593.35,,425.1,97.17,91.4
1993-09-21,591.11,,423.05,97.27,92.72
1993-09-22,586.56,,425.9,96.54,92.32
1993-09-23,587.18,,427.54,97.32,92.81
1993-09-24,587.91,,427.69,97.21,92.65
1993-09-27,591.29,,431.26,96.56,92.25
1993-09-28,592.14,,430.73,96.63,91.82
1993-09-29,591.96,,429.22,97.22,91.89
1993-09-30,591.44,,428.11,97.54,92.82
1993-10-01,592.52,,430.07,97.3,92.69
1993-10-04,595.0,,429.58,96.53,92.35
1993-10-05,597.51,,429.76,96.38,92.43
1993-10-06,601.34,,429.1,96.66,92.28
1993-10-07,599.9,,427.77,96.84,92.31
1993-10-08,603.59,,428.51,97.21,91.65
1993-10-11,603.27,,429.18,,91.71
1993-10-12,604.42,,429.51,97.96,91.32
1993-10-13,602.44,,429.13,98.11,91.78
1993-10-14,602.58,,433.72,97.7,92.39
1993-10-15,607.1,,436.19,97.6,92.52
1993-10-18,606.04,,435.36,97.52,93.36
1993-10-19,603.46,,433.21,97.56,93.43
1993-10-20,604.24,,433.19,97.79,93.34
1993-10-21,604.02,,432.69,98.15,94.14
1993-10-22,604.87,,430.7,97.51,94.44
1993-10-25,606.55,,431.51,96.84,94.81
1993-10-26,603.62,,431.49,96.35,94.71
1993-10-27,600.72,,431.98,96.92,94.85
1993-10-28,599.13,,434.46,96.53,94.48
1993-10-29,606.77,,434.66,96.33,95.08
1993-11-01,604.03,,435.44,96.53,95.28
1993-11-02,605.27,,434.99,96.4,95.44
1993-11-03,604.15,,429.87,96.86,95.01
1993-11-04,596.81,,424.94,97.26,95.13
1993-11-05,590.73,,427.01,97.3,94.88
1993-11-08,593.27,,427.9,96.29,94.6
1993-11-09,589.35,,428.21,96.14,95.1
1993-11-10,591.16,,431.31,97.14,94.89
1993-11-11,593.18,,430.68,,94.98
1993-11-12,597.33,,433.23,97.31,94.5
1993-11-15,596.25,,431.75,97.75,94.95
1993-11-16,597.65,,434.7,97.54,95.26
1993-11-17,595.0,,433.32,98.56,95.19
1993-11-18,595.35,,432.33,98.45,95.69
1993-11-19,590.61,,431.45,98.64,96.02
1993-11-22,581.79,,428.13,98.68,95.78
1993-11-23,580.83,,429.66,97.77,95.68
1993-11-24,581.65,,431.13,97.64,95.6
1993-11-25,582.71,,431.13,,95.6
1993-11-26,577.66,,432.1,97.06,96.02
1993-11-29,567.66,,431.0,95.82,95.95
1993-11-30,571.49,,430.75,95.31,96.21
1993-12-01,582.0,,430.49,95.93,96.47
1993-12-02,585.31,,431.29,95.36,96.44
1993-12-03,586.56,,432.79,95.94,96.08
1993-12-06,587.58,,434.34,95.19,94.98
1993-12-07,589.2,,434.67,95.89,95.11
1993-12-08,587.69,,434.63,95.83,95.16
1993-12-09,591.77,,432.92,95.62,95.3
1993-12-10,593.83,,432.6,96.78,95.05
1993-12-13,595.47,,434.26,96.19,95.51
1993-12-14,589.95,,432.25,96.4,95.81
1993-12-15,588.52,,430.93,96.1,95.98
1993-12-16,593.52,,432.68,96.0,95.67
1993-12-17,598.53,,435.27,96.11,95.74
1993-12-20,593.65,,434.7,96.16,95.73
1993-12-21,593.47,,434.42,95.65,95.66
1993-12-22,596.75,,436.19,96.18,95.14
1993-12-23,600.56,,436.3,96.17,94.68
1993-12-24,599.06,,436.3,,94.68
1993-12-27,598.07,,439.14,96.49,95.24
1993-12-28,601.34,,439.6,96.36,95.14
1993-12-29,600.98,,438.95,96.97,96.45
1993-12-30,598.73,,437.08,96.64,96.7
1993-12-31,598.5,,434.98,96.69,96.84
1994-01-03,598.88,,433.95,96.89,96.97
1994-01-04,600.53,,435.7,96.97,96.55
1994-01-05,602.61,,436.34,98.0,96.58
1994-01-06,601.97,,435.67,98.26,96.82
1994-01-07,605.91,,438.32,98.0,96.08
1994-01-10,611.19,,443.35,97.14,96.43
1994-01-11,608.11,,442.56,97.93,96.69
1994-01-12,606.06,,442.3,97.53,96.23
1994-01-13,601.44,,441.04,98.48,96.77
1994-01-14,609.33,,443.41,99.57,96.68
1994-01-17,608.46,,442.13,,96.83
1994-01-18,610.61,,442.89,99.37,96.38
1994-01-19,615.77,,442.62,99.13,96.47
1994-01-20,616.36,,443.38,98.6,96.18
1994-01-21,617.42,,442.76,98.51,96.71
1994-01-24,608.15,,440.68,99.4,96.54
1994-01-25,610.03,,439.73,99.44,96.5
1994-01-26,615.49,,441.88,100.48,96.15
1994-01-27,618.85,,445.91,100.15,95.45
1994-01-28,621.81,,447.45,100.02,96.18
1994-01-31,637.01,,449.82,100.27,95.59
1994-02-01,641.02,,448.51,102.06,95.52
1994-02-02,639.98,,450.48,102.65,95.53
1994-02-03,637.7,,449.27,102.07,95.87
1994-02-04,631.07,,438.76,101.36,96.75
1994-02-07,622.22,,440.94,100.3,96.64
1994-02-08,624.25,,440.11,100.38,96.95
1994-02-09,623.81,,441.45,99.73,96.83
1994-02-10,621.35,,437.77,99.57,96.6
1994-02-11,621.16,,438.77,99.62,96.65
1994-02-14,623.27,,438.95,99.06,94.91
1994-02-15,625.3,,441.28,98.9,95.23
1994-02-16,625.88,,441.76,99.04,95.16
1994-02-17,623.95,,439.74,99.21,95.15
1994-02-18,622.75,,437.29,99.04,94.6
1994-02-21,617.98,,437.29,,94.6
1994-02-22,621.17,,440.83,99.48,95.23
1994-02-23,623.28,,440.35,99.33,95.38
1994-02-24,619.27,,434.24,100.07,95.01
1994-02-25,622.01,,435.61,99.75,94.77
1994-02-28,627.79,,436.2,99.5,94.55
1994-03-01,624.1,,433.81,99.46,94.77
1994-03-02,618.8,,434.25,99.13,94.51
1994-03-03,616.58,,432.6,98.77,94.52
1994-03-04,617.94,,433.87,99.12,95.16
1994-03-07,619.95,,436.01,98.2,95.23
1994-03-08,621.36,,435.11,98.03,95.02
1994-03-09,618.74,,436.04,98.3,94.8
1994-03-10,619.7,,432.71,98.51,93.71
1994-03-11,620.22,,434.98,99.08,93.91
1994-03-14,623.55,,436.15,99.49,94.23
1994-03-15,624.22,,435.94,100.14,94.58
1994-03-16,626.5,,438.23,100.94,94.2
1994-03-17,627.16,,439.36,100.3,94.27
1994-03-18,622.45,,439.52,100.64,94.57
1994-03-21,617.93,,437.81,100.65,94.42
1994-03-22,618.05,,437.76,100.87,94.32
1994-03-23,617.22,,437.41,100.83,94.12
1994-03-24,613.73,,433.57,100.88,93.57
1994-03-25,612.76,,429.81,101.0,93.5
1994-03-28,613.32,,429.69,99.12,93.49
1994-03-29,608.75,,422.49,99.07,93.73
1994-03-30,601.45,,416.25,98.9,93.54
1994-03-31,599.74,,416.33,99.72,93.06
1994-04-01,597.88,,416.33,,94.31
1994-04-04,592.36,,410.16,100.6,94.32
1994-04-05,600.62,,419.44,99.95,95.28
1994-04-06,602.54,,419.3,100.24,95.14
1994-04-07,605.39,,421.85,99.83,95.08
1994-04-08,604.27,,418.38,99.67,94.93
1994-04-11,610.71,,420.42,99.56,94.71
1994-04-12,609.06,,418.49,99.59,94.9
1994-04-13,609.07,,417.1,99.82,94.55
1994-04-14,608.21,,417.12,100.0,94.75
1994-04-15,610.4,,416.89,100.38,94.9
1994-04-18,608.11,,413.33,100.3,94.64
1994-04-19,607.41,,413.55,99.46,94.45
1994-04-20,603.69,,412.84,99.69,94.0
1994-04-21,606.3,,419.39,100.28,93.96
1994-04-22,608.68,,418.49,100.8,93.91
1994-04-25,610.93,,422.78,101.3,93.6
1994-04-26,612.85,,422.06,100.63,93.33
1994-04-27,614.96,,422.06,100.77,93.33
1994-04-28,614.98,,419.3,100.96,92.44
1994-04-29,617.3,,421.3,101.83,92.12
1994-05-02,617.47,,423.36,101.93,92.06
1994-05-03,616.78,,423.08,101.48,91.65
1994-05-04,610.74,,422.13,101.52,92.43
1994-05-05,609.37,,421.66,101.68,92.99
1994-05-06,610.38,,417.92,103.13,92.71
1994-05-09,605.53,,412.51,103.39,92.47
1994-05-10,607.64,,415.9,102.82,93.5
1994-05-11,606.79,,411.56,103.41,93.33
1994-05-12,609.56,,413.77,103.93,93.11
1994-05-13,610.49,,414.39,104.66,93.3
1994-05-16,610.7,,414.48,105.59,93.42
1994-05-17,614.05,,419.53,105.22,93.31
1994-05-18,619.14,,423.9,106.16,92.51
1994-05-19,619.48,,426.57,106.61,92.61
1994-05-20,621.01,,425.39,107.0,92.24
1994-05-23,620.06,,423.71,108.79,92.24
1994-05-24,619.02,,425.44,106.89,92.75
1994-05-25,617.44,,427.05,105.4,92.44
1994-05-26,617.34,,427.7,104.65,92.55
1994-05-27,618.06,,427.85,105.38,92.32
1994-05-30,618.4,,427.85,,92.32
1994-05-31,617.91,,427.35,107.29,92.52
1994-06-01,618.45,,428.58,106.28,92.44
1994-06-02,616.89,,428.24,106.7,92.82
1994-06-03,616.32,,430.63,105.92,93.42
1994-06-06,615.04,,429.74,104.95,93.39
1994-06-07,616.34,,429.23,105.16,93.08
1994-06-08,620.32,,427.88,106.71,93.2
1994-06-09,620.56,,428.3,107.01,93.09
1994-06-10,621.14,,428.61,107.38,92.97
1994-06-13,623.3,,429.04,108.83,92.17
1994-06-14,624.31,,431.65,108.92,92.17
1994-06-15,622.69,,429.88,110.79,91.82
1994-06-16,620.55,,431.07,110.52,91.83
1994-06-17,618.92,,427.72,112.35,90.97
1994-06-20,615.77,,424.57,110.75,90.45
1994-06-21,611.06,,421.0,110.24,89.85
1994-06-22,612.95,,422.32,109.04,90.51
1994-06-23,615.06,,418.82,109.18,90.36
1994-06-24,609.06,,412.89,109.05,89.6
1994-06-27,611.39,,417.25,108.73,89.6
1994-06-28,613.46,,416.22,109.76,89.38
1994-06-29,617.97,,417.77,109.36,89.47
1994-06-30,615.19,,414.39,110.33,89.62
1994-07-01,613.54,,416.19,110.74,89.92
1994-07-04,616.04,,416.19,,90.01
1994-07-05,618.02,,415.98,109.34,89.57
1994-07-06,617.74,,416.03,108.71,89.34
1994-07-07,616.76,,418.32,108.45,89.33
1994-07-08,617.17,,419.13,109.21,88.87
1994-07-11,622.29,,417.3,111.92,87.31
1994-07-12,623.59,,417.32,112.58,87.21
1994-07-13,623.27,,418.34,112.42,87.64
1994-07-14,627.76,,422.75,112.39,88.45
1994-07-15,629.9,,423.47,112.5,88.33
1994-07-18,630.88,,424.38,112.14,88.13
1994-07-19,628.96,,423.06,112.24,89.02
1994-07-20,628.03,,420.7,111.28,88.97
1994-07-21,625.94,,421.67,111.46,89.91
1994-07-22,623.91,,422.25,111.38,90.18
1994-07-25,623.52,,423.19,110.92,89.84
1994-07-26,624.82,,422.66,110.42,89.69
1994-07-27,623.38,,421.79,110.55,89.33
1994-07-28,623.24,,423.49,110.62,90.2
1994-07-29,625.89,,427.44,111.83,89.87
1994-08-01,631.24,,429.93,112.35,89.56
1994-08-02,633.67,,430.02,111.51,89.87
1994-08-03,634.15,,430.07,110.63,89.49
1994-08-04,632.71,,427.47,110.61,90.06
1994-08-05,630.88,,426.05,109.08,89.63
1994-08-08,630.86,,426.85,108.43,89.91
1994-08-09,629.62,,426.91,108.44,89.87
1994-08-10,632.15,,429.48,108.32,89.95
1994-08-11,629.46,,428.29,108.45,89.12
1994-08-12,632.07,,431.03,107.21,88.94
1994-08-15,631.2,,430.42,107.52,88.91
1994-08-16,633.72,,433.91,107.21,89.11
1994-08-17,636.41,,434.32,107.6,88.93
1994-08-18,638.38,,432.24,107.34,88.27
1994-08-19,637.83,,432.76,106.7,88.03
1994-08-22,637.44,,431.69,105.63,87.44
1994-08-23,636.61,,433.93,106.29,87.75
1994-08-24,640.93,,437.58,107.36,88.22
1994-08-25,638.51,,436.61,107.28,88.15
1994-08-26,640.44,,442.06,107.54,89.59
1994-08-29,641.21,,442.48,108.64,89.57
1994-08-30,642.98,,443.57,108.36,89.48
1994-08-31,643.74,,443.32,108.86,89.67
1994-09-01,642.54,,441.15,108.96,89.35
1994-09-02,644.01,,439.32,108.88,88.56
1994-09-05,641.47,,439.32,,88.43
1994-09-06,641.53,,439.76,109.67,88.01
1994-09-07,637.57,,439.33,110.22,88.39
1994-09-08,636.75,,441.25,109.91,88.68
1994-09-09,635.16,,437.64,109.98,87.92
1994-09-12,633.11,,434.64,110.54,87.85
1994-09-13,634.63,,436.33,109.69,87.75
1994-09-14,634.27,,437.3,108.547,87.83
1994-09-15,636.64,,442.98,107.69,87.93
1994-09-16,635.56,,439.97,108.64,87.57
1994-09-19,632.03,,439.86,109.28,87.84
1994-09-20,631.33,,432.91,109.63,87.76
1994-09-21,630.39,,431.22,109.36,87.53
1994-09-22,628.81,,430.96,109.92,87.67
1994-09-23,629.97,,429.58,110.36,87.58
1994-09-26,626.88,,430.91,109.56,87.99
1994-09-27,626.36,,432.24,109.11,87.45
1994-09-28,629.1,,434.78,108.84,87.85
1994-09-29,627.17,,432.59,109.16,87.63
1994-09-30,625.81,,433.0,109.03,87.88
1994-10-03,621.97,,431.97,109.14,88.02
1994-10-04,618.35,,425.44,109.12,87.72
1994-10-05,617.1,,424.27,108.99,87.63
1994-10-06,615.94,,423.13,109.16,87.65
1994-10-07,617.0,,425.76,108.47,87.9
1994-10-10,619.86,,429.14,,87.82
1994-10-11,626.75,,435.7,107.39,87.9
1994-10-12,630.71,,435.42,107.08,87.66
1994-10-13,634.25,,437.63,106.79,87.4
1994-10-14,636.97,,438.65,106.92,86.74
1994-10-17,638.93,,438.37,107.83,85.78
1994-10-18,637.42,,437.58,107.64,85.91
1994-10-19,637.83,,439.86,108.49,85.71
1994-10-20,637.34,,436.93,109.37,85.35
1994-10-21,634.56,,435.03,108.37,85.63
1994-10-24,631.84,,431.3,109.06,85.32
1994-10-25,630.25,,431.61,109.25,85.22
1994-10-26,630.63,,432.75,110.38,85.17
1994-10-27,633.83,,435.78,110.87,85.4
1994-10-28,638.01,,443.38,110.56,85.99
1994-10-31,642.57,,442.0,109.9,85.69
1994-11-01,639.93,,438.39,111.07,85.5
1994-11-02,637.82,,436.9,111.37,86.38
1994-11-03,634.23,,438.17,111.17,86.58
1994-11-04,630.81,,433.22,111.33,86.5
1994-11-07,629.25,,433.54,110.18,86.48
1994-11-08,631.71,,436.43,110.93,86.17
1994-11-09,628.63,,436.25,110.09,87.06
1994-11-10,625.67,,435.44,110.23,87.14
1994-11-11,625.35,,433.66,,87.09
1994-11-14,624.49,,436.82,109.66,87.75
1994-11-15,627.53,,436.09,109.89,88.27
1994-11-16,626.35,,436.44,109.71,88.13
1994-11-17,625.27,,434.82,109.97,88.02
1994-11-18,622.36,,433.08,109.94,88.36
1994-11-21,618.95,,429.77,109.67,88.43
1994-11-22,611.57,,422.11,110.04,88.57
1994-11-23,607.72,,422.31,110.15,88.42
1994-11-24,606.57,,422.31,,88.66
1994-11-25,607.4,,424.65,110.09,88.75
1994-11-28,610.02,,426.74,109.92,88.97
1994-11-29,611.83,,427.5,109.75,89.19
1994-11-30,613.68,,425.96,109.66,89.13
1994-12-01,608.89,,421.44,109.45,89.25
1994-12-02,607.33,,425.33,108.33,89.56
1994-12-05,610.39,,425.47,107.82,89.39
1994-12-06,609.87,,425.35,107.88,89.34
1994-12-07,607.63,,423.6,108.18,89.21
1994-12-08,602.27,,418.15,109.51,89.65
1994-12-09,599.03,,419.47,109.43,89.6
1994-12-12,599.26,,421.82,109.04,89.54
1994-12-13,598.6,,422.78,108.1,89.53
1994-12-14,603.45,,427.55,108.53,89.49
1994-12-15,606.08,,427.93,109.12,89.52
1994-12-16,608.85,,430.86,109.54,89.59
1994-12-19,609.53,,429.96,108.91,89.7
1994-12-20,610.86,,429.26,109.33,89.62
1994-12-21,613.41,,431.88,110.05,90.02
1994-12-22,615.09,,431.54,110.34,89.91
1994-12-23,616.04,,432.35,110.63,89.96
1994-12-26,616.97,,432.35,,89.96
1994-12-27,617.67,,434.44,112.06,89.87
1994-12-28,616.35,,432.73,112.78,88.5
1994-12-29,618.68,,433.26,112.61,89.02
1994-12-30,618.59,,431.26,112.75,88.73
1995-01-02,618.53,,431.26,,88.73
1995-01-03,616.37,,431.04,111.6,89.11
1995-01-04,614.65,,432.55,111.22,89.31
1995-01-05,613.7,,432.13,112.09,88.98
1995-01-06,611.72,,432.97,111.91,89.61
1995-01-09,610.35,,432.69,111.49,88.41
1995-01-10,612.31,,433.61,111.51,88.43
1995-01-11,613.56,,433.25,111.77,88.42
1995-01-12,613.22,,433.2,112.12,88.1
1995-01-13,614.71,,437.46,111.22,88.14
1995-01-16,620.16,,440.98,,88.02
1995-01-17,616.78,,441.43,113.4,88.3
1995-01-18,615.69,,440.78,113.94,88.45
1995-01-19,610.96,,438.35,113.89,87.54
1995-01-20,607.89,,436.37,114.19,87.45
1995-01-23,596.21,,437.31,113.28,87.38
1995-01-24,599.06,,437.46,113.67,87.41
1995-01-25,601.37,,439.02,113.04,87.63
1995-01-26,602.5,,439.63,113.13,87.62
1995-01-27,604.27,,441.98,112.26,87.62
1995-01-30,609.79,,440.51,112.07,87.1
1995-01-31,608.26,,442.21,112.11,87.99
1995-02-01,608.82,,442.49,111.86,87.78
1995-02-02,609.73,,444.72,112.57,87.69
1995-02-03,612.78,,450.35,112.58,88.19
1995-02-06,617.43,,452.91,112.33,88.19
1995-02-07,615.85,,452.69,111.17,88.43
1995-02-08,613.67,,452.95,110.54,88.21
1995-02-09,613.57,,452.01,111.35,88.12
1995-02-10,616.76,,452.77,111.99,87.76
1995-02-13,616.86,,453.06,111.32,87.78
1995-02-14,615.32,,453.93,111.78,87.34
1995-02-15,616.63,,455.87,111.63,87.4
1995-02-16,617.22,,456.54,111.99,86.61
1995-02-17,616.72,,453.58,112.49,86.43
1995-02-20,617.16,,453.58,,86.43
1995-02-21,616.86,,453.68,112.64,86.11
1995-02-22,618.73,,456.08,112.71,85.94
1995-02-23,619.63,,458.15,112.48,85.78
1995-02-24,616.98,,458.93,112.72,85.83
1995-02-27,609.68,,455.32,112.38,86.2
1995-02-28,616.07,,458.69,111.96,85.93
1995-03-01,613.52,,457.01,111.76,85.98
1995-03-02,617.19,,456.56,111.73,85.05
1995-03-03,623.63,,456.98,112.37,84.37
1995-03-06,625.99,,456.8,112.62,83.49
1995-03-07,623.72,,453.39,113.21,81.91
1995-03-08,623.37,,454.56,112.55,83.25
1995-03-09,622.98,,454.42,112.45,83.02
1995-03-10,620.01,,460.52,112.26,84.23
1995-03-13,622.59,,460.67,113.03,83.79
1995-03-14,621.48,,463.69,112.57,84.06
1995-03-15,627.93,,462.53,112.98,83.11
1995-03-16,629.28,,465.8,112.89,83.48
1995-03-17,627.8,,465.8,113.0,83.29
1995-03-20,627.32,,466.69,113.23,83.75
1995-03-21,626.63,,465.4,112.9,83.61
1995-03-22,625.4,,465.96,114.55,83.43
1995-03-23,624.21,,465.89,114.25,83.39
1995-03-24,624.84,,470.66,113.62,83.87
1995-03-27,629.98,,472.67,114.05,83.45
1995-03-28,638.09,,473.43,113.95,82.73
1995-03-29,640.64,,472.87,113.72,82.47
1995-03-30,637.23,,471.59,114.46,83.61
1995-03-31,644.67,,470.04,114.74,81.9
1995-04-03,636.47,,471.44,115.16,81.88
1995-04-04,641.88,,474.74,115.71,82.04
1995-04-05,644.22,,475.07,116.43,81.64
1995-04-06,647.13,,475.42,116.66,81.72
1995-04-07,648.92,,475.46,116.68,81.44
1995-04-10,652.3,,476.43,116.34,82.65
1995-04-11,652.16,,475.31,116.9,82.4
1995-04-12,652.61,,476.79,116.39,82.37
1995-04-13,657.8,,478.75,115.29,81.74
1995-04-14,655.2,,478.75,,81.74
1995-04-17,660.79,,476.01,116.63,80.84
1995-04-18,659.41,,474.94,117.17,80.27
1995-04-19,661.01,,474.44,116.85,81.22
1995-04-20,658.54,,474.85,116.96,81.97
1995-04-21,663.42,,477.49,117.41,81.38
1995-04-24,663.81,,481.78,117.25,81.61
1995-04-25,669.94,,481.16,117.04,80.96
1995-04-26,663.16,,481.86,116.21,81.33
1995-04-27,666.32,,482.93,117.13,81.4
1995-04-28,666.04,,483.84,117.03,81.8
1995-05-01,666.27,,483.31,117.71,81.75
1995-05-02,672.07,,483.87,117.0,81.41
1995-05-03,676.15,,489.31,116.74,81.28
1995-05-04,676.97,,489.59,116.92,81.27
1995-05-05,673.96,,489.31,116.38,81.3
1995-05-08,680.05,,492.83,116.04,80.8
1995-05-09,679.02,,492.73,114.77,81.32
1995-05-10,676.62,,493.62,115.05,81.55
1995-05-11,670.03,,494.33,114.51,83.43
1995-05-12,666.9,,494.8,114.86,84.04
1995-05-15,667.54,,496.62,115.64,83.71
1995-05-16,667.57,,497.08,116.27,83.86
1995-05-17,667.69,,495.99,116.05,84.17
1995-05-18,658.19,,488.53,116.88,84.01
1995-05-19,657.29,,488.46,116.92,84.24
1995-05-22,655.55,,492.93,117.52,84.15
1995-05-23,661.84,,497.68,118.26,84.43
1995-05-24,664.29,,497.8,117.98,84.11
1995-05-25,670.63,,497.75,117.68,82.21
1995-05-26,672.84,,492.97,117.15,81.1
1995-05-29,670.39,,492.97,,81.1
1995-05-30,672.08,,492.83,115.96,81.48
1995-05-31,670.63,,501.77,116.23,82.57
1995-06-01,671.71,,502.09,117.22,82.54
1995-06-02,676.94,,501.42,117.17,82.53
1995-06-05,679.01,,504.4,117.49,82.38
1995-06-06,674.65,,504.57,117.0,82.55
1995-06-07,675.37,,502.25,117.07,82.4
1995-06-08,669.36,,501.37,117.01,82.31
1995-06-09,665.8,,497.18,117.05,82.18
1995-06-12,664.07,,500.04,116.75,82.29
1995-06-13,664.88,,504.87,116.69,82.48
1995-06-14,666.84,,505.16,117.38,82.01
1995-06-15,667.56,,506.08,117.74,82.41
1995-06-16,669.44,,508.49,117.08,82.12
1995-06-19,672.72,,513.58,117.22,82.17
1995-06-20,672.76,,513.51,117.3,81.8
1995-06-21,675.88,,513.46,116.81,81.5
1995-06-22,680.59,,519.85,117.06,82.04
1995-06-23,681.74,,518.33,116.94,81.43
1995-06-26,675.39,,513.09,116.05,81.71
1995-06-27,673.41,,510.98,115.88,81.56
1995-06-28,669.94,,513.34,116.41,82.3
1995-06-29,667.74,,512.63,115.91,81.46
1995-06-30,669.32,,513.16,115.08,81.58
1995-07-03,672.12,,515.38,115.14,81.57
1995-07-04,674.96,,515.38,,81.46
1995-07-05,676.85,,515.89,114.67,81.38
1995-07-06,682.97,,521.98,115.26,81.33
1995-07-07,692.25,,523.64,114.9,81.86
1995-07-10,693.42,,524.35,115.7,81.89
1995-07-11,694.73,,522.36,115.88,82.32
1995-07-12,697.83,,528.07,116.63,82.29
1995-07-13,699.03,,528.65,115.84,81.87
1995-07-14,697.16,,527.82,116.66,81.91
1995-07-17,699.02,,530.61,117.44,82.16
1995-07-18,695.24,,526.6,117.51,81.87
1995-07-19,688.93,,518.88,116.18,81.39
1995-07-20,691.46,,521.49,115.69,81.67
1995-07-21,690.46,,521.52,116.38,81.8
1995-07-24,696.03,,524.14,116.37,81.64
1995-07-25,694.82,,528.75,116.54,81.9
1995-07-26,698.24,,529.13,117.78,81.58
1995-07-27,701.2,,532.59,117.41,81.49
1995-07-28,701.48,,530.38,117.35,81.41
1995-07-31,701.69,,529.62,117.31,81.57
1995-08-01,696.73,,527.43,116.84,81.16
1995-08-02,695.45,,526.33,116.92,82.22
1995-08-03,698.1,,526.15,117.05,81.89
1995-08-04,696.37,,526.79,116.78,82.08
1995-08-07,695.03,,527.99,116.61,82.56
1995-08-08,695.04,,528.17,116.87,82.64
1995-08-09,694.04,,527.68,117.02,82.64
1995-08-10,688.7,,525.96,117.04,83.16
1995-08-11,684.89,,523.6,117.03,84.09
1995-08-14,686.53,,527.55,117.09,84.02
1995-08-15,681.6,,526.48,117.15,85.91
1995-08-16,688.02,,527.85,117.17,86.12
1995-08-17,684.99,,526.86,117.86,85.82
1995-08-18,687.91,,526.78,118.43,85.96
1995-08-21,686.55,,525.56,119.66,85.98
1995-08-22,685.88,,527.19,119.46,86.24
1995-08-23,685.0,,524.76,119.63,86.07
1995-08-24,684.35,,524.86,119.41,85.8
1995-08-25,685.58,,527.65,119.27,85.71
1995-08-28,685.48,,525.96,119.31,85.51
1995-08-29,684.75,,527.08,118.91,86.05
1995-08-30,682.06,,527.93,118.22,86.05
1995-08-31,684.96,,528.69,119.32,85.57
1995-09-01,687.04,,530.02,119.76,85.47
1995-09-04,685.48,,530.02,,85.57
1995-09-05,688.49,,534.46,120.15,85.49
1995-09-06,687.11,,535.91,119.75,86.09
1995-09-07,687.88,,536.02,119.85,86.12
1995-09-08,690.58,,538.11,119.96,86.01
1995-09-11,694.38,,539.29,120.11,85.99
1995-09-12,694.19,,541.61,120.59,86.0
1995-09-13,694.77,,544.27,120.1,87.05
1995-09-14,698.1,,548.79,120.55,86.79
1995-09-15,697.07,,548.68,121.02,86.97
1995-09-18,692.75,,548.39,122.1,86.61
1995-09-19,693.91,,549.9,121.72,86.99
1995-09-20,697.5,,552.69,120.99,85.96
1995-09-21,700.79,,549.07,121.36,83.7
1995-09-22,698.14,,548.14,120.08,84.27
1995-09-25,694.98,,548.65,120.05,84.55
1995-09-26,695.01,,549.03,120.08,84.7
1995-09-27,698.36,,548.49,119.96,84.23
1995-09-28,699.69,,552.62,120.58,84.05
1995-09-29,703.8,,551.43,120.45,84.29
1995-10-02,697.04,,548.92,120.49,84.29
1995-10-03,698.47,,550.13,119.92,84.57
1995-10-04,700.12,,549.64,119.84,84.51
1995-10-05,701.81,,550.12,118.7,83.91
1995-10-06,701.39,,550.06,118.83,84.28
1995-10-09,698.01,,546.13,,83.98
1995-10-10,693.73,,545.06,119.55,84.17
1995-10-11,691.15,,546.8,119.76,84.44
1995-10-12,695.98,,550.5,119.35,84.05
1995-10-13,697.78,,552.01,119.97,84.42
1995-10-16,698.79,,551.23,120.21,84.17
1995-10-17,699.57,,554.13,119.56,83.92
1995-10-18,698.73,,555.38,119.49,84.33
1995-10-19,701.37,,558.51,119.83,83.76
1995-10-20,702.03,,555.75,120.08,83.51
1995-10-23,699.11,,553.82,120.21,83.2
1995-10-24,698.51,,555.48,120.2,83.38
1995-10-25,694.78,,551.21,120.42,83.44
1995-10-26,687.78,,546.23,121.04,83.28
1995-10-27,684.82,,548.71,120.75,83.78
1995-10-30,689.95,,551.88,121.08,83.83
1995-10-31,691.6,,550.19,121.48,83.66
1995-11-01,690.23,,552.82,122.06,84.03
1995-11-02,696.02,,558.2,122.81,84.3
1995-11-03,697.05,,559.23,122.35,84.12
1995-11-06,696.67,,557.51,122.26,84.05
1995-11-07,695.97,,555.89,122.35,84.11
1995-11-08,698.96,,560.93,122.41,84.11
1995-11-09,700.93,,562.83,122.21,83.48
1995-11-10,700.71,,562.17,122.84,83.84
1995-11-13,697.09,,561.62,122.27,84.16
1995-11-14,696.52,,558.52,121.89,83.99
1995-11-15,700.24,,563.26,121.84,83.63
1995-11-16,702.79,,566.3,122.61,83.83
1995-11-17,705.32,,568.19,123.55,83.77
1995-11-20,708.13,,565.65,123.42,83.61
1995-11-21,710.08,,568.61,122.99,83.68
1995-11-22,709.88,,566.75,123.28,83.54
1995-11-23,709.64,,566.75,,83.65
1995-11-24,709.65,,568.21,123.64,83.98
1995-11-27,711.47,,569.44,123.83,84.54
1995-11-28,715.67,,573.85,123.32,84.5
1995-11-29,714.21,,575.12,123.49,84.79
1995-11-30,714.51,,573.39,123.38,85.26
1995-12-01,718.12,,575.0,124.08,85.16
1995-12-04,722.76,,581.25,124.72,84.97
1995-12-05,725.12,,584.76,125.65,84.62
1995-12-06,727.53,,587.33,125.68,84.93
1995-12-07,728.25,,583.32,125.94,85.25
1995-12-08,726.27,,584.44,126.77,85.24
1995-12-11,727.87,,586.18,126.73,85.21
1995-12-12,726.94,,585.22,126.64,85.43
1995-12-13,727.87,,587.65,127.64,85.47
