Date,Equities,Bonds
1998-11-27,1119.4,361.794
1998-11-30,1097.62,362.8846
1998-12-01,1091.39,363.1368
1998-12-02,1090.03,363.5711
1998-12-03,1083.0,364.0303
1998-12-04,1096.26,363.9669
1998-12-07,1101.23,363.859
1998-12-08,1101.58,364.6076
1998-12-09,1107.71,365.1382
1998-12-10,1098.13,365.3586
1998-12-11,1092.19,365.0514
1998-12-14,1078.4,364.7408
1998-12-15,1088.31,364.5374
1998-12-16,1091.89,364.4714
1998-12-17,1105.33,364.6831
1998-12-18,1110.86,365.0289
1998-12-21,1125.27,363.8471
1998-12-22,1123.19,362.1855
1998-12-23,1142.69,361.8702
1998-12-24,1138.87,361.158
1998-12-25,1139.77,
1998-12-28,1142.95,362.3002
1998-12-29,1155.48,362.2226
1998-12-30,1148.2,362.2292
1998-12-31,1149.95,362.2449
1999-01-01,1149.95,
1999-01-04,1161.52,363.1708
1999-01-05,1173.34,363.1076
1999-01-06,1195.45,363.7887
1999-01-07,1191.63,364.3212
1999-01-08,1190.77,363.281
1999-01-11,1180.41,363.0465
1999-01-12,1160.45,363.3434
1999-01-13,1144.76,364.4491
1999-01-14,1136.86,365.5196
1999-01-15,1154.05,365.1424
1999-01-18,1163.95,365.2911
1999-01-19,1166.88,365.0423
1999-01-20,1173.63,364.8422
1999-01-21,1160.0,365.4763
1999-01-22,1142.25,366.3367
1999-01-25,1147.78,366.2139
1999-01-26,1159.55,366.442
1999-01-27,1154.44,366.1716
1999-01-28,1164.8,366.1382
1999-01-29,1173.84,366.0603
1999-02-01,1175.22,364.9577
1999-02-02,1170.27,363.6439
1999-02-03,1168.9,363.2018
1999-02-04,1155.37,362.6752
1999-02-05,1147.14,362.3299
1999-02-08,1144.99,362.7647
1999-02-09,1123.73,363.9131
1999-02-10,1124.51,363.9249
1999-02-11,1144.02,364.0534
1999-02-12,1137.65,362.3328
1999-02-15,1137.7,361.7129
1999-02-16,1141.1,362.5242
1999-02-17,1130.62,363.0966
1999-02-18,1136.0,363.0964
1999-02-19,1134.8,363.7371
1999-02-22,1154.13,364.4199
1999-02-23,1157.91,363.8283
1999-02-24,1151.82,363.151
1999-02-25,1146.95,361.7871
1999-02-26,1141.33,361.79
1999-03-01,1132.39,360.4756
1999-03-02,1126.57,361.0647
1999-03-03,1123.45,360.9826
1999-03-04,1131.53,360.7876
1999-03-05,1159.85,362.7167
1999-03-08,1163.3,362.4498
1999-03-09,1166.19,362.3396
1999-03-10,1175.7,362.6965
1999-03-11,1183.27,362.6728
1999-03-12,1187.06,363.4076
1999-03-15,1194.8,363.5863
1999-03-16,1197.56,364.0955
1999-03-17,1195.04,364.6865
1999-03-18,1199.03,365.0957
1999-03-19,1198.6,364.8243
1999-03-22,1193.97,364.4572
1999-03-23,1169.62,364.3607
1999-03-24,1166.57,364.3604
1999-03-25,1183.61,364.6083
1999-03-26,1174.08,364.3267
1999-03-29,1192.06,364.2202
1999-03-30,1188.22,365.0152
1999-03-31,1187.54,365.2213
1999-04-01,1195.05,364.9908
1999-04-02,1193.58,364.9966
1999-04-05,1204.22,365.6718
1999-04-06,1211.39,366.7109
1999-04-07,1219.7,367.2724
1999-04-08,1233.93,368.0886
1999-04-09,1235.37,368.6394
1999-04-12,1240.06,369.2865
1999-04-13,1240.48,368.6009
1999-04-14,1232.56,368.4804
1999-04-15,1223.2,368.2098
1999-04-16,1221.6,367.739
1999-04-19,1209.93,368.3722
1999-04-20,1208.76,369.1931
1999-04-21,1221.82,369.2686
1999-04-22,1236.3,368.7825
1999-04-23,1238.96,368.7759
1999-04-26,1243.68,368.9469
1999-04-27,1252.1,369.5756
1999-04-28,1244.93,368.9775
1999-04-29,1237.11,369.7179
1999-04-30,1233.06,368.718
1999-05-03,1242.97,368.7192
1999-05-04,1232.99,368.0296
1999-05-05,1236.96,368.0781
1999-05-06,1236.76,367.4017
1999-05-07,1237.43,367.562
1999-05-10,1236.9,367.6179
1999-05-11,1239.79,367.2199
1999-05-12,1240.02,367.5567
1999-05-13,1241.95,368.5683
1999-05-14,1220.96,366.8884
1999-05-17,1210.73,367.072
1999-05-18,1212.2,367.0368
1999-05-19,1217.53,367.1406
1999-05-20,1218.26,367.4399
1999-05-21,1212.0,367.8269
1999-05-24,1200.1,368.0296
1999-05-25,1185.38,368.2961
1999-05-26,1191.73,367.8415
1999-05-27,1175.7,366.8757
1999-05-28,1186.47,366.8293
1999-05-31,1186.7,367.0774
1999-06-01,1186.63,364.7327
1999-06-02,1188.6,364.0684
1999-06-03,1192.06,364.4286
1999-06-04,1207.78,364.2459
1999-06-07,1215.79,364.6823
1999-06-08,1214.13,364.9635
1999-06-09,1217.77,364.5524
1999-06-10,1210.15,363.2941
1999-06-11,1212.39,362.0032
1999-06-14,1205.17,362.9804
1999-06-15,1209.11,363.6639
1999-06-16,1224.08,364.0402
1999-06-17,1232.85,364.7515
1999-06-18,1236.0,364.7225
1999-06-21,1241.39,363.9022
1999-06-22,1234.34,363.391
1999-06-23,1226.01,362.2448
1999-06-24,1214.9,361.1013
1999-06-25,1217.92,361.463
1999-06-28,1224.86,361.9123
1999-06-29,1234.29,362.1578
1999-06-30,1240.75,362.6089
1999-07-01,1255.69,362.7371
1999-07-02,1264.82,363.2935
1999-07-05,1273.36,363.6139
1999-07-06,1269.73,362.453
1999-07-07,1267.55,362.0585
1999-07-08,1263.49,362.1028
1999-07-09,1267.78,362.3024
1999-07-12,1266.61,363.5017
1999-07-13,1260.53,364.5609
1999-07-14,1267.29,364.1981
1999-07-15,1280.4,363.1885
1999-07-16,1281.04,363.4559
1999-07-19,1276.75,363.3718
1999-07-20,1261.65,364.0423
1999-07-21,1259.44,364.7571
1999-07-22,1244.95,364.2913
1999-07-23,1235.57,363.95
1999-07-26,1232.35,363.8797
1999-07-27,1240.96,364.4058
1999-07-28,1245.88,364.1536
1999-07-29,1232.56,362.398
1999-07-30,1235.7,362.1205
1999-08-02,1232.7,361.369
1999-08-03,1229.54,361.0013
1999-08-04,1221.8,361.2319
1999-08-05,1215.72,361.2741
1999-08-06,1206.85,360.1143
1999-08-09,1203.8,359.5572
1999-08-10,1191.55,359.53
1999-08-11,1199.96,360.0655
1999-08-12,1207.63,360.6592
1999-08-13,1225.2,361.4914
1999-08-16,1233.11,361.2307
1999-08-17,1238.22,362.121
1999-08-18,1236.42,362.4505
1999-08-19,1231.58,362.7473
1999-08-20,1246.37,363.1464
1999-08-23,1263.89,363.3681
1999-08-24,1262.78,363.3377
1999-08-25,1271.83,364.3222
1999-08-26,1259.31,364.2803
1999-08-27,1253.2,363.5361
1999-08-30,1243.74,362.9781
1999-08-31,1232.16,362.6634
1999-09-01,1245.55,362.4883
1999-09-02,1238.01,361.5434
1999-09-03,1260.55,363.1371
1999-09-06,1265.64,363.5956
1999-09-07,1258.79,362.2029
1999-09-08,1255.02,362.3322
1999-09-09,1264.32,361.9357
1999-09-10,1264.0,362.4208
1999-09-13,1259.83,362.1677
1999-09-14,1254.82,362.1845
1999-09-15,1244.12,362.0957
1999-09-16,1237.62,362.9262
1999-09-17,1243.91,363.7211
1999-09-20,1247.96,363.8143
1999-09-21,1237.17,363.5244
1999-09-22,1231.33,363.2891
1999-09-23,1217.66,363.9802
1999-09-24,1207.59,365.6204
1999-09-27,1211.34,364.914
1999-09-28,1213.25,364.468
1999-09-29,1205.69,364.0334
1999-09-30,1218.9,364.601
1999-10-01,1220.45,363.1607
1999-10-04,1233.85,363.9614
1999-10-05,1233.4,363.4663
1999-10-06,1246.98,362.9681
1999-10-07,1249.57,362.7748
1999-10-08,1255.99,362.6274
1999-10-11,1257.98,362.668
1999-10-12,1246.41,361.7119
1999-10-13,1225.69,361.6886
1999-10-14,1226.16,360.5605
1999-10-15,1203.51,361.5721
1999-10-18,1197.4,361.7291
1999-10-19,1208.33,361.6427
1999-10-20,1224.05,360.7633
1999-10-21,1221.39,361.2382
1999-10-22,1234.74,361.1904
1999-10-25,1231.31,360.7723
1999-10-26,1228.61,361.091
1999-10-27,1230.6,362.4304
1999-10-28,1257.36,363.5605
1999-10-29,1280.94,365.3185
1999-11-01,1276.33,365.3756
1999-11-02,1273.58,366.2343
1999-11-03,1276.99,366.0643
1999-11-04,1286.29,367.2425
1999-11-05,1286.96,367.8838
1999-11-08,1288.73,368.3638
1999-11-09,1286.64,368.119
1999-11-10,1296.32,367.5963
1999-11-11,1303.93,367.7959
1999-11-12,1308.16,369.1648
1999-11-15,1310.42,369.1536
1999-11-16,1322.89,369.4596
1999-11-17,1323.27,367.9516
1999-11-18,1333.91,367.2332
1999-11-19,1332.78,367.0337
1999-11-22,1333.18,366.8855
1999-11-23,1329.19,366.9469
1999-11-24,1330.22,366.3078
1999-11-25,1336.96,366.4445
1999-11-26,1341.77,365.8736
1999-11-29,1336.0,365.5006
1999-11-30,1315.68,366.6794
1999-12-01,1324.35,366.984
1999-12-02,1330.2,366.1428
1999-12-03,1350.78,367.0472
1999-12-06,1355.2,368.0334
1999-12-07,1353.63,368.6268
1999-12-08,1348.39,368.3974
1999-12-09,1352.66,368.963
1999-12-10,1356.69,369.7411
1999-12-13,1354.65,369.699
1999-12-14,1345.89,368.405
1999-12-15,1347.09,368.5751
1999-12-16,1358.41,367.0528
1999-12-17,1362.31,366.7736
1999-12-20,1365.97,366.8052
1999-12-21,1370.74,367.0101
1999-12-22,1381.0,366.8682
1999-12-23,1401.23,367.0534
1999-12-24,1405.07,
1999-12-27,1402.08,367.3959
1999-12-28,1406.64,367.5773
1999-12-29,1412.61,367.1678
1999-12-30,1419.18,367.2384
1999-12-31,1420.89,366.9936
2000-01-03,1422.18,366.5241
2000-01-04,1378.31,365.6213
2000-01-05,1359.54,365.1935
2000-01-06,1344.06,365.399
2000-01-07,1375.88,366.1855
2000-01-10,1391.11,366.74
2000-01-11,1386.34,365.3859
2000-01-12,1377.98,364.9124
2000-01-13,1390.3,365.8998
2000-01-14,1402.14,365.6608
2000-01-17,1408.31,365.6063
2000-01-18,1391.6,364.9239
2000-01-19,1386.18,365.3716
2000-01-20,1380.78,365.1693
2000-01-21,1376.52,365.5129
2000-01-24,1357.16,366.5688
2000-01-25,1352.8,367.2653
2000-01-26,1355.46,367.4458
2000-01-27,1357.12,366.8175
2000-01-28,1334.47,367.3415
2000-01-31,1338.25,367.4813
2000-02-01,1348.85,368.282
2000-02-02,1356.33,367.9415
2000-02-03,1378.74,368.9122
2000-02-04,1380.88,368.4145
2000-02-07,1374.92,367.6958
2000-02-08,1391.96,368.2927
2000-02-09,1381.36,367.9141
2000-02-10,1379.69,367.1978
2000-02-11,1365.0,367.5088
2000-02-14,1359.94,368.7832
2000-02-15,1353.77,368.656
2000-02-16,1350.4,368.4148
2000-02-17,1356.94,368.2609
2000-02-18,1333.47,369.1188
2000-02-21,1323.54,369.9759
2000-02-22,1330.4,371.259
2000-02-23,1342.0,370.6578
2000-02-24,1337.98,371.3734
2000-02-25,1332.04,370.9395
2000-02-28,1330.35,370.7551
2000-02-29,1340.58,370.8048
2000-03-01,1359.03,371.0924
2000-03-02,1370.66,371.1254
2000-03-03,1383.94,371.7193
2000-03-06,1375.61,371.9177
2000-03-07,1356.14,372.2198
2000-03-08,1354.19,372.23
2000-03-09,1375.57,372.8835
2000-03-10,1373.68,372.192
2000-03-13,1353.89,372.8396
2000-03-14,1342.83,373.0551
2000-03-15,1348.61,373.3997
2000-03-16,1392.79,374.0684
2000-03-17,1399.44,374.571
2000-03-20,1402.37,374.8191
2000-03-21,1421.68,374.975
2000-03-22,1421.47,374.8611
2000-03-23,1436.53,375.5491
2000-03-24,1447.93,374.5843
2000-03-27,1448.76,373.9703
2000-03-28,1445.78,374.5161
2000-03-29,1443.74,374.3938
2000-03-30,1419.58,375.7443
2000-03-31,1431.94,376.5731
2000-04-03,1426.94,376.7934
2000-04-04,1420.99,377.7103
2000-04-05,1411.03,378.0462
2000-04-06,1421.05,377.7442
2000-04-07,1432.62,378.4777
2000-04-10,1429.58,378.8882
2000-04-11,1417.99,378.4681
2000-04-12,1402.15,377.7556
2000-04-13,1384.06,377.6418
2000-04-14,1329.98,377.7259
2000-04-17,1333.9,377.9363
2000-04-18,1360.99,377.7536
2000-04-19,1357.04,378.0965
2000-04-20,1362.99,377.8573
2000-04-21,1362.52,377.9033
2000-04-24,1363.39,378.0771
2000-04-25,1384.11,377.4774
2000-04-26,1379.56,377.8073
2000-04-27,1369.97,377.2962
2000-04-28,1370.11,377.6256
2000-05-01,1379.51,377.601
2000-05-02,1378.14,377.0369
2000-05-03,1348.08,376.069
2000-05-04,1345.56,375.3206
2000-05-05,1357.15,375.1034
2000-05-08,1348.43,375.3387
2000-05-09,1335.83,376.1316
2000-05-10,1317.03,376.6985
2000-05-11,1327.87,376.2659
2000-05-12,1344.75,375.8523
2000-05-15,1352.21,376.5751
2000-05-16,1369.78,376.8782
2000-05-17,1345.57,375.7735
2000-05-18,1340.34,375.579
2000-05-19,1314.59,375.6585
2000-05-22,1302.55,377.1604
2000-05-23,1295.39,376.9639
2000-05-24,1300.42,377.3873
2000-05-25,1301.02,378.3904
2000-05-26,1302.29,379.4342
2000-05-29,1307.96,379.7508
2000-05-30,1337.94,379.0237
2000-05-31,1334.14,379.9815
2000-06-01,1356.12,380.9964
2000-06-02,1390.18,381.5981
2000-06-05,1388.46,381.5111
2000-06-06,1390.11,381.1833
2000-06-07,1391.89,381.5554
2000-06-08,1385.37,381.07
2000-06-09,1379.61,381.7012
2000-06-12,1376.86,381.9978
2000-06-13,1387.1,382.3248
2000-06-14,1390.05,382.2044
2000-06-15,1385.13,382.4968
2000-06-16,1380.48,383.5805
2000-06-19,1392.61,383.5979
2000-06-20,1394.38,383.2936
2000-06-21,1390.58,382.0366
2000-06-22,1374.65,381.8192
2000-06-23,1365.73,381.4477
2000-06-26,1368.01,382.0692
2000-06-27,1369.55,382.1977
2000-06-28,1376.13,382.3079
2000-06-29,1366.25,383.0901
2000-06-30,1377.72,383.1091
2000-07-03,1388.85,382.9533
2000-07-04,1388.26,383.2236
2000-07-05,1376.18,383.4848
2000-07-06,1378.76,382.8872
2000-07-07,1394.35,383.5614
2000-07-10,1395.88,383.3779
2000-07-11,1396.12,383.5701
2000-07-12,1400.19,383.3098
2000-07-13,1395.93,384.3062
2000-07-14,1404.51,383.4875
2000-07-17,1405.83,383.2445
2000-07-18,1389.23,383.3551
2000-07-19,1381.31,383.5861
2000-07-20,1391.49,384.8333
2000-07-21,1377.75,385.1896
2000-07-24,1369.57,385.16
2000-07-25,1374.14,385.4467
2000-07-26,1364.08,385.8372
2000-07-27,1353.73,386.2338
2000-07-28,1329.38,386.0333
2000-07-31,1337.65,386.215
2000-08-01,1343.45,386.7723
2000-08-02,1341.13,386.7869
2000-08-03,1336.49,386.9995
2000-08-04,1345.52,387.3438
2000-08-07,1357.17,387.5145
2000-08-08,1356.3,387.5251
2000-08-09,1356.35,387.5408
2000-08-10,1353.64,387.8585
2000-08-11,1357.52,387.7974
2000-08-14,1369.14,387.8503
2000-08-15,1370.86,387.3109
2000-08-16,1371.31,387.0925
2000-08-17,1374.48,387.3243
2000-08-18,1370.69,387.5388
2000-08-21,1370.97,387.2346
2000-08-22,1371.26,387.4214
2000-08-23,1374.6,387.7052
2000-08-24,1378.79,388.0047
2000-08-25,1383.45,387.7451
2000-08-28,1388.21,387.6165
2000-08-29,1383.41,386.9791
2000-08-30,1374.85,387.2566
2000-08-31,1379.87,387.8499
2000-09-01,1395.15,388.6089
2000-09-04,1398.42,388.9007
2000-09-05,1380.38,388.6378
2000-09-06,1364.4,388.1967
2000-09-07,1365.52,388.1523
2000-09-08,1353.76,388.5207
2000-09-11,1345.15,388.6792
2000-09-12,1336.41,388.5069
2000-09-13,1335.75,388.7365
2000-09-14,1336.42,388.5311
2000-09-15,1326.19,388.081
2000-09-18,1307.98,388.0178
2000-09-19,1316.4,388.4855
2000-09-20,1308.38,388.2175
2000-09-21,1303.03,388.6125
2000-09-22,1309.53,389.3761
2000-09-25,1308.01,389.1464
2000-09-26,1299.7,389.494
2000-09-27,1297.53,389.3512
2000-09-28,1312.46,389.5757
2000-09-29,1305.25,390.3617
2000-10-02,1307.24,390.1644
2000-10-03,1302.84,390.1772
2000-10-04,1304.13,390.0448
2000-10-05,1305.72,390.3138
2000-10-06,1289.48,390.8319
2000-10-09,1276.51,391.359
2000-10-10,1269.42,391.4865
2000-10-11,1247.3,391.9979
2000-10-12,1226.48,392.288
2000-10-13,1247.98,392.3733
2000-10-16,1245.87,392.2032
2000-10-17,1228.02,392.7697
2000-10-18,1216.99,393.0993
2000-10-19,1244.27,393.0665
2000-10-20,1252.56,393.2471
2000-10-23,1255.08,393.6971
2000-10-24,1264.39,393.5074
2000-10-25,1240.83,393.1643
2000-10-26,1238.11,393.4008
2000-10-27,1253.73,393.4647
2000-10-30,1261.5,393.7265
2000-10-31,1282.14,393.6642
2000-11-01,1288.21,393.7787
2000-11-02,1293.26,393.953
2000-11-03,1295.78,393.5399
2000-11-06,1300.04,393.5297
2000-11-07,1299.05,393.4192
2000-11-08,1284.65,393.4205
2000-11-09,1274.76,393.9903
2000-11-10,1252.45,394.1424
2000-11-13,1235.31,395.049
2000-11-14,1258.67,395.1856
2000-11-15,1264.26,395.585
2000-11-16,1248.52,396.1085
2000-11-17,1243.87,395.9806
2000-11-20,1221.84,396.5785
2000-11-21,1222.02,396.758
2000-11-22,1198.67,397.7416
2000-11-23,1200.91,397.9632
2000-11-24,1214.76,398.0698
2000-11-27,1227.6,398.2212
2000-11-28,1217.8,398.8263
2000-11-29,1218.67,399.3445
2000-11-30,1203.05,400.742
2000-12-01,1210.53,400.37
2000-12-04,1216.2,400.8335
2000-12-05,1248.26,401.534
2000-12-06,1236.41,402.0931
2000-12-07,1230.66,402.5416
2000-12-08,1245.37,402.0558
2000-12-11,1259.1,401.8217
2000-12-12,1253.39,401.8709
2000-12-13,1245.03,402.6932
2000-12-14,1233.08,403.4094
2000-12-15,1211.47,404.1051
2000-12-18,1216.82,404.4003
2000-12-19,1207.5,404.1459
2000-12-20,1178.16,405.2347
2000-12-21,1179.3,405.771
2000-12-22,1197.95,405.8485
2000-12-25,1201.88,405.9435
2000-12-26,1206.91,405.9825
2000-12-27,1219.15,405.9532
2000-12-28,1222.04,405.3019
2000-12-29,1221.25,406.1565
2001-01-01,1221.25,406.0029
2001-01-02,1201.87,408.3604
2001-01-03,1227.49,407.6225
2001-01-04,1227.17,408.308
2001-01-05,1211.43,409.2581
2001-01-08,1206.86,409.5266
2001-01-09,1200.3,408.9897
2001-01-10,1202.42,408.1271
2001-01-11,1213.18,408.2991
2001-01-12,1211.98,407.1986
2001-01-15,1210.64,407.535
2001-01-16,1212.34,407.4332
2001-01-17,1219.39,407.9093
2001-01-18,1233.7,409.018
2001-01-19,1229.6,408.4731
2001-01-22,1229.82,408.44
2001-01-23,1238.2,408.3856
2001-01-24,1236.39,407.9243
2001-01-25,1233.86,408.4259
2001-01-26,1231.86,408.8395
2001-01-29,1236.39,408.9071
2001-01-30,1243.55,409.4557
2001-01-31,1244.22,410.3847
2001-02-01,1249.18,411.0195
2001-02-02,1229.95,410.318
2001-02-05,1232.543,410.974
2001-02-06,1230.114,410.6661
2001-02-07,1219.203,411.1982
2001-02-08,1207.946,410.8329
2001-02-09,1194.633,411.7058
2001-02-12,1207.96,411.6595
2001-02-13,,411.8128
2001-02-14,1191.44,411.2477
2001-02-15,1196.28,410.3471
2001-02-16,1180.37,411.0545
2001-02-19,1179.56,411.5885
2001-02-20,1162.4,411.4081
2001-02-21,1146.804224,411.2452
2001-02-22,1142.87,410.7936
2001-02-23,1134.8,411.5416
2001-02-26,1150.12,412.3178
2001-02-27,1149.07,413.6894
2001-02-28,1139.0,414.1852
2001-03-01,1137.19,415.2555
2001-03-02,1130.22,414.5719
2001-03-05,1135.52,414.5115
2001-03-06,1149.1,414.6943
2001-03-07,1152.02,415.3606
2001-03-08,1152.92,415.7802
2001-03-09,1133.75,415.331
2001-03-12,1092.89,415.8994
2001-03-13,1090.84,415.6443
2001-03-14,1066.23,416.7426
2001-03-15,1075.17,417.2041
2001-03-16,1050.53,417.9328
2001-03-19,1059.48,417.5361
2001-03-20,1052.21,417.723
2001-03-21,1039.6,418.6822
2001-03-22,1014.63,419.4876
2001-03-23,1039.65,418.5333
2001-03-26,1063.7417,418.1941
2001-03-27,,416.8483
2001-03-28,1065.4,416.4298
2001-03-29,1049.19,416.1201
2001-03-30,1061.26,416.8978
2001-04-02,1050.52,416.2014
2001-04-03,1024.6,416.6045
2001-04-04,1031.47,416.4419
2001-04-05,1062.64,416.3041
2001-04-06,1053.08,417.5722
2001-04-09,1057.97,417.4248
2001-04-10,1075.24,415.9758
2001-04-11,1075.41,415.0765
2001-04-12,1088.62,414.1827
2001-04-13,1088.11,414.2843
2001-04-16,1082.29,413.7125
2001-04-17,1085.9,413.9087
2001-04-18,1118.76,413.8091
2001-04-19,1135.06,412.7731
2001-04-20,1130.58,413.2019
2001-04-23,1117.04,414.5026
2001-04-24,1108.9,414.3497
2001-04-25,1120.2,414.0536
2001-04-26,1128.38,415.2281
2001-04-27,1137.86,413.9517
2001-04-30,1138.09,413.4014
2001-05-01,1153.09,413.6298
2001-05-02,1153.8,413.9743
2001-05-03,1139.21,414.9284
2001-05-04,1150.75,415.432
2001-05-07,1151.14,415.6985
2001-05-08,1144.19,415.8187
2001-05-09,1137.11,416.5126
2001-05-10,1141.98,416.1164
2001-05-11,1132.91,414.5045
2001-05-14,1125.21,414.4058
2001-05-15,1131.69,413.9864
2001-05-16,1148.86,414.4248
2001-05-17,1155.64,414.7317
2001-05-18,1155.99,414.9129
2001-05-21,1168.5,414.9589
2001-05-22,1166.37,414.6284
2001-05-23,1153.57,414.4565
2001-05-24,1154.27,414.026
2001-05-25,1143.75,413.811
2001-05-28,1143.95,414.0692
2001-05-29,1136.42,414.4653
2001-05-30,1120.56,414.5409
2001-05-31,1121.09,415.2702
2001-06-01,1122.64,416.3166
2001-06-04,1127.68,416.695
2001-06-05,1137.82,417.6283
2001-06-06,1128.34,417.286
2001-06-07,1132.69,416.7573
2001-06-08,1125.45,416.495
2001-06-11,1113.11,417.2965
2001-06-12,1106.23,417.4468
2001-06-13,1103.44,417.437
2001-06-14,1091.97,418.4249
2001-06-15,1085.37,418.2171
2001-06-18,1077.86,418.5909
2001-06-19,1079.16,418.621
2001-06-20,1081.7,418.8551
2001-06-21,1090.43,419.3965
2001-06-22,1087.42,420.2099
2001-06-25,1085.17,420.4176
2001-06-26,1078.83,419.7994
2001-06-27,1074.66,419.7679
2001-06-28,1080.88,418.9178
2001-06-29,1080.88,417.6352
2001-07-02,1095.41,417.6538
2001-07-03,1090.63,417.1286
2001-07-04,1086.94,417.3407
2001-07-05,1071.72,417.3075
2001-07-06,1050.75,418.1299
2001-07-09,1056.09,417.7778
2001-07-10,1049.79,418.2637
2001-07-11,1045.69,418.9453
2001-07-12,1062.59,419.2147
2001-07-13,1066.91,419.0017
2001-07-16,1060.29,419.4423
2001-07-17,1060.6,419.5484
2001-07-18,1058.78,420.4952
2001-07-19,1066.98,420.3762
2001-07-20,1063.46,420.8191
2001-07-23,1049.46,421.1676
2001-07-24,1039.12,421.1972
2001-07-25,1046.54,420.715
2001-07-26,1053.15,421.2435
2001-07-27,1058.54,422.2307
2001-07-30,1060.17,422.5895
2001-07-31,1069.67,423.0999
2001-08-01,1075.67,422.6888
2001-08-02,1082.97,422.0994
2001-08-03,1076.81,422.0484
2001-08-06,1068.05,422.1445
2001-08-07,1070.44,421.9262
2001-08-08,1055.55,423.0597
2001-08-09,1050.24,423.7638
2001-08-10,1053.9,424.6651
2001-08-13,1054.73,425.1338
2001-08-14,1059.3,424.8835
2001-08-15,1059.08,424.7962
2001-08-16,1055.82,425.179
2001-08-17,1041.46,426.2282
2001-08-20,1042.75,425.7578
2001-08-21,1040.49,425.4811
2001-08-22,1047.2,425.4934
2001-08-23,1042.02,425.5632
2001-08-24,1057.95,425.0569
2001-08-27,1055.32,425.009
2001-08-28,1041.83,426.3713
2001-08-29,1033.2,426.8282
2001-08-30,1014.6,427.274
2001-08-31,1016.73,427.0558
2001-09-03,1009.94,427.015
2001-09-04,1012.49,425.0199
2001-09-05,1004.78,425.0054
2001-09-06,985.59,426.0733
2001-09-07,971.41,427.0845
2001-09-10,968.08,426.7806
2001-09-11,953.55,427.0469
2001-09-12,949.19,427.1859
2001-09-13,954.49,428.1553
2001-09-14,946.33,429.4836
2001-09-17,921.02,429.1988
2001-09-18,917.06,428.5964
2001-09-19,907.64,428.5281
2001-09-20,879.46,427.8067
2001-09-21,856.6,427.9577
2001-09-24,888.68,428.0409
2001-09-25,899.19,428.6895
2001-09-26,898.61,429.3543
2001-09-27,906.52,430.3394
2001-09-28,926.03,430.1943
2001-10-01,921.98,430.74
2001-10-02,932.32,431.81
2001-10-03,942.58,432.4
2001-10-04,951.37,432.28
2001-10-05,952.51,432.58
2001-10-08,948.19,432.69
2001-10-09,941.8,431.8
2001-10-10,957.24,431.92
2001-10-11,969.01,431.36
2001-10-12,968.05,431.5
2001-10-15,960.87,432.51
2001-10-16,968.14,433.02
2001-10-17,965.27,432.94
2001-10-18,953.15,433.33
2001-10-19,949.26,433.08
2001-10-22,959.57,433.51
2001-10-23,964.73,433.4
2001-10-24,966.67,434.41
2001-10-25,969.86,435.4
2001-10-26,976.42,435.49
2001-10-29,959.09,436.6
2001-10-30,943.17,437.57
2001-10-31,943.2,438.97
2001-11-01,959.32,440.2947
2001-11-02,960.79,439.0663
2001-11-05,973.13,439.9997
2001-11-06,983.04,440.1542
2001-11-07,981.88,441.4281
2001-11-08,988.74,440.4283
2001-11-09,986.33,440.1631
2001-11-12,977.82,440.4635
2001-11-13,991.42,439.0624
2001-11-14,993.92,437.4516
2001-11-15,997.0,435.0256
2001-11-16,998.96,433.8141
2001-11-19,1008.05,434.9779
2001-11-20,1001.17,434.2436
2001-11-21,995.57,432.8998
2001-11-22,998.83,
2001-11-23,1002.48,432.8089
2001-11-26,1008.55,433.0779
2001-11-27,1001.75,431.9024
2001-11-28,987.21,432.7462
2001-11-29,992.73,434.0885
2001-11-30,997.93,434.766
2001-12-03,987.28,435.4085
2001-12-04,998.67,435.9984
2001-12-05,1021.41,432.8779
2001-12-06,1022.88,431.6137
2001-12-07,1013.71,429.7275
2001-12-10,996.58,430.6428
2001-12-11,994.3,431.6966
2001-12-12,996.17,433.0918
2001-12-13,980.22,432.2979
2001-12-14,979.91,431.7984
2001-12-17,991.78,430.7708
2001-12-18,995.93,431.8114
2001-12-19,996.09,432.6743
2001-12-20,989.62,432.5176
2001-12-21,992.43,431.9806
2001-12-24,990.0,431.9352
2001-12-25,989.67,
2001-12-26,991.83,431.7249
2001-12-27,1003.83,431.2749
2001-12-28,1007.97,430.9702
2001-12-31,1003.52,431.6298
2002-01-02,1006.93,430.8737
2002-01-03,1017.72,431.4972
2002-01-04,1023.49,430.7224
2002-01-07,1016.52,432.6358
2002-01-08,1008.68,432.5183
2002-01-09,1004.58,432.1264
2002-01-10,1001.98,433.1173
2002-01-11,997.01,433.8953
2002-01-14,988.18,434.7369
2002-01-15,992.22,434.6237
2002-01-16,977.39,434.7432
2002-01-17,985.3,433.8365
2002-01-18,980.08,433.7998
2002-01-21,978.57,
2002-01-22,971.61,433.5061
2002-01-23,977.35,433.139
2002-01-24,982.12,432.0245
2002-01-25,978.14,431.0374
2002-01-28,980.64,431.3641
2002-01-29,959.17,432.1635
2002-01-30,959.97,432.2881
2002-01-31,972.42,432.2014
2002-02-01,967.44,432.6832
2002-02-04,951.28,433.9392
2002-02-05,943.32,434.079
2002-02-06,937.04,433.7627
2002-02-07,939.36,432.3497
2002-02-08,949.11,433.2609
2002-02-11,962.11,433.1682
