Date,VXc1,AU3MT=RR,TYc1,CH3MT=RR,GB3MT=RR,CLc2,S c1,DXc1,GB10YT=RR,6Bc1,DE10YT=RR,FGBLc1,DE3MT=RR,ESc1,FLGc1,FDXc1,6Ac1,FFIc1,6Sc1,S c2,NKc1,US10YT=RR,TUc1,6Ec1,JP3MT=RR,GCc1,CA3MT=RR,GCc2,HGCc1,6Cc1,6Jc1,CLc1
2009-09-24,26.95,,117.703125,,,66.4,,77.1,,,,121.06,,1044.0,119.19,5617.5,,5057.0,,,10400,,109.109375,,,993.9,,994.0,,,,65.98
2009-09-25,27.05,,118.015625,,,66.49,,76.96,,,,121.67,,1041.25,119.89,5580.0,,5054.5,,,10200,,109.046875,,,990.0,,990.7,,,,66.09
2009-09-28,25.85,,118.265625,,,67.46,,77.225,,,,121.59,,1059.25,120.09,5733.0,,5137.5,,,10250,,109.0546875,,,992.0,,989.8,,,,67.2
2009-09-29,25.9,,118.328125,,,67.01,,77.35,,,,121.79,,1054.5,118.38,5718.0,,5132.5,,,10115,,108.953125,,,,,,,,,66.73
2009-09-30,26.3,,118.3125,,,70.74,,76.87,,,,121.66,,1054.0,118.48,5695.0,,5104.0,,,10055,,109.0078125,,,1006.5,,1007.6,,,,70.4
2009-10-01,27.85,,119.328125,,,70.6,,77.49,,,,122.49,,1027.25,119.57,5539.0,,4990.5,,,9845,,108.65625,,,998.4,,998.5,,,,70.26
2009-10-02,27.85,,119.203125,,,70.08,,77.2,,,,122.66,,1022.0,120.07,5469.5,,4966.0,,,9740,,108.65625,,,1003.2,,1002.6,,,,69.68
2009-10-05,26.8,,119.203125,,,70.39,,76.88,,,,122.59,,1037.0,120.28,5535.5,,5008.0,,,9790,,108.671875,,,1016.2,,1017.7,,,,70.25
2009-10-06,25.95,,119.046875,,,71.45,,76.425,,,,122.39,,1048.5,120.28,5637.0,,5093.5,,,9745,,108.6171875,,,1041.9,,1042.3,,,,71.19
2009-10-07,25.4,,119.609375,,,70.15,,76.6,,,,122.88,,1053.75,120.54,5655.0,,5094.0,,,9795,,108.7265625,,,1044.0,,1043.5,,,,69.83
2009-10-08,25.05,,119.203125,,,71.88,,76.05,,,,122.57,,1064.0,120.79,5708.0,,5110.5,,,9900,,108.671875,,,1055.7,,1056.0,,,,71.4
2009-10-09,24.55,,118.28125,,,72.72,,76.575,,,,122.09,,1068.25,119.86,5730.0,,5145.0,,,10085,,108.5,,,1049.6,,1049.2,,,,72.29
2009-10-12,24.05,,118.609375,,,73.53,,76.265,,,,122.35,,1071.25,120.54,5764.0,,5168.5,,,10110,,108.609375,,,1054.6,,1055.0,,,,73.1
2009-10-13,23.55,,118.640625,,,74.94,,75.99,,,,122.54,,1068.5,120.4,5749.5,,5140.0,,,10080,,108.640625,,,1063.9,,1064.8,,,,74.42
2009-10-14,23.25,,118.203125,,,75.82,,75.595,,,,121.8,,1087.75,119.47,5860.0,,5236.5,,,10205,,108.6171875,,,1063.0,,1062.7,,,,75.33
2009-10-15,22.35,,117.8125,,,78.26,,75.6,,,,121.26,,1089.75,118.86,5869.5,,5232.5,,,10325,,108.5546875,,,1050.0,,1050.9,,,,77.77
2009-10-16,22.35,,118.140625,,,79.17,,75.7,,,,121.41,,1082.25,118.52,5767.0,,5176.5,,,10210,,108.5390625,,,1054.0,,1052.2,,,,78.67
2009-10-19,21.4,,118.234375,,,79.92,,75.32,,,,121.4,,1090.75,118.68,5840.0,,5245.5,,,10315,,108.515625,,,1061.2,,1062.0,,,,79.6
2009-10-20,21.1,,118.578125,,,78.64,,75.67,,,,121.84,,1089.25,119.18,5820.0,,5214.0,,,10330,,108.625,,,1057.2,,1055.6,,,,78.4
2009-10-21,24.55,,118.171875,,,81.61,,75.285,,,,121.24,,1078.0,117.63,5766.0,,5164.5,,,10265,,108.546875,,,1063.1,,1058.5,,,,81.01
2009-10-22,23.6,,117.953125,,,81.86,,75.26,,,,121.16,,1091.0,117.69,5816.0,,5209.5,,,10355,,108.5625,,,1059.5,,1061.5,,,,81.27
2009-10-23,24.05,,117.390625,,,80.34,,75.58,,,,120.85,,1076.75,117.92,5746.5,,5213.0,,,10250,,108.4296875,,,1053.8,,1055.0,,,,79.64
2009-10-26,24.5,,117.0625,,,79.37,,76.22,,,,120.81,,1066.25,117.81,5649.0,,5169.0,,,10270,,108.3984375,,,1039.9,,1039.0,,,,78.63
2009-10-27,24.65,,117.953125,,,80.03,,76.32,,,,121.58,,1060.25,118.7,5635.0,,5153.0,,,10165,,108.6171875,,,1036.3,,1040.0,,,,79.39
2009-10-28,26.65,,118.25,,,77.66,,76.635,,,,121.73,,1038.5,118.69,5464.0,,5020.0,,,9915,,108.7109375,,,1028.0,,1027.0,,,,77.08
2009-10-29,25.05,,117.734375,,,80.5,,76.095,,,,121.14,,1061.5,118.01,5600.0,,5138.0,,,10055,,108.640625,,,1047.0,,1045.9,,,,80.01
2009-10-30,27.85,,118.65625,,,77.64,,76.525,,,,122.06,,1032.25,118.68,5400.0,,4974.5,,,9745,,108.8203125,,,1044.7,,1045.0,,,,76.99
2009-11-02,28.0,,118.5,,,78.78,,76.33,,,,121.87,,1039.25,118.35,5400.0,,5043.5,,,9815,,108.7734375,,,1056.8,,1059.9,,,,78.17
2009-11-03,28.1,,118.1875,,,80.13,,76.545,,,,121.55,,1041.5,117.7,5386.5,,5041.0,,,9825,,108.7890625,,,1085.1,,1084.6,,,,79.5
2009-11-04,27.55,,117.90625,,,80.95,,75.92,,,,121.1,,1047.25,117.05,5398.5,,5050.5,,,9880,,108.8125,,,1092.4,,1092.4,,,,80.26
2009-11-05,25.9,,118.09375,,,80.4,,75.83,,,,121.07,,1063.5,116.58,5489.0,,5118.5,,,9865,,108.875,,,1090.6,,1090.0,,,,79.73
2009-11-06,25.05,,118.4375,,,78.26,,75.835,,,,120.85,,1066.25,116.23,5509.0,,5139.0,,,9805,,108.9296875,,,1094.4,,1097.5,,,,77.65
2009-11-09,23.5,,118.515625,,,79.91,,75.21,,,,121.23,,1091.75,116.78,5650.0,,5243.0,,,10010,,108.921875,,,1103.6,,1103.4,,,,79.25
2009-11-10,23.6,,118.625,,,79.45,,75.14,,,,121.5,,1092.0,117.09,5633.5,,5229.5,,,9940,,108.9765625,,,1101.7,,1106.2,,,,78.84
2009-11-11,23.65,,118.859375,,,79.9,,75.2,,,,121.57,,1096.0,117.49,5681.5,,5260.0,,,9945,,109.0234375,,,1114.8,,1117.1,,,,79.28
2009-11-12,24.8,,118.921875,,,77.46,,75.84,,,,121.47,,1087.5,117.26,5656.0,,5243.5,,,9785,,109.0234375,,,1104.3,,1102.7,,,,76.77
2009-11-13,24.25,,119.015625,,,77.19,,75.39,,,,121.42,,1091.5,117.21,5697.5,,5286.0,,,9780,,109.03125,,,1118.2,,1119.3,,,,76.54
2009-11-16,23.4,,119.578125,,,79.48,,74.95,,,,122.06,,1106.5,117.84,5792.0,,5353.0,,,9880,,109.1171875,,,1144.2,,1140.2,,,,79.34
2009-11-17,22.55,,119.765625,,,80.05,,75.405,,,,122.22,,1107.25,118.41,5814.0,,5361.0,,,9780,,109.140625,,,1140.4,,1140.8,,,,79.2
2009-11-18,24.4,,119.4375,,,80.25,,75.02,,,,122.16,,1108.5,118.32,5813.0,,5352.5,,,9730,,109.1640625,,,1144.2,,1143.6,,,,79.75
2009-11-19,24.75,,119.734375,,,78.36,,75.4,,,,122.38,,1094.25,118.57,5734.5,,5294.0,,,9460,,109.234375,,,1143.8,,1145.2,,,,77.77
2009-11-20,24.2,,119.484375,,,77.69,,75.65,,,,122.61,,1090.25,118.88,5680.0,,5271.0,,,9490,,109.1875,,,1139.6,,1151.2,,,,77.0
2009-11-23,22.85,,119.671875,,,78.43,,75.23,,,,122.49,,1104.0,118.5,5786.5,,5336.0,,,9560,,109.1875,,,,,1164.0,,,,77.45
2009-11-24,22.65,,120.203125,,,77.09,,75.15,,,,122.79,,1103.25,118.65,5795.0,,5338.5,,,9365,,109.296875,,,1168.1,,1168.6,,,,75.84
2009-11-25,22.35,,120.5,,,79.04,,74.3,,,,122.8,,1108.75,118.87,5808.0,,5366.0,,,9405,,109.296875,,,,,1192.3,,,,77.8
2009-11-26,,,,,,,,74.88,,,,123.66,,,119.92,5629.0,,5199.5,,,,,,,,,,,,,,
2009-11-27,24.05,,121.09375,,,77.28,,75.04,,,,123.65,,1089.25,119.7,5650.0,,5234.0,,,9220,,109.4140625,,,1177.8,,1176.8,,,,75.97
2009-11-30,24.1,,121.171875,,,78.83,,74.895,,,,123.64,,1093.0,120.0,5655.5,,5220.0,,,9240,,109.4609375,,,1179.6,,1180.0,,,,77.42
2009-12-01,23.05,,120.78125,,,79.3,,74.48,,,,123.45,,1108.75,119.78,5768.0,,5307.5,,,9630,,109.453125,,,1196.6,,1196.0,,,,77.92
2009-12-02,22.65,,120.5,,,78.06,,74.695,,,,123.34,,1107.75,119.43,5790.0,,5333.5,,,9705,,109.359375,,,1215.6,,1215.5,,,,76.44
2009-12-03,23.25,,120.078125,,,77.49,,74.87,,,,123.31,,1097.5,119.05,5740.5,,5285.5,,,9925,,109.3515625,,,1207.5,,1207.9,,,,75.76
2009-12-04,22.6,,119.234375,,,77.52,,75.85,,,,122.8,,1108.25,118.35,5808.0,,5311.0,,,10230,,109.125,,,1161.8,,1162.3,,,,75.7
2009-12-07,22.5,,119.640625,,,76.06,,75.715,,,,123.13,,1103.75,118.45,5781.0,,5300.0,,,10110,,109.2734375,,,1158.1,,1158.4,,,,74.07
2009-12-08,23.48,,120.140625,,,74.93,,76.295,,,,123.55,,1090.25,118.45,5681.0,,5222.5,,,9985,,109.359375,,,1130.0,,1128.6,,,,73.08
2009-12-09,23.05,,119.9375,,,72.54,,75.965,,,,123.35,,1095.75,118.77,5668.5,,5221.0,,,9950,,109.3046875,,,1129.5,,1129.5,,,,70.67
2009-12-10,22.5,,119.390625,,,72.36,,76.035,,,,123.1,,1102.5,117.43,5694.0,,5233.0,,,9935,,109.3125,,,1131.5,,1132.4,,,,70.6
2009-12-11,22.1,,118.96875,,,71.67,,76.56,,,,122.82,,1108.5,117.04,5760.0,,5266.0,,,10160,,109.203125,,,1115.4,,1115.9,,,,69.56
2009-12-14,21.1,,118.90625,,,71.88,,76.425,,,,122.9,,1113.25,117.37,5811.5,,5313.0,,,10130,,109.1328125,,,1125.0,,1127.7,,,,69.55
2009-12-15,21.4,,118.6875,,,72.9,,77.28,,,,122.51,,1108.5,116.78,5802.0,,5274.0,,,10180,,109.109375,,,1124.2,,1125.3,,,,70.82
2009-12-16,24.1,,118.671875,,,74.64,,77.25,,,,122.62,,1110.5,116.96,5885.0,,5312.0,,,10280,,109.1796875,,,1138.4,,1138.0,,,,72.83
2009-12-17,24.45,,119.59375,,,73.78,,78.13,,,,123.44,,1099.25,117.08,5830.0,,5205.5,,,10160,,109.3125,,,1096.5,,1097.0,,,,72.73
2009-12-18,24.1,,119.125,,,74.42,,78.095,,,,123.43,,1102.75,117.97,5860.5,,5283.0,,,10155,,109.25,,,1112.7,,1113.2,,,,73.05
2009-12-21,23.25,,118.28125,,,73.45,,78.445,,,,122.9,,1107.75,117.13,5928.5,,5253.5,,,10310,,109.1015625,,,1093.3,,1092.5,,,,72.73
2009-12-22,22.65,,116.1875,,,75.11,,78.67,,,,122.36,,1113.75,116.95,5980.0,,5314.5,,,10485,,109.0390625,,,1083.6,,1084.0,,,,74.46
2009-12-23,22.45,,116.078125,,,77.18,,78.23,,,,121.84,,1115.5,116.08,5985.0,,5344.5,,,10515,,108.984375,,,1087.6,,1087.4,,,,76.55
2009-12-24,22.1,,115.703125,,,78.36,,78.175,,,,,,1122.0,115.86,,,5350.5,,,10575,,108.921875,,,1104.3,,1104.5,,,,77.75
2009-12-28,21.85,,115.46875,,,79.3,,78.03,,,,121.47,,1123.0,,6019.0,,,,,10660,,108.796875,,,1108.1,,1107.5,,,,78.67
2009-12-29,22.0,,115.703125,,,79.44,,78.245,,,,121.53,,1121.75,115.43,6021.5,,5395.5,,,10740,,108.75,,,1098.5,,1097.2,,,,78.79
2009-12-30,22.4,,115.765625,,,80.09,,78.31,,,,121.22,,1122.0,114.07,5959.5,,5364.0,,,10670,,108.7578125,,,1092.0,,1094.8,,,,79.4
2009-12-31,22.95,,115.25,,,80.26,,78.3,,,,,,1113.25,114.43,,,5364.0,,,10670,,108.71875,,,1095.7,,1097.8,,,,79.62
2010-01-04,22.1,,115.640625,,,82.25,,77.83,,,,121.26,,1128.75,114.75,6036.0,,5446.0,,,10870,,108.28125,,,1120.0,,1121.8,,,,81.65
2010-01-05,21.55,,116.09375,,,82.02,,77.9,,,,121.43,,1132.25,114.47,6044.0,,5489.0,,,10825,,108.390625,,,1115.0,,1118.1,,,,81.48
2010-01-06,20.8,,115.828125,,,83.72,,77.79,,,,121.25,,1133.0,114.0,6039.0,,5495.0,,,10835,,108.4296875,,,1138.9,,1139.0,,,,83.24
2010-01-07,20.4,,115.78125,,,83.25,,78.2,,,,121.39,,1137.75,114.1,6046.0,,5503.5,,,10795,,108.3828125,,,1131.4,,1131.8,,,,82.7
2010-01-08,19.9,,115.796875,,,83.46,,77.68,,,,121.42,,1141.5,114.09,6060.0,,5497.0,,,10890,,108.4765625,,,1136.1,,1138.7,,,,82.94
2010-01-11,19.5,,116.015625,,,82.52,,77.22,,,,121.71,,1142.5,114.78,6064.5,,5514.0,,,10895,,108.5625,,,1151.8,,1151.8,,,,82.03
2010-01-12,20.25,,116.75,,,80.5,,77.17,,,,122.1,,1134.25,115.17,5959.5,,5450.0,,,10800,,108.6484375,,,1127.2,,1128.3,,,,80.12
2010-01-13,19.4,,116.265625,,,80.07,,77.0,,,,121.97,,1141.5,114.91,6002.5,,5467.5,,,10830,,108.53125,,,1136.1,,1137.4,,,,79.62
2010-01-14,18.95,,116.671875,,,79.6,,76.895,,,,122.26,,1145.25,114.78,6013.0,,5470.0,,,10955,,108.625,,,1141.2,,1142.0,,,,79.15
2010-01-15,19.65,,117.265625,,,78.35,,77.36,,,,122.58,,1132.0,115.15,5887.0,,5425.5,,,10870,,108.7578125,,,1130.0,,1130.7,,,,77.95
2010-01-18,,,,,,,,77.205,,,,122.74,,,115.26,5925.5,,5449.5,,,,,,,,,,,,,,
2010-01-19,17.85,,117.15625,,,79.18,,77.635,,,,122.49,,1145.75,114.52,5993.0,,5490.0,,,10895,,108.71875,,,1138.0,,1138.2,,,,78.88
2010-01-20,21.4,,117.4375,,,77.6,,78.53,,,,122.95,,1134.25,114.66,5887.0,,5406.0,,,10685,,108.75,,,1112.8,,1111.7,,,,77.15
2010-01-21,22.65,,117.875,,,76.22,,78.635,,,,123.31,,1110.5,115.61,5712.5,,5268.0,,,10640,,108.859375,,,1094.4,,1094.3,,,,75.8
2010-01-22,24.75,,117.84375,,,74.47,,78.515,,,,123.33,,1091.5,115.55,5575.0,,5156.5,,,10385,,108.921875,,,1090.2,,1092.5,,,,74.09
2010-01-25,24.35,,117.734375,,,75.68,,78.42,,,,123.23,,1093.0,115.65,5634.5,,5217.5,,,10505,,108.8984375,,,1095.4,,1097.8,,,,75.19
2010-01-26,24.5,,117.875,,,75.11,,78.66,,,,123.25,,1087.0,115.9,5639.0,,5205.5,,,10370,,108.8984375,,,1093.0,,1097.9,,,,74.62
2010-01-27,23.7,,117.578125,,,74.24,,78.87,,,,123.14,,1094.75,115.79,5683.5,,5220.0,,,10340,,108.796875,,,1091.0,,1088.2,,,,73.75
2010-01-28,23.95,,117.859375,,,74.3,,79.1,,,,123.37,,1078.75,115.56,5582.5,,5121.5,,,10310,,108.90625,,,1085.5,,1087.2,,,,73.89
2010-01-29,24.6,,118.328125,,,73.12,,79.64,,,,123.66,,1068.75,115.82,5561.0,,5095.0,,,10235,,109.0078125,,,1081.8,,1081.4,,,,72.64
2010-02-01,23.05,,117.859375,,,75.44,,79.38,,,,123.49,,1086.5,115.79,5658.0,,5188.0,,,10310,,108.9375,,,1106.8,,1106.8,,,,74.99
2010-02-02,22.1,,117.96875,,,77.49,,79.15,,,,123.46,,1097.25,115.67,5724.5,,5259.0,,,10450,,108.9375,,,1114.3,,1114.7,,,,77.0
2010-02-03,22.15,,117.53125,,,77.45,,79.6,,,,123.09,,1096.5,115.72,5694.5,,5228.5,,,10470,,108.8828125,,,1109.7,,1109.9,,,,77.09
2010-02-04,25.6,,118.234375,,,73.3,,80.15,,,,123.95,,1061.75,116.0,5515.0,,5064.5,,,10060,,109.03125,,,1063.3,,1065.0,,,,72.97
2010-02-05,26.1,,118.734375,,,72.23,,80.375,,,,124.26,,1059.5,116.06,5470.0,,5057.5,,,10000,,109.109375,,,1065.9,,1066.1,,,,71.89
2010-02-08,26.4,,118.75,,,72.04,,80.53,,,,124.05,,1056.0,115.42,5432.5,,4996.0,,,9890,,109.140625,,,1063.5,,1062.7,,,,71.7
2010-02-09,25.5,,118.171875,,,74.17,,79.88,,,,123.45,,1066.75,115.31,5548.0,,5117.0,,,10045,,109.015625,,,1077.1,,1077.7,,,,73.82
2010-02-10,25.5,,117.90625,,,75.04,,80.21,,,,123.27,,1063.25,115.55,5538.5,,5117.5,,,10060,,108.921875,,,1072.0,,1072.0,,,,74.7
2010-02-11,24.45,,117.8125,,,75.76,,80.1,,,,123.03,,1076.25,114.7,5560.0,,5179.0,,,10075,,108.9375,,,1095.3,,1093.4,,,,75.36
2010-02-12,24.45,,118.078125,,,74.61,,80.4,,,,123.4,,1079.5,114.68,5528.5,,5138.0,,,10115,,109.015625,,,1092.0,,1093.5,,,,74.2
2010-02-15,,,,,,,,80.435,,,,123.47,,,114.5,5536.5,,5138.5,,,,,,,,,,,,,,
2010-02-16,22.55,,118.296875,,,77.8,,79.725,,,,123.6,,1093.75,114.9,5606.5,,5230.0,,,10200,,109.0859375,,,1120.1,,1119.4,,,,77.4
2010-02-17,22.75,,117.65625,,,77.76,,80.51,,,,123.35,,1099.75,114.79,5665.0,,5269.5,,,10385,,108.984375,,,1108.5,,1108.0,,,,77.37
2010-02-18,21.8,,117.109375,,,78.72,,81.18,,,,123.09,,1105.75,114.19,5705.0,,5330.0,,,10435,,108.8515625,,,1109.4,,1109.0,,,,78.38
2010-02-19,21.35,,117.265625,,,80.32,,80.765,,,,122.71,,1106.0,113.57,5711.5,,5330.5,,,10285,,108.84375,,,1117.5,,1117.9,,,,80.07
2010-02-22,20.95,,117.203125,,,80.06,,80.56,,,,122.88,,1107.75,114.06,5697.0,,5331.5,,,10380,,108.9375,,,1115.6,,1113.0,,,,80.2
2010-02-23,21.65,,118.0625,,,79.55,,80.92,,,,123.83,,1097.25,114.49,5623.0,,5292.5,,,10210,,109.0625,,,1103.4,,1103.5,,,,79.13
2010-02-24,21.1,,118.09375,,,80.76,,80.845,,,,124.11,,1103.5,115.31,5629.0,,5339.5,,,10245,,109.078125,,,1094.9,,1096.6,,,,80.34
2010-02-25,20.95,,118.609375,,,78.73,,80.76,,,,124.36,,1102.25,115.75,5587.0,,5318.0,,,10070,,109.171875,,,1105.9,,1107.5,,,,78.36
2010-02-26,20.35,,118.765625,,,80.0,,80.505,,,,124.35,,1105.25,115.8,5603.0,,5346.5,,,10165,,109.1875,,,1117.0,,1118.4,,,,79.61
2010-03-01,20.0,,118.859375,,,79.29,,80.785,,,,124.4,,1114.5,115.61,5709.0,,5390.0,,,10230,,109.2109375,,,1117.5,,1117.5,,,,78.88
2010-03-02,19.8,,118.9375,,,80.0,,80.48,,,,124.35,,1117.25,115.99,5763.5,,5454.5,,,10245,,109.25,,,1134.5,,1134.5,,,,79.61
2010-03-03,19.6,,118.90625,,,81.45,,80.0,,,,124.11,,1119.0,115.92,5793.5,,5504.0,,,10245,,109.21875,,,1139.5,,1140.4,,,,81.01
2010-03-04,19.6,,118.984375,,,81.02,,80.53,,,,124.3,,1122.25,116.3,5811.5,,5520.5,,,10230,,109.140625,,,1131.6,,1132.3,,,,80.62
2010-03-05,18.55,,118.515625,,,82.18,,80.5,,,,124.15,,1136.25,115.74,5884.0,,5606.0,,,10545,,109.0703125,,,1134.6,,1135.2,,,,81.79
2010-03-08,18.35,,118.265625,,,82.18,,80.48,,,,123.97,,1137.0,115.39,5885.0,,5595.0,,,10625,,109.078125,,,1120.4,,1124.6,,,,81.8
2010-03-09,18.5,,118.546875,,,81.72,,80.58,,,,122.84,,1140.5,115.78,5888.5,,5594.5,,,10580,,109.140625,,,1118.1,,1121.2,,,,81.37
2010-03-10,18.6,,118.296875,,,82.31,,80.45,,,,122.7,,1145.5,115.74,5924.0,,5628.0,,,10630,,109.0625,,,1106.9,,1108.7,,,,82.0
2010-03-11,18.6,,118.203125,,,82.56,,80.35,,,,122.49,,1151.0,115.07,5949.5,,5627.0,,,10720,,108.984375,,,1105.3,,1109.8,,,,82.25
2010-03-12,18.35,,118.375,,,81.4,,79.73,,,,122.55,,1151.5,115.13,5948.5,,5620.0,,,10800,,108.96875,,,1101.2,,1101.5,,,,81.08
2010-03-15,18.1,,118.34375,,,80.14,,80.165,,,,122.7,,1150.25,115.67,5944.0,,5614.5,,,10730,,109.0,,,1107.1,,1108.6,,,,79.89
2010-03-16,17.4,,118.765625,,,82.35,,79.88,,,,123.13,,1159.25,116.0,5979.5,,5626.0,,,10785,,109.0625,,,1127.0,,1125.7,,,,82.07
2010-03-17,20.1,,118.8125,,,83.15,,79.955,,,,123.17,,1165.75,116.29,6029.0,,5638.5,,,10830,,109.03125,,,1118.0,,1124.9,,,,82.89
2010-03-18,19.8,,118.453125,,,82.49,,80.51,,,,123.02,,1166.25,116.39,6035.0,,5649.0,,,10795,,108.9609375,,,1127.8,,1125.7,,,,82.19
2010-03-19,20.15,,118.359375,,,80.95,,80.98,,,,123.18,,1170.0,116.51,6028.0,,5701.0,,,10750,,108.8984375,,,1104.2,,1107.2,,,,80.63
2010-03-22,19.85,,118.625,,,81.78,,80.78,,,,123.57,,1162.0,,6008.0,,5609.5,,,10720,,108.9453125,,,1102.4,,1102.4,,,,81.25
2010-03-23,19.45,,117.25,,,82.03,,81.145,,,,123.64,,1169.5,116.92,6050.0,,5649.5,,,10810,,108.953125,,,1102.8,,1102.1,,,,81.64
2010-03-24,19.9,,115.9375,,,80.7,,82.245,,,,123.24,,1164.75,116.38,6042.0,,5630.0,,,10845,,108.8125,,,1085.5,,1087.1,,,,80.24
2010-03-25,20.1,,115.71875,,,80.63,,82.465,,,,122.71,,1162.5,115.71,6103.5,,5651.0,,,10865,,108.8125,,,1090.9,,1090.8,,,,80.16
2010-03-26,19.9,,115.984375,,,80.64,,81.88,,,,122.84,,1163.25,115.55,6132.5,,5655.5,,,10960,,108.8828125,,,1092.3,,1107.0,,,,80.15
2010-03-29,19.5,,115.90625,,,82.92,,81.47,,,,122.99,,1168.75,115.79,6165.5,,5661.5,,,11085,,108.890625,,,1109.4,,1108.6,,,,82.5
2010-03-30,19.15,,116.0,,,82.97,,81.75,,,,123.3,,1169.25,114.38,6170.0,,5640.0,,,11145,,108.8515625,,,1102.6,,1103.5,,,,82.55
2010-03-31,18.95,,116.203125,,,83.61,,81.275,,,,123.42,,1167.75,114.8,6163.5,,5625.5,,,11165,,,,,1112.5,,1113.6,,,,83.38
2010-04-01,18.8,,116.0,,,85.74,,80.945,,,,123.48,,1173.75,114.98,6226.0,,5699.0,,,11395,,108.4140625,,,1126.1,,1126.1,,,,85.31
2010-04-02,,,115.328125,,,,,81.47,,,,,,,,,,,,,11395,,108.28125,,,,,,,,,
2010-04-05,17.95,,115.015625,,,87.35,,81.215,,,,,,1183.25,,,,,,,11415,,108.15625,,,1130.6,,1130.8,,,,86.83
2010-04-06,17.4,,115.34375,,,87.27,,81.56,,,,122.94,,1186.0,114.38,6272.0,,5733.0,,,11355,,108.234375,,,1134.2,,1136.0,,,,86.77
2010-04-07,17.9,,116.03125,,,86.28,,81.84,,,,123.37,,1178.5,113.88,6221.0,,5703.5,,,11290,,108.40625,,,1149.6,,1149.6,,,,85.64
2010-04-08,17.45,,115.796875,,,86.25,,81.685,,,,123.3,,1183.75,114.2,6219.5,,5696.5,,,11260,,108.390625,,,1150.1,,1150.7,,,,85.59
2010-04-09,17.2,,115.953125,,,85.74,,81.03,,,,122.81,,1193.0,113.9,6259.0,,5726.0,,,11290,,108.4140625,,,1161.4,,1162.0,,,,84.96
2010-04-12,17.1,,116.265625,,,85.32,,80.64,,,,122.73,,1192.75,113.74,6266.0,,5734.5,,,11305,,108.4765625,,,1156.5,,1154.6,,,,84.35
2010-04-13,17.15,,116.453125,,,84.9,,80.56,,,,123.01,,1192.75,114.05,6259.0,,5726.5,,,11220,,108.4453125,,,1151.2,,1151.5,,,,83.83
2010-04-14,16.7,,116.21875,,,86.76,,80.315,,,,122.97,,1206.5,114.07,6299.0,,5774.0,,,11310,,108.4375,,,1156.2,,1156.0,,,,85.92
2010-04-15,16.7,,116.484375,,,86.6,,80.625,,,,123.14,,1208.25,113.97,6304.0,,5788.0,,,11295,,108.5234375,,,1159.4,,1159.9,,,,85.3
2010-04-16,18.2,,117.0625,,,84.42,,80.905,,,,123.68,,1189.75,114.37,6198.0,,5713.0,,,10935,,108.6640625,,,1136.5,,1136.9,,,,82.92
2010-04-19,17.4,,116.796875,,,83.4,,81.09,,,,123.62,,1196.0,114.28,6194.0,,5699.0,,,10965,,108.609375,,,1135.7,,1136.2,,,,81.96
2010-04-20,16.0,,116.71875,,,84.03,,81.14,,,,123.53,,1205.25,114.11,6273.0,,5741.0,,,11030,,108.546875,,,1138.8,,1140.3,,,,82.98
2010-04-21,18.7,,117.140625,,,85.43,,81.315,,,,123.75,,1199.5,114.17,6249.5,,5687.0,,,11040,,108.59375,,,1147.0,,1146.7,,,,83.42
2010-04-22,18.7,,116.8125,,,85.65,,81.795,,,,123.94,,1202.25,114.47,6223.0,,5667.5,,,10925,,108.53125,,,1141.8,,1141.7,,,,83.76
2010-04-23,18.5,,116.5,,,86.98,,81.745,,,,123.95,,1212.75,114.02,6290.0,,5719.5,,,11040,,108.453125,,,1154.1,,1157.5,,,,85.09
2010-04-26,18.75,,116.640625,,,86.2,,81.465,,,,124.11,,1207.5,114.45,6323.5,,5688.0,,,11190,,108.4765625,,,1152.4,,1152.1,,,,83.88
2010-04-27,21.05,,117.671875,,,84.32,,82.5,,,,125.34,,1181.0,115.35,6135.0,,5528.0,,,10920,,108.671875,,,1168.2,,1169.2,,,,81.83
2010-04-28,20.8,,117.078125,,,85.78,,82.435,,,,124.66,,1190.25,115.13,6103.5,,5552.0,,,10970,,108.640625,,,1171.8,,1167.7,,,,83.3
2010-04-29,19.65,,117.40625,,,87.59,,82.15,,,,124.53,,1205.5,115.23,6165.0,,5582.0,,,11095,,108.703125,,,1168.0,,1167.7,,,,85.63
2010-04-30,21.6,,117.90625,,,88.42,,82.02,,,,124.78,,1185.75,116.03,6100.0,,5454.0,,,11005,,108.796875,,,1178.5,,1180.3,,,,86.22
2010-05-03,20.55,,117.609375,,,88.88,,82.48,,,,124.38,,1198.5,,6185.0,,,,,11125,,108.734375,,,1183.8,,1182.8,,,,86.0
2010-05-04,23.0,,118.21875,,,85.25,,83.625,,,,125.64,,1171.75,116.71,6033.0,,5389.0,,,10730,,108.8359375,,,1173.5,,1172.6,,,,82.07
2010-05-05,24.15,,118.765625,,,82.57,,84.22,,,,126.48,,1163.75,117.09,5964.5,,5304.0,,,10665,,109.0078125,,,1175.4,,1176.0,,,,79.55
2010-05-06,29.25,,119.828125,,,79.99,,85.065,,,,127.67,,1122.75,117.27,5765.0,,5094.5,,,10190,,109.15625,,,1201.5,,1209.3,,,,76.78
2010-05-07,32.9,,119.734375,,,78.94,,84.455,,,,127.07,,1107.5,117.0,5706.0,,5069.0,,,10185,,109.078125,,,1207.8,,1208.3,,,,75.41
