Date,NEIXCTA Index,NEIXCTAT Index
2006-06-23,1575.127,1698.635
2006-06-26,1582.53,1710.525
2006-06-27,1576.248,1700.091
2006-06-28,1577.793,1702.811
2006-06-29,1571.497,1691.403
2006-06-30,1567.034,1684.468
2006-07-03,1568.178,1687.331
2006-07-04,1567.253,1685.644
2006-07-05,1582.424,1709.243
2006-07-06,1581.047,1706.85
2006-07-07,1571.877,1691.83
2006-07-10,1566.564,1684.386
2006-07-11,1564.23,1679.501
2006-07-12,1569.329,1687.731
2006-07-13,1566.3,1684.186
2006-07-14,1563.465,1679.302
2006-07-17,1558.415,1669.059
2006-07-18,1557.403,1670.728
2006-07-19,1548.307,1657.696
2006-07-20,1545.598,1654.381
2006-07-21,1541.486,1648.425
2006-07-24,1544.153,1649.908
2006-07-25,1545.064,1650.073
2006-07-26,1544.245,1648.918
2006-07-27,1541.651,1646.445
2006-07-28,1534.128,1634.426
2006-07-31,1535.539,1637.531
2006-08-01,1539.224,1643.918
2006-08-02,1540.24,1647.699
2006-08-03,1540.641,1651.488
2006-08-04,1541.673,1653.635
2006-08-07,1545.789,1662.4
2006-08-08,1544.228,1661.402
2006-08-09,1547.826,1665.888
2006-08-10,1537.177,1648.23
2006-08-11,1541.912,1657.13
2006-08-14,1541.634,1658.29
2006-08-15,1541.079,1655.968
2006-08-16,1538.49,1651.663
2006-08-17,1527.659,1635.311
2006-08-18,1525.719,1632.858
2006-08-21,1530.647,1640.859
2006-08-22,1528.657,1638.562
2006-08-23,1525.386,1633.647
2006-08-24,1522.366,1630.052
2006-08-25,1524.527,1635.106
2006-08-28,1525.793,1637.068
2006-08-29,1523.763,1635.594
2006-08-30,1529.615,1643.936
2006-08-31,1534.311,1651.991
2006-09-01,1535.753,1654.139
2006-09-04,1534.831,1652.319
2006-09-05,1527.955,1641.91
2006-09-06,1524.716,1637.641
2006-09-07,1514.241,1621.756
2006-09-08,1512.621,1618.512
2006-09-11,1510.836,1616.084
2006-09-12,1518.526,1629.336
2006-09-13,1519.726,1630.477
2006-09-14,1524.057,1638.303
2006-09-15,1521.314,1632.733
2006-09-18,1522.561,1636.325
2006-09-19,1519.44,1632.234
2006-09-20,1524.302,1641.538
2006-09-21,1524.241,1643.179
2006-09-22,1518.449,1636.114
2006-09-25,1520.985,1640.04
2006-09-26,1525.426,1647.256
2006-09-27,1528.065,1652.198
2006-09-28,1525.498,1647.572
2006-09-29,1526.093,1647.902
2006-10-02,1527.421,1652.021
2006-10-03,1531.255,1658.629
2006-10-04,1536.981,1665.43
2006-10-05,1534.707,1661.766
2006-10-06,1539.342,1665.089
2006-10-09,1537.602,1663.757
2006-10-10,1544.26,1669.747
2006-10-11,1547.503,1673.587
2006-10-12,1552.192,1679.612
2006-10-13,1554.768,1681.964
2006-10-16,1552.856,1680.618
2006-10-17,1543.492,1667.677
2006-10-18,1551.874,1679.017
2006-10-19,1542.531,1667.936
2006-10-20,1549.272,1680.946
2006-10-23,1558.847,1694.225
2006-10-24,1559.19,1694.395
2006-10-25,1556.492,1689.989
2006-10-26,1554.78,1689.989
2006-10-27,1547.675,1678.835
2006-10-30,1548.278,1679.339
2006-10-31,1546.684,1675.98
2006-11-01,1548.895,1676.148
2006-11-02,1548.245,1674.807
2006-11-03,1547.378,1676.147
2006-11-06,1560.778,1695.423
2006-11-07,1567.365,1706.273
2006-11-08,1560.782,1697.571
2006-11-09,1556.864,1691.8
2006-11-10,1551.991,1684.186
2006-11-13,1554.707,1688.397
2006-11-14,1555.624,1689.072
2006-11-15,1559.482,1693.802
2006-11-16,1564.691,1699.899
2006-11-17,1559.746,1691.91
2006-11-20,1562.616,1695.463
2006-11-21,1563.976,1698.006
2006-11-22,1567.338,1703.1
2006-11-23,1567.056,1702.589
2006-11-24,1569.297,1704.121
2006-11-27,1561.027,1689.466
2006-11-28,1564.617,1693.183
2006-11-29,1571.517,1701.141
2006-11-30,1583.429,1716.621
2006-12-01,1589.526,1722.114
2006-12-04,1594.024,1729.519
2006-12-05,1593.291,1732.633
2006-12-06,1585.85,1717.212
2006-12-07,1587.436,1717.212
2006-12-08,1577.102,1700.212
2006-12-11,1589.198,1721.294
2006-12-12,1597.939,1733.688
2006-12-13,1594.104,1726.233
2006-12-14,1595.682,1729.858
2006-12-15,1587.895,1717.403
2006-12-18,1587.022,1716.544
2006-12-19,1593.639,1727.187
2006-12-20,1599.631,1735.823
2006-12-21,1602.431,1738.947
2006-12-22,1599.707,1732.339
2006-12-25,1599.723,1732.339
2006-12-26,1605.466,1741.174
2006-12-27,1616.431,1757.715
2006-12-28,1622.961,1765.274
2006-12-29,1624.958,1763.861
2007-01-01,1625.021,1764.214
2007-01-02,1638.328,1785.914
2007-01-03,1634.218,1778.234
2007-01-04,1624.721,1763.831
2007-01-05,1604.07,1731.553
2007-01-08,1605.141,1731.726
2007-01-09,1613.541,1742.116
2007-01-10,1610.599,1738.458
2007-01-11,1634.691,1782.441
2007-01-12,1643.062,1802.582
2007-01-15,1646.494,1807.269
2007-01-16,1650.689,1814.498
2007-01-17,1652.338,1816.676
2007-01-18,1661.445,1830.482
2007-01-19,1659.542,1827.37
2007-01-22,1661.346,1825.909
2007-01-23,1662.474,1826.821
2007-01-24,1652.375,1814.582
2007-01-25,1651.96,1812.767
2007-01-26,1649.1,1802.616
2007-01-29,1658.475,1817.037
2007-01-30,1651.322,1805.044
2007-01-31,1643.465,1794.033
2007-02-01,1648.82,1808.565
2007-02-02,1651.564,1809.469
2007-02-05,1643.43,1794.451
2007-02-06,1644.473,1797.681
2007-02-07,1649.367,1807.029
2007-02-08,1646.786,1800.885
2007-02-09,1651.165,1809.169
2007-02-12,1653.343,1811.34
2007-02-13,1653.885,1816.231
2007-02-14,1661.693,1831.124
2007-02-15,1650.784,1810.066
2007-02-16,1650.739,1808.799
2007-02-19,1653.11,1814.044
2007-02-20,1657.818,1824.203
2007-02-21,1660.886,1830.588
2007-02-22,1666.402,1842.12
2007-02-23,1664.477,1838.252
2007-02-26,1664.706,1833.105
2007-02-27,1627.852,1747.865
2007-02-28,1614.759,1722.172
2007-03-01,1595.017,1683.423
2007-03-02,1580.273,1646.724
2007-03-05,1560.311,1607.038
2007-03-06,1569.269,1623.751
2007-03-07,1577.131,1636.254
2007-03-08,1581.528,1648.853
2007-03-09,1582.605,1656.438
2007-03-12,1588.475,1668.199
2007-03-13,1583.835,1652.017
2007-03-14,1580.094,1638.471
2007-03-15,1590.02,1657.477
2007-03-16,1594.284,1664.107
2007-03-19,1601.338,1679.25
2007-03-20,1604.018,1687.143
2007-03-21,1606.212,1695.578
2007-03-22,1606.282,1693.035
2007-03-23,1602.333,1685.586
2007-03-26,1602.309,1685.08
2007-03-27,1599.323,1681.541
2007-03-28,1585.333,1662.708
2007-03-29,1594.267,1680.167
2007-03-30,1592.14,1682.183
2007-04-02,1600.911,1694.631
2007-04-03,1611.648,1713.95
2007-04-04,1616.262,1720.12
2007-04-05,1618.6,1723.216
2007-04-06,1617.212,1719.942
2007-04-09,1617.322,1720.63
2007-04-10,1629.261,1739.729
2007-04-11,1629.266,1740.077
2007-04-12,1632.329,1742.861
2007-04-13,1646.188,1764.995
2007-04-16,1653.681,1778.939
2007-04-17,1655.633,1784.454
2007-04-18,1649.84,1772.498
2007-04-19,1646.113,1763.104
2007-04-20,1657.635,1784.966
2007-04-23,1651.252,1776.755
2007-04-24,1644.191,1766.45
2007-04-25,1651.44,1779.168
2007-04-26,1651.336,1779.702
2007-04-27,1653.978,1783.262
2007-04-30,1646.86,1768.995
2007-05-01,1647.765,1775.01
2007-05-02,1652.658,1787.435
2007-05-03,1656.874,1797.087
2007-05-04,1659.568,1806.073
2007-05-07,1664.316,1816.548
2007-05-08,1657.554,1802.016
2007-05-09,1658.241,1805.98
2007-05-10,1649.061,1781.78
2007-05-11,1656.967,1797.638
2007-05-14,1664.765,1809.502
2007-05-15,1666.708,1821.083
2007-05-16,1664.939,1815.802
2007-05-17,1668.316,1815.62
2007-05-18,1673.626,1827.059
2007-05-21,1679.164,1838.021
2007-05-22,1679.513,1836.918
2007-05-23,1686.438,1852.532
2007-05-24,1673.454,1827.338
2007-05-25,1678.076,1837.753
2007-05-28,1678.554,1839.04
2007-05-29,1680.268,1845.293
2007-05-30,1681.678,1845.293
2007-05-31,1700.124,1872.234
2007-06-01,1718.763,1904.062
2007-06-04,1716.979,1902.348
2007-06-05,1716.867,1901.968
2007-06-06,1702.888,1870.585
2007-06-07,1708.457,1868.34
2007-06-08,1713.462,1873.198
2007-06-11,1719.011,1885.374
2007-06-12,1721.513,1887.448
2007-06-13,1727.933,1898.773
2007-06-14,1738.059,1918.52
2007-06-15,1750.091,1942.693
2007-06-18,1750.693,1945.219
2007-06-19,1744.048,1930.435
2007-06-20,1745.977,1934.103
2007-06-21,1747.792,1936.23
2007-06-22,1740.703,1921.515
2007-06-25,1732.214,1904.606
2007-06-26,1725.924,1892.797
2007-06-27,1712.693,1871.787
2007-06-28,1733.157,1911.469
2007-06-29,1740.009,1915.483
2007-07-02,1743.559,1920.655
2007-07-03,1747.927,1933.139
2007-07-04,1750.807,1939.712
2007-07-05,1760.298,1958.139
2007-07-06,1771.842,1983.791
2007-07-09,1775.81,1992.321
2007-07-10,1760.861,1956.658
2007-07-11,1760.833,1956.267
2007-07-12,1774.041,1986.198
2007-07-13,1779.118,1995.533
2007-07-16,1774.17,1980.167
2007-07-17,1775.978,1985.91
2007-07-18,1771.952,1972.604
2007-07-19,1778.82,1987.399
2007-07-20,1770.109,1963.55
2007-07-23,1774.547,1969.833
2007-07-24,1767.369,1952.499
2007-07-25,1754.379,1922.43
2007-07-26,1717.481,1843.034
2007-07-27,1692.974,1797.88
2007-07-30,1693.258,1797.161
2007-07-31,1694.923,1822.501
2007-08-01,1680.765,1789.696
2007-08-02,1692.214,1814.214
2007-08-03,1687.31,1801.696
2007-08-06,1679.334,1779.175
2007-08-07,1680.364,1782.555
2007-08-08,1692.604,1811.968
2007-08-09,1666.644,1760.689
2007-08-10,1652.558,1734.279
2007-08-13,1653.957,1738.788
2007-08-14,1646.038,1716.531
2007-08-15,1638.476,1699.709
2007-08-16,1616.957,1652.967
2007-08-17,1619.216,1660.571
2007-08-20,1622.637,1670.534
2007-08-21,1622.257,1667.694
2007-08-22,1623.969,1673.865
2007-08-23,1624.113,1675.371
2007-08-24,1627.353,1682.408
2007-08-27,1629.664,1685.436
2007-08-28,1630.549,1685.268
2007-08-29,1632.095,1690.661
2007-08-30,1635.532,1698.099
2007-08-31,1625.964,1695.892
2007-09-03,1626.815,1698.097
2007-09-04,1632.508,1708.795
2007-09-05,1636.776,1718.022
2007-09-06,1637.03,1717.507
2007-09-07,1646.726,1731.762
2007-09-10,1651.944,1740.594
2007-09-11,1654.267,1746.338
2007-09-12,1655.789,1748.084
2007-09-13,1651.114,1744.413
2007-09-14,1652.356,1741.622
2007-09-17,1651.738,1741.448
2007-09-18,1662.005,1760.778
2007-09-19,1664.487,1762.011
2007-09-20,1670.888,1769.94
2007-09-21,1672.761,1776.666
2007-09-24,1673.65,1775.777
2007-09-25,1671.77,1768.497
2007-09-26,1673.457,1773.271
2007-09-27,1687.134,1801.289
2007-09-28,1695.765,1799.848
2007-10-01,1695.689,1798.408
2007-10-02,1682.907,1772.511
2007-10-03,1682.342,1770.561
2007-10-04,1687.234,1782.247
2007-10-05,1695.022,1796.327
2007-10-08,1685.874,1776.208
2007-10-09,1691.817,1787.398
2007-10-10,1696.508,1798.301
2007-10-11,1712.221,1825.096
2007-10-12,1708.16,1821.811
2007-10-15,1708.457,1823.45
2007-10-16,1701.881,1815.792
2007-10-17,1706.446,1822.873
2007-10-18,1716.879,1841.284
2007-10-19,1710.35,1826.554
2007-10-22,1694.66,1792.946
2007-10-23,1710.395,1822.529
2007-10-24,1711.748,1822.711
2007-10-25,1725.629,1850.599
2007-10-26,1739.708,1877.248
2007-10-29,1750.218,1901.464
2007-10-30,1742.916,1884.731
2007-10-31,1755.817,1908.479
2007-11-01,1743.835,1884.05
2007-11-02,1751.915,1907.978
2007-11-05,1750.622,1899.583
2007-11-06,1764.782,1931.876
2007-11-07,1770.25,1939.41
2007-11-08,1766.155,1929.325
2007-11-09,1762.01,1919.485
2007-11-12,1738.432,1872.842
2007-11-13,1738.41,1869.096
2007-11-14,1748.722,1890.778
2007-11-15,1746.171,1884.538
2007-11-16,1749.155,1891.134
2007-11-19,1751.847,1894.349
2007-11-20,1761.973,1918.028
2007-11-21,1763.171,1921.673
2007-11-22,1763.43,1922.057
2007-11-23,1768.152,1931.283
2007-11-26,1770.889,1937.463
2007-11-27,1759.674,1914.213
2007-11-28,1754.737,1903.877
2007-11-29,1758.164,1910.731
2007-11-30,1740.904,1890.095
2007-12-03,1748.421,1905.215
2007-12-04,1756.268,1922.553
2007-12-05,1752.304,1912.363
2007-12-06,1747.44,1902.801
2007-12-07,1737.762,1882.632
2007-12-10,1739.339,1883.573
2007-12-11,1746.63,1896.381
2007-12-12,1751.968,1907.38
2007-12-13,1743.963,1891.74
2007-12-14,1730.576,1872.066
2007-12-17,1726.418,1867.011
2007-12-18,1729.427,1870.932
2007-12-19,1733.57,1879.912
2007-12-20,1734.588,1882.356
2007-12-21,1737.016,1886.121
2007-12-24,1741.356,1894.986
2007-12-25,1742.233,1896.881
2007-12-26,1746.763,1906.175
2007-12-27,1751.317,1913.8
2007-12-28,1753.017,1918.393
2007-12-31,1755.792,1915.132
2008-01-01,1755.733,1915.324
2008-01-02,1765.423,1931.221
2008-01-03,1764.87,1929.676
2008-01-04,1762.816,1925.045
2008-01-07,1755.197,1910.414
2008-01-08,1766.348,1926.653
2008-01-09,1767.008,1924.726
2008-01-10,1775.78,1932.233
2008-01-11,1785.136,1945.565
2008-01-14,1793.235,1958.795
2008-01-15,1788.695,1955.465
2008-01-16,1775.423,1937.866
2008-01-17,1777.186,1939.61
2008-01-18,1775.561,1939.61
2008-01-21,1776.055,1946.786
2008-01-22,1784.514,1960.998
2008-01-23,1788.761,1965.116
2008-01-24,1771.432,1943.696
2008-01-25,1769.103,1943.307
2008-01-28,1781.171,1963.323
2008-01-29,1770.782,1945.065
2008-01-30,1777.072,1955.179
2008-01-31,1785.289,1965.15
2008-02-01,1784.223,1962.006
2008-02-04,1785.158,1964.949
2008-02-05,1790.231,1973.988
2008-02-06,1793.302,1977.936
2008-02-07,1797.848,1983.474
2008-02-08,1807.193,2003.507
2008-02-11,1813.22,2012.122
2008-02-12,1800.351,1988.58
2008-02-13,1795.087,1987.387
2008-02-14,1800.979,1994.939
2008-02-15,1805.744,2004.914
2008-02-18,1803.978,2001.305
2008-02-19,1815.246,2017.316
2008-02-20,1811.492,2016.105
2008-02-21,1811.488,2018.525
2008-02-22,1817.223,2027.608
2008-02-25,1817.067,2028.824
2008-02-26,1827.888,2044.852
2008-02-27,1836.751,2055.485
2008-02-28,1860.924,2096.39
2008-02-29,1867.378,2106.033
2008-03-03,1882.142,2130.252
2008-03-04,1870.655,2108.95
2008-03-05,1875.283,2122.869
2008-03-06,1876.551,2120.321
2008-03-07,1876.992,2120.109
2008-03-10,1884.4,2135.162
2008-03-11,1875.709,2120.003
2008-03-12,1889.848,2141.627
2008-03-13,1906.488,2165.827
2008-03-14,1909.167,2170.375
2008-03-17,1901.779,2154.314
2008-03-18,1898.641,2145.266
2008-03-19,1878.213,2105.579
2008-03-20,1859.078,2071.679
2008-03-21,1858.862,2071.058
2008-03-24,1852.479,2063.395
2008-03-25,1854.276,2063.188
2008-03-26,1869.8,2089.597
2008-03-27,1870.765,2091.687
2008-03-28,1866.193,2083.111
2008-03-31,1863.686,2077.07
2008-04-01,1836.618,2035.528
2008-04-02,1837.898,2042.449
2008-04-03,1835.391,2040.202
2008-04-04,1846.044,2054.688
2008-04-07,1847.613,2058.181
2008-04-08,1849.224,2060.239
2008-04-09,1865.802,2087.434
2008-04-10,1863.037,2084.929
2008-04-11,1867.11,2089.308
2008-04-14,1864.86,2094.113
2008-04-15,1861.815,2093.694
2008-04-16,1860.335,2092.229
2008-04-17,1848.023,2081.558
2008-04-18,1839.012,2070.11
2008-04-21,1844.093,2073.422
2008-04-22,1852.246,2088.558
2008-04-23,1851.818,2085.634
2008-04-24,1835.663,2060.189
2008-04-25,1829.176,2051.124
2008-04-28,1833.803,2055.637
2008-04-29,1822.883,2038.575
2008-04-30,1826.935,2041.429
2008-05-01,1815.468,2021.423
2008-05-02,1823.681,2033.956
2008-05-05,1835.066,2050.634
2008-05-06,1838.287,2057.401
2008-05-07,1836.643,2055.961
2008-05-08,1836.291,2056.989
2008-05-09,1841.796,2068.097
2008-05-12,1843.194,2070.372
2008-05-13,1841.476,2069.751
2008-05-14,1836.349,2061.679
2008-05-15,1840.283,2065.596
2008-05-16,1848.98,2080.055
2008-05-19,1848.36,2076.727
2008-05-20,1855.536,2091.472
2008-05-21,1868.135,2110.713
2008-05-22,1862.043,2102.481
2008-05-23,1869.649,2113.835
2008-05-26,1869.941,2114.68
2008-05-27,1863.112,2103.261
2008-05-28,1864.863,2105.364
2008-05-29,1859.347,2095.048
2008-05-30,1858.758,2094.21
2008-06-02,1857.087,2099.027
2008-06-03,1855.072,2098.187
2008-06-04,1853.335,2093.571
2008-06-05,1866.04,2122.253
2008-06-06,1883.644,2154.299
2008-06-09,1874.339,2150.637
2008-06-10,1865.245,2137.518
2008-06-11,1875.675,2157.611
2008-06-12,1872.303,2153.295
2008-06-13,1874.033,2156.741
2008-06-16,1877.548,2162.348
2008-06-17,1876.594,2158.672
2008-06-18,1881.26,2168.386
2008-06-19,1884.255,2168.603
2008-06-20,1887.499,2179.012
2008-06-23,1883.613,2174.001
2008-06-24,1886.252,2178.566
2008-06-25,1886.299,2175.734
2008-06-26,1893.937,2195.751
2008-06-27,1898.588,2202.338
2008-06-30,1901.58,2207.183
2008-07-01,1907.749,2220.867
2008-07-02,1923.837,2245.519
2008-07-03,1912.046,2228.453
2008-07-04,1911.891,2227.785
2008-07-07,1895.77,2200.16
2008-07-08,1888.181,2181.019
2008-07-09,1892.764,2184.726
2008-07-10,1904.1,2207.448
2008-07-11,1916.101,2228.418
2008-07-14,1920.294,2233.544
2008-07-15,1923.773,2231.087
2008-07-16,1910.501,2208.776
2008-07-17,1893.148,2173.215
2008-07-18,1887.02,2163.435
2008-07-21,1889.058,2166.68
2008-07-22,1876.488,2144.364
2008-07-23,1853.135,2106.408
2008-07-24,1852.989,2107.04
2008-07-25,1853.987,2109.358
2008-07-28,1862.11,2122.858
2008-07-29,1854.52,2107.998
2008-07-30,1849.828,2097.458
2008-07-31,1849.765,2095.78
2008-08-01,1851.661,2100.181
2008-08-04,1850.957,2096.611
2008-08-05,1832.896,2062.226
2008-08-06,1825.852,2047.997
2008-08-07,1826.993,2051.888
2008-08-08,1813.694,2026.24
2008-08-11,1805.87,2010.03
2008-08-12,1807.001,2013.849
2008-08-13,1811.213,2020.897
2008-08-14,1813.104,2024.131
2008-08-15,1811.802,2023.726
2008-08-18,1815.125,2030.202
2008-08-19,1820.57,2039.541
2008-08-20,1822.744,2041.988
2008-08-21,1820.367,2039.742
2008-08-22,1817.766,2033.215
2008-08-25,1819.616,2037.891
2008-08-26,1821.323,2043.801
2008-08-27,1821.902,2048.093
2008-08-28,1819.299,2039.696
2008-08-29,1816.43,2035.004
2008-09-01,1816.887,2035.004
2008-09-02,1824.258,2047.214
2008-09-03,1826.134,2050.695
2008-09-04,1833.544,2063.409
2008-09-05,1843.106,2080.123
2008-09-08,1828.179,2063.482
2008-09-09,1837.258,2076.688
2008-09-10,1840.664,2082.295
2008-09-11,1846.051,2087.917
2008-09-12,1827.896,2052.84
2008-09-15,1848.798,2098.413
2008-09-16,1855.616,2107.646
2008-09-17,1849.158,2093.947
2008-09-18,1847.496,2092.69
2008-09-19,1811.228,2030.328
2008-09-22,1798.229,2005.761
2008-09-23,1801.724,2012.781
2008-09-24,1804.122,2016.807
2008-09-25,1802.118,2011.361
2008-09-26,1805.949,2019.809
2008-09-29,1826.851,2059.397
2008-09-30,1822.504,2054.867
2008-10-01,1824.964,2057.333
2008-10-02,1839.837,2085.93
2008-10-03,1840.544,2085.304
2008-10-06,1875.004,2152.033
2008-10-07,1872.299,2146.008
2008-10-08,1879.393,2158.24
2008-10-09,1874.582,2150.902
2008-10-10,1889.963,2182.305
2008-10-13,1872.77,2150.225
2008-10-14,1868.878,2139.474
2008-10-15,1884.754,2165.148
2008-10-16,1894.376,2180.737
2008-10-17,1889.825,2172.232
2008-10-20,1888.565,2170.711
2008-10-21,1897.454,2183.953
2008-10-22,1916.463,2215.402
2008-10-23,1920.089,2221.605
2008-10-24,1930.676,2242.266
2008-10-27,1930.348,2244.06
2008-10-28,1924.31,2230.82
2008-10-29,1913.542,2204.273
2008-10-30,1912.782,2204.714
2008-10-31,1913.247,2205.155
2008-11-03,1914.751,2208.242
2008-11-04,1902.789,2190.797
2008-11-05,1909.388,2201.751
2008-11-06,1926.517,2227.071
2008-11-07,1926.417,2226.625
2008-11-10,1926.118,2223.954
2008-11-11,1936.724,2240.411
2008-11-12,1947.093,2256.318
2008-11-13,1943.837,2252.933
2008-11-14,1940.138,2247.526
2008-11-17,1945.404,2255.393
2008-11-18,1949.615,2261.482
2008-11-19,1954.086,2267.814
2008-11-20,1967.833,2290.719
2008-11-21,1966.479,2289.345
2008-11-24,1951.262,2262.559
2008-11-25,1954.004,2266.179
2008-11-26,1954.866,2267.539
2008-11-27,1953.671,2265.725
2008-11-28,1953.148,2267.311
2008-12-01,1970.142,2293.612
2008-12-02,1974.689,2302.328
2008-12-03,1977.902,2308.544
2008-12-04,1981.885,2315.7
2008-12-05,1986.475,2323.342
2008-12-08,1973.404,2301.968
2008-12-09,1976.566,2306.802
2008-12-10,1973.308,2301.957
2008-12-11,1973.235,2298.735
2008-12-12,1973.981,2302.872
2008-12-15,1974.741,2303.794
2008-12-16,1979.769,2306.328
2008-12-17,1984.627,2311.402
2008-12-18,1987.632,2317.411
2008-12-19,1987.398,2319.729
2008-12-22,1987.622,2320.657
2008-12-23,1988.9,2322.977
2008-12-24,1988.914,2323.442
2008-12-25,1987.82,2321.118
2008-12-26,1988.82,2322.743
2008-12-29,1991.352,2326.924
2008-12-30,1991.111,2326.226
2008-12-31,1985.277,2315.06
2009-01-01,1985.144,2315.06
2009-01-02,1974.48,2294.688
2009-01-05,1962.945,2277.019
2009-01-06,1951.087,2257.892
2009-01-07,1956.872,2267.826
2009-01-08,1965.38,2282.34
2009-01-09,1970.924,2288.274
2009-01-12,1984.295,2309.784
2009-01-13,1987.676,2316.714
2009-01-14,1995.846,2327.602
2009-01-15,1994.732,2326.438
2009-01-16,1986.881,2317.365
2009-01-19,1986.893,2316.67
2009-01-20,2001.417,2337.057
2009-01-21,1999.912,2332.85
2009-01-22,1996.758,2328.184
2009-01-23,1995.534,2322.364
2009-01-26,1985.373,2304.482
2009-01-27,1988.764,2309.782
2009-01-28,1978.522,2297.771
2009-01-29,1982.791,2302.826
2009-01-30,1988.867,2307.892
2009-02-02,1993.322,2316.662
2009-02-03,1985.908,2303.457
2009-02-04,1980.699,2294.935
2009-02-05,1976.088,2287.361
2009-02-06,1964.848,2267.461
2009-02-09,1957.948,2259.525
2009-02-10,1975.084,2287.091
2009-02-11,1986.36,2301.957
2009-02-12,1994.275,2316.92
2009-02-13,1985.718,2305.104
2009-02-16,1990.72,2310.636
2009-02-17,2011.545,2344.834
2009-02-18,2009.941,2343.192
2009-02-19,1998.521,2326.087
2009-02-20,2005.06,2342.37
2009-02-23,2003.853,2341.901
2009-02-24,1998.755,2331.831
2009-02-25,1997.874,2328.1
2009-02-26,1988.044,2309.708
2009-02-27,1992.126,2320.333
2009-03-02,2014.115,2358.85
2009-03-03,2011.184,2356.963
2009-03-04,1992.253,2326.087
2009-03-05,2005.984,2353.069
2009-03-06,2010.096,2359.423
2009-03-09,2010.086,2361.31
2009-03-10,1993.229,2333.683
2009-03-11,1990.815,2330.416
2009-03-12,1979.583,2317.598
2009-03-13,1970.944,2305.315
2009-03-16,1958.449,2285.259
2009-03-17,1952.252,2272.919
2009-03-18,1953.443,2275.646
2009-03-19,1945.311,2260.172
2009-03-20,1948.077,2264.24
2009-03-23,1932.979,2235.484
2009-03-24,1925.566,2224.754
2009-03-25,1923.371,2223.864
2009-03-26,1922.983,2221.195
2009-03-27,1929.321,2233.856
2009-03-30,1944.194,2255.524
2009-03-31,1943.074,2251.465
2009-04-01,1942.901,2251.465
2009-04-02,1928.429,2216.117
2009-04-03,1921.511,2199.939
2009-04-06,1921.698,2200.159
2009-04-07,1925.168,2206.099
2009-04-08,1926.743,2206.761
2009-04-09,1924.001,2202.568
2009-04-10,1923.89,2202.348
2009-04-13,1926.595,2206.533
2009-04-14,1922.501,2203.443
2009-04-15,1918.331,2204.104
2009-04-16,1916.765,2201.68
2009-04-17,1912.119,2191.552
2009-04-20,1921.829,2204.921
2009-04-21,1920.257,2203.818
2009-04-22,1917.419,2195.884
2009-04-23,1912.696,2192.371
2009-04-24,1912.31,2189.959
2009-04-27,1910.231,2198.062
2009-04-28,1907.093,2195.425
2009-04-29,1907.752,2195.425
2009-04-30,1904.872,2196.083
2009-05-01,1899.424,2187.299
2009-05-04,1898.924,2180.518
2009-05-05,1899.241,2181.827
2009-05-06,1896.165,2178.336
2009-05-07,1896.36,2169.187
2009-05-08,1895.04,2167.668
2009-05-11,1895.252,2163.983
2009-05-12,1894.598,2159.006
2009-05-13,1897.005,2160.733
2009-05-14,1900.044,2164.839
2009-05-15,1895.457,2160.725
2009-05-18,1906.892,2172.177
2009-05-19,1913.152,2179.128
2009-05-20,1914.094,2179.564
2009-05-21,1914.09,2181.09
2009-05-22,1916.657,2186.542
2009-05-25,1915.108,2184.575
2009-05-26,1916.709,2186.978
2009-05-27,1918.61,2193.539
2009-05-28,1917.835,2190.906
2009-05-29,1929.881,2206.9
2009-06-01,1936.728,2220.141
2009-06-02,1943.767,2229.244
2009-06-03,1930.825,2203.608
2009-06-04,1932.752,2208.456
2009-06-05,1917.199,2183.279
2009-06-08,1905.88,2164.503
2009-06-09,1915.274,2180.087
2009-06-10,1918.436,2188.59
2009-06-11,1926.353,2200.627
2009-06-12,1917.269,2185.663
2009-06-15,1897.404,2148.069
2009-06-16,1894.975,2142.699
2009-06-17,1892.165,2138.414
2009-06-18,1899.514,2146.967
2009-06-19,1898.103,2144.82
2009-06-22,1884.279,2118.01
2009-06-23,1888.696,2124.576
2009-06-24,1890.052,2130.312
2009-06-25,1897.514,2138.194
2009-06-26,1896.144,2137.339
2009-06-29,1898.65,2142.041
2009-06-30,1895.594,2137.971
2009-07-01,1894.705,2143.958
2009-07-02,1891.76,2136.668
2009-07-03,1891.408,2135.814
2009-07-06,1889.854,2130.047
2009-07-07,1888.361,2121.74
2009-07-08,1886.297,2113.253
2009-07-09,1885.697,2115.577
2009-07-10,1884.937,2114.52
2009-07-13,1885.391,2110.925
2009-07-14,1878.636,2104.381
2009-07-15,1877.022,2107.958
2009-07-16,1875.661,2105.218
2009-07-17,1871.184,2102.692
2009-07-20,1876.56,2110.262
2009-07-21,1879.996,2115.115
2009-07-22,1880.778,2118.922
2009-07-23,1874.19,2117.227
2009-07-24,1874.686,2120.403
2009-07-27,1874.853,2122.736
2009-07-28,1876.527,2123.372
2009-07-29,1869.967,2110.42
2009-07-30,1877.793,2128.147
2009-07-31,1889.048,2141.98
2009-08-03,1890.977,2152.262
2009-08-04,1889.048,2152.047
2009-08-05,1886.668,2153.338
2009-08-06,1884.783,2150.538
2009-08-07,1885.271,2157.205
2009-08-10,1884.212,2155.695
2009-08-11,1877.059,2142.114
2009-08-12,1885.026,2159.465
2009-08-13,1896.227,2175.229
2009-08-14,1879.471,2145.211
2009-08-17,1862.312,2106.597
